stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
226,보은,2025-01-01,-0.8,-7.5,0307,8.2,1505,,,,,,,7.6,290,1311,4.0,270,1425,0.7,606,270,-5.3,42,1452,73.6,4.2,1002.0,1025.1,0236,1021.4,1511,1023.6,9.7,8.5,,,,,,,,,1.3,0.9,0.9,-11.1,,,,,,,,,,,,,,
226,보은,2025-01-02,-1.1,-6.6,0813,7.1,1359,,,,,,,5.7,360,1450,3.6,360,1451,0.7,584,20,-8.8,17,1447,63.1,3.2,1003.5,1026.7,1002,1022.9,1359,1025.2,9.7,8.7,,,,,,,,,0.5,0.0,0.7,-11.3,,,,,,,,,,,,,,
226,보은,2025-01-03,-0.9,-7.0,0803,3.5,1514,,,,,,,8.7,340,1321,4.5,340,1240,1.5,1339,340,-9.5,25,1142,54.9,3.1,1005.0,1028.4,0907,1025.6,1625,1026.7,9.8,7.1,,,,,,,,,2.9,2.8,-0.4,-12.2,,,,,,,,,,,,,,
226,보은,2025-01-04,-1.6,-7.4,0805,5.0,1501,,,,,,,6.3,340,1240,3.7,340,1238,0.9,783,320,-9.4,24,1428,58.9,3.0,1005.7,1029.0,0905,1026.6,1730,1027.6,9.8,8.1,,,,,,,,,2.4,1.1,1.1,-11.3,,,,,,,,,,,,,,
226,보은,2025-01-05,-1.7,-7.2,0235,1.9,1602,,,,,,0.2,2.3,200,0952,1.6,180,0952,0.3,276,180,-3.4,72,0916,88.4,4.9,1000.1,1026.8,0001,1018.4,2352,1021.8,9.8,0.0,,,,,,,,,8.3,6.3,-0.9,-10.5,,,,,,,,,,,,,,
226,보은,2025-01-06,0.9,-2.0,2356,5.2,1256,,,,,,1.6,9.6,360,1259,4.7,340,1305,1.9,1626,320,-2.8,54,1537,78.6,5.1,995.8,1020.4,2307,1014.8,1255,1017.2,9.8,1.8,,,,,,,,,7.1,4.3,1.7,-3.5,,,,,,,,,,,,,,
226,보은,2025-01-07,-2.4,-7.1,0809,0.9,1344,,,,,,,8.0,290,0123,4.0,320,0015,1.9,1618,320,-8.0,46,0949,65.8,3.4,997.8,1020.9,0806,1017.0,1335,1019.5,9.8,4.6,,,,,,,,,4.3,2.6,-0.4,-11.2,,,,,,,,,,,,,,
226,보은,2025-01-08,-3.5,-7.1,0759,-0.2,1507,,,,,,1.0,8.6,360,2305,4.9,340,2313,1.2,1072,320,-5.9,68,1751,83.3,4.0,999.1,1022.8,2346,1018.7,1511,1021.0,9.8,2.1,,,,,,,,,7.3,5.3,-0.7,-13.5,,,,,,,,,,,,,,
226,보은,2025-01-09,-9.4,-13.5,2346,-5.2,0001,,,,,,0.4,16.0,320,1556,7.0,320,1555,3.2,2724,320,-16.5,37,0603,57.5,1.8,1004.2,1032.0,2400,1022.8,0001,1026.7,9.8,6.2,,,,,,,,,6.8,3.8,-0.5,-19.0,,,,,,,,,,,,,,
226,보은,2025-01-10,-9.7,-16.9,0712,-3.1,1608,,,,,,,6.6,290,1150,3.6,290,1233,0.9,786,340,-14.9,43,1435,68.0,2.0,1010.5,1035.0,0907,1031.4,1453,1033.1,9.9,8.8,,,,,,,,,5.3,1.9,-2.5,-20.3,,,,,,,,,,,,,,
