stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
226,보은,1990-01-01,-2.7,-9.6,0030,2.6,1535,,,,,4.67,1.1,,,,4.0,340,1800,0.7,600,360,-6.9,60,1550,74.0,3.8,999.9,,,,,1021.6,9.7,2.3,,,,1.5,1025,5.1,1025,1.5,8.8,4.8,-1.6,-14.0,-0.7,0.1,1.1,1.8,2.9,6.1,,,,,0.9,0.3,{눈}0615-{눈}{강도0}0900-1055.,
226,보은,1990-01-02,-2.6,-5.6,0700,0.8,1425,,,,,8.92,0.4,,,,6.0,320,1540,1.5,1314,320,-6.4,61,1235,77.0,3.9,1001.1,,,,,1022.8,9.7,1.4,,,,1.5,2150,5.0,2150,1.5,9.5,7.5,-0.6,-11.4,-0.6,0.2,1.2,1.8,2.8,6.0,,,,,1.0,0.4,{눈}0915-1015. {눈}1250-1350. {소낙눈}1520-{눈}1540-{눈}{강도0}2100-2215.,
226,보은,1990-01-03,-6.0,-11.6,2400,-1.5,1515,,,,,,,,,,6.5,320,1220,1.8,1584,320,-10.8,46,1520,70.5,2.7,1001.9,,,,,1024.0,9.7,8.1,,,,,,4.8,0000,,3.8,1.5,-3.0,-17.0,-1.4,0.2,1.2,1.7,2.6,5.7,,,,,0.9,,,
226,보은,1990-01-04,-7.7,-15.0,0800,1.4,1600,,,,,,,,,,5.5,320,1330,1.0,855,320,-13.3,36,1410,63.8,2.3,1003.9,,,,,1026.1,9.7,8.0,,,,,,4.6,0000,,0.0,0.0,-4.2,-18.7,-2.4,-0.7,0.8,1.5,2.3,5.6,,,,,1.2,0.0,,
226,보은,1990-01-05,-1.0,-6.7,0100,3.8,1310,,,,,10.25,7.9,,,,5.5,320,2400,0.9,765,320,-3.8,61,1310,82.0,4.7,1000.0,,,,,1021.6,9.8,1.1,,,,0.2,1025,4.7,1025,0.2,10.0,8.0,-0.8,-11.9,-0.6,0.2,0.9,1.4,2.4,5.6,,,,,1.1,7.9,{눈}0655-{눈}{강도0}0900-1025. {비}1530-{비}{강도0}2100-{진눈깨비}2135-2215.,
226,보은,1990-01-06,-3.2,-9.6,2400,1.6,1600,,,,,,,,,,7.0,320,1550,3.7,3210,320,-11.1,30,1625,58.0,2.7,1004.2,,,,,1026.0,9.8,8.6,,,,,,2.5,0000,,1.3,1.3,-1.6,-14.7,-0.2,0.2,1.0,1.3,2.4,5.5,,,,,1.8,,,
226,보은,1990-01-07,-5.2,-12.9,0830,5.6,1515,,,,,,,,,,1.5,180,1700,0.4,354,230,-12.4,25,1515,64.0,2.4,1009.7,,,,,1031.8,9.8,8.6,,,,,,2.5,0000,,0.0,0.0,-2.3,-16.9,-1.4,-0.3,0.9,1.3,2.3,5.4,,,,,1.5,,,
226,보은,1990-01-08,-3.3,-10.2,0400,3.8,1500,,,,,2.58,0.0,,,,1.5,180,1310,0.4,330,180,-9.2,34,1335,66.0,3.3,1007.7,,,,,1029.7,9.8,3.4,,,,,,0.5,0000,,8.0,4.8,-1.8,-15.4,-1.2,-0.5,0.7,1.2,2.2,5.3,,,,,0.8,0.0,{싸락눈}2110-2345.,
226,보은,1990-01-09,2.7,-0.2,0300,8.9,1400,,,,,5.87,4.2,,,,2.5,180,1520,0.7,567,180,0.1,68,1435,84.0,6.2,999.3,,,,,1020.6,9.8,0.9,,,,,,,,,9.5,8.3,1.6,-1.8,0.3,0.2,0.9,1.3,2.2,5.2,,,,,0.4,11.9,{비}0803-0850. {비}0930-1045. {비}2010-{비}{강도0}2100-{비}{강도0}2400-,
226,보은,1990-01-10,4.0,1.6,2300,8.5,0710,,,,,8.67,7.7,,,,6.0,320,1100,2.6,2250,320,2.3,75,1540,88.3,7.3,992.0,,,,,1013.1,9.8,0.0,,,,,,,,,10.0,8.0,2.4,0.4,1.1,0.8,1.2,1.5,2.1,5.0,,,,,0.8,,-{비}-{비}{강도0}0300-0840.,
226,보은,1990-01-11,2.7,0.8,0800,6.3,1510,,,,,,,,,,2.0,180,1210,0.5,390,180,-0.5,53,1510,80.8,5.9,1001.5,,,,,1022.9,9.9,2.2,,,,,,,,,9.5,6.0,3.2,-0.6,2.4,2.3,2.2,1.9,2.3,5.0,,,,,0.6,,,
226,보은,1990-01-12,1.0,-2.2,2400,2.4,1000,,,,,2.08,0.0,,,,6.5,320,2210,2.8,2400,320,-3.1,60,1925,75.0,5.0,999.7,,,,,1021.1,9.9,0.0,,,,,,,,,10.0,8.0,1.1,-2.9,1.4,2.0,2.4,2.4,2.8,5.0,,,,,1.2,0.0,{눈}1420-{눈}{강도0}1500-1555. {눈}2325-2355.,
226,보은,1990-01-13,-3.6,-9.0,2400,0.4,1535,,,,,,,,,,6.0,320,0020,2.6,2250,320,-15.8,21,1500,53.0,2.1,1002.1,,,,,1024.0,9.9,8.8,,,,,,,,,0.0,0.0,-2.2,-15.9,0.2,1.1,1.8,2.1,3.0,5.2,,,,,1.9,,,
