stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,1970-01-01,-1.9,-7.0,0824,4.9,1519,,,,,,,3.0,70,1717,2.2,50,1140,0.5,435,110,-5.2,53,1512,79.8,4.2,1016.7,1027.8,0939,1024.6,1417,1026.8,9.7,5.2,,,,,,1.0,0000,,1.5,-999.0,-0.3,-8.7,0.2,-0.2,0.7,1.5,2.4,5.7,8.5,13.2,15.3,,0.8,,{박무}{강도0}0608-{박무}{강도1}0705-{박무}{강도2}0747-{안개}{강도0}0823-{안개}{강도1}0928-{안개}{강도0}0956-{박무}{강도2}1036-{박무}{강도1}1129-{박무}{강도0}1354-익일.,2.22
133,대전,1970-01-02,-0.8,-4.0,0436,3.5,1619,,,,,,,4.1,360,1727,2.5,360,1700,0.6,498,360,-3.4,68,1626,83.5,4.8,1016.5,1028.3,1020,1025.0,2400,1026.5,9.7,1.3,,,,,,,,,4.5,-999.0,0.3,-5.4,0.3,0.0,0.7,1.5,2.4,5.8,8.5,13.1,15.3,,1.0,,-{박무}{강도0}-{박무}{강도1}0317-{박무}{강도2}0329-{안개}{강도0}0427-{안개}{강도1}0519-{안개}{강도0}0952-{박무}{강도2}1412-{박무}{강도1}1449-{박무}{강도0}1549-1625.,9.75
133,대전,1970-01-03,-2.2,-5.6,0821,2.5,1453,,,,,,,5.9,320,1217,4.5,320,2320,1.4,1222,50,-6.8,44,1327,73.3,3.7,1016.6,1029.3,2400,1024.6,0553,1026.6,9.7,7.4,,,,,,,,,0.0,-999.0,-1.2,-9.0,0.4,0.2,0.5,1.5,2.4,5.6,8.4,13.1,15.3,,1.3,0.0,{박무}{강도0}0618-{박무}{강도1}0653-{박무}{강도2}0737-{안개}{강도0}0907-{박무}{강도2}0949-{박무}{강도1}1025-{박무}{강도0}1105-1131.,0.7
133,대전,1970-01-04,-8.1,-13.0,2400,-3.5,1453,,,,,3.43,0.0,10.8,360,2130,5.3,360,2120,3.9,3399,320,-13.4,53,1455,67.3,2.2,1021.3,1032.8,2213,1029.3,0000,1031.5,9.7,4.6,,,,0.1,2400,0.1,2400,,5.5,-999.0,-4.5,-14.3,0.0,-0.1,0.7,1.4,2.4,5.6,8.3,13.0,15.3,,1.2,0.1,{눈}{강도0}0631...0643.  {눈}{강도0}0807...{눈}{강도0}0824-{눈}{강도0}0838...0846.  {눈}{강도0}2125...{눈}{강도0}2210-{눈}{강도0}2247...익일,
133,대전,1970-01-05,-12.2,-17.9,0815,-6.7,2400,,,,,9.7,0.1,8.5,20,0340,5.5,20,0340,2.1,1848,20,-16.5,58,1525,71.5,1.8,1024.4,1038.0,0900,1030.9,2400,1034.8,9.7,6.3,,,,0.3,0429,0.3,0429,0.4,5.3,-999.0,-6.1,-19.2,-1.5,-0.8,0.4,1.2,2.2,5.5,8.2,12.9,15.2,,0.8,0.0,...{눈}{강도0}...{눈}{강도0}0125-{눈}{강도0}0211...{눈}{강도0}0336-{눈}{강도0}0358...0429.  {눈}{강도0}1847...,
133,대전,1970-01-06,-1.0,-7.0,0003,3.3,1431,,,,,1.18,0.0,12.2,250,1505,7.7,250,1510,3.5,2989,250,-5.3,57,1532,73.0,4.1,1016.5,1030.9,0000,1024.0,1521,1026.4,9.7,1.8,,,,0.0,,0.0,,0.0,7.5,-999.0,-0.6,-8.6,-0.5,-0.7,0.1,1.0,2.0,5.4,8.0,12.8,15.1,,1.8,,...{눈}{강도0}...0111.,
133,대전,1970-01-07,-3.2,-8.0,1818,1.6,1340,,,,,,,9.0,360,1452,3.5,230,1720,1.0,841,20,-11.0,36,1444,57.3,2.7,1015.4,1027.3,1048,1023.7,1634,1025.3,9.7,7.1,,,,,,,,,2.3,-999.0,-2.5,-12.3,-0.3,-0.6,0.1,0.9,1.9,5.3,8.0,12.7,15.0,,1.0,0.0,{박무}{강도0}0647-{박무}{강도1}0723-{박무}{강도2}0840-{박무}{강도1}1037-{박무}{강도0}1056-1129.,
133,대전,1970-01-08,-2.6,-6.7,0115,2.1,1523,,,,,3.45,0.0,9.3,320,1448,6.3,230,1220,2.1,1800,230,-8.1,47,1628,67.0,3.4,1014.8,1028.4,2326,1023.0,0600,1024.6,9.8,2.0,,,,0.0,,0.0,,0.0,5.5,-999.0,-1.9,-10.9,-0.4,-0.5,0.1,0.9,1.8,5.2,7.8,12.6,15.0,,1.4,0.0,{눈}{강도0}0754...0827.  {눈}{강도0}0853...0918.  {눈}{강도0}1049...{눈}{강도0}1153-{눈}{강도0}1158...{눈}{강도0}1203-{눈}{강도0}1245...{눈}{강도0}1304-{눈}{강도0}1311...1318.,
133,대전,1970-01-09,-5.6,-9.3,0826,-2.0,1432,,,,,,,5.1,230,0021,3.5,230,0030,1.2,1075,90,-11.7,49,1453,63.3,2.5,1018.6,1031.0,1018,1027.3,1604,1028.7,9.8,7.0,,,,,,,,,0.0,-999.0,-4.2,-11.7,-0.7,-0.8,0.1,0.8,1.6,5.1,7.7,12.5,14.9,,0.9,,,
133,대전,1970-01-10,-4.3,-8.9,0435,0.5,1522,,,,,3.17,0.5,9.8,230,1620,6.0,250,1650,2.0,1759,270,-7.7,60,0200,76.3,3.6,1012.5,1028.7,0009,1019.1,1445,1022.6,9.8,1.9,,,,1.0,1428,1.0,1428,1.0,2.3,-999.0,-3.7,-13.0,-1.0,-0.9,-0.1,0.7,1.5,4.9,7.7,12.4,14.9,,1.0,0.5,{박무}{강도0}0752-{박무}{강도1}0841-{박무}{강도0}1048-1444.  {눈}{강도0}1140...{눈}{강도0}1148-{눈}{강도0}1152...{눈}{강도0}1158-{눈}{강도0}1219...{눈}{강도0}1240-{눈}{강도0}1356...1429.,
