stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,1984-01-01,-1.6,-5.0,0054,3.1,1640,,,,,1.42,0.1,4.0,230,1927,2.3,230,2000,0.4,345,50,-5.0,60,2000,78.3,4.3,1015.5,1026.9,1050,1024.3,2100,1025.4,9.7,0.7,1300,0.79,3.94,,,,,,6.5,5.3,-0.6,-9.1,-0.6,-0.4,0.7,1.6,2.5,6.9,10.0,14.7,16.5,,1.5,0.1,{가루눈}1142-{가루눈}{강도0}1200-1307.,
133,대전,1984-01-02,1.1,-4.5,0115,6.0,1440,,,,,,,9.0,270,1458,6.0,270,1510,1.2,1077,250,-5.1,42,1554,67.3,4.2,1011.9,1024.6,0000,1017.7,2400,1021.7,9.7,1.1,1010,1.07,4.72,,,,,,9.8,6.5,0.4,-8.2,-0.3,-0.2,0.8,1.7,2.4,6.7,9.8,14.6,16.4,,0.4,5.4,{박무}0715-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
133,대전,1984-01-03,-0.4,-3.0,2400,2.6,0000,,,,,9.67,6.3,9.3,320,1338,5.0,290,1200,2.1,1823,250,-3.8,62,1855,77.8,4.7,1011.0,1026.0,2400,1016.0,0600,1020.8,9.7,0.0,1215,0.62,1.88,4.6,1545,4.6,1545,5.2,9.8,6.4,0.1,-5.4,0.2,0.1,0.8,1.7,2.4,6.6,9.6,14.5,16.4,,1.2,0.9,{비}0008-{눈}0112-{눈}{강도0}0300-0432.  {눈}0945-1124.  {눈}1208-{눈}{강도0}1500-1545.,
133,대전,1984-01-04,-4.1,-9.2,2400,-1.6,1555,,,,,,,6.9,340,1730,3.7,340,1740,1.5,1307,320,-10.3,47,1615,63.3,2.8,1016.9,1029.2,2230,1025.5,0350,1026.9,9.8,1.5,1210,0.9,4.91,,,4.2,0000,,7.8,6.4,-0.5,-12.4,0.0,0.1,0.9,1.7,2.4,6.4,9.5,14.4,16.4,,1.0,,,
133,대전,1984-01-05,-9.3,-13.6,0820,-3.4,1435,,,,,,,5.3,50,1252,3.0,20,1300,0.6,528,50,-15.0,47,1530,65.5,1.9,1020.5,1031.7,2400,1029.0,0000,1030.8,9.8,7.2,1155,1.73,9.82,,,3.2,0000,,0.0,0.0,-1.7,-15.6,-0.2,0.1,1.0,1.8,2.4,6.3,9.4,14.3,16.4,,0.8,,{박무}0825-{박무}{강도0}0900-1035.,
133,대전,1984-01-06,-8.6,-13.8,0530,-0.5,1520,,,,,,,4.2,20,1409,2.0,50,1540,0.3,237,50,-14.3,35,1517,66.8,2.0,1018.7,1031.7,0000,1026.1,1700,1028.9,9.8,6.6,1155,1.73,8.69,,,2.5,0000,,2.0,0.4,-1.9,-15.5,-0.6,-0.3,1.0,1.7,2.4,6.2,9.2,14.3,16.3,,0.9,,{박무}0834-{박무}{강도0}0900-{박무}{강도0}12001245.,
133,대전,1984-01-07,-5.9,-11.7,0640,0.8,1520,,,,,0.6,0.0,3.7,360,0719,1.2,360,0720,0.2,198,20,-9.7,57,1434,75.0,3.0,1014.5,1027.4,0000,1022.3,2400,1024.6,9.8,3.8,1230,1.16,5.67,,,2.0,0000,,3.5,2.5,-1.5,-13.3,-0.7,-0.3,0.8,1.6,2.4,6.1,9.1,14.2,16.3,,0.9,0.0,{박무}0915-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800{박무}{강도0}2100-{박무}{강도0}2400- {눈}0921-0945. {눈}1656-1708.,
133,대전,1984-01-08,-3.5,-8.8,0730,2.7,1330,,,,,1.53,0.0,5.6,90,1532,3.3,90,1540,0.8,671,70,-7.3,51,1525,76.5,3.6,1009.8,1022.6,0215,1017.1,1800,1019.7,9.8,2.5,1136,1.63,4.88,,,1.9,0000,,6.8,5.6,-1.1,-11.4,-0.5,-0.3,0.7,1.5,2.3,6.0,9.0,14.1,16.2,,0.3,0.1,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0615-{시정(미만)}{0.5km}{안개}0835-{안개}{강도1}0900-{시정(미만)}{0.2km}{안개}0915-{시정(미만)}{0.1km}{안개}0934-{시정(이상)}{0.1km}{안개}1010-{시정(이상)}{0.2km}{낮은안개}1045-{시정(이상)}{0.5km}{낮은안개}1145-{낮은안개}{강도0}1200-{시정(이상)}{1km}{박무}1225-1323.  {눈}2043-{눈}{강도0}2100-2215.,6.17
133,대전,1984-01-09,1.5,-2.0,0330,6.2,1432,,,,,1.88,0.1,10.7,270,1511,7.3,270,1510,2.1,1841,250,-4.8,36,1510,65.3,4.3,1006.1,1017.2,0000,1014.6,1410,1015.8,9.8,5.9,1200,1.12,6.52,0.3,0624,1.3,0624,0.3,3.0,2.6,0.8,-5.8,-0.1,0.0,0.8,1.5,2.2,5.8,8.9,13.9,16.2,,1.2,,{눈}0431-{눈}{강도0}0600-0624.,
133,대전,1984-01-10,1.2,-2.8,0540,8.7,1442,,,,,,,10.2,340,1519,7.3,270,1410,1.9,1683,270,-5.6,33,1715,65.3,4.2,1005.8,1020.2,2400,1012.5,1420,1015.5,9.8,7.4,1122,1.53,7.22,,,0.0,,,2.3,1.9,0.5,-7.0,0.0,0.1,0.8,1.5,2.2,5.8,8.7,13.8,16.1,,1.5,,,
133,대전,1984-01-11,-2.7,-7.1,0830,3.0,1520,,,,,,,5.0,180,1448,3.0,70,1700,0.8,734,180,-14.6,17,1640,45.0,2.1,1013.2,1025.6,2400,1020.2,0000,1023.1,9.9,7.7,,,3.7,,,,,,0.0,0.0,-1.0,-10.4,-0.2,0.0,0.9,1.5,2.2,5.7,8.6,13.8,16.1,,1.4,,,
