stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,2005-01-01,-3.8,-8.5,0700,1.5,1454,,,,,0.12,0.0,11.1,360,1329,6.2,360,1336,2.0,1728,360,-13.2,21,1428,52.8,2.3,1016.1,1027.0,1043,1023.2,0026,1024.8,9.7,8.9,1200,1.88,10.67,,,,,,1.3,1.3,-3.3,-10.9,-2.1,-0.5,0.4,0.9,3.0,6.8,9.7,15.8,18.0,,1.2,,{눈}0005-0012.,
133,대전,2005-01-02,1.1,-4.4,0527,5.8,1356,,,,,0.6,0.0,9.2,200,1432,5.7,200,1555,1.6,1382,230,-6.7,41,1334,57.3,3.8,1013.8,1024.6,0000,1020.4,1547,1022.4,9.8,4.6,1300,1.52,7.83,,,,,,7.3,7.3,0.2,-6.7,-1.1,-0.9,0.5,0.8,2.8,6.5,9.4,15.7,17.9,,0.9,0.0,{싸락눈}0912-0948.,
133,대전,2005-01-03,5.0,1.5,2400,9.0,1422,,,,,1.68,0.2,13.9,360,2220,7.9,360,2227,3.1,2678,250,-2.6,41,1415,57.3,5.1,1009.3,1020.4,0000,1014.2,1409,1017.7,9.8,2.2,1000,1.04,5.12,,,,,,6.9,5.5,1.7,-0.8,-0.3,-0.4,0.6,1.1,2.8,6.4,9.3,15.6,17.9,,2.0,0.2,{비}0728-0748. {비}1651-{비}{강도0}1800-1812.,
133,대전,2005-01-04,-2.8,-6.0,2344,1.5,0000,,,,,0.47,0.0,12.2,360,1454,6.3,340,1634,3.4,2938,360,-15.2,18,1556,40.9,2.0,1018.0,1030.2,2015,1020.3,0015,1026.7,9.8,8.7,1200,1.87,10.86,,,,,,0.1,0.1,-1.3,-8.5,-0.7,-0.3,0.8,1.3,2.9,6.3,9.1,15.6,17.8,,1.1,,{눈}0114-0142.,
133,대전,2005-01-05,-3.6,-10.0,0709,1.7,1456,,,,,,,4.6,110,1449,3.5,340,0523,1.0,864,340,-14.9,21,1558,46.3,2.0,1020.2,1032.4,0912,1025.3,2205,1029.0,9.8,8.0,1200,1.68,10.06,,,,,,3.3,0.0,-2.8,-12.1,-1.6,-0.4,0.9,1.2,2.9,6.8,9.0,15.5,17.8,,1.1,,,
133,대전,2005-01-06,1.0,-4.2,0810,6.3,1522,,,,,1.73,0.0,9.5,360,1351,5.5,360,1414,1.8,1555,340,-8.5,31,1129,50.5,3.4,1015.7,1026.2,0022,1022.6,1345,1024.3,9.8,8.2,1200,1.73,10.27,,,,,,5.4,4.0,0.9,-6.6,-0.9,-0.3,0.9,1.2,2.8,6.1,8.9,15.4,17.8,,1.0,0.1,{눈}2216-{눈}{강도0}2400-,
133,대전,2005-01-07,-0.5,-4.9,2214,2.5,1408,,,,,1.88,0.1,11.0,360,0618,7.2,340,0625,3.1,2678,360,-11.2,24,1429,47.3,2.8,1018.5,1030.1,2335,1023.0,0417,1027.1,9.8,8.6,1200,1.85,10.49,,,,,,2.5,1.3,0.4,-7.9,-0.4,-0.1,1.0,1.3,2.8,6.0,8.7,15.3,17.7,,1.3,,-{눈}-0015. {눈}0225-{진눈깨비}0328-0403.,
133,대전,2005-01-08,-3.4,-8.7,0802,2.3,1506,,,,,0.88,0.0,13.5,360,2129,6.3,360,2221,2.3,1987,360,-12.6,29,1302,53.5,2.4,1019.5,1030.7,0940,1025.0,1639,1028.3,9.8,7.7,1200,1.88,10.29,,,,,,1.8,1.8,-1.9,-10.4,-1.3,-0.1,1.1,1.3,2.8,6.0,8.6,15.2,17.7,,1.3,0.0,{눈}1816-1828. {눈}1920-1936. {싸락눈}2005-2018. {눈}2316-2328.,
133,대전,2005-01-09,-5.9,-10.0,0748,-0.8,1437,,,,,,,12.4,360,0003,6.0,340,1503,3.1,2678,340,-18.9,17,1453,40.3,1.4,1020.0,1030.8,0926,1026.8,1519,1028.8,9.8,8.7,1200,1.94,11.35,,,,,,0.0,0.0,-4.3,-12.1,-2.1,-0.4,0.7,1.0,2.7,6.0,8.5,15.1,17.7,,1.1,,,
133,대전,2005-01-10,-4.1,-10.7,0728,0.8,1535,,,,,5.65,0.2,10.2,20,0215,5.8,20,0224,2.0,1728,340,-10.4,38,1213,65.5,3.0,1018.0,1029.6,0334,1024.5,2029,1026.8,9.9,6.5,1100,1.71,8.91,1.0,2150,1.0,2150,1.0,3.9,2.4,-3.8,-12.5,-2.2,-0.7,0.3,0.7,2.5,5.8,8.4,15.0,17.6,,0.7,0.2,{눈}1821-{눈}{강도0}2100-{눈}{강도0}2400-,
