stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,1986-01-01,-5.5,-8.6,2400,-1.6,1303,,,,,2.35,0.4,9.5,340,1330,4.7,340,1350,1.5,1300,50,-10.6,44,1622,69.3,2.8,1012.7,1026.4,2400,1019.9,1255,1022.7,9.7,5.2,1300,1.94,8.1,0.8,1214,0.8,1214,0.9,7.5,4.0,-2.5,-12.2,0.3,0.6,1.6,1.7,2.9,6.4,9.6,14.3,16.6,,0.6,0.4,{눈}0235-0256.  {눈}1016-{눈}{강도0}1200-1216.,
133,대전,1986-01-02,-7.7,-12.6,0745,-2.3,1550,,,,,,,4.7,70,0048,1.8,340,1630,0.5,473,70,-15.5,35,1520,55.3,1.9,1020.4,1032.2,1020,1026.4,0000,1030.6,9.7,8.0,1130,2.19,12.72,,,,,,0.0,0.0,-3.2,-15.6,-0.3,0.5,1.6,1.7,2.9,6.3,9.5,14.2,16.5,,1.2,,,
133,대전,1986-01-03,-2.4,-8.8,0045,3.6,1652,,,,,11.05,8.8,9.7,270,2330,5.0,270,2400,1.0,865,270,-4.8,67,0656,83.5,4.7,1011.3,1029.6,0000,1015.5,1600,1021.3,9.8,0.0,1030,0.45,1.63,0.7,1124,0.7,1124,1.0,9.5,4.1,-1.5,-12.9,-0.9,0.2,1.4,1.7,2.9,6.2,9.3,14.0,16.5,,0.7,9.5,{눈}0935-{가루눈}1052-{진눈깨비}1148-{진눈깨비}{강도0}1200-{비}1215-{비}{강도0}1500-{비}{강도0}1800-2012.  {눈}2316-2342.,
133,대전,1986-01-04,-6.4,-10.8,2400,1.2,0000,,,,,4.42,0.8,11.5,290,0129,7.3,290,0140,3.6,3070,340,-13.2,47,0205,58.8,2.3,1010.6,1022.7,1945,1016.1,0020,1020.7,9.8,5.6,1115,1.72,7.42,1.1,0742,1.3,0742,1.5,5.8,5.0,-2.1,-13.1,-0.9,0.1,1.4,1.6,2.7,6.1,9.1,13.8,16.5,,1.2,0.1,{눈}0213-0248.  {눈}0354-0529.  {눈}0637-0742.  {눈}1042-1152.,
133,대전,1986-01-05,-12.5,-14.8,0802,-8.6,1528,,,,,1.23,0.1,9.8,290,1353,4.7,320,1400,1.0,875,50,-17.3,49,1540,68.8,1.6,1011.9,1023.7,2300,1020.5,1510,1022.2,9.8,7.5,1115,2.19,11.56,0.2,0922,0.2,0922,0.2,2.0,1.9,-5.2,-16.0,-3.3,-1.4,0.9,1.5,2.6,6.1,9.1,13.8,16.5,,1.1,0.1,{싸락눈}0705-0745.  {눈}0848-{눈}{강도0}0900-0922.,
133,대전,1986-01-06,-7.8,-13.8,0417,-1.7,1530,,,,,1.03,0.1,2.5,360,0117,1.7,290,1800,0.4,352,20,-13.3,50,1448,66.3,2.3,1012.9,1025.2,0958,1021.0,1545,1023.0,9.8,7.6,1130,2.19,12.25,0.4,2400,0.4,2400,0.4,3.5,3.5,-3.6,-16.0,-3.1,-2.1,0.5,1.4,2.4,5.9,9.0,13.6,16.5,,1.1,0.4,{눈}2258-{눈}{강도0}2400-,
133,대전,1986-01-07,-1.2,-4.3,0435,2.8,1503,,,,,10.0,5.2,6.4,270,1245,5.3,270,1250,0.6,503,270,-2.6,66,1247,90.0,5.1,1007.9,1021.1,0000,1015.6,1824,1017.7,9.8,2.0,1230,1.02,5.49,7.8,2400,7.8,2400,9.3,9.3,8.1,-0.4,-7.4,-0.8,-0.6,0.6,1.4,2.4,5.8,8.8,13.6,16.5,,0.4,5.2,-{눈}-0052.  {눈}0652-0832.  {눈}1242-1336.  {눈}1442-{눈}{강도0}1500-1637.  {눈}1834-{시정(미만)}{1km}{눈}1920-{눈}{강도1}2100-{시정(이상)}{1km}{눈}2135-2203.  {눈}2250-{눈}{강도0}2400-,
133,대전,1986-01-08,-5.8,-10.2,0817,-0.8,0000,,,,,2.23,0.3,9.5,340,0228,5.0,290,1400,1.6,1360,320,-12.0,48,1230,62.8,2.5,1013.8,1028.1,2332,1017.7,0000,1023.9,9.8,7.0,1000,1.67,7.02,0.8,0035,8.5,0035,1.0,3.3,2.6,-2.0,-14.8,-0.3,-0.2,0.6,1.4,2.4,5.7,8.7,13.6,16.5,,1.1,0.0,-{눈}-0035.  {눈}2207-2346.,
133,대전,1986-01-09,-8.3,-14.4,0750,-2.3,1520,,,,,0.98,0.1,5.5,250,1552,3.7,250,1610,0.8,691,50,-11.9,50,1331,77.3,2.5,1019.2,1030.7,2400,1027.5,0032,1029.4,9.8,6.6,1100,2.13,10.76,0.2,2042,6.3,0000,0.2,1.5,1.9,-3.2,-17.4,-1.0,-0.6,0.7,1.4,2.4,5.7,8.6,13.5,16.4,,1.2,0.1,{눈}1545-1620.  {눈}2018-2042.,
133,대전,1986-01-10,-8.7,-13.0,0500,-4.1,1538,,,,,,,6.9,340,1603,3.3,340,1620,0.9,753,50,-14.3,46,1635,65.3,2.0,1021.6,1033.3,1030,1030.3,0008,1031.9,9.9,7.5,1145,2.2,12.32,,,4.4,0000,,3.0,3.3,-3.7,-16.4,-1.4,-0.9,0.7,1.3,2.1,5.5,8.6,13.4,16.4,,1.1,,,
133,대전,1986-01-11,-8.7,-13.3,0732,-3.1,1513,,,,,,,4.0,70,1601,2.7,70,1600,0.6,502,50,-13.3,44,1545,71.8,2.2,1023.2,1035.0,0906,1032.1,0100,1033.5,9.9,7.8,1130,2.31,12.98,,,3.8,0000,,0.8,0.4,-3.9,-17.7,-1.7,-1.2,0.6,1.2,2.1,5.4,8.6,13.4,16.4,,1.2,,{박무}0936-1038.,
133,대전,1986-01-12,-7.9,-14.4,0738,-0.4,1504,,,,,,,2.7,50,1651,1.8,50,1640,0.3,272,50,-14.6,30,1615,64.3,2.0,1020.9,1034.0,0600,1025.5,2400,1031.1,9.9,7.0,1200,2.61,12.64,,,3.0,0000,,2.5,2.5,-3.9,-17.6,-2.3,-2.0,0.4,1.0,2.0,5.3,8.5,13.2,16.3,,1.3,0.0,{박무}0815-{박무}{강도0}0900-1120.,
133,대전,1986-01-13,-3.5,-8.6,2400,-0.3,1354,,,,,1.17,0.0,8.0,340,1321,4.7,340,1340,1.4,1187,320,-10.8,30,1630,60.0,2.8,1016.1,1028.6,2037,1023.0,0430,1026.1,9.9,7.4,1200,2.38,12.89,0.1,0550,2.6,0550,0.1,3.5,2.0,-1.9,-14.3,-1.1,-0.8,0.4,1.0,2.0,5.3,8.3,13.1,16.2,,1.3,,{눈}0508-{눈}{강도0}0600-0618.,
133,대전,1986-01-14,-4.8,-11.6,0803,3.6,1502,,,,,,,3.0,20,1428,1.7,160,1830,0.3,258,50,-9.2,44,1552,75.3,3.1,1016.3,1028.3,0000,1024.1,1620,1026.4,9.9,7.7,1130,2.22,12.7,,,1.5,0000,,1.8,0.0,-2.9,-16.0,-1.7,-1.3,0.3,0.9,2.0,5.2,8.1,12.9,16.1,,1.2,,,
133,대전,1986-01-15,-2.1,-6.5,0810,4.1,1532,,,,,,,1.8,70,1440,1.7,160,1830,0.3,218,70,-5.3,50,1530,81.5,4.1,1011.7,1024.4,0000,1019.1,2340,1021.5,9.9,4.4,1015,1.52,9.37,,,0.4,0000,,1.0,0.0,-1.0,-10.0,-1.2,-0.8,0.3,0.9,2.0,5.1,8.0,12.7,16.0,,0.8,,{박무}0824-{박무}{강도0}0900-{박무}{강도0}1200-1245.,
133,대전,1986-01-16,0.0,-4.5,0045,5.2,1445,,,,,,,4.9,270,1445,3.7,270,1450,0.7,602,250,-3.1,54,1420,82.5,4.9,1009.6,1021.2,2150,1017.9,1355,1019.4,10.0,2.4,1300,1.22,7.16,,,,,,6.8,7.1,-0.4,-10.0,-1.0,-0.8,0.4,1.0,2.0,5.0,7.9,12.6,16.0,,0.6,,{박무}0046-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도0}1200-1246.,
133,대전,1986-01-17,1.0,-3.3,0725,6.5,1458,,,,,,,5.0,290,1234,3.7,290,1220,0.6,556,270,-1.6,52,1443,86.0,5.4,1012.5,1024.1,1110,1020.3,0030,1022.3,10.0,4.7,1200,1.92,8.84,,,,,,6.3,3.1,0.2,-9.0,-0.6,-0.5,0.6,1.0,2.0,4.8,7.7,12.6,16.0,,0.7,,{박무}0325-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-1246.  {달무리}1912-2006.  {박무}2310-{박무}{강도0}2400-,
133,대전,1986-01-18,1.7,-1.4,2400,8.5,1557,,,,,,,2.1,50,1638,1.7,140,2030,0.4,376,50,-2.8,34,1630,76.0,5.0,1013.0,1024.0,0953,1020.1,1507,1022.8,10.0,6.6,1200,1.76,10.02,,,,,,6.0,3.8,1.3,-4.0,-0.1,0.0,0.8,1.1,2.0,4.8,7.7,12.6,16.0,,0.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1230.  {박무}2248-{박무}{강도0}2400-,
133,대전,1986-01-19,0.4,-4.3,0802,7.6,1535,,,,,,,3.9,50,1630,2.7,50,1630,0.5,417,50,-4.2,32,1640,74.5,4.5,1014.1,1025.2,1015,1021.9,1505,1023.9,10.0,7.9,1200,2.16,12.09,,,,,,0.0,0.0,0.7,-10.0,-0.4,-0.2,0.7,1.1,2.0,4.8,7.6,12.5,15.9,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도0}0900-{박무}{강도0}1200-1426.,
133,대전,1986-01-20,-1.0,-5.1,0705,4.3,1502,,,,,,,3.5,50,1300,2.5,50,1310,0.4,312,50,-4.0,56,1209,81.5,4.6,1014.6,1026.0,1015,1023.1,1606,1024.4,10.1,3.6,1030,1.8,8.35,,,,,,4.3,2.5,-0.5,-10.9,-0.5,-0.3,0.7,1.2,2.0,4.7,7.6,12.5,15.9,,0.7,,,
133,대전,1986-01-21,0.2,-3.7,2400,4.0,1506,,,,,,,8.3,270,1552,5.2,270,1530,2.3,2012,270,-5.3,37,1702,70.3,4.3,1012.7,1023.9,0300,1019.6,1512,1022.5,10.1,5.7,1100,1.85,9.24,,,,,,5.3,4.3,1.0,-8.6,-0.1,-0.1,0.8,1.2,2.0,4.7,7.6,12.3,15.8,,1.7,,{박무}0524-{박무}{강도0}0600-{박무}{강도0}0900-0925.,
133,대전,1986-01-22,-4.0,-6.9,0802,-0.8,1615,,,,,1.6,0.0,9.4,320,1204,4.5,320,1150,2.6,2222,290,-11.6,42,1150,56.0,2.6,1012.6,1025.7,1010,1019.1,2400,1022.5,10.1,7.6,1100,2.32,11.58,,,,,,2.5,1.8,-2.4,-12.0,-1.5,-0.8,0.7,1.2,2.0,4.7,7.4,12.2,15.8,,1.4,0.0,{소낙눈}1340-{소낙눈}{강도0}1500-1503.  {소낙눈}1632-1645.,
133,대전,1986-01-23,0.0,-3.9,0250,4.4,1505,,,,,,,12.5,270,1327,10.8,270,1410,3.2,2786,250,-6.1,41,1542,64.8,3.9,1008.1,1021.6,2400,1015.4,1508,1017.8,10.1,6.2,1100,2.32,11.57,,,,,,5.0,2.9,0.3,-9.0,-1.1,-0.8,0.7,1.2,2.0,4.7,7.4,12.2,15.7,,2.0,,,
133,대전,1986-01-24,-2.7,-5.1,0508,1.5,1454,,,,,,,7.9,340,1445,3.8,340,1620,1.7,1427,250,-12.5,29,1708,48.3,2.4,1016.3,1029.1,2145,1021.6,0000,1026.3,10.2,8.1,1130,2.42,14.68,,,,,,0.0,0.3,-0.7,-13.6,-0.9,-0.7,0.7,1.1,1.9,4.6,7.3,12.1,15.6,,1.9,0.1,,
133,대전,1986-01-25,-3.6,-6.2,0550,-0.4,1440,,,,,0.3,0.1,7.2,320,1456,4.3,320,1450,2.0,1724,250,-11.4,29,1508,58.3,2.6,1019.0,1030.9,1030,1027.3,1630,1029.0,10.2,7.9,1200,2.43,13.66,0.3,0104,0.3,0104,0.3,1.3,0.8,-1.5,-13.9,-1.2,-0.9,0.6,1.1,1.9,4.5,7.3,12.0,15.6,,1.9,,{눈}0046-0104.,
133,대전,1986-01-26,-6.7,-10.0,0758,-2.1,1437,,,,,,,7.5,320,1626,4.7,340,1420,2.1,1806,320,-14.0,28,1655,58.0,2.1,1017.8,1029.8,0313,1026.3,1440,1028.0,10.2,8.4,1100,2.44,14.57,,,,,,2.3,1.6,-3.0,-16.2,-2.7,-1.7,0.5,0.9,1.9,4.5,7.2,11.9,15.5,,1.7,0.0,,
