stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,1972-01-01,0.8,-2.4,2343,4.0,1530,,,,,,,11.6,50,1429,5.7,50,1433,1.9,1625,360,-5.9,28,1436,65.0,4.1,1013.1,1025.1,2400,1021.1,0040,1022.9,9.7,7.5,,,,,,,,,4.8,-999.0,0.9,-12.1,1.5,1.6,1.9,2.1,3.4,6.7,9.5,13.9,15.7,,1.8,,,
133,대전,1972-01-02,-2.2,-5.6,0736,2.4,1528,,,,,,,6.1,320,1319,4.0,360,1648,1.2,1062,360,-9.6,37,1557,58.3,3.0,1018.5,1032.2,2307,1025.1,0000,1028.6,9.7,7.8,,,,,,,,,2.0,-999.0,-0.4,-15.8,0.9,1.1,1.7,2.1,3.7,6.7,9.6,13.8,15.7,,1.7,,,
133,대전,1972-01-03,-4.1,-9.6,0804,1.4,1558,,,,,,,2.3,50,1202,1.7,50,1200,0.4,343,110,-9.2,43,1607,70.3,3.1,1020.1,1033.1,0924,1026.6,2400,1030.3,9.7,2.4,,,,,,,,,4.5,-999.0,-2.7,-19.2,0.1,0.3,1.1,1.9,3.8,6.7,9.3,13.7,15.6,,0.3,2.8,{박무}{강도0}0040-,
133,대전,1972-01-04,1.0,-2.2,0000,4.6,1500,,,,,9.38,12.1,10.3,200,1445,4.8,200,1505,0.6,508,250,-1.4,67,0000,84.8,5.6,1013.0,1026.6,0000,1019.7,1526,1022.8,9.7,0.0,,,,,,,,,10.0,-999.0,0.5,-8.1,0.2,0.4,1.1,1.7,3.5,6.5,9.2,13.7,15.6,,0.3,9.3,-{박무}{강도0}-{박무}{강도1}0730-{박무}{강도2}0941-{안개}{강도0}1023-{안개}{강도2}0407-{박무}{강도1}1421-{박무}{강도0}1439-{박무}{강도1}1620-{박무}{강도2}1656-{안개}{강도0}1720-{안개}{강도1}2030-{안개}{강도2}2230(100m)-{비}{강도0} 0520...{비}{강도0}0837-{비}{강도1}1312-{비}{강도0}1330-{비}{강도0} 1421...1443.,10.4
133,대전,1972-01-05,2.1,-0.4,2031,5.7,1530,,,,,,,3.8,20,1314,3.0,360,1300,1.2,1042,360,0.0,69,1541,86.3,6.2,1016.7,1030.1,2255,1023.3,0000,1026.5,9.7,2.9,,,,,,,,,8.3,-999.0,2.4,-8.0,1.3,1.2,1.6,1.9,3.5,6.5,9.1,13.6,15.6,,0.9,,-{안개}{강도2}-{안개}{강도1}0210-{안개}{강도0}0415-{박무}{강도2}0500-{안개}{강도0}0615-{강도0}{안개}{강도1}0715-{안개}{강도0}0802-{안개}{강도2}0830-{박무}{강도1}1057-{박무}{강도0}1814-,7.25
133,대전,1972-01-06,2.7,-2.8,0700,7.3,1439,,,,,,,9.0,90,2238,7.2,90,1250,2.7,2313,70,-4.5,37,1441,61.3,4.4,1022.0,1033.7,1010,1029.9,0000,1031.9,9.7,7.8,,,,,,,,,0.5,-999.0,3.0,-12.0,1.6,1.6,1.9,2.2,3.9,6.3,9.0,13.5,15.5,,2.1,,-{박무}{강도0}-{박무}{강도1}0017-{박무}{강도2}0148-{박무}{강도1}0622-{박무}{강도0}0647-0710.,
133,대전,1972-01-07,1.0,-3.8,0813,7.2,1510,,,,,,,3.4,340,1526,3.0,340,1539,0.8,718,70,-3.8,49,1508,72.3,4.6,1023.8,1035.2,2110,1032.0,1500,1033.7,9.7,7.2,,,,,,,,,0.3,-999.0,2.2,-13.7,1.7,1.9,2.2,2.5,3.9,6.3,8.9,13.4,15.4,,1.5,,{박무}{강도0}0720-1240.,
133,대전,1972-01-08,0.4,-5.0,0751,7.4,1628,,,,,,,2.6,90,2050,2.0,320,1529,0.6,539,50,-3.6,55,1605,75.8,4.7,1023.8,1036.3,1026,1031.7,2110,1033.8,9.8,7.7,,,,,,,,,0.0,-999.0,1.4,-15.3,1.3,1.7,2.2,2.6,4.0,6.4,8.8,13.3,15.4,,1.3,,{박무}{강도0}0630-,
133,대전,1972-01-09,3.6,-2.0,0339,12.0,1550,,,,,,,6.0,70,1330,4.3,50,1300,1.0,905,50,-0.6,55,1500,75.8,5.9,1020.2,1033.5,0300,1026.9,1605,1030.1,9.8,7.9,,,,,,,,,0.0,-999.0,3.3,-11.9,2.3,2.3,2.4,2.6,3.9,6.4,8.7,13.1,15.3,,1.3,,-{박무}{강도0}-1430.,
133,대전,1972-01-10,8.2,3.2,0040,10.2,1343,,,,,5.08,0.8,11.9,70,1136,9.0,70,1104,3.1,2700,70,3.6,63,1443,73.3,7.9,1014.2,1028.0,0017,1019.7,2400,1023.8,9.8,0.0,,,,,,,,,10.0,-999.0,5.7,-4.8,4.2,4.0,3.6,3.5,4.3,6.3,8.5,13.0,15.3,,0.5,1.6,{비}{강도0}1815...{비}{강도0}1830-{비}{강도0}2010...{비}{강도0}2120-{비}{강도0}2230...2320.  {박무}{강도0}0210-0840.,
