stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,1974-01-01,1.2,-3.1,0030,7.2,1513,,,,,,,5.2,230,1620,4.7,230,1610,1.2,1045,200,-2.7,55,1500,76.5,5.0,1009.9,1020.7,1000,1017.7,1500,1019.6,9.7,6.7,,,,,,,,,2.5,-999.0,0.0,-7.2,0.8,0.7,1.0,1.6,2.7,6.3,9.4,14.0,16.2,,1.5,,{박무}0940-1140.,
133,대전,1974-01-02,1.2,-4.1,0830,9.7,1600,,,,,,,2.5,200,1930,2.3,200,1900,0.5,389,200,-2.3,51,1557,81.8,5.2,1010.7,1022.1,1000,1019.2,1418,1020.5,9.7,7.3,,,,,,,,,0.0,-999.0,-0.1,-5.2,0.8,0.8,1.2,1.7,2.7,6.3,9.3,13.9,16.2,,1.1,,{박무}0630-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1540.,
133,대전,1974-01-03,0.2,-4.6,0720,8.3,1610,,,,,,,1.8,90,2104,1.7,90,2100,0.1,108,90,-2.7,50,1612,83.0,5.0,1012.8,1024.3,1030,1020.6,0000,1022.6,9.7,3.8,,,,,,,,,2.5,-999.0,0.2,-7.7,1.1,0.9,1.3,1.6,2.9,6.1,9.1,13.8,16.1,,1.2,,{박무}0400-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0650-{시정(미만)}{0.5km}{안개}0658-{시정(미만)}{0.2km}{안개}0705-{시정(미만)}{0.1km}{안개}0710-{시정(이상)}{0.1km}{안개}0745-{시정(이상)}{0.2km}{안개}0753-{시정(미만)}{0.2km}{안개}0850-{안개}{강도2}0900-{시정(미만)}{0.1km}{안개}0950-{시정(이상)}{0.1km}{안개}1120-{시정(이상)}{0.2km}{안개}1140-{시정(이상)}{0.5km}{안개}1150-{안개}{강도0}1200-{시정(미만)}{0.5km}{안개}1205-{시정(미만)}{0.2km}{안개}1208-{시정(미만)}{0.1km}{안개}1213-{시정(이상)}{0.1km}{안개}1221-{시정(이상)}{0.2km}{안개}1230-{시정(이상)}{0.5km}{안개}1236-{시정(이상)}{1km}{박무}1254-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,6.07
133,대전,1974-01-04,0.1,-3.9,0640,6.2,1510,,,,,,,2.4,360,2045,2.2,360,2010,0.4,308,90,-3.1,55,1500,80.5,4.9,1012.2,1023.9,1000,1020.8,1500,1022.1,9.7,3.6,,,,,,,,,2.5,-999.0,0.2,-6.0,1.2,1.1,1.3,1.7,2.9,6.1,9.1,13.8,16.1,,1.0,,-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0730-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}0950-{시정(이상)}{0.5km}{안개}1035-{시정(이상)}{1km}{박무}1120-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,3.83
133,대전,1974-01-05,-2.0,-6.0,0810,4.2,1427,,,,,,,3.0,50,1720,2.7,20,1130,0.5,449,360,-5.3,42,1600,79.5,4.1,1014.5,1027.4,2300,1022.5,0400,1024.4,9.7,5.3,,,,,,,,,2.5,-999.0,-0.5,-9.0,1.1,1.1,1.4,1.7,3.0,6.0,8.9,13.7,16.0,,0.6,,{박무}0450-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0640-{시정(미만)}{0.5km}{안개}0710-{시정(미만)}{0.2km}{안개}0745-{시정(미만)}{0.1km}{안개}0825-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0955-{시정(이상)}{0.2km}{안개}1048-{시정(이상)}{0.5km}1112-{시정(이상)}{1km}{박무}1134-{박무}{강도0}1200-1350.,4.9
133,대전,1974-01-06,-3.4,-6.5,0900,3.6,1630,,,,,,,1.8,110,1840,1.7,110,1810,0.2,165,70,-6.1,52,1805,82.5,3.9,1017.3,1029.0,1040,1026.0,1600,1027.4,9.7,3.3,,,,,,,,,5.0,-999.0,-0.9,-9.0,0.9,0.9,1.2,1.7,2.9,5.9,8.8,13.6,16.0,,0.9,,{박무}0430-{시정(미만)}{1km}{안개}0550-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0615-{시정(미만)}{0.2km}{안개}0630-{시정(미만)}{0.1km}{안개}0640-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0950-{시정(이상)}{0.2km}{안개}1120-{안개}{강도1}1200-{시정(이상)}{0.5km}{안개}1300--{시정(이상)}{1km}{박무}1410--{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,8.33
133,대전,1974-01-07,-2.7,-8.0,0735,5.2,1528,,,,,,,2.4,70,1610,2.3,70,1600,0.3,258,70,-8.3,31,1506,70.5,3.3,1016.3,1028.3,1050,1025.1,2400,1026.2,9.7,6.1,,,,,,,,,2.5,-999.0,-1.3,-10.0,0.7,0.6,1.1,1.6,2.7,5.9,8.7,13.6,16.0,,1.1,,-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0630-{시정(미만)}{0.5km}{안개}0640-{시정(미만)}{0.2km}{안개}0650-{시정(미만)}{0.1km}{안개}0710-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0940-{시정(이상)}{0.2km}{안개}1004-{시정(이상)}{0.5km}{안개}1029-{시정(이상)}{1km}{박무}1134-{박무}{강도2}1200-1420.,5.07
133,대전,1974-01-08,-0.8,-6.0,0800,6.8,1518,,,,,,,4.4,250,1550,4.2,250,1540,1.0,877,250,-4.6,53,1342,77.3,4.4,1014.8,1026.1,0900,1023.1,1800,1024.7,9.8,5.7,,,,,,,,,5.8,-999.0,-0.5,-7.6,0.6,0.6,1.0,1.5,2.7,5.8,8.6,13.5,16.0,,1.2,,{박무}0450-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
133,대전,1974-01-09,-0.6,-5.1,0733,4.8,1535,,,,,,,1.4,70,1650,1.3,70,1630,0.3,271,70,-4.1,55,1500,79.0,4.5,1013.8,1025.4,0945,1022.0,1500,1023.7,9.8,1.2,,,,,,,,,7.5,-999.0,-0.1,-8.6,0.7,0.7,1.0,1.5,2.7,5.7,8.2,13.2,15.9,,1.2,,{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0725-{시정(미만)}{0.5km}{안개}0730-{시정(미만)}{0.2km}{안개}0740-{시정(미만)}{0.1km}{안개}0755-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}1106-{시정(이상)}{0.2km}{안개}1121-{시정(이상)}{0.5km}{안개}1137-{시정(이상)}{1km}{박무}1149-{박무}{강도2}1200-{박무}{강도0}1500-1720.,4.4
133,대전,1974-01-10,-0.2,-4.2,0900,6.5,1448,,,,,,,2.5,320,1550,2.2,320,1540,0.5,456,90,-4.6,47,1500,74.8,4.3,1011.3,1023.1,0000,1018.6,1610,1021.2,9.8,6.3,,,,,,,,,2.5,-999.0,-0.4,-5.8,0.8,0.8,1.1,1.5,2.7,5.6,8.1,13.0,15.9,,1.3,,{박무}0450-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1910.,
