stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,1976-01-01,0.7,-6.9,0722,9.2,1414,,,,,0.07,0.0,9.2,250,1415,8.7,250,1350,1.1,970,200,-2.0,54,1405,84.0,5.5,1011.0,1024.4,0000,1017.5,1500,1020.8,9.7,5.6,,,,,,,,,4.3,-999.0,-0.6,-12.0,0.3,0.3,1.1,2.4,3.2,6.9,10.3,15.0,16.7,,0.7,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1325.  {눈}2025-2029.  {박무}2130-{박무}{강도0}2400-,
133,대전,1976-01-02,1.9,-3.4,0840,9.5,1542,,,,,,,2.4,340,1554,2.0,230,0200,0.4,329,230,-1.2,46,1540,81.3,5.7,1009.7,1021.6,1005,1018.1,1500,1019.5,9.7,5.3,,,,,,,,,2.5,-999.0,-0.2,-9.4,0.5,0.5,1.1,2.3,3.3,6.8,10.0,14.9,16.7,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0840-{시정(미만)}{0.5km}{안개}0848-{시정(미만)}{0.2km}{안개}0855-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1046-{시정(이상)}{0.5km}{안개}1103-{시정(이상)}{1km}{박무}1120-{박무}{강도2}1200-1420.,2.67
133,대전,1976-01-03,1.0,-4.6,0749,7.8,1620,,,,,2.2,0.1,1.9,230,2107,1.7,250,1100,0.4,305,230,-1.8,62,1510,82.5,5.4,1006.6,1020.8,0200,1012.2,2400,1016.4,9.7,2.2,,,,,,,,,6.3,-999.0,-0.2,-9.6,0.5,0.6,1.1,2.3,3.2,6.7,9.9,14.8,16.7,,0.5,1.1,{박무}0110-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}2123-2335.,
133,대전,1976-01-04,5.5,0.6,2250,9.3,1504,,,,,4.08,2.6,15.2,250,1525,13.9,250,1530,4.1,3567,250,1.3,52,1740,75.0,6.7,1001.1,1012.9,1010,1008.7,1500,1010.7,9.7,0.0,,,,0.5,2340,0.5,2340,,9.0,-999.0,1.5,-0.8,1.2,1.1,1.4,2.4,3.3,6.7,9.7,14.7,16.7,,3.0,2.1,-{박무}-{박무}{강도0}0300-0359.  {박무}0920-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {비}0128-{비}{강도0}0300-0305.  {비}1456-{비}{강도0}1500-1530.  {비}1750-{비}{강도0}1800-1829.  {눈}2230-2345.  {눈}{강도0}2400-  {폭풍}1520-1530.,
133,대전,1976-01-05,-1.1,-3.6,2400,1.4,0000,,,,,5.28,1.2,12.4,230,1027,9.3,230,1030,4.0,3420,270,-4.7,58,2245,76.3,4.4,1003.8,1016.0,2400,1011.4,0000,1013.6,9.7,4.5,,,,2.0,0242,2.3,0242,3.8,8.8,-999.0,0.8,-10.2,2.1,2.0,2.0,2.9,3.7,6.9,9.7,14.5,16.7,,3.4,0.7,-{눈}-0242.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0820.  {눈}1236-1440.  {눈}1515-1528.  {눈}2342-{눈}{강도0}2400-,
133,대전,1976-01-06,-2.6,-6.4,0705,1.4,1555,,,,,0.2,0.0,12.7,250,1504,5.7,250,1500,2.1,1810,250,-8.9,45,1500,63.0,3.1,1008.6,1021.0,1115,1015.9,0300,1018.4,9.7,7.5,,,,,,0.2,0000,0.0,3.0,-999.0,0.0,-10.5,1.4,1.5,1.9,2.9,3.8,6.8,9.8,14.6,16.8,,1.7,,-{눈}-0012.,
133,대전,1976-01-07,2.5,-2.8,0720,7.4,1440,,,,,,,13.9,230,2328,10.0,230,2400,2.7,2290,230,-1.9,57,1500,73.5,5.3,1005.1,1019.7,0000,1010.0,2400,1014.8,9.7,2.1,,,,,,,,,9.3,-999.0,1.0,-7.9,1.8,1.5,1.8,2.9,3.6,6.7,9.6,14.5,16.8,,1.4,0.2,{박무}0125-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1120.,
133,대전,1976-01-08,0.3,-4.8,2220,6.4,0000,,,,,4.15,0.2,12.5,270,1120,8.3,270,1100,3.5,3062,270,-4.7,49,1210,68.0,4.4,1006.4,1021.9,2400,1010.0,0000,1016.2,9.8,3.5,,,,,,,,,5.5,-999.0,1.6,-9.7,2.4,2.4,2.6,3.4,3.8,6.6,9.4,14.5,16.8,,1.9,0.0,{비}0017-0220.  {비}0510-0540.  {싸락눈}0912-0923.  {눈}1254-1310.  {눈}1451-{눈}{강도0}1500-1517.  {눈}1542-1615.  {눈}1640-1650.,
133,대전,1976-01-09,-4.8,-8.7,2306,-0.5,1400,,,,,2.52,0.8,6.5,250,1447,5.3,250,1500,1.6,1400,250,-8.4,43,1300,77.5,3.3,1013.0,1024.7,0900,1020.7,1500,1022.9,9.8,5.8,,,,3.0,1732,3.0,1732,3.2,6.3,-999.0,-0.1,-12.0,1.3,1.4,1.9,3.1,4.0,6.5,9.4,14.4,16.8,,0.5,0.9,{눈}0647-{눈}{강도0}0600-0610.  {눈}1524-1732.,
133,대전,1976-01-10,-8.2,-13.5,0805,-1.8,1525,,,,,3.53,0.5,5.2,250,1507,4.7,250,1510,1.4,1212,20,-11.4,55,1240,79.0,2.6,1014.3,1027.5,0900,1020.8,1500,1024.5,9.8,6.6,,,,1.2,1852,2.5,0230,1.6,3.3,-999.0,-0.6,-15.0,1.3,1.4,1.7,2.8,3.7,6.5,9.3,14.2,16.8,,0.3,0.8,{눈}1335-1340.  {눈}1645-{눈}{강도0}1800-1852.  {박무}2310-{박무}{강도0}2400-  {눈}0110-230.,
