stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,2007-01-01,1.9,-3.2,0815,6.0,1432,,,,,1.97,0.0,3.0,180,1139,2.0,320,0526,0.8,691,290,-6.1,30,1139,57.4,4.0,1018.5,1031.2,0000,1025.0,1921,1027.5,9.7,2.4,1100,1.51,5.65,,,,,,8.0,3.1,0.0,-5.1,-0.8,-0.6,0.6,1.1,3.5,7.2,9.9,16.4,18.1,,1.1,0.0,{눈}1452-{눈}{강도0}1500-1541. {비}2208-2317. {박무}2254-{박무}{강도0}2400-,
133,대전,2007-01-02,3.2,0.3,2355,8.1,1419,,,,,,,6.0,360,1711,3.2,340,1759,1.2,1037,340,-0.1,49,1421,78.4,6.0,1016.1,1026.2,2108,1023.2,1356,1025.0,9.7,0.5,1200,1.31,5.4,,,,,,6.4,4.0,2.3,-3.7,0.5,-0.2,1.4,1.6,3.4,6.9,9.5,16.2,18.1,,0.6,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0932. {박무}1912-{박무}{강도0}2100-{박무}{강도0}2400-,
133,대전,2007-01-03,4.2,-1.3,0251,10.8,1400,,,,,,,8.0,70,1448,5.3,110,1403,1.5,1296,110,0.5,47,1413,78.5,6.4,1018.1,1028.4,0912,1025.3,1417,1027.0,9.8,4.1,1300,1.55,7.87,,,,,,5.4,4.4,2.6,-4.0,2.8,2.5,2.8,2.8,3.9,6.9,9.4,16.2,18.1,,0.7,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0317-{시정(미만)}{0.5km}{안개}0423-{시정(미만)}{0.2km}{안개}0517-{시정(미만)}{0.1km}{안개}0545-{안개}{강도2}0600-{안개}{강도2}0900-{시정(이상)}{0.1km}{안개}0915-{시정(이상)}{0.2km}{안개}0930-{시정(이상)}{0.5km}{안개}1020-{시정(이상)}{1km}{박무}1042-{박무}{강도0}1200-1220.,7.42
133,대전,2007-01-04,4.4,-1.6,0802,11.3,1335,,,,,,,8.1,110,1327,5.0,110,1248,1.3,1123,90,-2.4,32,1505,64.5,5.1,1019.1,1029.0,1006,1026.5,1448,1027.9,9.8,7.9,1300,1.87,10.53,,,,,,1.5,1.0,2.7,-4.5,2.8,2.9,3.4,3.4,4.5,6.9,9.4,16.1,18.0,,1.0,,,
133,대전,2007-01-05,3.6,-2.4,0645,10.6,1430,,,,,,,4.0,320,1620,2.4,200,1858,1.0,864,200,-2.6,34,1425,66.1,5.1,1015.8,1029.3,0803,1019.6,2348,1024.7,9.8,4.6,1300,1.47,7.96,,,,,,4.0,0.4,2.3,-5.1,2.4,2.5,3.4,3.5,4.6,7.0,9.3,16.0,17.9,,0.4,2.0,,
133,대전,2007-01-06,1.1,-2.0,1807,5.0,0125,,,,,10.52,5.4,14.5,290,2038,6.9,320,2126,3.7,3197,320,-4.9,44,1204,65.4,4.4,1006.4,1019.6,0000,1012.6,1419,1015.3,9.8,1.4,1400,1.18,4.56,3.8,1820,3.8,1820,4.0,7.1,4.8,1.9,-2.5,1.7,2.0,3.3,3.6,4.7,7.0,9.3,15.9,17.9,,0.9,3.4,{비}0208-{비}{강도0}0300-0514. {박무}0448-{박무}{강도0}0600-0844. {눈}0858-{눈}{강도0}0900-1021. {눈}1040-1058. {눈}1222-1425. {눈}1444-{눈}{강도0}1500-{눈}{강도0}1800-1825.,
133,대전,2007-01-07,-0.9,-4.3,0807,1.2,1505,,,,,,,13.6,320,0314,6.8,340,0315,2.4,2074,320,-6.7,54,1223,65.3,3.7,1013.8,1025.3,1002,1015.8,0003,1022.9,9.8,0.6,1200,1.29,4.91,,,3.0,0000,,7.5,6.0,1.0,-5.9,0.7,1.1,2.5,3.4,3.9,7.3,9.4,15.9,17.9,,0.7,,{박무}0142-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
133,대전,2007-01-08,-1.0,-3.5,2358,3.2,1417,,,,,,,9.1,340,1204,5.3,340,1220,2.1,1814,320,-8.3,36,1422,60.3,3.3,1018.5,1030.1,2218,1023.6,0019,1027.6,9.8,6.8,1300,2.01,11.18,,,,,,3.1,3.1,1.1,-6.0,1.4,1.6,2.5,2.6,4.5,7.1,9.1,15.8,17.9,,1.0,,,
133,대전,2007-01-09,-0.9,-5.9,0759,4.5,1354,,,,,,,6.4,320,1416,3.8,340,1420,1.1,950,270,-7.1,38,1410,65.8,3.6,1020.6,1031.8,0907,1027.4,1454,1029.7,9.8,7.7,1200,1.94,10.77,,,,,,1.9,1.3,-0.7,-7.6,-0.2,0.2,1.8,2.1,4.2,6.9,9.2,15.6,17.9,,0.9,,,
133,대전,2007-01-10,-0.3,-4.4,0807,5.3,1421,,,,,,,6.0,360,1444,3.5,340,1522,1.2,1037,340,-5.4,40,1327,71.0,4.1,1022.3,1032.7,2239,1029.2,0029,1031.4,9.9,6.6,1300,1.78,10.61,,,,,,3.0,2.9,0.2,-7.5,0.4,0.5,1.8,2.0,3.8,6.9,8.9,15.3,17.9,,1.0,,,
133,대전,2007-01-11,-1.5,-5.5,0730,3.7,1450,,,,,,,4.0,340,1511,2.3,360,1512,1.0,864,340,-7.1,33,1530,69.1,3.6,1023.3,1034.3,0946,1030.8,1512,1032.4,9.9,4.9,1300,1.33,7.22,,,,,,2.3,0.0,-1.4,-8.3,-0.6,0.0,1.7,1.9,3.5,6.8,8.1,15.0,17.8,,1.2,,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
133,대전,2007-01-12,-1.8,-4.0,0734,2.5,1329,,,,,,,8.3,340,1347,4.9,340,1400,1.8,1555,320,-10.2,24,1555,56.6,2.9,1020.8,1031.3,0002,1028.0,1521,1029.9,9.9,5.1,1200,1.8,9.62,,,,,,4.1,2.0,-1.6,-7.8,-0.6,-0.1,1.1,1.4,3.5,6.5,8.9,14.9,17.7,,0.9,,{박무}0534-{박무}{강도0}0600-0731.,
133,대전,2007-01-13,-3.8,-7.0,0701,1.5,1525,,,,,,,7.4,340,1125,4.0,340,1716,1.6,1382,340,-12.3,33,1505,55.1,2.4,1021.0,1031.8,0931,1027.5,1445,1030.2,9.9,7.7,1200,1.97,11.31,,,,,,0.9,0.6,-2.2,-10.0,-1.2,-0.6,0.8,1.3,3.2,6.4,8.6,14.8,17.6,,0.4,,,
133,대전,2007-01-14,-3.2,-9.3,0622,3.4,1512,,,,,,,5.5,360,1657,3.0,320,1401,1.3,1123,290,-12.5,23,1600,54.1,2.4,1022.4,1033.7,1031,1029.5,1619,1031.6,9.9,8.8,1300,1.92,11.85,,,,,,0.0,0.0,-2.7,-11.6,-1.8,-1.1,0.5,0.9,3.0,6.4,8.5,14.6,17.6,,1.2,,,
133,대전,2007-01-15,-0.9,-7.0,0733,5.4,1406,,,,,,,5.4,360,1600,3.1,340,1609,1.0,864,340,-9.0,29,1226,57.4,3.1,1019.8,1031.5,0028,1026.7,1621,1028.9,9.9,6.8,1300,1.5,9.0,,,,,,2.4,0.0,-1.6,-9.3,-1.5,-1.0,0.4,0.7,2.6,6.2,8.6,14.6,17.6,,0.5,,,
133,대전,2007-01-16,2.0,-0.8,0025,6.0,1414,,,,,,,4.1,340,1845,2.3,340,1459,0.8,691,340,-6.3,26,1523,55.1,3.8,1016.1,1026.9,0000,1023.2,1628,1025.0,10.0,0.7,1200,1.15,5.81,,,,,,8.5,4.9,0.7,-2.0,-0.5,-0.5,0.4,0.7,2.6,5.9,8.4,14.5,17.5,,0.5,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0822. {박무}2205-{박무}{강도0}2400-,
