stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,2025-01-01,2.6,-3.8,0746,10.4,1421,,,,,,,8.5,340,1446,3.6,320,1448,1.1,921,250,-4.6,36,1311,60.5,4.4,1014.9,1024.7,1006,1021.7,1444,1023.5,9.7,8.5,1200,1.9,10.87,,,,,,0.3,0.3,1.6,-9.2,2.0,2.7,3.8,4.6,5.5,8.0,10.8,16.6,19.1,1.5,2.1,,,
133,대전,2025-01-02,1.8,-2.7,0749,8.4,1445,,,,,,,6.3,340,1608,4.0,320,1614,1.6,1371,340,-8.7,13,1425,53.3,3.4,1016.6,1026.7,0956,1023.6,1407,1025.2,9.8,8.4,1200,1.89,11.47,,,,,,0.0,0.0,1.7,-9.7,1.8,2.5,3.7,4.4,5.4,7.9,10.7,16.5,19.1,2.0,2.8,,{박무}0515-{박무}{강도0}0600-{박무}{강도0}0900-1040.,
133,대전,2025-01-03,0.3,-4.1,0745,5.5,1421,,,,,0.67,0.0,8.9,340,1447,4.5,320,1450,1.8,1586,290,-9.6,22,1233,50.8,3.1,1018.5,1028.8,0954,1025.8,1615,1027.1,9.8,8.1,1200,2.0,11.18,,,,,,3.9,3.6,0.2,-12.6,1.2,1.9,3.2,4.0,5.1,7.8,10.7,16.4,19.1,1.4,2.1,0.0,{눈}1733-{눈}{강도0}1800-1813.,
133,대전,2025-01-04,0.6,-3.6,0742,7.0,1406,,,,,,,4.4,340,0245,2.7,340,0254,1.1,937,320,-7.6,22,1408,57.3,3.5,1018.9,1029.0,0931,1026.0,2347,1027.5,9.8,7.5,1200,1.99,10.9,,,,,,1.6,1.6,0.9,-10.2,1.5,2.0,3.2,3.9,4.9,7.7,10.6,16.3,19.0,1.4,2.0,0.0,,
133,대전,2025-01-05,2.2,-2.6,0215,6.3,1536,,,,,3.63,0.3,5.6,200,0935,4.0,200,0936,1.1,985,200,-0.9,67,0647,80.5,5.9,1012.5,1026.0,0001,1017.7,2356,1021.0,9.8,0.1,1300,0.57,2.74,,,,,,8.4,7.8,1.1,-9.0,1.5,2.1,3.1,3.8,4.8,7.5,10.4,16.2,18.9,0.4,0.6,1.2,{눈}0848-{눈}{강도0}0900-{진눈깨비}1015-1048. {박무}1050-1130. {진눈깨비}1135-1140. {비}1155-{비}{강도0}1200-1215. {비}1235-1255. {비}1330-1415. {박무}1350-1405. {비}1630-1635. {비}2117-2120. {박무}2305-{박무}{강도0}2400-,
133,대전,2025-01-06,2.0,-1.9,2335,5.9,1032,,,,,3.98,1.8,11.5,340,1629,6.0,320,1338,2.4,2096,320,-2.3,52,1704,75.5,5.4,1008.9,1021.0,2240,1015.2,0453,1017.4,9.8,1.2,1000,0.85,4.69,,,,,,7.6,6.0,1.6,-5.2,2.5,3.0,3.9,4.3,5.0,7.4,10.3,16.1,19.0,0.9,1.3,0.9,{비}0130-0205. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도2}0900-{박무}{강도1}1200-1340. {비}0330-0359. {비}0455-0515. {비}0540-{비}{강도0}0600-0610. {비}0715-0810. {비}0815-0835. {싸락눈}1115-{소낙성진눈깨비}1130-{비}1135-{비}{강도0}1200-1205. {연무}1335-1440.,
133,대전,2025-01-07,-1.5,-4.6,0755,3.1,1258,,,,,2.92,0.5,9.5,340,1453,5.1,320,1456,1.6,1410,320,-7.1,40,1034,66.6,3.7,1011.3,1021.0,0758,1017.5,1424,1019.9,9.8,6.5,1100,1.6,8.97,0.8,1511,0.8,1511,0.5,3.9,3.3,-1.0,-11.4,0.8,1.8,3.1,3.9,5.0,7.5,10.2,16.0,18.9,0.9,1.3,0.5,{눈}1355-1405. {눈}1430-{시정(미만)}{1km}{눈}1452-{눈}{강도1}1500-{시정(이상)}{1km}{눈}1510-1525. {눈}1650-{눈}{강도0}1800-1840.,
133,대전,2025-01-08,-1.7,-4.4,2352,0.8,1050,,,,,8.08,0.6,7.7,340,1531,4.5,320,1535,1.7,1504,320,-4.2,60,2221,82.8,4.5,1012.6,1023.5,2349,1019.0,1441,1021.2,9.8,1.8,0900,0.88,4.46,0.5,2355,0.5,2355,0.7,6.6,5.5,-0.7,-10.2,0.7,1.6,2.9,3.5,4.6,7.3,10.1,15.8,18.8,0.6,0.9,0.6,{눈}0420-0450. {눈}0515-0545. {눈}1035-{눈}{강도0}1200-{눈}{강도0}1500-1620. {박무}1115-{박무}{강도1}1200-1425. {눈}1855-1910. {눈}1925-1955. {눈}2325-{눈}{강도0}2400-,
133,대전,2025-01-09,-8.1,-12.4,2346,-4.3,0001,,,,,5.1,0.0,15.1,340,1524,8.5,320,1528,3.4,2964,320,-17.2,37,0501,47.8,1.6,1018.2,1032.2,2350,1023.5,0001,1027.1,9.9,4.8,1000,1.36,7.9,0.1,1915,0.5,0001,0.1,4.4,4.4,-3.3,-17.1,-0.5,0.8,2.4,3.2,4.3,7.1,10.0,15.6,18.8,0.8,1.1,0.0,-{눈}-0120. {눈}0140-0230. {눈}1155-{눈}{강도0}1200-1220. {눈}1255-1420. {연무}1335-1415. {눈}1710-1740. {연무}1710-1725. {눈}1904-1928. {눈}1955-2007.,
133,대전,2025-01-10,-6.6,-12.9,0632,-0.5,1520,,,,,1.58,0.0,5.6,360,1424,3.4,320,1354,1.4,1227,320,-14.2,36,1508,55.6,2.1,1024.1,1035.1,1030,1031.5,1610,1033.0,9.9,8.8,1200,2.06,12.19,,,0.1,0001,,2.3,2.3,-3.7,-16.8,-1.0,0.2,1.8,2.7,3.9,7.0,9.9,15.6,18.8,1.1,1.6,0.0,{눈}2225-{눈}{강도0}2400-,
133,대전,2025-01-11,-3.0,-6.1,0734,0.5,1400,,,,,9.42,0.0,5.2,340,1433,3.1,320,1439,1.2,1011,340,-8.8,47,1156,64.8,3.1,1020.9,1032.5,0001,1027.3,2353,1029.7,9.9,3.5,1100,1.7,7.92,,,,,,7.5,7.5,-1.5,-9.1,-0.6,0.2,1.6,2.4,3.6,6.7,9.7,15.5,18.7,0.8,1.1,0.0,-{눈}-{눈}{강도0}0300-0530. {눈}0755-{눈}{강도0}0900-0925. {눈}1645-1740. {눈}1815-1945. {달코로나}2015-2355.,
133,대전,2025-01-12,-1.9,-7.5,0757,4.2,1348,,,,,0.33,0.0,6.4,340,1401,3.7,320,1429,1.1,952,340,-7.3,42,1322,68.3,3.5,1016.7,1027.3,0001,1022.9,1447,1025.4,9.9,6.5,1200,1.98,10.3,,,,,,3.5,2.4,-1.6,-13.0,-0.6,0.1,1.5,2.3,3.4,6.5,9.6,15.4,18.7,1.0,1.4,0.0,{박무}0435-{박무}{강도0}0600-0830. {눈}1605-1625.,
133,대전,2025-01-13,1.1,-5.6,0759,6.3,1532,,,,,,,6.6,180,1242,3.5,200,1348,1.4,1174,230,-5.0,44,1221,65.5,4.2,1017.9,1028.9,1008,1024.9,1930,1026.5,9.9,7.8,1200,1.96,11.61,,,,,,3.9,3.9,-0.2,-11.3,-0.3,0.3,1.5,2.3,3.3,6.3,9.5,15.4,18.7,1.4,2.0,0.1,{박무}0355-{박무}{강도0}0600-{박무}{강도0}0900-1020.,
133,대전,2025-01-14,4.9,1.5,0543,10.7,1358,,,,,1.0,0.1,10.0,340,1812,5.0,320,1820,2.2,1940,320,-3.4,31,1435,56.4,4.8,1016.5,1027.3,2340,1022.9,1358,1025.0,9.9,6.0,1300,1.67,9.41,,,,,,6.8,5.4,2.4,-2.5,1.8,1.2,2.0,2.5,3.3,6.2,9.4,15.3,18.7,1.8,2.5,,{눈}0435-0515. {비}0750-0810.,
