stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
133,대전,1999-01-01,-1.7,-8.6,0805,4.9,1523,,,,,,,5.8,290,1505,2.3,70,1320,0.6,550,290,-7.2,43,1601,69.4,3.6,1017.2,1030.5,0320,1021.2,2400,1026.2,9.7,7.3,1145,2.04,10.9,,,,,,1.9,1.5,-3.2,-10.4,-0.9,0.1,1.6,2.7,3.5,7.1,9.5,15.0,17.7,,1.4,,,
133,대전,1999-01-02,2.7,-1.1,0010,7.9,1405,,,,,,,8.1,320,1240,4.0,320,1303,1.0,898,320,-1.4,33,1300,77.3,5.6,1008.9,1021.2,0000,1015.8,1450,1017.6,9.7,3.1,1200,1.58,5.74,,,,,,7.1,5.3,0.3,-3.5,0.3,0.7,1.7,2.6,3.4,7.0,9.3,15.0,17.7,,1.1,,{박무}1645-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {박무}0915-1145.,
133,대전,1999-01-03,0.4,-3.4,0805,7.8,1450,,,,,,,3.9,20,1519,1.7,20,1535,0.4,318,250,-5.7,23,1740,70.3,4.2,1011.2,1022.4,2400,1017.2,0000,1020.0,9.8,4.0,1245,1.57,7.1,,,,,,3.6,3.3,0.8,-5.4,0.9,1.4,2.2,3.0,3.6,6.8,9.2,15.0,17.7,,1.2,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0819-{안개}{강도0}0900-{시정(미만)}{0.5km}{안개}1020-{시정(미만)}{0.2km}{안개}1105-{시정(이상)}{0.2km}{안개}1130-{시정(이상)}{0.5km}{안개}1140-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-1430.,4.02
133,대전,1999-01-04,0.5,-5.9,0802,9.3,1530,,,,,,,3.8,20,1541,2.0,110,1500,0.6,554,290,-8.9,19,1420,55.6,3.2,1015.6,1026.0,1040,1022.4,0000,1024.5,9.8,7.6,1300,1.68,10.13,,,,,,0.0,0.0,-0.5,-7.3,0.5,0.8,2.2,3.0,3.5,6.6,9.0,14.8,17.7,,1.5,,{박무}0730-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
133,대전,1999-01-05,1.1,-5.7,0807,9.6,1552,,,,,,,3.8,270,2236,2.5,230,2300,0.6,480,290,-6.9,29,1503,59.3,3.7,1014.6,1025.6,0310,1021.4,2340,1023.4,9.8,5.3,1300,1.5,8.83,,,,,,3.0,1.1,-1.0,-7.4,-0.1,0.7,1.9,2.8,3.5,6.6,8.9,14.8,17.7,,1.0,0.0,{박무}2210-{박무}{강도0}2400- .,
133,대전,1999-01-06,2.3,-1.0,0635,8.4,1320,,,,,3.33,0.3,9.0,290,1650,5.7,290,1658,1.1,915,320,-0.3,66,2240,83.0,6.1,1009.1,1021.5,0000,1014.9,1521,1017.9,9.8,0.0,1100,0.69,3.16,,,,,,7.4,4.5,0.6,-4.2,1.3,1.7,2.3,2.8,3.5,6.6,8.7,14.6,17.5,,1.1,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도1}1200-{박무}{강도0}1500-{박무}{강도0}1800-1930. {비}0730-0755. {비}1350-1420. {비}1515-1740.,
133,대전,1999-01-07,-3.8,-6.6,2230,-0.6,0000,,,,,0.25,0.0,12.0,320,0907,6.3,290,0950,2.6,2248,290,-13.2,26,1630,50.8,2.4,1011.7,1022.9,1030,1018.7,0050,1020.6,9.8,8.0,1200,1.78,9.83,0.1,2400,0.1,2400,0.1,3.6,3.0,-2.9,-7.9,-0.6,0.8,2.1,2.9,3.5,6.6,8.7,14.5,17.6,,0.7,0.2,{눈}2345-{눈}{강도0}2400-,
133,대전,1999-01-08,-8.1,-11.9,0814,-3.1,1430,,,,,5.08,0.5,10.8,320,1431,4.3,320,1340,1.3,1164,320,-11.2,48,1642,75.9,2.6,1012.0,1024.2,2400,1018.7,1420,1021.2,9.8,7.6,1100,1.83,9.04,2.0,0140,2.0,0140,3.8,2.1,2.1,-3.4,-14.0,-1.3,0.0,1.4,2.3,3.1,6.6,8.7,14.5,17.6,,0.7,0.3,-{눈}-0050. {눈}0115-0140. {눈}1430-1455. {눈}1650-1705. {눈}1920-{눈}{강도0}2100-2230.,
133,대전,1999-01-09,-7.9,-13.1,0640,-3.0,1340,,,,,0.5,0.0,8.1,290,1441,4.3,290,1647,1.6,1382,290,-13.8,40,1418,64.3,2.1,1017.9,1028.6,1040,1024.2,0000,1027.1,9.8,7.8,1206,1.72,10.78,,,1.8,0000,,1.3,1.0,-4.5,-15.3,-2.1,-0.4,1.0,2.0,2.8,6.4,8.5,14.5,17.6,,1.2,0.0,{눈}2330-{눈}{강도0}2400- .,
133,대전,1999-01-10,-5.3,-10.9,0801,0.1,1520,,,,,0.5,0.0,11.0,320,1502,5.7,320,1510,1.7,1432,290,-14.2,29,1308,52.6,2.1,1019.2,1030.2,1036,1026.9,1510,1028.4,9.8,8.0,1200,1.87,11.36,,,,,,0.8,0.0,-4.4,-12.5,-2.7,-1.1,0.6,1.6,2.5,6.1,8.4,14.2,17.5,,1.5,,-{눈}-0030.,
133,대전,1999-01-11,-3.8,-9.6,0752,0.8,1510,,,,,3.2,0.0,11.0,290,1428,6.0,290,1430,2.0,1732,290,-11.4,33,1430,58.0,2.6,1020.0,1030.3,1040,1027.7,1530,1029.1,9.9,8.0,1200,1.74,11.09,0.3,2150,0.3,2150,0.3,1.9,1.9,-2.9,-10.3,-2.2,-1.1,0.3,1.3,2.4,5.1,8.2,14.0,17.2,,1.6,0.0,{눈}1958-{눈}{강도0}2100-2310.,
133,대전,1999-01-12,-3.8,-9.6,0740,1.0,1510,,,,,,,8.0,320,1238,4.3,320,1240,1.6,1389,320,-9.5,42,1530,66.4,3.0,1021.0,1031.9,1100,1028.3,1640,1030.1,9.9,7.5,1200,1.99,11.41,,,0.0,,,3.6,1.8,-2.9,-11.5,-1.8,-0.9,0.3,1.2,2.1,5.2,8.2,14.1,17.2,,1.5,,,
133,대전,1999-01-13,-1.3,-3.9,2301,2.9,1501,,,,,,,8.0,320,1601,4.3,320,1540,1.4,1224,290,-7.1,46,1500,65.4,3.6,1021.0,1031.7,1010,1028.3,1730,1030.0,9.9,4.6,1300,1.72,7.93,,,,,,5.5,5.1,-0.6,-5.4,-0.7,-0.4,0.3,1.1,2.1,5.6,7.9,14.0,17.2,,1.3,,,
