stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
294,거제,1988-01-01,5.2,-0.8,0625,9.8,1548,,,,,0.15,0.0,,,,4.5,340,1100,1.1,939,50,2.1,68,1420,81.0,7.2,1023.7,,,,,1025.5,9.9,3.5,,,,,,,,,8.0,6.3,5.8,-4.7,5.9,6.2,7.5,7.6,8.6,10.2,,,,,0.7,1.9,{비}2032-2041.,
294,거제,1988-01-02,7.0,2.1,2400,10.6,1412,,,,,2.37,1.9,,,,4.0,320,1140,1.2,1035,270,-0.4,33,1502,63.8,6.2,1023.5,,,,,1025.2,9.9,7.0,,,,,,,,,5.5,1.5,8.0,-1.5,7.2,7.6,8.0,7.9,8.4,10.3,,,,,1.1,,{비}0016-0238. {달무리}2012-2036.,
294,거제,1988-01-03,3.1,-1.2,0748,10.1,1350,,,,,,,,,,3.0,320,1310,0.8,654,320,-6.3,18,1528,56.3,4.0,1026.0,,,,,1027.7,9.9,7.2,,,,,,,,,1.5,0.0,6.3,-5.2,5.8,6.6,7.9,7.9,8.6,10.2,,,,,1.7,0.0,{달무리}2042-2154.,
294,거제,1988-01-04,3.5,0.0,0120,5.5,0850,,,,,3.67,4.2,,,,5.5,340,0900,1.6,1386,340,-2.3,42,0818,67.0,5.3,1023.8,,,,,1025.5,9.9,0.4,,,,,,,,,7.3,5.5,3.7,-4.2,4.9,5.8,7.4,7.5,8.3,10.0,,,,,2.4,4.2,{비}0852-{비}{강도0}0900-{진눈깨비}0904-{비}0909-1232.,
294,거제,1988-01-05,3.8,-0.4,0445,7.8,1352,,,,,,,,,,4.5,340,1940,2.0,1743,320,-5.3,45,1312,51.3,4.1,1023.2,,,,,1024.9,9.9,6.9,,,,,,,,,1.8,0.0,5.7,-5.4,4.9,5.5,6.8,6.9,7.9,9.9,,,,,1.0,,,
294,거제,1988-01-06,3.8,0.1,0745,8.0,1358,,,,,,,,,,3.0,320,0100,1.1,927,320,-4.3,44,1505,57.0,4.5,1023.7,,,,,1025.4,9.9,6.2,,,,,,,,,5.0,3.0,7.3,-4.2,5.3,5.6,6.9,6.8,7.7,9.7,,,,,1.3,,,
294,거제,1988-01-07,5.1,1.8,0635,7.3,1045,,,,,,,,,,4.5,320,1140,1.3,1134,320,-1.8,41,1130,62.3,5.4,1017.8,,,,,1019.5,9.9,0.8,,,,,,,,,9.8,9.8,4.8,-2.0,5.6,6.0,7.1,6.9,7.6,9.6,,,,,1.2,,,
294,거제,1988-01-08,7.5,3.4,0000,11.0,1350,,,,,,,,,,5.0,270,1700,2.3,2010,270,-0.4,40,2235,58.0,6.0,1015.5,,,,,1017.2,9.9,7.0,,,,,,,,,0.0,0.0,8.2,-1.3,6.8,6.8,7.4,7.1,7.7,9.7,,,,,2.7,,,
294,거제,1988-01-09,1.7,-1.5,2400,5.2,0000,,,,,,,,,,7.5,320,1250,3.9,3327,320,-9.5,35,1652,43.8,3.0,1024.1,,,,,1025.8,9.9,7.4,,,,,,,,,0.5,0.0,5.7,-5.0,5.0,5.8,7.2,7.1,7.9,9.4,,,,,2.4,,,
294,거제,1988-01-10,-1.5,-4.4,0820,1.5,1350,,,,,,,,,,6.5,320,0350,3.6,3102,320,-12.0,33,1658,45.5,2.5,1029.7,,,,,1031.5,10.0,7.5,,,,,,,,,0.0,0.0,3.7,-7.2,3.0,4.3,6.1,6.3,7.2,9.3,,,,,1.9,,,
