stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
294,거제,1990-01-01,1.2,-4.1,0400,8.9,1445,,,,,,,,,,3.5,320,1500,0.8,669,180,-4.2,48,1515,68.0,4.5,1020.0,,,,,1021.7,9.9,3.8,,,,,,,,,3.5,2.5,2.0,-6.8,3.0,4.1,5.2,6.0,7.2,10.3,,,,,0.9,,,
294,거제,1990-01-02,1.6,-2.0,0450,6.6,1240,,,,,,,,,,4.5,320,2100,1.8,1530,320,-6.5,39,1245,58.5,3.8,1020.8,,,,,1022.6,9.9,5.5,,,,,,,,,2.3,1.5,1.8,-5.1,2.7,4.1,5.0,5.8,7.0,10.1,,,,,1.6,,,
294,거제,1990-01-03,0.8,-1.7,0728,5.1,1350,,,,,,,,,,5.5,320,1440,3.0,2613,320,-11.1,28,1505,42.5,2.7,1021.3,,,,,1023.1,9.9,7.3,,,,,,,,,0.0,0.0,2.3,-4.4,2.5,4.1,4.9,5.7,6.8,9.6,,,,,1.8,,,
294,거제,1990-01-04,-0.1,-4.1,0810,5.4,1528,,,,,,,,,,3.5,320,1110,1.2,1062,320,-11.7,21,1528,44.3,2.5,1023.4,,,,,1025.1,9.9,7.3,,,,,,,,,0.0,0.0,2.2,-7.0,2.3,3.6,4.7,5.4,6.5,9.6,,,,,1.2,,,
294,거제,1990-01-05,2.7,-4.4,0710,9.4,2325,,,,,,,,,,4.5,270,2300,1.5,1332,50,-3.1,47,1200,67.3,5.0,1021.8,,,,,1023.4,9.9,5.5,,,,,,,,,4.3,0.8,2.9,-7.3,2.7,3.3,4.4,5.1,6.3,9.1,,,,,1.5,,,
294,거제,1990-01-06,3.8,-1.6,2245,9.0,0010,,,,,,,,,,5.0,270,0020,2.2,1911,270,-9.3,18,1550,40.8,3.3,1022.9,,,,,1024.6,9.9,7.3,,,,,,,,,1.3,0.5,4.6,-5.4,4.7,5.1,5.2,5.5,6.4,8.6,,,,,2.0,,,
294,거제,1990-01-07,0.1,-4.9,0800,6.6,1410,,,,,,,,,,4.0,270,0020,1.0,840,50,-10.4,24,1345,48.5,2.8,1029.7,,,,,1031.4,9.9,7.6,,,,,,,,,0.0,0.0,2.1,-8.0,2.9,4.2,5.0,5.6,6.5,9.3,,,,,1.5,,,
294,거제,1990-01-08,2.6,-3.1,0450,10.4,1420,0.0,,0.0,,0.08,0.0,,,,2.0,360,1500,0.3,294,180,-1.7,50,1525,75.3,5.5,1028.2,,,,,1030.0,9.9,4.1,,,,,,,,,6.8,2.0,3.5,-6.1,3.5,4.2,4.8,5.4,6.3,9.1,,,,,0.5,0.0,{비}1910-1915.,
294,거제,1990-01-09,7.5,4.5,0428,11.7,1600,1.5,2125,3.5,2100,8.3,7.5,,,,2.5,140,1540,0.5,405,360,5.3,69,1500,86.3,9.0,1019.8,,,,,1021.5,10.0,0.7,,,,,,,,,10.0,4.8,6.8,2.1,6.4,6.2,5.9,5.9,6.5,9.1,,,,,0.4,12.5,{비}0030-{비}{강도0}0300-0350. {비}0540-0548. {비}1910-{비}{강도0}2100-{비}{강도0}2400-.{박무}0842-{박무}{강도0}0900-{박무}{강도0}1500-{박무}{강도0}2100-{박무}{강도0}2400-.,
294,거제,1990-01-10,10.1,2.9,2325,15.2,0340,1.0,150,3.0,15,2.5,5.0,,,,8.0,320,1250,2.6,2286,270,4.3,42,1410,68.8,8.8,1011.8,,,,,1013.5,10.0,6.3,,,,,,,,,6.0,5.3,8.9,1.2,8.6,8.3,7.5,7.2,7.4,9.1,,,,,1.4,,-{비}-0230. -{박무}-{박무}{강도0}0300-0350.,
294,거제,1990-01-11,4.4,0.0,0800,9.5,1345,,,,,,,,,,2.5,340,1220,0.6,540,180,0.2,50,1400,76.3,6.2,1022.1,,,,,1023.8,10.0,6.7,,,,,,,,,6.0,0.8,5.2,-2.5,5.7,6.4,7.1,7.5,7.9,9.1,,,,,0.8,,,
294,거제,1990-01-12,5.8,1.9,2400,9.1,1320,,,,,,,,,,3.5,320,1130,1.8,1533,320,-1.7,45,1715,60.0,5.6,1018.1,,,,,1019.7,10.0,6.5,,,,,,,,,5.3,4.0,5.3,-0.4,6.2,7.0,7.2,7.5,8.0,9.1,,,,,1.6,,,
294,거제,1990-01-13,1.2,-3.6,2400,4.6,1420,,,,,,,,,,5.0,340,0620,2.2,1890,320,-12.1,16,1650,38.8,2.5,1021.4,,,,,1023.1,10.0,7.7,,,,,,,,,0.5,0.0,3.0,-5.4,4.0,5.1,6.2,7.1,7.8,9.1,,,,,2.9,,{달무리}2310-2340.,
294,거제,1990-01-14,0.2,-4.0,0040,5.1,1410,,,,,,,,,,4.5,320,0600,1.6,1416,320,-10.2,33,1510,46.3,2.8,1023.2,,,,,1024.9,10.0,7.8,,,,,,,,,3.5,1.3,2.4,-6.2,2.8,3.9,5.3,6.4,7.3,9.3,,,,,1.6,,,
