stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
294,거제,2025-01-01,2.8,-1.5,0607,8.6,1359,,,,,,,5.5,200,1552,2.9,200,1556,0.7,624,110,-5.4,28,1552,56.4,4.1,1017.6,1024.7,0922,1021.8,1728,1023.2,9.9,7.3,,,,,,,,,0.0,0.0,-0.1,-8.3,,,,,,,,,,,,,,
294,거제,2025-01-02,4.3,-0.6,0531,9.7,1337,,,,,,,4.6,290,2351,2.7,290,2400,0.6,551,340,-3.9,31,1505,58.5,4.6,1017.9,1025.1,0954,1022.1,1423,1023.6,9.9,7.3,,,,,,,,,1.0,1.0,1.0,-7.5,,,,,,,,,,,,,,
294,거제,2025-01-03,1.9,-1.0,2151,5.1,0012,,,,,,,9.0,320,1111,4.8,320,1112,1.6,1375,320,-10.3,21,1513,40.8,2.8,1020.1,1027.2,1013,1023.5,0055,1025.8,9.9,7.4,,,,,,,,,1.1,1.1,0.1,-7.8,,,,,,,,,,,,,,
294,거제,2025-01-04,2.0,-1.7,0511,6.6,1433,,,,,,,5.3,340,1023,3.3,340,0943,0.9,818,340,-5.4,33,1346,59.6,4.1,1021.2,1028.1,1007,1025.9,2357,1026.9,9.9,7.4,,,,,,,,,0.0,0.0,0.0,-7.4,,,,,,,,,,,,,,
294,거제,2025-01-05,4.0,-1.5,0259,8.3,1243,,,,,,0.9,4.0,200,2049,2.0,290,1523,0.6,537,290,-1.2,33,1147,71.6,5.8,1016.9,1026.3,0647,1018.6,2352,1022.5,9.9,0.6,,,,,,,,,8.3,7.4,3.3,-8.0,,,,,,,,,,,,,,
294,거제,2025-01-06,4.3,1.6,2358,10.4,1300,,,,,,,10.4,290,2222,5.2,320,1452,1.8,1576,290,-1.0,43,1819,71.4,6.0,1010.8,1018.7,2337,1013.2,1354,1016.4,9.9,5.5,,,,,,,,,1.9,1.9,2.3,-4.0,,,,,,,,,,,,,,
294,거제,2025-01-07,1.8,0.1,0429,4.4,1320,,,,,,,10.7,270,0031,5.1,290,0049,2.7,2293,290,-7.3,36,1134,51.5,3.6,1013.5,1020.6,0945,1016.9,1425,1019.2,9.9,6.4,,,,,,,,,1.8,1.6,2.2,-3.6,,,,,,,,,,,,,,
294,거제,2025-01-08,3.3,-2.2,0252,7.2,1357,,,,,,,9.3,290,2304,4.8,290,2313,1.9,1628,290,-5.3,36,1226,55.1,4.2,1014.5,1022.5,0956,1017.9,1628,1020.2,10.0,7.2,,,,,,,,,2.3,1.8,3.3,-7.4,,,,,,,,,,,,,,
294,거제,2025-01-09,-2.7,-6.9,2345,1.1,0001,,,,,,,11.7,320,2138,6.5,320,2147,2.9,2488,290,-13.8,32,1109,42.4,2.2,1018.1,1028.3,2400,1020.4,0031,1023.9,10.0,4.8,,,,,,,,,2.5,2.4,0.2,-8.7,,,,,,,,,,,,,,
294,거제,2025-01-10,-3.3,-8.4,0431,0.8,1347,,,,,,,8.9,340,0135,4.0,320,0140,2.1,1844,290,-13.0,35,1327,47.6,2.3,1025.1,1032.5,1002,1028.3,0001,1030.9,10.0,7.5,,,,,,,,,0.6,0.5,-0.6,-10.9,,,,,,,,,,,,,,
294,거제,2025-01-11,-0.7,-4.9,0609,3.3,1446,,,,,,,5.0,290,1422,2.7,290,1431,1.2,1066,290,-8.1,40,1452,58.0,3.3,1022.7,1031.9,1008,1026.0,2353,1028.5,10.0,7.0,,,,,,,,,2.9,1.5,1.3,-10.1,,,,,,,,,,,,,,
294,거제,2025-01-12,1.2,-3.0,0329,4.8,1343,,,,,,,11.9,270,1433,5.6,290,1359,2.3,2016,290,-8.6,33,1448,49.4,3.2,1018.3,1026.1,2241,1021.3,1359,1024.0,10.0,7.6,,,,,,,,,0.5,0.0,1.3,-8.8,,,,,,,,,,,,,,
