stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
129,서산,2006-01-01,0.0,-3.4,0220,2.2,1503,,,,,5.42,0.0,3.0,110,2118,2.2,110,2122,0.6,518,110,-0.8,89,1130,93.8,5.8,1021.0,1028.1,0019,1021.7,2228,1024.2,9.7,0.0,1300,0.29,1.35,,,,,,9.1,4.6,0.0,-4.3,-0.2,0.0,0.3,0.4,3.0,6.1,,,,,0.3,0.0,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400- {비}1105-{비}{강도0}1200-{비}{강도0}1500-1630.,
129,서산,2006-01-02,1.0,-3.0,0702,5.0,1419,,,,,,,13.6,340,2106,8.3,340,2108,2.3,1987,320,-2.9,41,2104,77.3,5.1,1018.7,1023.6,2248,1020.1,1457,1021.8,9.7,4.2,1200,1.6,7.39,,,,,,6.0,5.3,0.3,-4.0,0.0,0.0,0.5,0.5,3.0,6.0,,,,,1.3,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{안개}{강도0}0600-{시정(미만)}{0.5km}{안개}0640-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0940-{시정(이상)}{1km}{박무}1115-{박무}{강도0}1200-1320.,5.75
129,서산,2006-01-03,-1.3,-5.6,0800,2.4,1220,,,,,,,11.6,340,0213,7.3,340,0217,3.0,2592,360,-9.9,35,1423,54.6,2.9,1022.2,1026.7,1011,1023.1,0013,1025.4,9.7,7.8,1200,1.79,9.98,,,,,,2.5,1.1,-0.7,-7.0,-0.7,-0.1,0.5,0.5,3.0,5.8,,,,,2.0,,,
129,서산,2006-01-04,-4.5,-6.5,2338,-2.0,0000,,,,,,,12.0,360,2144,7.5,360,2150,4.0,3456,360,-12.5,44,1253,56.5,2.4,1024.2,1029.3,0957,1025.7,0059,1027.4,9.7,0.0,1200,0.75,4.13,,,,,,9.5,6.3,-1.5,-6.7,-2.0,-0.5,0.5,0.5,3.0,5.6,,,,,1.4,,,
129,서산,2006-01-05,-7.0,-12.0,0707,-2.7,1440,,,,,,,8.5,340,1257,5.5,20,1139,2.2,1901,50,-14.1,44,1501,62.4,2.1,1025.1,1030.4,1005,1027.5,1419,1028.4,9.8,8.7,1200,1.83,10.66,,,,,,3.1,1.6,-3.1,-12.3,-3.1,-1.6,0.1,0.1,2.9,5.6,,,,,0.7,0.1,,
129,서산,2006-01-06,-5.0,-7.9,0806,-2.2,1435,,,,,5.75,0.1,11.6,360,1124,7.4,360,1128,3.4,2938,340,-12.7,31,1304,59.5,2.3,1022.0,1028.3,0101,1023.2,1624,1025.3,9.8,6.2,1200,1.88,9.57,0.5,0835,0.5,0835,0.5,5.0,4.5,-2.2,-8.0,-2.3,-1.7,-0.3,-0.1,2.8,5.5,,,,,1.7,,{소낙눈}0250-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0835.,
129,서산,2006-01-07,-6.5,-11.6,0721,-0.6,1443,,,,,,,10.6,340,1456,6.6,340,1203,1.9,1642,340,-13.1,31,1251,66.1,2.3,1024.2,1028.8,1024,1026.0,0001,1027.5,9.8,8.7,1200,1.92,11.45,,,,,,0.4,0.4,-3.5,-11.8,-3.7,-2.5,-0.6,-0.4,2.7,5.5,,,,,1.6,,,
129,서산,2006-01-08,-4.0,-10.6,0741,1.8,1429,,,,,,,7.3,290,1311,5.3,320,1317,1.4,1210,20,-10.0,41,1243,67.5,2.9,1024.5,1029.8,0933,1026.3,1822,1027.7,9.8,6.9,1100,1.83,10.98,,,,,,4.4,2.4,-2.9,-12.1,-2.7,-2.3,-0.8,-0.5,2.6,5.5,,,,,1.3,,{달무리}1925-2035.,
129,서산,2006-01-09,-1.3,-6.0,0558,3.5,1302,,,,,1.42,0.0,6.3,180,1644,4.2,230,1621,1.5,1296,200,-5.2,51,1258,77.0,4.2,1020.7,1026.7,0009,1022.3,1639,1023.9,9.8,5.4,1200,1.7,8.42,,,,,,5.0,4.5,-1.0,-7.0,-1.0,-1.0,-0.3,-0.4,2.5,5.3,,,,,0.7,0.0,{눈}1530-1640. {박무}2040-{박무}{강도0}2100-{박무}{강도0}2400- {싸락눈}2140-2155.,
129,서산,2006-01-10,-1.1,-5.8,2351,5.0,1319,,,,,,,10.6,320,1218,5.1,340,1502,1.4,1210,340,-4.7,47,1306,80.0,4.3,1021.5,1027.4,2249,1022.1,0517,1024.7,9.8,6.8,1200,1.87,9.74,,,,,,3.0,2.1,-0.1,-7.9,0.2,-0.4,0.0,-0.2,2.5,5.0,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600{박무}{강도0}0900-1040.,
