stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
129,서산,1981-01-01,-1.1,-3.6,2400,2.2,0810,,,,,10.37,11.5,14.8,290,2358,8.7,290,2050,5.6,4835,290,-4.0,69,0445,80.5,4.6,1011.7,1023.5,0000,1009.9,1300,1014.3,9.6,0.0,,,2.48,4.6,2400,6.6,2400,6.5,9.5,-999.0,-0.4,-9.0,-0.4,-0.1,1.5,2.4,4.4,7.6,9.5,,,,1.0,10.9,{가루눈}0315-0410.  {눈}0810-{진눈깨비}0840-{진눈깨비}{강도0}0900-{비}1030-{진눈깨비}1140-{진눈깨비}{강도0}1200-{눈}1250-1330.  {눈}1715-{눈보라}1725-{눈}1745-{눈}{강도0}1800-1820.  {눈}1935-{눈보라}1940-{눈}2020-{눈}{강도0}2100-2120.  {눈}2243-{눈}{강도0}2400-,
129,서산,1981-01-02,-4.8,-5.9,0900,-3.6,0000,,,,,16.33,0.7,16.8,290,0330,9.2,290,0340,7.0,6010,320,-9.4,63,2045,69.8,3.0,1016.1,1022.4,2400,1015.0,0100,1018.8,9.6,0.0,,,4.72,2.2,1420,8.2,1420,3.0,8.5,-999.0,0.0,-7.9,0.2,0.1,1.4,2.3,4.2,7.5,9.4,,,,1.5,0.2,-{눈}-{눈보라}0050-{눈}0210-{눈}{강도0}0300-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-1620.,
129,서산,1981-01-03,-5.8,-10.5,2400,-4.2,1540,,,,,0.28,0.0,16.7,340,1057,6.3,340,1330,3.9,3345,340,-11.7,49,1433,63.3,2.5,1022.2,1027.5,2400,1022.4,0000,1025.0,9.7,5.7,,,8.39,,,6.0,0000,,3.3,-999.0,-1.5,-15.0,-0.1,0.2,1.5,2.3,4.1,7.4,9.3,,,,1.5,0.0,{눈}1023-1040.,
129,서산,1981-01-04,-7.9,-11.4,0355,-3.5,1630,,,,,1.0,0.0,6.0,340,1558,3.5,340,1600,1.9,1626,340,-13.1,48,2020,68.3,2.3,1025.7,1029.8,1000,1027.5,0000,1028.5,9.7,6.3,,,8.99,,,4.4,0000,,1.5,-999.0,-2.6,-14.9,-0.8,-0.3,1.3,2.2,4.2,7.3,9.3,,,,1.2,0.0,{눈}1610-1710.,
129,서산,1981-01-05,-7.6,-12.2,2400,-3.8,1540,,,,,,,8.4,340,1336,7.3,340,1250,3.3,2825,340,-12.8,50,1225,66.8,2.3,1025.8,1030.5,0906,1027.1,1510,1028.6,9.7,7.3,,,12.62,,,3.7,0000,,1.8,-999.0,-3.1,-16.1,-1.5,-1.2,1.0,2.0,4.0,7.1,9.0,,,,1.5,0.0,,
129,서산,1981-01-06,-7.7,-12.7,0240,-0.7,1430,,,,,0.83,0.0,5.8,320,1418,3.7,320,1440,1.1,921,50,-11.4,51,1240,77.5,2.6,1024.9,1029.8,1000,1026.4,1620,1027.7,9.7,8.0,,,12.32,,,2.5,0000,,1.5,-999.0,-3.5,-16.1,-2.4,-1.9,0.6,1.8,3.8,7.4,9.0,,,,1.4,,{눈}0420-0510.,
129,서산,1981-01-07,-5.4,-11.7,0800,2.4,1355,,,,,,,6.0,320,1517,4.0,320,1500,0.8,688,320,-9.0,48,1413,78.8,3.1,1026.1,1030.4,1100,1027.5,0000,1028.9,9.7,8.1,,,12.22,,,2.5,0000,,0.0,-999.0,-3.0,-15.1,-2.2,-2.1,0.3,1.6,3.8,7.1,8.8,,,,1.1,,,
129,서산,1981-01-08,-3.3,-9.5,0600,3.5,1630,,,,,,,4.4,290,1520,3.5,290,1540,0.6,503,290,-5.5,53,1630,86.3,4.2,1023.0,1028.4,0000,1023.7,2400,1025.7,9.7,1.5,,,6.46,,,2.4,0000,,4.3,-999.0,-1.4,-12.8,-1.6,-1.7,0.0,1.4,3.5,7.0,8.8,,,,0.6,,{박무}0820-{박무}{강도0}0900-1040.,
129,서산,1981-01-09,-2.6,-5.8,0620,3.6,1200,,,,,0.83,0.0,8.9,320,1635,5.5,320,1650,2.0,1744,340,-6.0,56,1635,79.3,3.9,1019.3,1024.4,0300,1020.0,1510,1021.9,9.7,4.8,,,6.85,,,1.2,0000,,5.5,-999.0,-1.9,-8.5,-1.5,-1.0,0.3,1.4,3.5,6.8,8.8,,,,1.2,0.0,{박무}0620-{박무}{강도0}0900-1120.  {눈}2310-{눈}{강도0}2400-,
129,서산,1981-01-10,-3.7,-5.6,2400,-1.6,1220,,,,,6.33,0.0,11.6,340,2148,5.3,340,2210,3.3,2847,340,-8.5,59,2400,68.8,3.2,1016.2,1020.4,0000,1017.1,1528,1018.9,9.8,1.7,,,5.47,0.1,0705,0.1,0705,0.1,4.5,-999.0,-2.2,-7.5,-1.4,-0.9,0.3,1.4,3.5,6.6,8.6,,,,1.5,0.0,-{눈}0030.  {소낙눈}0350-0440.  {소낙눈}0555-{소낙눈}{강도0}0600-0705.  {눈}0840-{눈}{강도0}0900-1030.{눈}1205-1220.  {눈}1340-{눈}{강도0}1500-1520.  {눈}1645-1650.,
