stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
129,서산,2010-01-01,-5.5,-10.6,0634,-1.0,1405,,,,,,,5.7,90,0803,3.8,70,0812,1.7,1480,50,-10.8,45,1029,66.9,2.8,1018.1,1024.3,0004,1018.4,2355,1021.4,9.7,7.1,1200,1.7,9.15,,,2.7,0000,,3.9,3.5,-1.9,-10.8,-0.4,0.3,1.2,1.9,4.3,7.2,,,,,0.9,,,
129,서산,2010-01-02,0.3,-3.3,0009,3.8,1126,,,,,1.25,0.0,9.2,360,2311,6.5,360,1251,3.0,2559,340,-3.7,63,2001,74.6,4.7,1013.9,1022.0,2347,1013.9,0843,1017.1,9.7,0.1,1300,0.78,3.91,,,0.5,0000,,7.3,4.4,-0.5,-3.5,-0.3,0.2,1.1,1.7,3.9,7.2,,,,,2.1,0.0,{비}0915-1030. {박무}1140-{박무}{강도0}1200-1430. {연무}1635-{연무}{강도0}1800-2040.,
129,서산,2010-01-03,-3.4,-6.6,0758,-0.5,1345,,,,,,,9.1,360,0007,5.1,340,0015,2.7,2290,360,-10.7,40,1441,57.9,2.7,1018.5,1024.0,1011,1019.7,2357,1021.7,9.7,8.0,1200,1.76,9.91,,,,,,3.6,1.4,-1.3,-6.7,-0.9,0.0,1.0,1.7,3.5,7.0,,,,,2.0,1.1,,
129,서산,2010-01-04,-2.8,-4.6,0420,-1.3,1225,,,,,11.58,4.5,11.6,320,1516,7.2,360,1602,4.5,3921,70,-6.5,45,0151,76.8,3.8,1009.6,1019.9,0017,1006.7,1216,1012.8,9.7,0.1,1200,0.68,2.81,5.3,2400,5.3,2400,6.8,9.3,7.4,-1.4,-4.9,-1.0,-0.1,0.9,1.6,3.5,6.8,,,,,0.3,5.5,{눈}0350-0415. {눈}0620-{눈}{강도0}0900-{눈}{강도0}1200-1215. {눈}1310-1405. {소낙눈}1450-{소낙눈}{강도0}1500-1520. {소낙눈}1640-1720. {소낙눈}2050-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
129,서산,2010-01-05,-4.8,-6.1,2355,-3.2,1303,,,,,21.5,2.1,11.9,320,0114,7.2,320,0518,4.4,3808,340,-9.9,57,1225,67.4,2.9,1019.5,1025.2,2321,1017.7,0006,1022.8,9.8,1.3,1200,1.24,7.08,3.1,0320,8.4,0320,3.1,8.4,8.4,-1.4,-6.6,-0.5,0.1,1.0,1.7,3.6,6.7,,,,,0.5,2.3,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1130. {소낙눈}1225-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1820. {소낙눈}1955-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
129,서산,2010-01-06,-6.2,-8.9,0743,-4.2,1510,,,,,23.17,3.3,10.4,360,1454,6.2,360,1305,3.0,2601,360,-10.2,57,1445,73.1,2.8,1022.4,1027.0,2300,1024.5,0509,1025.7,9.8,0.7,1300,1.08,6.53,5.2,1040,8.3,1040,5.5,8.3,8.3,-1.2,-9.0,-0.4,0.2,1.0,1.7,3.5,6.7,,,,,0.7,1.8,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도1}0900-{소낙눈}{강도0}1200-1430. {소낙눈}1520-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
129,서산,2010-01-07,-7.9,-11.1,2358,-4.2,1435,,,,,10.25,0.9,6.3,50,0143,4.5,50,0151,2.3,2018,70,-12.0,53,1321,73.3,2.5,1023.4,1028.0,1114,1026.0,1437,1026.8,9.8,5.0,1200,1.77,9.25,1.6,0940,6.5,0940,1.6,6.3,6.3,-1.4,-11.2,-0.3,0.3,1.1,1.8,3.2,6.5,,,,,0.8,0.1,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1015.,
129,서산,2010-01-08,-6.6,-13.2,0357,0.5,1424,,,,,,,8.4,360,1540,5.0,320,1520,1.3,1107,70,-9.5,56,1412,80.5,3.0,1021.8,1026.4,0000,1023.5,1433,1025.1,9.8,3.8,1200,1.86,8.47,,,3.4,0000,,1.8,1.8,-2.8,-13.4,-0.7,0.1,1.0,1.7,3.2,6.5,,,,,2.0,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-0840.,
129,서산,2010-01-09,-4.5,-9.4,0041,-0.4,1230,,,,,5.75,0.6,4.8,360,1627,3.8,360,1632,0.8,670,50,-6.4,70,1150,86.9,3.9,1022.4,1027.6,2323,1023.6,1414,1025.6,9.8,0.0,1200,0.57,3.13,0.7,1800,3.0,1800,0.7,7.5,4.8,-2.2,-9.5,-1.1,-0.1,0.8,1.5,3.2,6.4,,,,,0.9,0.6,{눈}0925-1010. {눈}1315-{눈}{강도0}1500-{눈}{강도0}1800-1815. {박무}1805-{박무}{강도0}2100-{박무}{강도2}2400-,
129,서산,2010-01-10,-3.5,-8.2,0356,1.6,1512,,,,,,,6.2,70,1141,4.9,70,1143,1.8,1537,50,-6.0,62,1427,83.6,3.9,1023.9,1029.4,1004,1025.7,1735,1027.1,9.8,0.9,1200,1.22,5.11,,,3.0,0000,,6.8,3.3,-1.5,-8.4,-0.8,-0.1,0.7,1.4,3.0,6.4,,,,,1.7,,-{박무}-{시정(미만)}{1km}{낮은안개}0020-{시정(미만)}{0.5km}{낮은안개}0110-{시정(미만)}{0.2km}{낮은안개}0130-{낮은안개}{강도2}0300-{시정(이상)}{0.2km}{낮은안개}0320-{시정(이상)}{0.5km}{낮은안개}0325-{시정(이상)}{1km}{박무}0335-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-1310. {연무}1305-{연무}{강도0}1500-{연무}{강도0}1800-1930. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,3.25
