stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
217,정선군,2024-01-01,0.6,-0.8,0610,4.2,1409,,,,,,,4.8,290,1432,2.2,340,1432,0.4,356,160,-1.8,58,1412,84.1,5.4,989.2,1031.3,1032,1025.4,2349,1028.2,9.6,0.2,,,,,,,,,5.3,5.0,-2.8,-0.3,-0.2,0.0,-0.6,0.1,,,,,,,,,,
217,정선군,2024-01-02,1.8,-1.6,2351,4.9,1403,,,,,,,10.6,250,0518,3.8,290,1245,1.7,1458,270,-3.9,51,1354,66.3,4.6,983.4,1025.4,0001,1020.1,1448,1021.9,9.7,2.1,,,,,,,,,7.1,6.8,-2.5,-2.8,-0.1,0.2,-0.3,0.3,,,,,,,,,,
217,정선군,2024-01-03,-0.1,-2.3,2112,3.5,1151,,,,,,,6.9,340,1248,4.0,340,1255,1.0,903,230,-5.2,50,1437,69.4,4.1,980.5,1021.7,2325,1016.4,1436,1019.3,9.7,1.0,,,,,,,,,7.3,7.0,-2.7,-6.1,-0.2,0.3,-0.5,0.2,,,,,,,,,,
217,정선군,2024-01-04,-1.0,-6.5,0421,4.1,1459,,,,,,,9.2,320,1754,4.6,320,1755,1.4,1221,160,-7.0,42,1315,65.4,3.6,983.8,1025.4,0801,1020.8,1514,1022.9,9.7,7.4,,,,,,,,,0.9,0.9,-2.9,-9.8,-0.1,0.4,-0.3,0.3,,,,,,,,,,
217,정선군,2024-01-05,3.2,0.3,2353,6.9,1431,,,,,,,9.4,230,1514,4.4,180,1516,1.7,1482,20,-2.3,54,1435,67.0,5.2,981.7,1021.5,0001,1017.9,1441,1020.0,9.7,0.6,,,,,,,,,3.3,2.9,-1.6,-3.6,0.2,0.6,0.0,0.6,,,,,,,,,,
217,정선군,2024-01-06,-0.5,-3.0,0638,4.6,1238,,,,,,0.0,9.5,290,1319,5.1,320,1454,1.9,1654,290,-9.6,21,1430,53.3,3.0,982.3,1022.5,0905,1019.1,1259,1021.2,9.7,7.4,,,,,,,,,0.8,0.8,-1.6,-6.1,0.1,0.6,-0.1,0.5,,,,,,,,,,
217,정선군,2024-01-07,-5.0,-10.7,2359,-0.7,1419,,,,,,,10.2,320,1223,5.0,320,1319,2.4,2057,270,-17.3,21,1233,39.8,1.7,985.0,1029.1,2359,1021.7,0149,1024.7,9.7,7.4,,,,,,,,,1.0,0.4,-3.3,-12.7,0.0,0.6,-0.3,0.3,,,,,,,,,,
217,정선군,2024-01-08,-7.3,-14.9,0757,1.1,1442,,,,,,,7.5,320,2028,3.5,320,2030,1.3,1120,160,-17.6,20,1445,47.5,1.6,987.4,1031.6,0743,1023.8,1511,1027.5,9.7,7.4,,,,,,,,,2.1,0.0,-4.4,-15.0,-0.5,0.3,-0.7,0.0,,,,,,,,,,
217,정선군,2024-01-09,-2.1,-8.5,0011,0.6,1425,,,,,,0.4,6.6,160,0200,3.5,140,0239,1.1,955,110,-6.4,48,0001,73.0,3.9,981.4,1025.7,0011,1018.5,1433,1020.5,9.8,0.0,,,,,,,,,7.3,2.1,-3.0,-9.8,-0.3,0.3,-0.5,0.3,,,,,,,,,,
217,정선군,2024-01-10,-2.5,-7.4,0724,6.0,1430,,,,,,,6.1,340,1157,3.5,340,1221,0.8,682,320,-6.2,42,1432,77.8,3.9,982.0,1023.2,0847,1018.9,1350,1021.2,9.8,4.2,,,,,,,,,2.8,2.3,-2.0,-11.3,-0.2,0.3,-0.5,0.3,,,,,,,,,,
