stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
217,정선군,2012-01-01,-2.6,-8.2,2350,0.9,1326,,,,,,0.0,14.4,20,1438,7.8,360,1804,2.4,2063,20,-9.2,42,1322,61.4,3.1,984.3,1026.0,2343,1019.1,1403,1023.0,9.6,0.9,,,,,,,,,,,-1.7,-12.4,-1.3,-1.4,-1.1,-1.0,,,,,,,,,,
217,정선군,2012-01-02,-6.1,-11.1,0645,0.3,1437,,,,,,,7.2,360,1627,5.1,360,1635,2.1,1803,340,-10.5,47,1455,72.4,2.8,987.2,1029.7,0800,1023.6,1453,1026.6,9.6,4.5,,,,,,,,,,,-3.0,-13.2,-2.0,-2.0,-1.4,-1.0,,,,,,,,,,
217,정선군,2012-01-03,-5.7,-11.2,0750,0.2,1444,,,,,,0.0,10.6,360,2305,6.3,20,2312,2.0,1720,340,-10.7,37,1444,70.1,2.7,982.3,1025.9,0903,1017.5,1443,1021.4,9.7,5.9,,,,,,,,,,,-4.2,-14.5,-2.8,-2.7,-2.0,-1.4,,,,,,,,,,
217,정선군,2012-01-04,-7.6,-10.1,2400,-4.2,1451,,,,,,0.0,13.7,20,0300,8.6,20,0306,2.2,1894,180,-14.6,48,1323,57.5,2.0,984.9,1027.9,2356,1019.1,0006,1024.4,9.7,6.0,,,,,,,,,,,-4.6,-14.4,-2.7,-2.5,-1.7,-1.1,,,,,,,,,,
217,정선군,2012-01-05,-8.6,-14.1,0747,-2.5,1508,,,,,,,7.0,200,1327,4.3,360,1113,1.8,1527,340,-15.4,34,1423,60.3,1.8,989.6,1031.8,0933,1026.4,1432,1029.5,9.7,6.4,,,,,,,,,,,-6.9,-18.4,-4.5,-4.2,-3.2,-2.0,,,,,,,,,,
217,정선군,2012-01-06,-7.6,-13.7,0728,1.2,1509,,,,,,,4.8,200,1330,2.9,200,1334,0.7,621,340,-13.7,32,1502,63.9,2.1,992.3,1035.5,2323,1028.0,1418,1032.1,9.7,6.5,,,,,,,,,,,-6.4,-18.2,-4.5,-4.3,-3.4,-2.3,,,,,,,,,,
217,정선군,2012-01-07,-7.4,-13.3,0812,2.4,1424,,,,,,,6.5,20,1551,4.1,20,1506,0.9,802,160,-13.7,30,1425,64.1,2.2,996.4,1039.5,0843,1032.5,1436,1036.4,9.7,6.5,,,,,,,,,,,-6.1,-18.5,-4.3,-4.1,-3.3,-2.4,,,,,,,,,,
217,정선군,2012-01-08,-5.1,-11.6,0310,3.2,1405,,,,,,,7.4,230,1735,3.1,180,1449,1.0,887,180,-14.4,13,1352,54.0,2.1,992.8,1036.7,0247,1027.8,1508,1032.2,9.7,5.6,,,,,,,,,,,-5.1,-17.0,-3.6,-3.6,-2.9,-2.3,,,,,,,,,,
217,정선군,2012-01-09,-1.6,-5.8,0047,2.7,1434,,,,,,,13.4,20,1211,8.0,360,1217,2.9,2538,20,-10.1,33,1457,53.5,2.8,990.5,1031.5,0943,1026.5,1457,1029.3,9.8,4.9,,,,,,,,,,,-2.3,-10.7,-2.2,-2.3,-1.9,-1.7,,,,,,,,,,
217,정선군,2012-01-10,-4.2,-8.9,0804,1.3,1512,,,,,,,10.5,20,1555,7.6,360,1608,1.5,1298,360,-11.9,25,1539,59.0,2.5,988.2,1030.4,0454,1023.7,1456,1027.4,9.8,5.9,,,,,,,,,,,-4.4,-13.5,-2.8,-2.7,-2.1,-1.6,,,,,,,,,,
