stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
253,김해시,2008-02-15,,-2.4,2353,7.1,1451,,,,,,,9.7,320,1427,5.7,320,1520,2.6,2236,,,13,1512,,,,1027.8,2358,1022.1,1442,,,1.0,1500,1.64,3.06,,,,,,,,,-11.3,,,,,,,,,,,,,,
253,김해시,2008-02-16,-0.8,-5.5,0600,5.8,1536,,,,,,,13.6,320,1210,7.3,320,1235,3.1,2692,320,-18.1,15,1431,26.9,1.5,1021.5,1031.1,2359,1027.0,1519,1029.1,,8.5,1200,2.59,17.36,,,,,,,,-0.8,-13.9,-0.4,0.7,6.0,0.6,,,,,,,,,,
253,김해시,2008-02-17,-0.3,-4.3,0709,5.5,1616,,,,,,,9.4,320,1341,5.5,290,1321,1.9,1682,320,-15.8,16,1459,32.3,1.8,1025.9,1035.6,2359,1031.1,0000,1033.5,,8.5,1200,2.58,17.56,,,,,,,,0.5,-13.7,-0.1,1.0,6.1,0.6,,,,,,,,,,
253,김해시,2008-02-18,1.3,-5.8,0631,7.7,1537,,,,,,,6.2,250,1742,3.8,250,1749,1.6,1376,290,-12.8,20,1334,35.6,2.4,1026.9,1037.8,0716,1031.8,1640,1034.4,,8.4,1200,2.35,15.78,,,,,,,,1.2,-14.3,0.3,1.3,6.2,0.6,,,,,,,,,,
253,김해시,2008-02-19,2.5,-3.1,0715,8.8,1527,,,,,,,9.8,320,1136,6.3,320,1148,2.5,2133,320,-13.7,14,1259,30.6,2.1,1021.2,1031.9,0000,1026.4,1705,1028.7,,10.1,1200,2.62,17.62,,,,,,,,2.3,-11.3,1.1,1.9,6.8,1.0,,,,,,,,,,
253,김해시,2008-02-20,5.3,-0.6,0512,12.1,1545,,,,,,,12.0,320,1248,6.7,320,1236,2.1,1842,320,-10.6,15,1548,33.8,2.8,1019.0,1028.1,0000,1024.4,1539,1026.4,,9.0,1200,2.56,16.73,,,,,,,,3.5,-7.2,2.0,2.8,7.5,1.5,,,,,,,,,,
253,김해시,2008-02-21,4.9,-1.8,0705,14.4,1350,,,,,,,9.0,230,1603,5.8,250,1606,2.0,1705,320,-9.9,15,1252,35.4,3.0,1017.4,1028.0,0822,1021.8,1744,1024.8,,9.3,1200,2.55,16.24,,,,,,,,3.0,-11.3,2.7,3.6,8.2,2.1,,,,,,,,,,
253,김해시,2008-02-22,6.8,-0.4,0705,15.4,1441,,,,,,,9.0,250,1642,6.3,250,1643,1.9,1675,290,-2.2,24,1431,55.4,5.3,1010.9,1023.1,0001,1013.2,2351,1018.2,,7.0,1300,2.32,14.46,,,,,,,,6.8,-3.0,4.2,4.5,8.5,3.1,,,,,,,,,,
253,김해시,2008-02-23,3.0,-2.5,2357,8.0,0115,,,,,,,13.6,290,1206,7.8,320,1256,4.3,3757,320,-14.2,11,1533,29.0,2.3,1013.0,1027.4,2354,1012.8,0344,1020.4,,10.3,1200,2.65,18.35,,,,,,,,5.1,-11.8,3.8,4.7,9.4,3.5,,,,,,,,,,
253,김해시,2008-02-24,0.7,-4.2,0715,7.9,1411,,,,,,,8.2,290,1136,5.2,290,1138,2.4,2066,320,-11.3,25,1323,41.0,2.6,1022.8,1032.2,0807,1027.4,0000,1030.4,,9.2,1300,2.57,17.46,,,,,,,,2.2,-13.0,1.6,2.9,8.0,2.7,,,,,,,,,,
