stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
295,남해,2026-01-01,-2.1,-5.1,0535,2.0,1456,,,,,,,5.1,290,1938,3.0,270,1933,1.3,1155,270,-14.9,21,1407,37.4,1.9,1018.5,1025.9,0001,1023.3,1449,1024.4,9.9,2.6,,,,,,,,,5.8,2.8,-1.0,-9.4,,,,,,,,,,,,,,
295,남해,2026-01-02,-1.3,-4.1,0713,2.4,1455,,,,,,,9.5,290,1930,5.9,290,1728,3.2,2800,290,-11.7,25,1434,46.0,2.5,1017.8,1024.6,1056,1022.4,1442,1023.6,9.9,8.1,,,,,,,,,0.3,0.0,0.0,-9.0,,,,,,,,,,,,,,
295,남해,2026-01-03,0.8,-4.7,0544,6.9,1420,,,,,,,7.4,290,1557,4.5,320,1516,1.8,1593,270,-7.1,35,1411,56.6,3.6,1020.3,1028.1,1010,1024.3,0019,1026.1,9.9,8.1,,,,,,,,,0.0,0.0,1.1,-10.1,,,,,,,,,,,,,,
295,남해,2026-01-04,4.1,-2.5,0638,9.7,1452,,,,,,,7.3,290,1428,3.4,270,1746,1.5,1316,270,-3.3,37,1453,60.1,4.8,1017.6,1026.3,0946,1021.0,2227,1023.3,9.9,8.1,,,,,,,,,3.6,2.9,3.5,-8.8,,,,,,,,,,,,,,
295,남해,2026-01-05,4.0,-1.8,2345,8.2,1422,,,,,,,6.8,250,0048,4.4,270,0102,1.9,1624,270,-6.0,32,1611,48.9,4.0,1014.7,1023.3,2344,1018.2,1359,1020.4,9.9,5.8,,,,,,,,,4.8,3.9,4.2,-8.0,,,,,,,,,,,,,,
295,남해,2026-01-06,2.0,-4.3,0554,8.5,1517,,,,,,,5.0,290,2341,3.2,320,2348,0.9,757,250,-10.4,21,1516,41.6,2.8,1016.3,1024.7,0810,1019.7,1758,1022.0,9.9,8.0,,,,,,,,,3.0,0.8,2.3,-9.9,,,,,,,,,,,,,,
295,남해,2026-01-07,4.2,-0.3,0232,9.2,1408,,,,,,,10.6,290,1333,6.1,290,1901,3.1,2694,270,-4.6,30,0001,53.5,4.4,1014.6,1022.5,2228,1018.3,1344,1020.3,10.0,6.9,,,,,,,,,1.1,1.0,3.2,-6.5,,,,,,,,,,,,,,
295,남해,2026-01-08,-0.1,-3.9,2349,4.4,1536,,,,,,,7.1,270,0155,4.5,290,0119,1.7,1472,250,-12.7,20,1523,39.5,2.3,1019.5,1027.0,2227,1022.3,0013,1025.4,10.0,8.1,,,,,,,,,0.0,0.0,1.9,-11.6,,,,,,,,,,,,,,
295,남해,2026-01-09,1.6,-5.4,0444,7.5,2357,,,,,,,6.3,270,1939,2.9,270,1505,1.1,932,250,-5.8,43,1350,58.3,4.2,1016.7,1026.7,0001,1017.1,2357,1022.5,10.0,8.1,,,,,,,,,1.6,0.1,1.7,-11.8,,,,,,,,,,,,,,
295,남해,2026-01-10,6.9,0.1,2358,11.9,1156,,,,,,,15.0,290,1554,8.8,290,1917,4.3,3692,250,-3.2,22,1244,51.1,5.1,1009.5,1020.2,2350,1012.4,1343,1015.2,10.0,5.9,,,,,,,,,3.0,1.5,5.3,-0.5,,,,,,,,,,,,,,
