stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,1971-01-01,5.6,1.4,0145,12.0,1440,,,,,,,12.2,340,0253,6.0,340,0250,2.6,2278,360,-2.3,40,1500,57.5,5.2,1020.6,1028.4,2122,1025.0,1540,1027.2,9.9,6.4,,,,,,,,,1.5,-999.0,6.7,-3.1,7.7,8.4,9.5,10.3,11.6,15.3,17.5,,,,1.9,,,
189,서귀포,1971-01-02,5.7,1.2,0448,9.7,1214,,,,,,,10.0,160,1249,5.3,160,1249,2.7,2374,50,-0.8,53,1214,63.3,5.8,1020.1,1028.5,0919,1024.3,1730,1026.8,10.0,5.6,,,,,,,,,5.3,-999.0,7.4,-5.1,7.5,8.2,9.3,10.2,11.5,15.1,17.4,,,,2.4,,,
189,서귀포,1971-01-03,5.5,1.4,0634,10.1,1359,0.3,2350,0.6,2330,1.93,0.6,14.4,340,2244,7.3,340,2241,4.0,3486,340,-2.2,42,0921,58.0,5.3,1014.9,1025.0,0001,1018.6,2340,1021.6,10.0,4.1,,,,,,,,,4.8,-999.0,5.9,-1.7,7.2,7.9,9.2,10.0,11.3,15.0,17.3,,,,1.9,2.6,{소나기}{강도0}1640...1715.  {소나기}{강도0}1930...1936.  {소낙성진눈깨비}{강도0}2245-{소낙성진눈깨비}{강도0}2259...{소낙성진눈깨비}2355-,
189,서귀포,1971-01-04,-0.8,-4.0,2055,3.7,0023,0.4,48,0.8,35,22.7,2.6,23.6,320,1426,10.3,320,1429,7.2,6188,320,-6.3,58,1648,66.5,3.9,1015.6,1027.5,2348,1018.1,0016,1022.4,10.0,6.4,,,,3.8,2400,3.8,2400,3.6,8.0,-999.0,1.9,-5.3,5.6,6.7,8.6,9.6,11.2,15.0,17.4,,,,0.8,0.9,-{소낙성진눈깨비}{강도0}-{소낙성진눈깨비}{강도0}0010...{소낙성진눈깨비}{강도0}0045-{소낙성진눈깨비}{강도0}0135...{소낙눈}{강도0}{싸락눈}{강도0}0315-{소낙눈}{강도0}0348-{소낙눈}{강도0}{싸락눈}{강도0}0415-{소낙눈}{강도0}{싸락눈}{강도0}0450-{소낙눈}{강도0}0507...0527.  {소낙눈}{강도0}0645-{소낙눈}{강도0}{싸락눈}{강도0}0722-{소낙눈}{강도1}0738-{소낙눈}{강도0}0815-{소낙눈}{강도0}{싸락눈}{강도0}1010-{소낙눈}{강도0}1054-{소낙눈}{강도0}1428...{소낙눈}{강도0}{싸락눈}{강도0}2253-{소낙눈}{강도0}2337-{소낙눈}{강도0}2342...,
189,서귀포,1971-01-05,1.1,-3.2,0504,5.2,1514,,,,,5.42,0.3,13.9,270,0004,7.3,250,0109,2.5,2134,180,-4.5,56,1518,66.5,4.5,1020.2,1027.9,1059,1025.7,1550,1026.9,10.0,2.5,,,,0.5,0525,4.3,0525,0.7,8.3,-999.0,4.0,-4.9,4.9,5.7,7.7,8.9,10.8,14.9,17.2,,,,1.5,,...{소낙눈}{강도0}...{소낙눈}{강도0}{싸락눈}{강도0}0118-{소낙눈}{강도0}0205-{소낙눈}{강도0}0509...0525.,
189,서귀포,1971-01-06,3.5,0.4,0559,9.1,1355,,,,,,,7.9,200,0021,4.3,200,0020,2.2,1914,340,-1.8,45,1348,68.3,5.4,1019.3,1027.2,1125,1024.2,1405,1026.0,10.0,7.8,,,,,,,,,6.3,-999.0,5.3,-2.4,5.8,6.4,7.5,8.6,10.5,14.8,16.8,,,,1.5,,,
189,서귀포,1971-01-07,5.2,1.1,0229,9.3,1139,,,,,,,14.8,340,2311,6.7,340,2318,3.3,2884,360,-1.1,50,1335,63.8,5.7,1015.5,1024.7,0000,1019.0,2344,1022.1,10.0,0.7,,,,,,,,,6.8,-999.0,4.5,-1.6,5.8,6.5,7.7,8.5,10.3,14.7,16.8,,,,2.8,,,
189,서귀포,1971-01-08,5.4,1.2,2336,7.7,1530,,,,,,,20.4,320,1740,8.7,290,1751,5.4,4644,320,-2.1,49,1509,58.3,5.2,1012.5,1023.1,2400,1017.0,1509,1019.1,10.0,6.9,,,,,,,,,5.8,-999.0,5.6,-4.6,5.9,6.5,7.7,8.6,10.3,14.5,17.0,,,,2.5,,,
189,서귀포,1971-01-09,3.3,-0.4,0236,10.9,1446,,,,,,,8.4,110,1512,5.0,110,1511,2.4,2094,20,-2.9,44,1447,63.8,5.0,1018.0,1026.3,2400,1023.1,0000,1024.7,10.0,4.5,,,,,,,,,2.8,-999.0,4.9,-4.1,5.5,6.2,7.5,8.4,10.0,14.2,17.0,,,,2.1,,,
189,서귀포,1971-01-10,5.3,0.7,0610,11.6,1346,,,,,,,5.1,200,1356,3.7,200,1401,2.2,1922,360,-0.2,49,1541,68.5,6.1,1019.5,1027.8,0930,1024.6,1551,1026.2,10.1,7.8,,,,,,,,,3.8,-999.0,6.4,-2.1,6.0,6.5,7.5,8.4,10.0,14.3,16.8,,,,1.6,,,
189,서귀포,1971-01-11,7.4,1.8,0259,13.2,1313,,,,,,,10.0,250,1605,6.7,250,1559,3.5,3049,340,1.6,50,1617,67.5,6.9,1017.3,1025.6,0000,1021.9,1515,1023.9,10.1,9.0,,,,,,,,,1.5,-999.0,7.2,-1.2,6.8,7.0,7.8,8.6,9.8,14.0,16.6,,,,2.1,,,
189,서귀포,1971-01-12,8.2,3.9,0611,14.3,1443,,,,,,,8.2,200,1418,5.3,200,1420,2.9,2463,360,-1.1,25,1545,56.3,5.8,1014.9,1023.7,1009,1018.5,2329,1021.5,10.1,8.6,,,,,,,,,1.0,-999.0,7.4,0.6,7.4,7.7,8.2,8.8,10.0,14.0,16.5,,,,2.5,,,
189,서귀포,1971-01-13,8.0,2.8,2355,11.7,1048,0.6,1153,0.9,1137,0.85,0.9,18.7,360,1509,9.0,360,1509,3.5,3010,360,1.3,46,0000,62.5,6.8,1009.5,1018.6,0000,1012.6,1518,1016.0,10.1,4.1,,,,,,,,,5.5,-999.0,7.3,-2.0,7.3,7.7,8.5,9.1,9.9,14.0,16.4,,,,2.2,0.9,{비}{강도0}1137...{비}{강도1}1153-{비}{강도0}1210...1228.,
189,서귀포,1971-01-14,6.0,1.0,0533,12.2,1305,,,,,,,9.0,200,1437,5.3,200,1432,2.8,2422,200,0.0,44,1210,65.0,6.1,1011.3,1019.0,0909,1016.8,2400,1017.8,10.1,9.9,,,,,,,,,0.8,-999.0,6.4,-2.6,6.9,7.4,8.3,9.0,10.0,13.7,16.3,,,,2.3,,,
189,서귀포,1971-01-15,5.9,0.0,0518,12.6,1400,,,,,,,13.1,290,1451,8.0,290,1410,3.5,3048,20,-0.2,52,1424,65.5,6.1,1010.3,1018.2,1000,1014.8,1420,1016.8,10.2,9.5,,,,,,,,,0.5,-999.0,6.0,-4.1,6.9,7.2,8.1,8.9,10.0,13.7,16.3,,,,2.8,,,
189,서귀포,1971-01-16,7.9,4.2,0152,12.9,1035,,,,,,,14.6,70,2013,9.7,70,2012,5.2,4470,20,1.7,39,1122,66.8,7.0,1015.6,1028.6,2400,1017.6,0000,1022.2,10.2,9.2,,,,,,,,,2.8,-999.0,7.8,0.4,7.3,7.7,8.3,8.9,10.0,13.7,16.3,,,,3.1,,,
189,서귀포,1971-01-17,8.5,6.1,0005,11.9,1402,,,,,,,15.0,70,1458,10.5,70,1130,7.8,6779,70,2.8,54,1352,67.0,7.5,1023.7,1031.8,2055,1028.6,0000,1030.3,10.2,6.1,,,,,,,,,7.5,-999.0,8.1,3.5,7.8,8.1,8.6,9.2,10.0,13.7,16.2,,,,2.5,,,
189,서귀포,1971-01-18,10.8,7.6,0512,15.2,1404,,,,,,,10.1,70,0054,8.0,70,1000,5.2,4457,70,5.7,57,1550,71.0,9.2,1022.5,1031.0,0931,1026.0,2400,1029.1,10.2,8.6,,,,,,,,,3.8,-999.0,9.8,4.3,8.8,8.8,9.0,9.4,10.1,13.7,16.3,,,,2.3,,,
189,서귀포,1971-01-19,10.9,9.0,1740,13.7,1204,0.8,1633,3.1,1610,6.97,7.3,11.2,50,2235,7.7,50,2231,5.4,4674,50,6.8,58,1204,77.0,9.9,1015.6,1026.0,0000,1017.3,2400,1022.2,10.2,,,,,,,,,,9.5,-999.0,8.9,6.3,9.3,9.4,9.6,9.9,10.3,13.6,16.0,,,,2.2,25.4,{비}{강도0}1312...{비}{강도0}1340-{비}{강도1}1620-{비}{강도0}1643-{비}{강도1}1700-{비}{강도0}1705-{비}{강도0}1750...1846.  {비}{강도0}2016...2140.,
189,서귀포,1971-01-20,12.1,10.0,0149,14.6,1224,1.3,935,6.7,928,13.25,29.8,13.9,70,1018,9.0,70,1011,5.7,4916,70,9.7,64,2104,86.5,12.2,1002.4,1017.3,0000,1003.1,1528,1008.8,10.3,0.2,,,,,,,,,9.0,-999.0,11.2,8.5,10.3,10.1,10.0,10.2,10.4,13.5,16.0,,,,2.0,11.7,{비}{강도0}0120...{비}{강도0}0138-{비}{강도1}0520-{비}{강도2}0644-{비}{강도1}0645-{비}{강도0}0816-{비}{강도1}0850-{비}{강도0}1053-{비}{강도1}1156-{비}{강도0}1209...1435.,
189,서귀포,1971-01-21,6.2,2.1,2315,11.6,0008,0.0,,0.0,,1.33,0.0,17.8,320,2241,9.7,290,1020,7.3,6266,320,1.6,59,2300,72.0,6.9,1005.9,1016.0,2400,1008.2,0000,1012.5,10.3,2.4,,,,,,,,,7.3,-999.0,6.4,0.6,9.0,9.6,10.2,10.4,10.7,13.5,16.0,,,,2.6,0.0,{부분강수}W-N0925-1625.  {싸락눈}{강도0}2240...,
189,서귀포,1971-01-22,3.6,1.3,0501,8.7,1129,0.6,1912,1.5,1900,3.33,1.5,12.2,290,0756,7.7,290,0751,4.2,3656,70,-0.8,55,1200,73.8,5.9,1010.2,1019.8,2240,1015.0,1403,1016.8,10.3,5.8,,,,,,,,,6.5,-999.0,5.4,-1.1,7.2,7.7,9.1,9.8,10.7,13.5,16.0,,,,1.9,1.5,...{싸락눈}{강도0}...0120.  {소나기}{강도0}1410...1445.  {소나기}{강도0}1850...{소나기}{강도1}1912-{소나기}{강도0}1916-{소나기}{강도0}1955...2015.,
189,서귀포,1971-01-23,5.2,1.3,0013,10.5,1436,,,,,,,7.9,180,1331,4.8,180,1333,2.7,2364,20,-0.5,52,1106,66.8,5.9,1015.6,1024.0,2255,1019.5,0000,1022.2,10.3,8.7,,,,,,,,,2.0,-999.0,7.4,-1.7,7.2,7.5,8.6,9.3,10.4,13.5,15.8,,,,2.6,,,
189,서귀포,1971-01-24,6.1,2.3,0006,10.9,1135,,,,,,,11.7,290,1415,6.7,290,1419,3.1,2716,20,-0.9,47,1500,61.0,5.7,1015.5,1023.9,0300,1019.8,2400,1022.1,10.3,6.0,,,,,,,,,4.0,-999.0,6.9,-1.1,7.1,7.4,8.5,9.2,10.3,13.4,15.6,,,,2.1,,,
