stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2026-01-01,5.2,2.2,2025,9.0,1057,,,,,0.38,0.0,8.4,200,1347,4.7,230,1146,2.0,1715,360,-2.0,44,1817,60.4,5.4,1016.3,1024.8,2135,1021.4,0511,1022.8,10.0,2.0,1000,1.27,6.61,,,,,,6.5,4.3,5.0,-1.0,,,,,,,,,,1.3,1.8,0.4,{소낙눈}2242-2305.,
189,서귀포,2026-01-02,2.9,0.3,0835,5.7,1458,,,,,18.3,0.4,17.0,20,2252,5.4,340,2253,2.8,2392,250,-4.6,41,1457,57.6,4.4,1018.2,1026.0,1109,1022.3,0055,1024.8,10.0,4.6,1200,1.63,9.84,0.6,0855,0.6,0855,0.9,7.1,7.1,3.6,-2.0,,,,,,,,,,1.6,2.3,0.0,{소낙눈}0017-0039. {소낙눈}0102-0130. {소낙눈}0242-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-2010.,
189,서귀포,2026-01-03,5.0,2.1,0708,10.2,1215,,,,,,,11.8,360,1245,5.3,270,1421,2.0,1763,20,-3.6,39,1151,54.8,4.7,1020.2,1028.4,0953,1025.0,1550,1026.6,10.0,6.6,1200,2.25,10.92,,,,,,2.5,2.5,2.8,-3.3,,,,,,,,,,1.8,2.6,,,
189,서귀포,2026-01-04,7.5,2.4,0246,12.6,1419,,,,,0.25,0.0,9.7,20,1248,4.1,250,1249,1.9,1625,360,-0.1,43,1414,59.3,6.1,1018.1,1027.2,0930,1022.2,2357,1024.5,10.0,4.8,1200,2.1,9.77,,,,,,6.9,4.5,6.6,-1.8,,,,,,,,,,1.8,2.6,0.0,{비}2344-2359.,
189,서귀포,2026-01-05,8.8,5.8,2353,11.9,1404,,,,,2.82,0.0,7.9,320,0001,4.1,250,0001,1.3,1144,360,1.2,47,1344,59.5,6.7,1014.2,1022.5,2307,1018.5,1343,1020.6,10.0,0.4,1300,1.05,5.28,,,,,,6.5,4.5,8.2,1.7,,,,,,,,,,1.1,1.5,,{비}0231-{비}{강도0}0300-0520.,
189,서귀포,2026-01-06,8.5,3.8,0724,14.0,1441,,,,,,,7.7,200,1446,4.2,200,1328,1.9,1673,360,-1.2,25,1634,52.0,5.6,1015.4,1023.7,1043,1020.1,1647,1021.8,10.1,8.4,1200,2.2,12.94,,,,,,2.3,1.6,5.7,0.1,,,,,,,,,,2.6,3.7,0.0,,
189,서귀포,2026-01-07,7.6,4.2,2237,11.4,1433,,,,,0.35,0.0,10.8,110,1649,4.4,360,1459,2.2,1876,320,-1.8,40,0029,51.3,5.4,1015.0,1023.5,2351,1019.1,0041,1021.4,10.1,4.5,1400,1.23,6.74,,,,,,2.9,2.9,6.1,-1.5,,,,,,,,,,1.6,2.2,0.0,{비}0506-0511. {비}0806-0811. {연무}0929-{연무}{강도0}1200-{연무}{강도0}1500-1644. {비}1211-1222.,
189,서귀포,2026-01-08,5.9,3.2,0532,9.6,1451,,,,,,,8.6,200,1359,3.8,180,1321,1.6,1400,200,-3.0,39,1453,53.0,4.9,1018.5,1026.5,2217,1022.5,0041,1025.0,10.1,6.8,1300,2.43,11.99,,,,,,5.4,4.6,5.3,-2.1,,,,,,,,,,1.8,2.6,,,
189,서귀포,2026-01-09,7.6,2.9,0716,11.2,1437,,,,,,,10.4,230,1927,5.5,230,1930,2.5,2163,250,-0.3,40,1127,58.1,6.0,1016.6,1026.2,0001,1019.3,2349,1023.0,10.1,7.4,1200,2.22,12.33,,,,,,4.4,4.4,6.8,-0.8,,,,,,,,,,2.6,3.7,,,
189,서귀포,2026-01-10,9.5,3.4,2352,14.1,1039,,,,,1.95,0.1,13.6,360,1455,6.8,230,0140,3.9,3408,270,-0.8,33,1424,49.0,6.0,1012.0,1022.8,2342,1016.2,0656,1018.3,10.1,6.9,1200,1.85,10.45,,,,,,5.5,3.5,9.5,0.5,,,,,,,,,,2.6,3.7,1.6,{황사}1310-{황사}{강도0}1500-1740. {비}2054-{비}{강도0}2100-2130. {소낙성진눈깨비}2204-2325.,
189,서귀포,2026-01-11,1.6,-0.1,0654,4.8,1532,,,,,13.02,4.4,12.3,50,0218,4.5,270,1519,2.4,2042,270,-4.5,42,1516,64.5,4.4,1018.1,1027.2,2012,1022.4,0204,1024.7,10.1,3.7,1200,1.99,8.14,4.1,1055,4.1,1055,4.1,5.9,5.9,0.9,-4.4,,,,,,,,,,1.2,1.8,2.9,{소낙눈}0029-0205. {소낙눈}0345-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{시정(미만)}{1km}{소낙눈}0907-{시정(이상)}{1km}{소낙눈}0923-{시정(미만)}{1km}{소낙눈}1030-{시정(이상)}{1km}{소낙눈}1120-{소낙눈}{강도0}1200-1210. {소낙눈}1310-1430. {소낙눈}1540-1720.,
189,서귀포,2026-01-12,6.8,0.1,0308,12.7,2347,,,,,,,17.2,270,2332,8.1,230,2345,2.7,2290,250,-0.3,49,1412,60.9,6.2,1014.3,1026.2,0006,1014.3,2350,1020.7,10.1,1.2,1000,1.02,5.71,,,,,,7.8,7.6,3.8,-3.8,,,,,,,,,,1.7,2.4,,,
