stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,1987-01-01,7.7,4.3,0800,10.0,2400,,,,,2.38,0.6,9.5,50,1941,7.0,70,1650,3.4,2920,70,0.4,45,1200,59.8,6.4,1018.7,1027.0,1033,1022.3,2400,1025.3,10.0,3.6,,,,,,,,,6.8,4.4,7.4,0.0,8.0,9.2,11.0,11.4,11.4,14.8,16.2,,,0.9,1.4,8.2,{비}2116-2339.,
189,서귀포,1987-01-02,13.1,10.0,0000,17.5,1225,,,,,8.83,27.0,20.0,230,1353,10.3,230,1400,4.6,3988,20,9.5,58,2002,79.3,12.0,1007.1,1022.3,0000,1007.4,1352,1013.5,10.0,0.4,,,,,,,,,8.0,4.8,11.7,7.3,11.5,11.2,11.5,11.4,11.4,14.7,16.0,,,0.9,1.3,19.4,{비}0342-{비}{강도0}0600-{비}{강도0}0900-1025.  {비}1230-1437.,
189,서귀포,1987-01-03,9.7,4.7,2400,13.1,1505,,,,,,,13.4,160,0121,7.7,160,0130,2.6,2228,160,2.9,48,1446,63.8,7.6,1012.2,1022.6,2315,1012.3,0000,1018.6,10.0,5.1,,,,,,,,,5.0,3.0,10.1,0.9,10.6,10.9,11.8,11.7,11.5,14.5,15.9,,,1.3,1.8,,,
189,서귀포,1987-01-04,7.8,3.2,0415,13.3,1505,,,,,,,9.1,70,1933,5.7,70,1950,2.6,2276,20,-1.0,34,1506,54.8,5.7,1015.3,1023.8,0950,1020.4,1522,1021.8,10.0,7.3,,,,,,,,,4.3,1.9,7.8,-0.8,8.2,9.0,10.7,11.3,11.6,14.5,15.9,,,1.5,2.2,0.1,,
189,서귀포,1987-01-05,8.0,5.1,2400,12.8,1400,,,,,3.83,0.1,7.3,160,1347,4.7,160,1350,1.8,1583,20,1.2,44,1830,62.5,6.7,1013.5,1024.4,2400,1017.8,1300,1020.0,10.0,4.3,,,,,,,,,6.5,4.5,8.6,-1.6,9.3,9.7,10.8,11.0,11.6,14.5,15.7,,,1.3,2.0,0.0,{비}0233-{비}{강도0}0300-{비}{강도0}0600-0613.  {비}1130-1140.,
189,서귀포,1987-01-06,6.8,3.4,0140,12.3,1340,,,,,,,7.4,50,1438,5.0,50,1500,2.3,1988,360,-0.3,48,1340,60.5,6.0,1020.0,1028.5,1030,1023.4,0020,1026.6,10.0,4.2,,,,,,,,,3.3,2.6,6.1,-1.4,7.5,8.2,10.0,10.8,11.4,14.5,15.7,,,1.1,1.6,,,
189,서귀포,1987-01-07,10.2,6.0,0020,13.9,1520,,,,,,,15.8,250,1527,10.0,250,1529,4.7,4036,250,3.3,53,0950,62.3,7.9,1015.7,1027.4,0000,1017.6,1538,1022.2,10.1,0.2,,,,,,,,,5.8,5.4,7.6,1.9,7.4,8.1,9.8,10.5,11.2,14.3,15.7,,,1.3,2.0,,,
189,서귀포,1987-01-08,7.6,3.4,0509,12.1,1422,,,,,,,13.8,290,0140,7.7,290,0141,3.3,2812,320,-0.3,45,1219,57.0,6.0,1015.2,1023.8,1042,1020.6,0510,1021.7,10.1,8.3,,,,,,,,,1.3,0.9,6.4,-1.6,7.0,8.0,9.4,10.2,11.1,14.2,15.5,,,1.8,2.5,,,
189,서귀포,1987-01-09,9.9,6.5,0043,15.2,1232,,,,,,,11.4,270,1351,6.0,270,1351,2.4,2114,290,2.0,43,1410,58.8,7.1,1014.7,1024.0,2310,1018.9,1545,1021.2,10.1,6.8,,,,,,,,,3.5,2.1,8.1,1.9,8.2,8.7,9.7,10.1,10.9,14.3,15.5,,,1.4,2.3,,,
189,서귀포,1987-01-10,7.7,3.6,0552,12.8,1407,,,,,,,8.1,230,1924,5.0,180,1756,2.6,2268,340,-0.9,36,1209,55.0,5.7,1020.2,1029.1,2400,1023.7,0000,1026.9,10.1,9.1,,,,,,,,,4.5,1.1,7.3,0.2,8.2,8.7,9.9,10.1,10.9,14.3,15.4,,,1.7,2.6,,,
189,서귀포,1987-01-11,6.0,3.3,0420,10.4,1257,,,,,,,7.6,50,0927,5.7,50,0929,2.4,2060,340,0.8,60,1250,69.8,6.5,1019.3,1029.1,0000,1021.9,2400,1025.9,10.1,0.7,,,,,,,,,6.5,5.9,6.2,1.7,7.1,7.9,9.4,10.0,10.7,14.3,15.4,,,0.9,1.3,1.7,,
189,서귀포,1987-01-12,3.4,-3.8,2310,8.2,0703,,,,,15.73,3.9,20.0,320,0844,10.0,320,0851,5.0,4357,320,-0.7,59,1913,74.5,5.9,1011.0,1021.9,0000,1015.1,1510,1017.6,10.1,4.6,,,,2.8,2400,2.8,2400,2.8,8.0,7.9,4.8,-5.0,6.1,7.4,9.2,9.8,10.5,14.2,15.2,,,,0.7,3.0,{비}0251-{비}{강도0}0300-0319.  {소나기}0520-{소나기}{강도0}0600-0723.  {소나기}0911-{소낙성진눈깨비}1027-{소낙눈}1144-{소낙눈}{강도0}1200-1313.  {소낙눈}1412-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1830.  {소낙눈}1907-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-  {뇌전}{강도0}(SW 4-6)0645-{뇌전}{강도0}(SW{이동}S 4-6)0702-0720.,
