stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,1978-01-01,9.2,6.7,0730,12.6,1216,,,,,,,8.0,250,1612,5.3,140,1305,2.3,1972,140,2.1,47,1449,61.8,7.1,1009.9,1021.3,2205,1012.2,0130,1016.4,9.9,8.2,,,,,,,,,6.3,-999.0,9.2,3.2,10.4,10.4,11.7,11.7,12.0,14.8,16.8,,,,2.3,,,
189,서귀포,1978-01-02,4.8,0.5,2358,7.2,1227,,,,,1.63,0.0,16.2,290,1417,8.3,270,1050,4.1,3518,290,-1.3,52,0953,63.5,5.6,1015.5,1025.3,2346,1020.6,1500,1022.1,10.0,7.3,,,,,,,,,5.5,-999.0,5.3,-1.6,7.8,8.8,10.9,11.3,11.9,14.7,16.5,,,,2.5,0.1,{소낙눈}1748-1752.  {소낙눈}1940-1943.  {소낙눈}1957-2005.  {소낙눈}2035-2050.  {소낙눈}2140-2158.{소낙눈}2220-2250.  {소낙눈}2338-{소낙눈}{강도0}2400-,
189,서귀포,1978-01-03,3.7,0.7,0001,6.8,1340,,,,,2.33,0.1,16.1,320,0056,7.3,320,1212,4.2,3656,320,-3.7,47,2247,58.8,4.7,1018.9,1027.2,2150,1024.2,0322,1025.5,10.0,5.5,,,,0.2,0740,0.2,0740,0.2,5.8,-999.0,2.4,-1.9,5.2,6.2,8.9,10.1,11.7,14.7,16.5,,,,2.2,0.0,-{소낙눈}-0015.  {소낙눈}0155-0230.  {소낙눈}0410-0440.  {소낙눈}0625-0640.  {소낙눈}0705-0740.  {소낙눈}0811-0818.  {소낙눈}1055-1058.,
189,서귀포,1978-01-04,5.2,1.2,2149,7.9,1230,1.0,1310,2.2,1252,7.17,4.7,15.0,290,1814,8.3,290,1823,4.0,3440,270,-1.6,50,0020,61.0,5.5,1017.3,1026.7,0000,1021.0,1540,1024.0,10.0,1.7,,,,,,,,,6.5,-999.0,4.8,-0.6,5.3,5.9,8.1,9.4,11.0,14.4,16.5,,,,4.5,5.7,{소나기}1038-1152.  {소나기}1235-1410.  {소나기}1642-1647.  {소나기}1741-{소나기}{강도0}1800-1816.  {소나기}1848-2046.  {소나기}2107-2208.  {소낙눈}2246-2328.,
189,서귀포,1978-01-05,4.0,0.0,0544,6.2,2101,,,,,5.32,1.0,15.6,290,0545,8.3,290,0547,4.4,3784,270,-2.0,57,1800,65.3,5.3,1016.0,1024.2,2155,1021.5,1505,1022.7,10.0,2.1,,,,2.2,0447,2.2,0447,2.2,7.8,-999.0,2.4,-1.9,3.8,4.5,6.8,8.7,10.6,14.2,16.4,,,,1.1,0.0,{소낙눈}0034-0218.  {소낙눈}0312-0448.  {소낙눈}0732-0752.  {소낙눈}0920-0940.  {소낙눈}1025-1030.{소낙눈}1125-1130.  {소나기}1240-1350.,
189,서귀포,1978-01-06,8.0,5.8,0203,11.5,1329,,,,,,,12.8,250,1535,8.0,250,1450,4.0,3498,250,0.6,51,1303,59.8,6.4,1016.2,1023.8,0010,1020.9,1510,1022.7,10.0,5.7,,,,,,,,,5.5,-999.0,6.2,3.5,6.3,6.1,7.5,8.3,10.1,13.9,16.3,,,,1.4,,,
189,서귀포,1978-01-07,10.0,7.0,0739,12.4,1331,0.0,,0.0,,2.2,0.0,8.2,250,0110,4.7,250,0120,2.4,2034,270,3.2,57,0300,62.5,7.7,1015.6,1023.7,1042,1019.5,2400,1022.1,10.0,1.4,,,,,,,,,5.8,-999.0,6.5,2.7,6.7,6.5,7.9,8.6,10.2,13.9,16.3,,,,1.2,0.0,{비}1505-1530.  {비}1820-1930.  {비}2103-2140.,
189,서귀포,1978-01-08,10.7,8.2,2305,14.3,1407,,,,,,,12.4,250,1217,8.0,250,1305,4.5,3896,270,3.8,47,1301,62.5,8.0,1013.2,1021.5,1015,1018.7,0305,1019.7,10.0,8.2,,,,,,,,,0.0,-999.0,8.3,4.0,8.2,8.2,8.9,8.9,10.2,13.5,16.1,,,,3.6,,,
189,서귀포,1978-01-09,4.3,-1.0,2342,9.0,0001,,,,,10.37,2.4,18.4,290,0504,9.3,290,0424,5.6,4830,320,-2.5,52,2114,61.3,5.2,1015.8,1027.0,2400,1019.7,0325,1022.4,10.0,3.0,,,,1.0,2400,1.0,2400,0.5,4.8,-999.0,4.0,-3.8,5.3,6.5,8.6,9.0,10.3,13.5,16.1,,,,1.7,2.9,{소낙눈}0915-0940.  {소낙눈}0950-1115.  {소낙눈}1125-{소낙눈}{강도0}1200-1210.  {소낙눈}1230-1255.  {소낙눈}1315-{소낙눈}{강도0}1500-{싸락눈}1540-{소낙눈}1550-1558.  {소낙눈}1605-{싸락눈}1630-{소낙눈}1635-{싸락눈}1650-{소낙눈}1705-1710.  {싸락눈}1716-{소낙눈}1720-1750.  {싸락눈}1820-1830.  {소낙눈}1855-1910.  {소낙눈}1955-2030.  {소낙눈}2050-{소낙눈}{강도0}2100-2120.  {소낙눈}2140-2220.  {소낙눈}2310-{소낙눈}{강도0}2400-,
189,서귀포,1978-01-10,3.5,-1.2,0151,8.8,1511,,,,,2.0,0.5,25.7,70,0701,11.7,320,0739,3.3,2878,360,-2.9,41,0751,63.5,5.0,1022.4,1031.1,2027,1026.6,0015,1029.2,10.1,8.6,,,,1.8,0310,1.8,0310,1.5,1.8,-999.0,4.7,-4.6,5.5,5.5,7.3,8.3,9.8,13.3,15.9,,,,2.2,,-{소낙눈}-0030.  {소낙눈}0045-0110.  {소낙눈}0150-0215.  {소낙눈}0230-{소낙눈}{강도0}0300-0310.,
189,서귀포,1978-01-11,5.8,0.8,0517,10.6,1301,,,,,,,10.0,250,1333,6.0,250,1456,3.1,2654,250,0.7,55,1338,69.8,6.4,1020.3,1030.1,0000,1022.6,2400,1026.9,10.1,4.0,,,,,,,,,5.5,-999.0,5.4,-2.6,5.4,5.5,7.2,7.9,9.6,13.3,15.9,,,,1.0,1.8,,
189,서귀포,1978-01-12,9.8,8.6,0005,11.6,1420,0.6,230,1.0,340,2.8,1.8,8.0,270,0515,5.0,270,0537,2.3,2006,270,5.9,59,1102,78.0,9.4,1012.4,1022.6,0000,1016.6,2400,1018.9,10.1,0.0,,,,,,,,,10.0,-999.0,8.4,6.4,8.2,7.6,8.3,8.4,9.7,13.2,15.8,,,,0.8,1.0,{비}0125-0250.  {비}0330-0453.,
189,서귀포,1978-01-13,9.5,8.6,0910,10.6,1327,0.5,1350,1.6,1450,14.38,9.3,7.5,50,1821,6.0,50,1808,1.7,1502,360,8.0,72,0015,90.8,10.7,1007.1,1016.6,0000,1010.3,1550,1013.6,10.1,0.0,,,,,,,,,10.0,-999.0,8.6,6.7,8.9,8.2,9.0,9.0,9.9,13.2,15.8,,,,0.3,8.3,{비}0749-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1747.  {비}1840-{비}{강도0}2100-2305.,
189,서귀포,1978-01-14,11.3,7.8,2320,16.4,1536,,,,,,,7.6,230,1327,5.3,230,1332,2.7,2316,360,7.0,47,1544,77.0,10.1,1011.2,1020.9,2110,1014.0,0000,1017.6,10.1,9.6,,,,,,,,,0.3,-999.0,10.8,2.9,10.6,9.8,10.0,9.5,10.1,13.2,15.8,,,,2.4,,,
189,서귀포,1978-01-15,9.3,7.0,2138,13.9,1123,0.2,2340,0.8,2330,3.75,0.5,6.9,50,1550,5.0,50,1605,2.5,2166,50,4.2,54,1111,71.5,8.3,1013.4,1020.9,0554,1018.0,1550,1019.9,10.2,5.7,,,,,,,,,7.5,-999.0,8.7,2.9,9.3,9.3,10.1,9.9,10.3,13.3,15.8,,,,1.9,4.9,{햇무리}1045-1310.  {비}2015-{비}{강도0}2100-{비}{강도0}2400-,
