stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2025-01-01,8.8,4.5,0635,13.2,1318,,,,,,,5.5,200,1249,2.7,180,1327,1.6,1405,360,2.0,51,1148,63.1,7.1,1016.7,1024.5,1038,1021.7,1652,1023.1,10.0,6.5,1200,2.23,11.56,,,,,,4.3,4.3,8.0,0.6,,,,,,,,,,1.8,2.5,,,
189,서귀포,2025-01-02,9.1,5.8,0802,14.7,1423,,,,,,,5.7,90,1559,2.7,50,1602,1.5,1262,20,1.5,41,1156,60.6,6.8,1017.0,1024.7,0951,1021.6,1435,1023.4,10.0,7.1,1200,2.07,11.16,,,,,,2.5,2.5,7.5,2.6,,,,,,,,,,2.0,2.8,,,
189,서귀포,2025-01-03,6.5,3.5,2211,11.5,1233,,,,,,,9.0,230,1411,4.6,230,0934,2.0,1691,20,-3.3,25,1456,52.0,4.9,1018.8,1027.4,2139,1023.0,0442,1025.2,10.0,9.1,1200,2.19,12.86,,,,,,1.3,0.8,4.1,-0.7,,,,,,,,,,2.1,3.0,,,
189,서귀포,2025-01-04,6.6,2.5,0542,12.0,1449,,,,,,,7.5,270,1400,4.0,230,1438,1.7,1478,20,-1.2,39,1427,58.5,5.6,1020.3,1027.9,1105,1026.0,2337,1026.7,10.0,8.4,1200,2.15,12.24,,,,,,2.6,2.3,4.8,-2.0,,,,,,,,,,1.9,2.7,0.0,,
189,서귀포,2025-01-05,9.1,5.6,0001,12.2,1242,,,,,5.02,0.3,6.8,320,0925,3.3,230,1252,1.3,1130,360,3.4,52,1159,68.1,7.8,1015.5,1026.3,0027,1018.4,2354,1021.8,10.1,0.0,1100,0.7,3.02,,,,,,9.1,6.0,7.1,2.9,,,,,,,,,,0.9,1.3,0.3,{비}0750-{비}{강도0}0900-0945. {비}1358-{비}{강도0}1500-1645. {비}1722-1732. {비}2351-{비}{강도0}2400-,
189,서귀포,2025-01-06,7.9,4.5,2153,11.2,1214,,,,,8.73,0.0,13.0,70,1452,4.5,360,1415,1.9,1619,290,-1.5,35,1437,52.1,5.6,1012.5,1022.1,2306,1016.8,0635,1018.9,10.1,5.4,1300,1.97,9.1,,,,,,6.6,6.4,6.2,1.2,,,,,,,,,,1.9,2.8,0.0,-{비}-0044. {비}0535-{비}{강도0}0600-0615. {비}0820-0825. {연무}0834-{연무}{강도0}0900-{연무}{강도0}1200-1230. {비}1152-{비}{강도0}1200-1245. {비}1540-1545. {비}1651-1656. {비}1748-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,2025-01-07,5.8,3.0,0631,8.5,1215,,,,,14.67,0.0,12.4,90,1302,4.8,270,1443,2.2,1896,320,-3.9,33,1152,50.4,4.6,1014.6,1022.5,1059,1019.8,1403,1021.1,10.1,5.5,1200,2.22,9.88,,,,,,6.4,6.4,4.2,0.2,,,,,,,,,,1.8,2.6,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0732. {싸락눈}0806-0830. {싸락눈}0920-0925. {비}1012-1111. {진눈깨비}1311-1347. {진눈깨비}1408-{눈}1434-{눈}{강도0}1500-1530. {비}1558-1638. {비}1735-{비}{강도0}1800-2033. {비}2221-2225.,
189,서귀포,2025-01-08,6.7,5.2,0747,10.0,1058,,,,,11.03,0.5,9.3,50,2301,4.0,360,2306,1.7,1474,270,-1.1,41,1102,58.1,5.7,1014.9,1023.0,0949,1019.7,1600,1021.3,10.1,3.1,1000,1.18,6.29,,,,,,8.9,7.1,5.0,0.4,,,,,,,,,,1.4,2.0,0.5,{비}0252-0256. {비}1101-{비}{강도0}1200-{비}{강도0}1500-1545. {비}1644-{비}{강도0}1800-1951. {비}2010-{비}{강도0}2100-2141. {비}2224-{비}{강도0}2400-,
189,서귀포,2025-01-09,1.9,-1.4,2109,8.6,1342,,,,,16.98,0.6,14.5,290,1236,4.8,270,1329,2.6,2235,290,-5.1,36,1344,59.8,4.2,1018.9,1029.6,2358,1021.4,0001,1025.5,10.1,5.8,1300,1.81,10.25,0.7,2155,0.7,2155,0.7,7.5,7.5,1.8,-1.2,,,,,,,,,,1.4,2.0,0.6,-{비}-0156. {싸락눈}0409-{싸락눈}{강도0}0600-0613. {소낙눈}1101-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
189,서귀포,2025-01-10,3.1,-0.5,0029,8.1,1417,,,,,6.25,0.0,9.6,50,1604,3.2,290,1428,1.6,1364,230,-4.6,37,1422,57.6,4.4,1024.4,1032.7,2122,1029.2,1406,1031.0,10.1,5.9,1400,2.08,11.9,0.0,,0.7,0055,0.0,6.9,6.9,3.0,-0.7,,,,,,,,,,1.7,2.4,0.1,-{소낙눈}-{소낙눈}{강도0}0300-0510. {소낙눈}2030-2040. {소낙눈}2108-2120. {소낙눈}2154-2206. {소낙눈}2238-2255. {소낙눈}2307-2321.,
189,서귀포,2025-01-11,4.4,1.9,0817,7.8,1213,,,,,2.07,0.1,9.9,50,1030,4.4,360,1035,1.8,1595,360,-4.1,38,1215,54.8,4.5,1022.1,1031.6,0001,1026.1,2342,1028.7,10.1,4.0,1100,1.8,9.2,,,,,,8.0,6.4,3.7,-1.2,,,,,,,,,,1.6,2.3,0.0,{소낙눈}0120-0210. {소낙성진눈깨비}0319-0410. {비}0523-0528. {비}0610-0615. {비}0742-0750. {비}2020-2025.,
189,서귀포,2025-01-12,5.2,2.2,0143,9.4,1150,,,,,0.23,0.0,9.3,340,1607,4.1,270,0804,1.9,1623,270,-5.8,26,1151,46.0,4.0,1018.3,1027.3,2255,1022.4,1517,1024.8,10.1,7.6,1100,1.95,10.59,,,,,,4.3,3.5,3.0,-2.4,,,,,,,,,,1.8,2.6,0.0,{비}2216-2230.,
189,서귀포,2025-01-13,6.6,3.1,0802,10.8,1343,,,,,,,8.6,320,1235,3.9,270,1148,1.8,1559,270,-3.1,37,1223,50.4,4.9,1020.5,1029.0,1047,1025.8,1538,1027.0,10.2,7.7,1100,1.97,11.34,,,,,,1.4,1.4,3.0,-1.8,,,,,,,,,,1.8,2.5,,,
189,서귀포,2025-01-14,10.5,5.6,0001,15.1,1409,,,,,,,9.0,250,1515,4.9,230,1501,1.8,1594,20,1.3,39,1227,54.3,6.7,1019.0,1027.2,0930,1024.0,1542,1025.4,10.2,8.3,1300,1.94,11.29,,,,,,5.1,1.6,8.3,1.0,,,,,,,,,,2.3,3.2,0.0,,
189,서귀포,2025-01-15,5.8,3.0,2051,10.8,0001,,,,,4.0,0.0,11.0,70,0854,4.6,360,0855,2.1,1781,180,-3.2,37,1629,52.6,4.9,1020.9,1029.1,1019,1023.8,0033,1027.4,10.2,5.4,1200,1.84,11.41,,,,,,6.6,5.6,6.1,0.2,,,,,,,,,,1.8,2.6,0.0,{비}0555-{비}{강도0}0600-{비}{강도0}0900-0955.,
189,서귀포,2025-01-16,5.9,2.5,0732,10.3,1523,,,,,,,10.9,70,1840,4.1,270,1107,1.8,1587,270,-3.5,38,1458,51.1,4.7,1019.7,1028.6,0001,1024.1,1534,1026.2,10.2,7.5,1300,2.27,13.48,,,,,,4.0,4.0,5.1,-2.1,,,,,,,,,,2.1,3.1,,,
189,서귀포,2025-01-17,6.8,3.2,0610,11.9,1216,,,,,,,7.0,250,1343,3.2,200,1224,1.5,1338,360,-0.4,42,1326,61.4,6.0,1019.3,1027.0,0949,1024.4,1417,1025.8,10.2,7.8,1200,2.24,12.66,,,,,,3.1,3.1,5.2,-1.3,,,,,,,,,,2.0,2.8,,,
189,서귀포,2025-01-18,8.1,4.7,0655,13.1,1159,,,,,,,5.4,250,1555,3.3,230,1603,1.5,1300,360,2.3,52,1236,67.8,7.2,1017.5,1026.7,0030,1021.1,2324,1023.9,10.3,3.2,1100,1.89,8.58,,,,,,3.9,3.1,7.5,0.9,,,,,,,,,,1.4,2.0,,,
189,서귀포,2025-01-19,8.4,5.5,0025,13.5,1417,,,,,,,11.4,270,1542,6.1,230,1526,2.2,1916,230,1.8,47,1016,64.5,7.0,1011.6,1021.1,0009,1015.4,1631,1018.0,10.3,9.3,1200,2.31,14.07,,,,,,1.4,0.9,5.9,0.5,,,,,,,,,,2.3,3.3,,,
189,서귀포,2025-01-20,8.5,5.0,0429,15.1,1501,,,,,,,10.4,320,1618,4.4,270,1623,1.5,1266,360,-0.9,19,1407,54.3,5.8,1010.5,1019.4,2242,1014.1,1439,1016.8,10.3,8.8,1200,2.11,12.71,,,,,,2.1,0.6,6.1,-0.8,,,,,,,,,,2.2,3.2,,{연무}0548-{연무}{강도0}0600-0741.,
189,서귀포,2025-01-21,8.4,4.4,0407,14.4,1437,,,,,,,6.4,250,1118,3.8,230,1138,1.9,1603,20,1.6,38,1357,63.6,6.9,1015.6,1024.0,2147,1019.3,0001,1021.9,10.3,9.4,1200,2.23,13.55,,,,,,0.0,0.0,6.2,0.2,,,,,,,,,,2.1,3.0,,,
189,서귀포,2025-01-22,9.3,5.3,0555,14.9,1434,,,,,,,4.2,230,1438,2.6,20,0550,1.7,1444,20,2.2,47,1437,61.9,7.3,1018.1,1025.9,0950,1023.4,1715,1024.5,10.4,4.7,1400,1.71,9.16,,,,,,5.5,1.0,8.4,0.7,,,,,,,,,,1.6,2.3,,,
189,서귀포,2025-01-23,10.5,6.8,0629,15.9,1457,,,,,,,4.3,230,1149,2.5,20,0746,1.5,1326,20,3.9,50,1331,64.8,8.1,1016.9,1024.8,0932,1021.3,1501,1023.2,10.4,8.1,1200,2.24,13.27,,,,,,3.8,0.9,9.7,2.2,,,,,,,,,,2.3,3.2,,,
