stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,1985-01-01,6.1,1.9,0738,12.2,1317,,,,,,,4.1,180,1241,3.7,160,1330,2.4,2036,340,1.1,53,1400,70.5,6.6,1021.7,1030.1,1030,1027.3,1407,1028.3,10.0,4.9,,,,,,,,,2.8,2.5,7.4,-2.5,7.3,7.2,7.2,8.5,10.5,15.4,17.5,,,,2.2,,,
189,서귀포,1985-01-02,6.8,3.8,0525,10.9,1310,1.0,1918,4.7,1900,9.57,9.6,9.4,50,2109,8.0,50,2120,3.9,3344,20,2.2,59,0203,72.8,7.3,1019.2,1028.4,0220,1022.7,2313,1025.8,10.0,0.0,,,,,,,,,7.5,4.3,5.6,-1.7,6.3,6.7,7.5,8.8,10.4,15.2,17.4,,,0.8,1.2,9.6,{비}1247-1330.  {비}1405-1445.  {비}1515-{비}{강도0}1800-{비}{강도0}2100-2326.,
189,서귀포,1985-01-03,8.2,5.6,0030,10.6,1315,,,,,,,5.5,250,1418,4.7,70,0000,1.6,1362,360,3.6,54,1400,73.8,7.9,1015.1,1022.9,0000,1020.2,1400,1021.6,10.0,0.0,,,,,,,,,10.0,4.8,8.0,4.2,8.1,7.9,7.8,9.0,10.4,15.0,17.2,,,0.8,1.1,,,
189,서귀포,1985-01-04,5.7,1.4,2239,9.9,1230,,,,,,,8.9,160,1146,6.7,160,1130,2.6,2228,200,-1.3,42,1606,62.0,5.7,1016.8,1025.2,2400,1021.1,0000,1023.4,10.0,7.5,,,,,,,,,3.8,2.4,6.9,-5.0,7.9,8.0,8.3,9.2,10.5,14.8,17.0,,,,2.7,,,
189,서귀포,1985-01-05,4.3,1.4,0054,10.3,1110,,,,,,,7.4,140,1727,5.0,140,1730,2.9,2484,340,-3.5,48,1549,56.3,4.8,1018.3,1025.9,1000,1023.9,1400,1024.9,10.0,7.4,,,,,,,,,4.8,3.4,5.3,-4.4,6.3,6.7,7.6,9.1,10.6,14.7,16.9,,,,2.0,,,
189,서귀포,1985-01-06,4.5,1.2,0800,10.2,1410,,,,,,,9.0,270,1538,5.7,290,1720,2.2,1884,360,-2.3,43,1421,62.0,5.2,1019.2,1027.1,1014,1023.9,1400,1025.8,10.0,6.7,,,,,,,,,5.3,5.6,7.1,-4.1,6.9,7.0,7.5,8.8,10.4,14.7,16.8,,,1.2,1.9,,,
189,서귀포,1985-01-07,4.6,1.7,0000,8.9,1440,,,,,,,5.3,180,1627,4.0,180,1640,1.9,1600,20,-1.8,52,1439,63.0,5.4,1019.4,1027.4,0912,1024.2,1500,1026.0,10.1,2.1,,,,,,,,,9.0,5.3,6.7,0.6,6.6,6.8,7.6,8.9,10.4,14.5,16.7,,,0.9,1.2,,,
189,서귀포,1985-01-08,4.7,1.4,0520,9.5,1345,,,,,,,7.5,160,1412,5.3,160,1410,2.3,1972,340,-1.9,50,1517,62.5,5.3,1018.7,1026.3,1020,1023.7,1516,1025.3,10.1,5.5,,,,,,,,,7.3,6.6,7.1,-1.7,7.2,7.3,7.6,8.8,10.4,14.5,16.6,,,0.9,1.5,,,
189,서귀포,1985-01-09,4.6,2.2,0700,9.4,1246,,,,,,,8.9,290,2332,5.7,290,2330,2.5,2162,340,-1.8,53,1910,63.0,5.4,1017.1,1025.7,0910,1020.0,2400,1023.7,10.1,3.4,,,,,,,,,9.0,6.0,6.4,-0.9,7.3,7.4,7.7,8.9,10.3,14.4,16.5,,,,1.8,,,
189,서귀포,1985-01-10,4.3,1.0,0836,8.4,1450,,,,,,,12.1,290,0613,7.7,290,0620,3.3,2884,340,-3.3,46,1451,58.0,4.8,1013.1,1021.1,1000,1017.8,1512,1019.7,10.1,8.0,,,,,,,,,5.0,4.3,7.2,-3.4,7.3,7.6,7.8,9.0,10.4,14.4,16.4,,,,1.9,0.0,,
