stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,1980-01-01,12.3,11.0,1825,12.8,0300,0.4,1140,1.0,900,12.08,4.3,11.5,50,1059,7.0,50,1108,5.4,4690,50,8.9,57,0000,79.5,11.4,1014.3,1023.1,0949,1019.4,2400,1020.7,9.9,0.0,,,,,,,,,10.0,-999.0,11.1,10.0,11.5,11.0,11.7,11.4,12.0,15.5,17.3,,,,0.8,3.8,{비}0705-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1910.,
189,서귀포,1980-01-02,13.6,12.2,0004,14.6,1202,0.4,1240,0.5,1240,4.62,1.0,9.8,70,0132,6.7,70,0040,3.4,2930,70,10.9,76,0000,84.3,13.1,1009.6,1019.4,0000,1013.9,1640,1016.0,10.0,0.0,,,,,,,,,9.8,-999.0,12.4,11.0,12.6,11.8,12.2,11.7,12.3,15.5,17.2,,,,0.5,1.0,{비}1003-1010.  {비}1240-{비}{강도0}1500-1710.,
189,서귀포,1980-01-03,12.1,10.2,2400,14.5,1010,0.4,2350,0.7,2320,2.7,0.7,6.3,140,1405,3.3,160,1520,1.8,1517,140,8.0,63,1308,76.5,10.8,1009.5,1018.4,2315,1014.5,1408,1016.0,10.0,0.0,,,,,,,,,10.0,-999.0,11.7,8.4,11.7,11.9,12.6,12.3,12.7,15.5,17.2,,,,0.5,3.1,{비}1410-1420.  {비}1726-{비}{강도0}1800-1856.  {비}2258-{비}{강도0}2400-,
189,서귀포,1980-01-04,8.2,3.2,2400,11.0,1245,0.5,105,1.0,105,4.33,2.4,19.4,320,1642,8.0,290,1600,2.9,2501,90,2.1,39,1541,67.3,7.4,1012.2,1022.4,2400,1016.5,1416,1018.7,10.0,5.6,,,,,,,,,7.3,-999.0,9.9,0.4,11.7,11.4,12.4,12.2,12.8,15.5,17.2,,,,2.9,,-{비}-{비}{강도0}0300-0420.,
189,서귀포,1980-01-05,5.9,0.9,0615,9.4,1451,,,,,,,17.6,320,0015,7.0,320,0120,2.5,2118,140,-3.7,39,1429,50.5,4.7,1016.4,1024.9,1005,1021.4,2300,1023.0,10.0,5.1,,,,,,,,,6.0,-999.0,8.3,-1.2,8.5,8.5,10.8,11.5,12.5,15.4,16.9,,,,2.2,,,
189,서귀포,1980-01-06,6.6,5.0,2400,8.4,1627,0.0,,0.0,,0.87,0.0,15.4,360,2125,7.0,360,2210,3.5,3030,320,-0.3,51,1226,61.3,6.0,1013.9,1022.3,2400,1018.5,1530,1020.4,10.0,0.0,,,,,,,,,9.0,-999.0,5.2,2.6,7.5,7.6,10.2,10.9,12.5,15.5,17.0,,,,2.0,0.0,{소나기}2014-2024.  {소나기}2037-{소나기}{강도0}2100-2107.  {비}2348-{비}{강도0}2400-,
189,서귀포,1980-01-07,2.5,-0.8,2400,6.6,1414,,,,,3.3,0.0,16.0,360,0045,9.0,360,0110,3.8,3268,360,-5.0,49,1433,58.3,4.2,1020.0,1030.7,2400,1022.2,0010,1026.8,10.0,6.7,,,,,,,,,4.0,-999.0,4.5,-3.2,7.0,6.9,9.2,10.1,12.0,15.3,16.9,,,,2.4,,-{비}-0008.  {소낙눈}0216-{소낙눈}{강도0}0300-0516.  {소낙눈}0805-0815.,
189,서귀포,1980-01-08,3.4,-2.4,0611,7.9,1340,0.4,2350,1.2,2330,3.17,1.2,8.2,70,0954,7.0,70,0940,3.8,3320,70,-3.8,45,1242,59.5,4.7,1021.3,1030.7,0000,1023.7,2400,1028.0,10.0,3.1,,,,,,,,,7.5,-999.0,3.6,-5.1,5.9,6.0,8.5,9.6,11.5,15.5,16.8,,,,2.7,17.7,{비}2050-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,1980-01-09,8.1,4.8,0110,13.0,1350,0.9,330,4.5,300,10.5,16.5,10.4,270,1725,7.0,270,1740,2.7,2316,50,2.8,43,1641,71.5,7.5,1012.3,1023.7,0000,1015.9,1630,1018.9,10.0,3.5,,,,,,,,,7.3,-999.0,8.6,2.6,9.2,8.4,9.1,9.4,11.0,15.2,16.8,,,,2.2,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1030.,
189,서귀포,1980-01-10,5.5,2.2,2400,7.8,1110,,,,,,,16.8,320,1139,9.3,320,1150,4.3,3748,320,-3.6,43,1018,51.8,4.7,1014.1,1025.2,2400,1017.4,0502,1020.6,10.1,8.3,,,,,,,,,2.3,-999.0,4.2,-0.2,6.6,6.8,8.9,9.7,11.2,15.0,16.8,,,,3.3,,,
