stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,2001-01-01,7.1,2.9,0333,11.4,1317,,,,,,,10.0,250,1531,6.4,250,1540,3.1,2678,290,0.5,45,1451,62.5,6.4,1011.0,1019.6,0807,1015.2,1417,1017.3,10.0,8.1,,,,,,,,,3.0,1.9,7.5,0.0,8.3,9.4,11.0,11.6,12.0,16.5,,,,,3.1,,,
189,서귀포,2001-01-02,9.9,6.7,2250,14.0,1323,,,,,,,13.0,140,2026,7.0,250,1600,3.9,3370,270,-4.5,13,1206,38.3,4.7,1011.6,1021.6,2330,1014.6,0200,1017.8,10.0,4.8,,,,,,,,,6.1,3.0,8.8,2.9,9.5,10.2,11.2,11.5,12.0,15.5,,,,,3.1,,{황사}0945-{황사}{강도0}1200-{황사}{강도0}1500-1742.,
189,서귀포,2001-01-03,6.5,4.2,0730,9.0,1157,,,,,,,9.0,250,1350,6.1,250,1350,2.8,2419,270,-2.1,35,1215,53.4,5.2,1016.8,1024.6,0959,1021.3,0042,1023.1,10.0,5.9,,,,,,,,,5.3,4.0,6.3,-1.3,8.3,9.4,10.7,11.4,12.0,15.5,,,,,3.1,,,
189,서귀포,2001-01-04,6.4,2.6,0750,10.2,1223,,,,,,,13.0,140,1046,8.4,140,1050,3.7,3197,140,-2.1,30,0948,54.5,5.3,1019.8,1028.0,2036,1023.9,0058,1026.1,10.0,7.5,,,,,,,,,3.8,2.6,4.9,-4.2,8.1,8.8,10.2,10.9,11.5,15.5,,,,,2.4,,,
189,서귀포,2001-01-05,6.3,3.4,0459,10.5,1254,,,,,,,5.0,50,0314,3.9,50,2230,2.2,1901,340,-2.3,32,0407,54.0,5.2,1024.1,1032.6,2240,1027.8,0000,1030.5,10.0,6.2,,,,,,,,,2.9,2.5,6.5,-4.1,7.7,8.5,10.1,10.6,11.5,15.3,,,,,2.4,,,
189,서귀포,2001-01-06,7.5,2.5,0304,10.8,1151,,,,,4.8,3.2,10.0,50,1509,7.2,50,2350,4.5,3888,50,-0.3,22,0442,59.1,6.4,1021.6,1032.4,0000,1021.0,2354,1027.9,10.0,3.6,,,,,,,,,5.9,2.4,5.5,-3.3,7.1,8.0,9.7,10.4,11.0,15.5,,,,,1.5,32.2,{비}1904-{비}{강도0}2100-2352.,
189,서귀포,2001-01-07,11.4,8.7,0113,15.6,1237,,,,,8.5,29.0,15.0,140,2334,8.0,160,2330,5.2,4493,50,8.4,57,2154,81.8,11.2,1005.7,1021.0,0000,1008.8,1351,1011.8,10.1,0.1,,,,,,,,,7.8,6.5,9.2,4.1,9.8,9.9,10.3,10.4,11.5,15.4,,,,,0.9,0.0,{비}0105-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0917.{비}1634-1652.,
189,서귀포,2001-01-08,11.3,7.5,0330,14.2,1555,,,,,,,10.0,70,1022,5.9,50,1100,4.0,3456,50,6.1,57,1228,70.1,9.5,1012.5,1020.9,1041,1011.7,0005,1018.6,10.1,4.6,,,,,,,,,6.0,5.5,9.7,2.3,9.8,10.3,10.5,10.5,11.0,15.0,,,,,2.0,6.4,,
189,서귀포,2001-01-09,11.1,7.8,2026,16.7,1427,,,,,7.15,14.4,9.0,230,1754,5.8,200,1800,3.3,2851,20,6.1,48,1637,71.8,9.7,1007.7,1019.0,0000,1009.1,1420,1013.8,10.1,2.0,,,,,,,,,8.0,7.3,9.9,2.6,10.5,10.9,11.2,11.0,11.6,14.6,,,,,2.0,8.0,{비}0342-0353.{비}0550-{비}{강도0}0600-{비}{강도0}0900-{비}1200-1248. {박무}0817-{박무}{강도0}0900-1033.,
189,서귀포,2001-01-10,7.0,3.9,2400,10.4,1331,,,,,,,9.0,140,0104,5.0,140,0110,2.3,1987,20,1.3,52,1341,66.8,6.8,1010.7,1018.5,0738,1015.5,1536,1017.0,10.1,7.0,,,,,,,,,3.5,3.3,7.8,0.0,8.6,9.6,10.6,10.9,11.6,14.5,,,,,2.1,,,
