stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,1993-01-01,8.1,5.0,2400,13.7,1320,,,,,,,5.1,230,1333,3.7,340,0020,2.1,1827,360,3.0,55,1535,71.3,7.6,1019.7,1028.8,0000,1024.2,1440,1026.3,10.0,4.3,,,,,,,,,2.8,3.4,7.6,1.1,8.7,9.3,10.3,11.1,12.2,14.5,,,,0.9,1.8,,,
189,서귀포,1993-01-02,9.1,4.2,0449,16.1,1504,,,,,,,5.6,230,1534,4.3,230,1536,2.1,1843,360,0.8,32,1314,57.3,6.5,1017.4,1025.6,1020,1022.3,1500,1023.9,10.0,8.3,,,,,,,,,1.3,1.0,8.3,0.1,9.0,9.5,10.2,10.9,12.2,15.0,,,,1.2,2.6,,,
189,서귀포,1993-01-03,11.7,10.4,0830,15.7,1256,,,,,,,11.1,320,1349,4.7,320,1131,1.8,1580,340,4.7,48,1525,62.5,8.6,1016.5,1024.4,0000,1021.1,1445,1023.0,10.0,5.1,,,,,,,,,6.8,5.3,11.6,4.4,11.2,11.3,11.0,11.4,12.2,15.4,,,,1.5,2.3,0.2,,
189,서귀포,1993-01-04,8.9,5.8,2210,11.7,0005,,,,,5.7,0.4,5.2,160,0726,3.7,160,0734,1.9,1612,180,3.3,56,1000,67.8,7.8,1018.2,1027.7,2400,1022.4,0200,1024.8,10.0,1.6,,,,,,,,,8.3,4.1,8.2,1.9,9.6,10.5,11.2,11.7,12.4,15.3,,,,,1.3,0.2,{비}0540-{비} {강도0}0600-0620.  {비}0720-{비} {강도0}0900-{비} {강도0}1200-1222.  {달무리}2120-,
189,서귀포,1993-01-05,7.8,3.4,0637,12.6,1202,,,,,,,10.0,50,0255,6.7,90,1527,3.0,2628,50,-4.9,19,0346,42.3,4.5,1022.0,1031.0,1115,1026.9,0025,1028.6,10.0,6.0,,,,,,,,,5.5,3.4,6.1,-3.5,7.3,8.7,10.1,11.1,12.2,15.0,,,,0.3,0.8,3.8,-{달무리}-0010.,
189,서귀포,1993-01-06,11.3,8.9,0800,12.7,1430,,,,,9.95,10.6,7.8,110,0258,4.3,110,0300,2.3,2007,50,8.9,57,0000,85.5,11.5,1016.2,1028.6,0000,1019.3,1425,1022.6,10.0,0.0,,,,,,,,,10.0,6.8,10.5,7.9,10.0,9.9,10.2,10.9,12.2,15.0,,,,0.8,1.0,12.4,{비}0538-{비} {강도0}0600-{비} {강도0}0900-{비} {강도0}1200-1245.  {비} 1620-1730.  {비} 2150-2330.,
189,서귀포,1993-01-07,11.3,6.6,2354,16.7,1330,,,,,4.0,6.0,11.5,360,1701,5.0,360,1700,2.1,1785,360,5.9,42,1311,71.8,9.6,1014.7,1026.7,2400,1018.4,1312,1021.1,10.1,4.9,,,,,,,,,8.0,4.3,11.7,2.5,11.9,11.6,11.3,11.5,12.0,15.0,,,,1.5,2.2,0.4,{비} 0330-0410.  {비} 0752-{비} {강도0}0900-1112.  {달무리}2030-2210.,
189,서귀포,1993-01-08,8.4,5.3,0622,12.8,1202,,,,,,,5.8,110,1438,4.0,70,1640,2.3,2012,20,4.3,59,1200,75.5,8.3,1020.9,1030.0,1022,1025.6,2400,1027.5,10.1,2.2,,,,,,,,,6.3,4.3,7.3,1.9,8.5,9.6,10.8,11.4,12.2,14.6,,,,1.0,1.5,1.9,,
189,서귀포,1993-01-09,10.7,9.6,0430,11.6,1425,,,,,16.05,8.2,3.1,20,0022,2.7,360,0231,1.3,1120,20,8.5,69,0100,86.8,11.2,1015.3,1025.6,0000,1018.9,2400,1021.8,10.1,0.0,,,,,,,,,10.0,7.1,10.1,7.9,10.2,10.3,10.7,11.2,12.5,15.0,,,,0.8,1.0,9.5,{비}0248-{비}{강도0}0300-0533.  {비}0712-{비}{강도0}0900-0950.  {비}1150-{비}{강도0}1200-{비}{강도0}1500-1520.  {비}1650-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
189,서귀포,1993-01-10,9.8,7.4,2400,11.4,0540,,,,,8.72,4.4,6.0,140,0624,4.0,140,0623,1.4,1183,140,7.5,66,1824,85.8,10.5,1012.1,1019.8,2310,1017.0,0506,1018.7,10.1,0.0,,,,,,,,,9.5,6.3,10.0,5.0,10.4,10.8,11.1,11.4,12.4,14.8,,,,0.3,1.0,1.2,-{비}-{비}{강도0}0300-0520.  {비}1220-1252.  {비}1429-{비}{강도0}1500-1720.,
