stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
189,서귀포,1996-01-01,7.2,3.0,0804,11.5,1330,,,,,,,8.3,20,0141,5.0,20,0140,2.3,1987,340,0.4,52,1427,62.3,6.3,1014.2,1022.1,2200,1018.5,0019,1020.7,10.0,8.9,,,,,,,,,0.0,0.3,7.8,-3.9,10.3,9.1,10.0,9.9,10.8,15.4,,,,,3.2,,,
189,서귀포,1996-01-02,8.7,4.1,0723,11.9,1530,,,,,,,11.2,250,1330,7.0,250,1342,3.0,2586,290,2.2,57,1228,63.3,7.2,1013.2,1022.0,0000,1016.7,2400,1019.6,10.0,6.1,,,,,,,,,2.5,2.3,7.7,-2.2,8.2,8.8,10.3,10.2,10.8,15.0,,,,,2.8,,,
189,서귀포,1996-01-03,7.0,2.6,2330,11.5,0110,,,,,,,17.4,250,1240,7.7,250,1310,4.0,3430,290,-2.4,31,0951,52.5,5.3,1013.2,1024.5,2329,1015.5,0440,1019.7,10.0,8.8,,,,,,,,,2.3,2.6,7.2,-2.8,9.0,9.3,10.3,10.2,11.0,15.0,,,,,2.8,,,
189,서귀포,1996-01-04,5.0,2.9,0000,9.3,1350,,,,,,,5.1,180,1033,3.3,340,2400,1.3,1138,340,-1.0,58,1330,65.3,5.7,1018.0,1026.7,1015,1023.2,2215,1024.6,10.0,5.3,,,,,,,,,4.8,4.0,7.1,0.5,9.1,9.1,10.3,10.3,10.9,15.0,,,,,1.8,,,
189,서귀포,1996-01-05,11.6,5.1,0000,15.3,1408,,,,,,,10.2,230,2340,6.0,230,2339,3.1,2639,250,7.5,63,1340,76.5,10.5,1014.0,1023.3,0000,1018.5,1637,1020.4,10.0,5.6,,,,,,,,,5.8,5.5,12.2,1.6,10.1,9.7,10.6,10.4,10.8,14.9,,,,,3.2,9.7,,
189,서귀포,1996-01-06,13.5,11.5,0703,16.4,1246,,,,,0.92,9.7,11.1,230,0121,7.0,250,0130,1.7,1446,290,8.3,43,0838,72.8,11.3,1014.2,1023.9,2316,1018.9,0516,1020.6,10.0,5.9,,,,,,,,,4.3,3.6,12.8,5.6,12.4,12.3,11.7,11.2,11.2,15.0,,,,,1.2,,{소나기}0205-0233.  {소나기}0306-0330.  {우박}(d 0.7)0316-0319.  {박무}0825-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
189,서귀포,1996-01-07,11.6,9.7,0150,16.6,1302,,,,,,,8.6,290,2141,4.7,250,1420,2.3,1989,250,7.9,50,1718,77.3,10.8,1015.9,1024.4,0931,1018.7,2400,1022.4,10.1,6.8,,,,,,,,,4.0,0.3,11.1,4.8,11.5,11.7,12.3,11.7,11.7,15.0,,,,,2.2,0.0,-{박무}-0113.  {박무}0830-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2010.,
189,서귀포,1996-01-08,3.8,-1.2,2024,11.1,0140,,,,,13.47,0.8,19.4,320,1205,6.8,290,0729,4.3,3756,320,-2.7,40,0929,63.0,5.3,1016.3,1027.7,2148,1017.2,0446,1022.9,10.1,3.1,,,,1.3,1933,1.3,1933,1.1,7.8,4.9,5.4,-3.6,6.9,8.9,11.7,11.6,11.8,14.5,,,,,0.8,0.8,{소나기}0214-0238.  {소낙눈}0942-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-{눈}1718-{눈}{강도1}1800-{소낙눈}1935-{소낙눈}{강도0}2100-2243.,
189,서귀포,1996-01-09,2.5,-0.6,0150,6.0,1316,,,,,,,12.3,290,1538,6.0,290,1540,2.8,2422,290,-4.7,44,1426,59.0,4.3,1018.4,1027.0,0005,1023.7,1607,1025.1,10.1,7.2,,,,,,,,,5.0,5.0,3.3,-4.6,5.0,6.3,9.4,10.0,11.7,14.6,,,,,2.4,,,
189,서귀포,1996-01-10,5.0,1.3,0435,10.1,1335,,,,,,,9.3,320,0835,3.7,290,0800,1.9,1608,340,-2.9,39,1346,58.0,5.0,1017.2,1025.1,0841,1022.1,1419,1023.9,10.1,6.6,,,,,,,,,5.0,4.6,5.8,-2.5,6.7,7.1,9.1,9.4,11.2,14.5,,,,,2.4,,,
189,서귀포,1996-01-11,6.4,2.8,0428,10.5,1428,,,,,,,6.6,200,1338,4.3,200,1500,2.0,1693,360,1.4,57,1640,69.8,6.8,1018.8,1027.5,2400,1024.1,0120,1025.4,10.1,2.5,,,,,,,,,6.8,6.9,6.8,-1.5,7.3,7.7,9.4,9.6,10.9,14.6,,,,,1.4,,,
189,서귀포,1996-01-12,8.2,4.3,0505,13.1,1202,,,,,,,13.1,70,1643,8.7,70,1650,3.9,3365,70,1.1,28,1320,65.0,6.6,1022.7,1030.2,1100,1027.5,0000,1029.2,10.1,1.6,,,,,,,,,5.8,4.9,7.0,-3.0,7.8,8.4,9.6,9.7,11.0,14.5,,,,,2.1,0.0,,
189,서귀포,1996-01-13,10.2,9.2,0730,13.2,2400,,,,,13.57,20.0,12.3,160,2352,7.3,70,0410,4.1,3508,50,6.4,54,0429,78.0,9.8,1019.5,1029.5,0000,1021.0,2400,1026.1,10.1,0.0,,,,,,,,,10.0,6.5,8.9,6.5,8.7,8.8,10.2,10.3,11.2,14.6,,,,,1.7,31.0,{비}0632-0740.{비}1143-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400,
189,서귀포,1996-01-14,15.1,12.0,2358,19.9,1438,,,,,9.75,11.1,17.5,180,0355,10.7,180,0353,4.2,3634,270,11.8,41,1433,81.8,14.0,1010.7,1021.0,0000,1013.9,1439,1017.1,10.2,6.3,,,,,,,,,7.5,6.5,15.1,9.0,13.9,12.7,11.3,10.8,11.2,14.5,,,,,2.7,1.6,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0945.,
189,서귀포,1996-01-15,10.3,6.9,2400,12.8,1204,,,,,13.37,4.9,11.7,250,1639,6.7,250,1650,1.5,1318,270,9.0,70,2146,91.3,11.5,1009.7,1019.6,0039,1012.2,1705,1016.1,10.2,0.0,,,,,,,,,8.5,5.6,10.2,1.7,10.9,11.4,11.9,11.8,11.8,14.5,,,,,0.5,3.4,{비}0518-{비}{강도0}0600-0726.{비}0823-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1535.{비}1620-{비}{강도0}1800-2022.,
