stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
279,구미,2026-01-01,-5.2,-8.2,0728,-1.2,1520,,,,,,,7.7,320,2046,3.7,270,1641,1.8,1529,290,-18.3,20,1447,37.3,1.5,1019.0,1027.5,0001,1023.6,2038,1025.4,9.8,3.8,1300,1.33,6.45,,,,,,4.1,3.4,-4.6,-10.9,,,,,,,,,,1.1,1.6,,,
279,구미,2026-01-02,-5.2,-9.6,0631,-0.3,1449,,,,,,,7.6,50,1011,3.9,290,1304,2.1,1796,290,-16.0,21,1451,44.0,1.8,1018.2,1026.3,1008,1022.8,1429,1024.6,9.8,7.1,1200,1.95,10.84,,,,,,0.0,0.0,-5.2,-12.0,,,,,,,,,,1.4,2.0,,,
279,구미,2026-01-03,-1.7,-8.4,0549,4.5,1548,,,,,,,8.6,340,1414,3.9,340,1415,1.5,1283,20,-10.4,27,1239,52.8,2.9,1020.3,1029.1,0955,1025.3,1434,1026.6,9.8,5.4,1200,1.92,9.58,,,,,,4.0,3.4,-3.3,-11.5,,,,,,,,,,1.2,1.7,,,
279,구미,2026-01-04,3.6,-1.8,0122,7.3,1140,,,,,,,8.3,320,1150,3.4,270,1136,1.5,1294,290,-4.9,43,1508,54.3,4.3,1016.6,1025.8,0001,1020.7,2400,1022.8,9.8,2.4,1100,1.57,6.53,,,,,,8.3,7.4,0.9,-4.2,,,,,,,,,,1.3,1.9,,,
279,구미,2026-01-05,1.6,-2.0,2343,6.0,1422,,,,,,,7.9,290,0514,3.6,270,1126,2.2,1936,290,-12.0,16,1712,38.3,2.6,1015.2,1024.3,2247,1018.7,1405,1021.4,9.8,7.0,1200,1.5,8.88,,,,,,3.9,3.0,0.4,-4.7,,,,,,,,,,1.7,2.4,,,
279,구미,2026-01-06,0.5,-4.7,0745,7.6,1440,,,,,,,6.2,270,1616,3.2,270,1605,1.8,1595,290,-15.1,13,1441,33.3,2.0,1016.5,1025.3,0749,1020.7,1516,1022.8,9.8,7.2,1200,1.97,11.14,,,,,,2.8,2.0,-1.4,-7.4,,,,,,,,,,1.9,2.7,,,
279,구미,2026-01-07,1.2,-3.3,0441,7.9,1346,,,,,,0.0,12.6,340,1356,5.1,270,1359,1.9,1676,290,-9.4,18,1452,48.3,3.1,1013.4,1023.1,2339,1017.1,1343,1019.6,9.8,4.9,1200,1.68,7.93,,,,,,3.0,3.0,0.0,-6.2,,,,,,,,,,1.7,2.5,,,
279,구미,2026-01-08,-2.5,-6.0,0552,2.2,1427,,,,,,,8.9,270,1417,4.0,290,1308,2.0,1764,290,-18.0,15,1519,31.0,1.5,1019.8,1027.6,0945,1023.0,0001,1026.1,9.9,7.2,1200,2.04,11.44,,,,,,0.0,0.0,-2.9,-9.1,,,,,,,,,,1.5,2.1,,,
279,구미,2026-01-09,-1.7,-8.7,0738,7.2,1549,,,,,,,6.1,90,1356,3.1,110,1308,0.9,765,270,-10.1,31,1501,54.6,2.9,1015.5,1027.2,0001,1016.2,2357,1021.8,9.9,7.2,1200,1.97,10.9,,,,,,1.0,1.0,-2.5,-11.4,,,,,,,,,,1.3,1.9,,,
279,구미,2026-01-10,2.6,-4.0,0152,10.6,1158,,,,,,0.0,17.0,290,1229,8.1,290,1223,3.0,2566,270,-6.2,19,1214,56.4,4.0,1006.3,1017.9,2336,1008.3,0834,1012.4,9.9,3.7,1300,1.87,7.91,,,,,,5.3,4.3,1.2,-6.4,,,,,,,,,,2.1,3.0,,,
279,구미,2026-01-11,-3.6,-7.3,2332,-0.1,1411,,,,,,,12.0,160,1514,5.4,290,1615,2.5,2154,290,-17.0,15,1151,36.5,1.7,1017.0,1026.7,2300,1017.8,0001,1023.3,9.9,7.2,1200,2.0,11.3,,,,,,0.8,0.3,-2.7,-10.3,,,,,,,,,,1.6,2.3,,,
279,구미,2026-01-12,-3.1,-9.7,0425,4.1,1529,,,,,,0.0,5.1,90,1333,2.7,110,1338,0.8,734,290,-10.5,35,1212,58.4,2.8,1013.1,1026.1,0001,1011.2,2359,1019.4,9.9,6.4,1200,1.89,10.05,,,,,,1.6,1.3,-2.8,-12.3,,,,,,,,,,1.2,1.7,,,
