stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,1992-01-01,3.4,0.3,0100,8.7,1520,,,,,,,3.6,270,1555,3.3,250,1700,0.9,814,250,-3.8,35,1502,62.0,4.6,1017.3,1026.7,0000,1022.4,1450,1024.9,9.8,1.7,1300,1.0,5.15,,,,,,6.8,6.6,2.7,-3.4,,,,,,,,,,,,,{박무}1020--1125.,
143,대구,1992-01-02,4.2,0.0,0803,9.3,1405,,,,,,,9.8,320,2041,8.0,320,1420,3.4,2979,320,-2.9,42,1355,61.0,4.9,1017.9,1028.2,2400,1024.0,0100,1025.5,9.8,7.6,1200,1.53,8.34,,,,,,1.8,1.8,3.5,-5.6,,,,,,,,,,,,,,
143,대구,1992-01-03,2.2,-0.8,0800,7.3,1503,,,,,,,8.3,270,1247,8.0,320,1600,3.5,3005,290,-7.3,31,1525,52.3,3.6,1021.5,1030.8,1030,1027.2,1605,1029.2,9.8,7.3,1200,1.59,8.73,,,,,,0.3,0.4,1.9,-6.6,,,,,,,,,,,,,,
143,대구,1992-01-04,1.2,-2.5,0751,6.5,1502,,,,,,,9.2,290,1330,7.2,290,1330,3.0,2597,270,-7.3,31,1600,56.0,3.6,1023.5,1033.5,1016,1029.0,1629,1031.3,9.8,8.0,1200,1.57,8.84,,,,,,0.0,0.0,0.9,-9.4,,,,,,,,,,,,,,
143,대구,1992-01-05,1.0,-2.4,0746,4.3,1440,,,,,0.25,0.0,6.5,270,0450,6.2,270,0510,1.4,1230,270,-5.0,49,1500,65.5,4.2,1021.7,1032.4,0000,1027.2,1435,1029.5,9.8,1.4,1100,0.74,3.96,,,,,,7.5,5.9,0.2,-8.2,,,,,,,,,,,,,{비}2345-{비}{강도0}2400-,
143,대구,1992-01-06,3.9,1.1,0240,6.6,1730,,,,,10.83,7.2,5.1,250,1240,4.8,250,1240,2.0,1712,250,1.7,66,0000,86.0,7.0,1016.6,1027.4,0000,1021.5,1332,1024.2,9.8,0.0,1300,0.51,2.17,,,,,,10.0,8.0,4.0,0.9,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1050.  {박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-       {박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530.,
143,대구,1992-01-07,4.8,1.4,2400,8.8,1220,,,,,0.75,0.0,15.0,290,1500,13.3,320,1520,3.8,3294,290,-0.5,47,1702,69.5,6.0,1017.7,1030.7,2349,1021.8,0347,1025.3,9.8,4.2,1200,1.35,6.22,,,,,,5.3,4.0,4.5,-4.9,,,,,,,,,,,,,{비}0450-0510.  {비}0745-0810.  {박무}0330-{박무}{강도0}0600-0750.,
143,대구,1992-01-08,2.4,-0.8,0825,6.2,1602,,,,,,,6.0,290,0038,5.3,290,0050,1.7,1491,270,-3.5,44,1430,65.8,4.7,1021.3,1031.7,0320,1025.0,2400,1028.9,9.8,2.0,1200,1.15,4.86,,,,,,7.5,7.5,1.9,-6.0,,,,,,,,,,,,,{박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1330.  {박무}1615-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1992-01-09,4.2,1.9,0355,7.4,1505,,,,,,,12.7,290,1438,11.7,290,1440,4.0,3426,290,-3.8,37,1145,57.0,4.7,1015.2,1025.6,2400,1021.1,1442,1022.8,9.9,3.2,1200,1.5,7.42,,,,,,6.5,4.4,3.5,-1.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
143,대구,1992-01-10,3.3,-0.3,0718,9.0,1508,,,,,1.17,0.1,8.5,320,0229,6.3,270,0530,2.8,2442,290,-4.2,37,1620,62.5,4.5,1023.5,1033.5,1023,1025.6,0000,1031.2,9.9,7.8,1200,1.52,8.37,0.1,0300,0.1,0300,0.1,2.5,1.3,2.6,-8.1,,,,,,,,,,,,,{눈}0240-{눈}{강도0}0300-0350.,
143,대구,1992-01-11,2.1,-3.3,0830,9.8,1620,,,,,,,6.1,290,1439,5.0,270,1650,1.7,1509,250,-7.0,25,1455,57.8,3.7,1021.8,1032.8,0000,1026.4,2400,1029.6,9.9,7.0,1200,1.39,7.68,,,,,,2.5,0.3,1.6,-10.6,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-1030.,
143,대구,1992-01-12,3.5,-1.9,0515,9.3,1308,,,,,,,11.1,290,1245,7.8,290,1240,3.4,2907,290,-4.7,44,0925,55.8,4.4,1017.8,1027.3,0942,1023.8,1500,1025.4,9.9,6.8,1200,1.64,8.43,,,,,,3.0,0.1,1.8,-7.8,,,,,,,,,,,,,,
143,대구,1992-01-13,3.5,1.2,0602,7.2,1450,,,,,0.67,0.1,9.7,320,1703,8.5,320,1710,3.0,2632,320,-2.0,53,1445,68.5,5.3,1012.7,1023.8,0000,1017.0,1443,1020.3,9.9,0.0,1200,0.93,4.29,0.1,2400,0.1,2400,0.1,7.5,3.8,2.7,-4.2,,,,,,,,,,,,,{박무}1610-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {눈}2320-{눈}{강도0}2400-,
143,대구,1992-01-14,2.2,-1.1,2336,6.8,1358,,,,,3.5,0.6,10.0,290,0028,9.0,290,0040,2.9,2519,320,-3.7,35,1448,67.5,4.7,1019.1,1030.2,2313,1021.1,0000,1026.8,10.0,7.9,1200,1.59,8.93,0.9,0300,1.0,0300,0.9,2.5,1.3,2.5,-9.2,,,,,,,,,,,,,-{눈}-{눈}{강도0}0300-0330.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0730.,
143,대구,1992-01-15,0.9,-4.4,0800,7.7,1445,,,,,,,6.1,290,1945,5.2,270,2250,2.1,1780,270,-5.3,36,1450,66.8,4.1,1020.0,1030.1,0000,1024.8,1530,1027.7,10.0,6.8,1200,1.46,7.92,,,,,,0.0,0.0,1.3,-10.7,,,,,,,,,,,,,{박무}0810-{박무}{강도0}0900-{박무}{강도0}1200-1230.,
143,대구,1992-01-16,2.0,-2.2,0723,8.1,1502,,,,,1.5,0.1,14.9,230,1614,12.2,230,1630,3.7,3219,290,-4.0,43,1322,66.3,4.6,1013.4,1025.2,0000,1017.1,1612,1021.0,10.0,6.7,1200,1.53,8.62,,,,,,4.3,3.5,2.0,-7.6,,,,,,,,,,,,,{비}1840-1930.  {눈}2205-2245.,
143,대구,1992-01-17,-0.1,-3.1,2400,2.8,1520,,,,,,,15.1,270,0945,13.7,270,0940,6.7,5758,290,-9.6,36,1302,48.8,3.0,1013.8,1024.6,2400,1019.5,0000,1021.5,10.0,5.5,1300,1.29,6.67,,,,,,3.8,2.1,1.2,-6.6,,,,,,,,,,,,,,
143,대구,1992-01-18,-2.0,-5.3,0410,2.2,1502,,,,,,,18.2,290,1528,16.2,290,1600,6.5,5608,290,-13.5,25,1630,42.0,2.2,1018.3,1028.7,2400,1024.6,0000,1026.1,10.0,8.3,1200,1.75,9.78,,,,,,0.0,0.0,-1.1,-8.4,,,,,,,,,,,,,{폭풍}1600,
143,대구,1992-01-19,-1.6,-6.3,0745,4.2,1513,,,,,,,8.7,290,0033,6.7,290,0040,2.4,2054,290,-13.6,27,1542,40.3,2.2,1023.9,1034.1,2250,1028.7,0000,1031.7,10.1,8.8,1200,1.72,9.81,,,,,,0.0,0.0,-0.5,-13.3,,,,,,,,,,,,,,
143,대구,1992-01-20,-1.2,-8.2,0802,7.0,1552,,,,,,,3.9,250,1428,3.2,270,1440,1.4,1216,290,-10.0,29,1625,54.8,2.9,1025.1,1035.3,0936,1030.4,1700,1032.9,10.1,7.5,1200,1.55,8.32,,,,,,2.8,0.0,-1.6,-14.5,,,,,,,,,,,,,{박무}0950-{박무}{강도0}1200-1230.,
143,대구,1992-01-21,1.7,-2.6,0640,8.3,1438,,,,,,,8.0,290,1240,6.5,270,1300,2.3,1968,320,-7.7,24,1530,53.5,3.5,1019.7,1030.7,0000,1023.9,2400,1027.4,10.1,7.4,1200,1.72,9.17,,,,,,3.5,0.0,1.1,-10.4,,,,,,,,,,,,,{달무리}0235-0530.,
