stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2004-01-01,4.7,0.0,0759,9.1,1426,,,,,,,6.4,250,1252,4.0,270,1255,1.9,1642,270,-4.3,33,1420,52.3,4.4,1012.8,1022.4,1016,1017.9,1600,1019.8,9.8,5.7,1200,1.36,7.47,,,,,,3.5,0.4,3.9,-4.7,,,,,,,,,,,,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,2004-01-02,4.8,2.5,0459,9.5,1343,,,,,,,9.6,290,1356,5.7,290,1332,2.5,2160,290,-4.3,32,1347,52.1,4.5,1011.0,1021.4,2355,1015.5,1331,1018.1,9.8,6.9,1200,1.46,8.45,,,,,,4.8,3.5,4.6,-1.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1020. {연무}1010-{연무}{강도0}1200-1330.,
143,대구,2004-01-03,4.1,-1.2,0807,9.8,1430,,,,,,,7.2,270,1428,4.5,320,1541,1.9,1642,270,-7.1,25,1608,45.1,3.6,1016.6,1026.8,2351,1021.4,0000,1023.7,9.8,8.2,1200,1.49,8.96,,,,,,0.0,0.0,3.7,-6.6,,,,,,,,,,,,,,
143,대구,2004-01-04,3.3,-1.5,0753,9.8,1438,,,,,,,4.4,270,1451,3.0,250,1650,1.4,1210,50,-9.4,12,1632,42.8,3.1,1020.8,1029.9,0937,1026.1,1427,1028.0,9.8,9.0,1200,1.69,10.1,,,,,,0.4,0.0,3.1,-6.9,,,,,,,,,,,,,,
143,대구,2004-01-05,1.9,-3.6,0721,10.1,1529,,,,,,,4.1,270,1458,2.7,250,1441,1.4,1210,50,-11.1,13,1629,41.4,2.7,1021.2,1030.4,0904,1026.2,1549,1028.4,9.8,8.2,1200,1.41,8.52,,,,,,1.1,0.0,1.7,-9.1,,,,,,,,,,,,,,
143,대구,2004-01-06,3.6,-2.4,0643,9.5,1426,,,,,,,4.5,290,1629,3.3,290,1635,1.5,1296,270,-7.5,19,1655,46.0,3.5,1018.9,1028.4,0248,1023.4,1507,1026.1,9.8,4.9,1200,1.48,7.9,,,,,,4.5,0.5,3.7,-6.9,,,,,,,,,,,,,,
143,대구,2004-01-07,4.2,0.3,0708,8.8,1223,,,,,,,12.5,290,1318,7.0,290,1320,2.8,2419,290,-6.6,26,2147,47.4,3.8,1019.0,1030.3,2357,1023.7,1317,1026.1,9.9,8.2,1200,1.63,9.6,,,,,,0.9,0.9,3.8,-6.4,,,,,,,,,,,,,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1050. {연무}1040-1140.,
143,대구,2004-01-08,1.9,-3.0,0751,7.8,1345,,,,,,,6.0,250,0057,3.8,270,0102,1.7,1469,50,-8.6,28,1551,47.6,3.2,1024.7,1034.4,0955,1030.3,0000,1032.0,9.9,7.9,1300,1.67,9.52,,,,,,0.8,0.0,2.6,-6.0,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740.,
143,대구,2004-01-09,3.3,-2.2,0323,9.7,1528,,,,,,,5.2,320,2358,3.6,290,1636,1.6,1382,290,-4.6,40,1418,57.1,4.4,1020.5,1031.5,0000,1025.0,1528,1027.7,9.9,5.2,1200,1.54,7.99,,,,,,3.1,1.8,3.2,-5.4,,,,,,,,,,,,,{박무}0630-0730.,
143,대구,2004-01-10,3.8,0.4,2359,8.7,1339,,,,,,,11.2,290,1317,6.0,290,1026,3.0,2592,290,-12.2,12,1833,34.5,2.7,1019.4,1028.2,2359,1024.3,1409,1026.5,9.9,6.0,1200,1.66,9.07,,,,,,4.1,0.9,3.7,-3.8,,,,,,,,,,,,,{박무}0930-1130.,
143,대구,2004-01-11,1.5,-3.1,0755,6.6,1402,,,,,,,6.6,90,1308,4.8,90,1312,1.8,1555,50,-9.0,23,0016,48.0,3.3,1019.9,1029.4,0248,1025.1,2235,1027.1,9.9,6.3,1200,1.47,8.74,,,,,,4.1,0.4,3.3,-6.8,,,,,,,,,,,,,,
143,대구,2004-01-12,1.0,-4.6,0643,7.2,1431,,,,,2.5,0.0,13.6,290,2346,6.8,290,2400,2.4,2074,270,-7.0,25,1432,59.9,3.7,1011.7,1025.4,0042,1013.6,2045,1018.9,9.9,7.0,1200,1.45,8.8,0.2,2340,0.2,2340,0.2,5.1,1.6,3.2,-7.8,,,,,,,,,,,,0.0,{진눈깨비}2130-{눈}2150-{눈}{강도0}2400-,
143,대구,2004-01-13,-1.4,-4.2,2353,1.6,1440,,,,,0.5,0.0,15.7,270,0159,8.9,290,1555,5.6,4838,290,-13.2,26,1453,42.1,2.3,1012.1,1024.5,2354,1015.0,0337,1019.4,9.9,8.5,1200,1.87,11.26,,,0.2,0000,,2.4,2.4,0.1,-7.7,,,,,,,,,,,,,-{눈}-0030.,
143,대구,2004-01-14,-1.1,-5.5,0633,4.3,1449,,,,,,,8.0,270,1403,5.0,270,1411,2.9,2506,290,-14.9,19,1452,37.3,2.0,1019.4,1028.3,2118,1024.3,0040,1026.7,10.0,9.4,1200,1.91,11.52,,,,,,1.4,0.0,0.7,-9.9,,,,,,,,,,,,,,
143,대구,2004-01-15,1.1,-2.7,0704,6.0,1429,,,,,,,6.9,320,1456,4.1,320,1459,2.3,1987,270,-12.6,25,1432,36.3,2.4,1020.2,1029.1,0827,1025.4,1430,1027.4,10.0,8.0,1200,1.6,9.59,,,,,,4.0,0.0,1.2,-8.0,,,,,,,,,,,,,,
143,대구,2004-01-16,2.2,-2.8,0454,7.3,1401,,,,,,,8.0,110,1444,4.8,110,1452,2.2,1901,90,-4.1,44,1147,63.5,4.7,1018.7,1028.4,0018,1023.9,1551,1025.9,10.0,1.3,1200,1.31,6.91,,,,,,7.5,3.5,2.8,-7.1,,,,,,,,,,,,0.0,{박무}0720-{박무}{강도0}0900-{박무}{강도0}1200-1320.,
143,대구,2004-01-17,4.4,2.7,0648,8.2,1154,,,,,8.08,0.5,6.3,90,0125,3.8,90,0125,1.7,1469,90,0.3,49,1200,74.8,6.3,1016.0,1024.2,0000,1021.2,1411,1023.1,10.0,1.4,1100,1.32,5.2,,,,,,9.4,6.0,4.5,-2.5,,,,,,,,,,,,0.5,{비}0840-{비}{강도0}0900-0950. {비}1445-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2140.,
