stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,1977-01-01,-6.6,-10.4,0742,-1.7,1430,,,,,,,9.3,290,1558,7.0,290,1600,4.7,4038,270,-20.3,28,1635,34.5,1.3,1023.8,1033.4,0930,1030.1,1605,1031.9,9.7,7.7,,,,,,,,,3.5,-999.0,-5.2,-12.8,-2.0,-1.4,0.2,1.5,3.4,7.9,11.4,13.7,15.4,,2.2,,{달무리}2024-,
143,대구,1977-01-02,-7.0,-10.3,0745,-2.5,1532,,,,,,,9.1,290,1128,6.3,290,1125,3.8,3290,320,-18.5,24,1719,38.3,1.4,1023.2,1033.5,0904,1028.3,1656,1031.2,9.7,7.8,,,,,,,,,7.0,-999.0,-4.9,-13.3,-1.9,-1.3,0.1,1.4,3.2,7.6,11.3,13.6,15.4,,1.9,,-{달무리}-0210.  {달무리}2012-2250.,
143,대구,1977-01-03,-8.0,-10.5,0750,-4.2,1432,,,,,,,9.8,290,1312,7.3,290,1320,4.5,3870,290,-17.2,28,1600,46.8,1.6,1022.7,1032.5,2246,1028.8,0600,1030.7,9.7,7.5,,,,,,,,,1.0,-999.0,-5.9,-13.5,-2.4,-1.6,0.0,1.2,3.0,7.4,11.1,13.6,15.3,,2.0,,,
143,대구,1977-01-04,-7.0,-11.1,0728,-2.0,1526,,,,,,,11.4,320,1335,6.7,320,1340,3.9,3328,270,-16.4,32,1538,49.8,1.7,1022.4,1033.7,0259,1027.1,1710,1030.4,9.8,8.1,,,,,,,,,2.8,-999.0,-5.7,-14.8,-2.7,-1.9,-0.4,1.1,2.8,7.4,11.1,13.5,15.3,,1.3,,,
143,대구,1977-01-05,-5.9,-10.3,0727,-1.4,1415,,,,,,,14.9,290,1436,10.3,290,1440,5.1,4364,290,-14.6,33,1610,53.3,2.0,1019.6,1029.3,2400,1026.0,1445,1027.6,9.8,8.4,,,,,,,,,2.0,-999.0,-5.0,-11.8,-2.3,-2.0,-0.5,0.8,2.6,7.3,10.9,13.4,15.3,,1.7,,,
143,대구,1977-01-06,-3.8,-8.5,0812,3.1,1514,,,,,,,8.5,270,1051,6.3,270,1140,2.8,2456,270,-12.2,34,1603,54.0,2.4,1021.4,1031.6,0917,1027.4,2219,1029.4,9.8,8.3,,,,,,,,,0.3,-999.0,-3.1,-12.2,-2.3,-1.7,-0.6,0.8,2.4,7.0,10.8,13.2,15.2,,1.5,,{연무}0749-{연무}{강도0}0900-0927.,
143,대구,1977-01-07,-2.1,-9.3,0730,4.6,1440,,,,,,,7.1,270,1923,5.3,270,1923,2.1,1804,270,-8.3,46,1500,65.0,3.3,1018.4,1028.4,0230,1023.4,1410,1026.2,9.8,8.3,,,,,,,,,4.5,-999.0,-2.3,-12.4,-1.9,-1.4,-0.5,0.7,2.4,6.8,10.6,13.1,15.2,,2.1,,{박무}0826-{박무}{강도0}0900-1046.  {연무}1119-{연무}{강도0}1200-1415.,
143,대구,1977-01-08,-1.1,-5.1,0844,3.1,1635,,,,,,,4.9,290,0141,3.7,290,0120,1.2,1023,270,-7.6,44,1609,62.8,3.5,1018.4,1028.3,0954,1024.1,1615,1026.2,9.8,0.0,,,,,,,,,7.0,-999.0,-2.1,-9.8,-1.1,-0.8,-0.3,0.7,2.4,6.5,10.5,12.9,15.2,,1.5,,{달무리}0057-0424.  {박무}0728-{박무}{강도0}0900-{박무}{강도0}1200-1310.  {연무}1352-{연무}{강도0}1500-1728.,
143,대구,1977-01-09,-1.1,-6.9,0710,4.4,1600,,,,,,,7.3,320,1752,5.0,320,1800,1.9,1675,270,-8.5,27,1800,63.0,3.3,1015.4,1025.8,0230,1020.2,1510,1023.1,9.8,0.0,,,,,,,,,7.0,-999.0,-1.9,-9.7,-1.2,-0.8,-0.4,0.8,2.4,6.5,10.4,12.9,15.1,,1.6,0.0,{박무}0648-{박무}{강도0}0900-1051.  {연무}1109-{연무}{강도0}1200-1345.,
143,대구,1977-01-10,-0.2,-3.6,2400,3.7,1331,,,,,2.03,0.0,9.2,320,1238,5.3,320,1240,2.8,2404,320,-7.8,40,1544,56.5,3.4,1016.8,1026.3,2100,1022.2,0318,1024.6,9.8,4.1,,,,,,,,,5.5,-999.0,-1.2,-7.5,-0.7,-0.6,-0.4,0.8,2.3,6.4,10.3,12.8,15.1,,1.8,0.0,{박무}0648-{박무}{강도0}0900-1120.  {눈}0824-{눈}{강도0}0900-1026.,
143,대구,1977-01-11,-2.4,-8.0,0705,3.5,1520,,,,,,,9.8,290,1150,6.0,290,1340,2.3,1961,290,-9.1,35,1540,62.5,3.1,1016.1,1025.7,1010,1021.7,1500,1023.9,9.9,6.9,,,,,,,,,5.0,-999.0,-1.3,-10.2,-1.0,-0.7,-0.1,0.8,2.3,6.2,10.1,12.7,15.0,,1.8,,,
143,대구,1977-01-12,-2.2,-6.6,0729,2.6,1416,,,,,,,13.3,320,1509,8.0,320,1440,3.9,3407,320,-11.5,29,1601,52.5,2.6,1013.9,1023.4,0000,1018.9,1518,1021.6,9.9,8.3,,,,,,,,,4.3,-999.0,-1.2,-10.9,-0.9,-0.7,-0.2,0.8,2.3,6.1,10.2,12.6,14.9,,2.6,,,
143,대구,1977-01-13,-6.1,-9.0,0811,-2.7,1457,,,,,,,12.9,290,1352,7.3,290,1400,4.9,4266,320,-15.1,37,1600,50.0,1.9,1017.8,1028.6,2220,1023.0,0000,1025.8,9.9,8.6,,,,,,,,,0.0,-999.0,-4.3,-11.1,-1.3,-0.7,-0.2,0.8,2.3,6.1,10.0,12.6,14.8,,1.9,,,
143,대구,1977-01-14,-5.6,-10.0,0631,-0.3,1520,,,,,,,9.3,290,1216,7.3,290,1220,3.1,2718,270,-16.2,25,1639,45.5,1.8,1020.8,1030.9,1023,1026.6,1516,1028.8,9.9,8.2,,,,,,,,,3.0,-999.0,-4.5,-12.4,-1.9,-1.3,-0.4,0.8,2.2,6.0,9.9,12.5,14.8,,1.2,0.6,,
143,대구,1977-01-15,-5.4,-7.7,0219,-1.5,1704,,,,,6.95,2.1,5.9,250,1351,4.3,250,1400,1.8,1595,270,-9.9,44,0000,72.3,3.0,1019.1,1028.9,0209,1024.5,1431,1027.0,9.9,0.8,,,,3.2,1241,3.2,1241,3.2,5.5,-999.0,-4.4,-9.8,-1.7,-1.2,-0.4,0.7,2.1,5.9,9.7,12.4,14.8,,0.9,1.5,{눈}0803-{눈}{강도0}0900-{눈}{강도0}1200-1241.  {눈}1259-{눈}{강도0}1500-1518.  {박무}0736-{박무}{강도0}0900-{박무}{강도0}1200-1346.,
143,대구,1977-01-16,-3.0,-7.2,0423,1.5,1443,,,,,,,9.8,270,1240,7.0,270,1310,3.5,3002,320,-11.6,35,1638,53.3,2.5,1020.7,1030.1,2400,1027.0,1420,1028.6,10.0,7.4,,,,,,1.9,0000,,4.8,-999.0,-2.9,-12.9,-1.6,-1.2,-0.4,0.6,2.0,5.9,9.6,12.3,14.7,,1.9,,,
143,대구,1977-01-17,-2.4,-5.9,0713,2.2,1444,,,,,,,9.5,270,1156,6.3,270,1200,4.2,3650,320,-12.9,38,1612,45.5,2.3,1021.2,1031.6,1046,1027.5,1800,1029.1,10.0,8.2,,,,,,,,,0.0,-999.0,-2.8,-10.0,-1.8,-1.4,-0.6,0.6,1.9,5.8,9.4,12.2,14.7,,2.2,,,
143,대구,1977-01-18,-2.3,-5.4,0532,3.7,1627,,,,,,,6.3,270,1238,4.7,270,1220,2.1,1838,290,-15.4,18,1646,36.8,1.9,1018.8,1028.7,0300,1024.5,1724,1026.7,10.0,6.5,,,,,,,,,3.3,-999.0,-2.4,-10.3,-1.5,-1.2,-0.5,0.5,1.9,5.7,9.4,12.1,14.7,,1.8,,,
143,대구,1977-01-19,-2.4,-6.1,0727,2.3,1600,,,,,,,4.5,320,1714,2.7,320,1720,0.5,456,270,-13.6,31,1703,41.5,2.2,1019.4,1029.3,1132,1025.9,0000,1027.3,10.0,7.8,,,,,,,,,0.8,-999.0,-2.3,-10.7,-1.6,-1.3,-0.6,0.5,1.7,5.4,9.1,11.9,14.6,,2.1,,,
143,대구,1977-01-20,-0.8,-5.0,0809,3.7,1454,,,,,,,11.3,290,1123,6.7,320,1210,1.5,1334,320,-11.4,34,1715,46.3,2.6,1019.5,1028.7,1004,1025.0,1531,1027.4,10.1,8.8,,,,,,,,,2.0,-999.0,-0.5,-8.8,-1.0,-0.7,-0.4,0.5,1.8,5.5,9.2,12.0,14.6,,2.2,,,
143,대구,1977-01-21,-2.7,-7.1,0745,1.5,1450,,,,,,,13.1,290,1243,9.3,290,1240,2.9,2511,290,-12.3,31,1920,49.3,2.4,1021.4,1030.1,0902,1028.3,0000,1029.3,10.1,8.0,,,,,,,,,0.8,-999.0,-2.6,-11.5,-1.0,-0.7,-0.3,0.6,1.8,5.4,9.0,11.8,14.5,,1.9,,,
143,대구,1977-01-22,-4.7,-8.0,0554,-1.0,1558,,,,,0.37,0.0,7.4,320,2316,4.7,320,2320,1.0,894,20,-11.3,38,0000,59.0,2.6,1019.3,1030.4,0011,1024.4,1702,1027.2,10.1,0.0,,,,,,,,,6.5,-999.0,-5.9,-9.7,-1.3,-0.8,-0.4,0.6,1.8,5.3,8.9,11.8,14.5,,0.6,0.0,{연무}1127-{연무}{강도0}1200-{연무}{강도0}1500-1511.  {눈}1404-1426.,
