stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2002-01-01,0.2,-3.7,2304,3.8,0236,,,,,4.42,0.5,5.3,270,1223,3.2,290,1124,1.7,1469,290,-10.5,20,1434,46.5,3.2,1010.7,1021.3,2129,1013.0,0512,1017.9,9.8,8.8,1200,1.94,11.17,,,,,,2.6,2.0,1.7,-5.7,,,,,,,,,,,,,{비}0215-{비}{강도0}0300-{비}{강도0}0600-0640.,
143,대구,2002-01-02,-5.0,-7.7,2348,-2.4,1454,,,,,,,5.1,320,1332,3.3,290,1338,2.0,1728,290,-21.3,17,1528,28.9,1.1,1013.7,1023.4,2300,1018.5,1419,1021.1,9.8,9.2,1200,1.94,11.44,,,,,,0.0,0.0,-2.3,-8.7,,,,,,,,,,,,,,
143,대구,2002-01-03,-2.7,-8.5,0626,2.0,1549,,,,,,,4.4,290,1524,2.8,320,1533,1.1,950,290,-13.4,29,1437,44.8,2.3,1014.6,1024.6,0939,1018.1,2357,1021.9,9.8,8.9,1200,1.88,10.87,,,,,,1.5,1.5,-1.4,-9.4,,,,,,,,,,,,,,
143,대구,2002-01-04,4.6,-1.3,0351,10.9,1510,,,,,,,4.9,290,1615,3.3,290,1615,1.1,950,290,-5.9,23,1412,48.9,4.0,1005.7,1018.2,0000,1010.0,1529,1012.7,9.8,8.0,1200,1.61,9.06,,,,,,3.3,1.8,2.6,-7.1,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-1030.,
143,대구,2002-01-05,2.6,-1.5,2356,5.6,1358,,,,,,,5.2,290,0406,3.1,290,0410,1.5,1296,320,-12.0,16,1435,30.4,2.5,1011.8,1024.0,2233,1012.1,0000,1018.9,9.8,8.9,1200,1.85,10.78,,,,,,0.4,0.4,2.7,-4.8,,,,,,,,,,,,,,
143,대구,2002-01-06,0.4,-5.8,0801,7.7,1557,,,,,,,1.8,90,2053,1.2,90,2101,0.4,346,90,-11.9,17,1547,39.9,2.5,1016.4,1027.0,1022,1020.6,2358,1023.6,9.8,9.1,1200,1.75,10.29,,,,,,1.4,0.0,1.4,-7.8,,,,,,,,,,,,0.5,,
143,대구,2002-01-07,0.1,-2.8,2353,4.6,1055,,,,,4.08,1.0,6.1,290,1434,3.6,290,1507,1.7,1469,290,-7.9,39,0124,55.6,3.6,1008.8,1020.6,0000,1012.2,0654,1016.0,9.9,3.2,1400,1.45,6.14,,,,,,7.4,5.0,1.0,-3.9,,,,,,,,,,,,0.5,{눈}0505-0515. {비}0715-{비}{강도0}0900-0940. {눈}1255-1350. {눈}1430-1440. {눈}1525-1550.,
143,대구,2002-01-08,-2.7,-4.8,0602,1.5,1507,,,,,,,11.9,270,1513,7.1,270,0010,4.1,3543,290,-13.1,34,1318,46.0,2.3,1013.5,1023.6,2348,1018.8,1316,1020.8,9.9,7.7,1200,1.59,9.18,,,,,,2.6,2.6,-0.9,-6.0,,,,,,,,,,,,,,
143,대구,2002-01-09,-0.7,-4.8,0457,4.9,1440,,,,,,,8.6,290,1504,4.9,320,1512,2.1,1798,320,-12.0,22,1406,41.6,2.4,1016.0,1025.4,0940,1021.3,2335,1023.2,9.9,9.4,1200,1.88,11.25,,,,,,0.0,0.0,0.0,-7.9,,,,,,,,,,,,,,
143,대구,2002-01-10,2.1,-4.3,0634,9.4,1553,,,,,,,4.8,50,0948,2.1,250,1127,0.5,432,320,-5.9,32,1243,56.5,4.2,1007.4,1021.4,0013,1010.0,1713,1014.6,9.9,6.0,1200,1.53,7.99,,,,,,3.5,1.1,0.9,-9.0,,,,,,,,,,,,,,
