stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2025-01-01,2.8,-3.7,0755,9.9,1549,,,,,,,6.1,270,1418,4.3,270,1417,1.6,1369,250,-7.1,34,0001,49.1,3.6,1015.8,1024.4,0905,1020.4,1453,1022.7,9.8,8.9,1200,1.91,10.91,,,,,,0.0,0.0,0.3,-9.4,,,,,,,,,,1.6,2.2,,,
143,대구,2025-01-02,3.1,-3.7,0704,9.8,1453,,,,,,,6.4,290,1432,3.9,290,2308,1.6,1348,270,-9.5,16,1526,46.1,3.1,1016.9,1025.3,0956,1021.4,1407,1023.7,9.8,8.7,1200,1.87,11.02,,,,,,1.1,0.0,0.2,-9.3,,,,,,,,,,2.5,3.5,,,
143,대구,2025-01-03,1.5,-0.8,0735,4.9,1557,,,,,,,10.4,290,1109,6.9,290,1111,3.6,3080,290,-12.5,19,1231,36.0,2.4,1018.7,1027.4,1004,1024.1,0052,1025.6,9.8,8.9,1200,2.01,11.72,,,,,,2.8,1.8,0.1,-3.5,,,,,,,,,,2.2,3.1,,,
143,대구,2025-01-04,1.6,-2.9,2354,6.8,1520,,,,,,,8.7,320,1425,5.5,270,1356,2.6,2269,290,-10.3,22,1506,43.4,2.8,1019.7,1027.7,0944,1025.6,1514,1026.5,9.8,9.1,1200,2.0,11.73,,,,,,0.8,0.8,0.2,-9.3,,,,,,,,,,1.9,2.7,,,
143,대구,2025-01-05,1.2,-3.9,0444,5.7,1337,,,,,,,4.1,290,1316,2.8,110,0909,1.0,906,270,-6.2,37,1337,58.5,3.9,1015.1,1026.1,0001,1018.3,2358,1021.9,9.8,0.4,1100,1.12,4.69,,,,,,8.1,6.4,0.5,-9.8,,,,,,,,,,0.8,1.1,,,
143,대구,2025-01-06,1.8,-2.4,0619,7.6,1349,,,,,0.5,0.0,11.8,270,2333,8.2,290,2338,2.8,2382,270,-3.8,44,1937,68.1,4.7,1009.3,1018.3,0001,1012.9,1413,1016.1,9.9,3.9,1300,1.29,6.08,,,,,,4.0,4.0,1.0,-6.9,,,,,,,,,,1.6,2.3,,{박무}0357-{박무}{강도0}0600-{박무}{강도0}0900-1155. {눈}0705-0720. {연무}1150-{연무}{강도0}1200-{연무}{강도0}1500-1520. {비}1520-{싸락눈}1526-{비}1529-1535.,
143,대구,2025-01-07,0.3,-2.2,0708,4.1,1500,,,,,,,13.7,270,0010,8.4,290,0020,4.1,3557,290,-9.9,31,1218,46.9,2.9,1011.5,1019.9,2356,1015.7,1431,1018.3,9.9,6.4,1100,1.84,9.48,,,,,,2.5,2.0,0.0,-4.3,,,,,,,,,,1.5,2.2,,,
143,대구,2025-01-08,0.5,-2.4,0238,5.4,1410,,,,,7.42,0.6,12.9,270,2229,8.0,270,2231,2.6,2258,290,-5.9,44,1208,63.6,4.0,1012.8,1021.5,0851,1016.8,1445,1019.7,9.9,5.3,1100,1.61,8.53,1.1,1955,1.1,1955,1.1,6.0,5.5,0.4,-8.4,,,,,,,,,,1.4,2.0,,{눈}1240-1255. {눈}1430-1440. {눈}1525-1545. {눈}1710-{눈}{강도0}1800-{눈}{강도0}2100-2350.,
143,대구,2025-01-09,-6.1,-10.1,2312,-1.6,0001,,,,,,,14.3,270,1751,8.1,270,0451,5.1,4382,290,-4.6,30,0632,4.2,1.7,1017.6,1029.7,2354,1020.1,0030,1024.7,9.9,6.2,1200,1.96,9.15,,,0.9,0001,,,3.0,,-11.9,,,,,,,,,,1.4,2.1,,{채운}1035-1200.,
143,대구,2025-01-10,-5.3,-10.7,0419,-0.3,1534,,,,,,,10.7,270,0002,6.6,270,1344,3.6,3137,290,-16.6,29,1439,41.3,1.7,1024.2,1032.6,0948,1029.5,0010,1031.3,9.9,9.2,1200,2.06,12.26,,,,,,0.5,0.0,-5.2,-13.0,,,,,,,,,,1.6,2.3,,,
