stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,1994-01-01,0.9,-3.5,0702,6.5,1507,,,,,,,7.9,270,1513,6.0,270,1508,2.4,2107,270,-8.1,28,1530,53.5,3.3,1017.9,1028.0,0920,1023.7,1400,1025.6,9.8,7.2,1200,1.58,8.62,,,,,,2.8,0.6,0.0,-10.1,,,,,,,,,,,,,,
143,대구,1994-01-02,2.5,-3.6,0651,10.3,1538,,,,,,,6.1,250,1313,5.2,250,1320,1.7,1452,250,-4.0,38,1536,65.3,4.6,1016.0,1026.2,1005,1021.0,1520,1023.7,9.8,8.5,1200,1.65,9.1,,,,,,0.0,0.0,1.0,-9.3,,,,,,,,,,,,,,
143,대구,1994-01-03,5.6,0.4,0617,12.4,1531,,,,,,,8.2,290,1359,5.2,290,1430,2.1,1844,290,-1.4,35,1556,63.8,5.5,1012.7,1022.7,0230,1017.2,1500,1020.2,9.8,6.2,1200,1.56,7.68,,,,,,3.3,0.5,3.3,-4.8,,,,,,,,,,,,,,
143,대구,1994-01-04,2.9,0.2,0800,7.1,1518,,,,,,,11.3,290,1227,8.0,290,1251,4.5,3921,290,-10.0,24,1450,39.3,2.9,1016.7,1026.0,0953,1022.4,0000,1024.4,9.8,7.5,1200,1.8,9.95,,,,,,0.0,0.0,1.7,-7.4,,,,,,,,,,,,,,
143,대구,1994-01-05,3.6,0.2,0810,8.6,1444,,,,,,,7.2,250,1358,5.7,270,0258,2.8,2409,270,-8.6,33,1659,40.0,3.2,1016.8,1027.2,0636,1021.3,1603,1024.5,9.8,4.2,1200,1.51,8.14,,,,,,6.8,1.1,3.0,-4.4,,,,,,,,,,,,,,
143,대구,1994-01-06,4.6,-0.6,0750,11.3,1421,,,,,,,13.4,290,1432,9.2,320,2100,3.6,3077,320,-4.4,36,1603,53.3,4.5,1014.7,1025.7,2400,1019.7,1429,1022.3,9.8,5.4,1200,1.56,7.49,,,,,,4.5,0.8,2.9,-7.1,,,,,,,,,,,,,,
143,대구,1994-01-07,-0.1,-3.8,0810,4.5,1604,,,,,,,11.1,290,0016,8.7,290,0024,3.9,3365,290,-13.5,24,1530,37.0,2.2,1021.0,1032.6,1018,1025.7,0000,1028.8,9.8,8.1,1200,1.82,10.11,,,,,,0.3,0.0,0.3,-8.1,,,,,,,,,,,,,,
143,대구,1994-01-08,1.2,-5.3,0731,9.0,1552,,,,,,,5.4,250,1445,4.2,250,1300,1.8,1547,290,-8.1,35,1634,51.3,3.4,1014.9,1026.9,0010,1018.8,1704,1022.6,9.9,8.5,1200,1.74,9.49,,,,,,0.3,0.0,0.4,-11.6,,,,,,,,,,,,,,
143,대구,1994-01-09,3.1,-3.5,0802,11.8,1547,,,,,,,6.3,230,1357,4.7,230,1440,1.7,1440,70,-3.2,44,1523,64.8,4.9,1013.6,1022.9,1015,1019.4,1620,1021.2,9.9,8.5,1200,1.58,8.48,,,,,,2.0,1.0,2.0,-8.8,,,,,,,,,,,,,,
143,대구,1994-01-10,3.0,-2.1,0820,10.6,1611,,,,,,,3.3,90,0321,2.5,90,0329,1.1,931,70,-1.1,43,1615,76.3,5.6,1015.6,1025.3,0955,1020.8,1629,1023.2,9.9,5.3,1200,1.11,5.9,,,,,,3.0,0.0,1.7,-7.7,,,,,,,,,,,,,{박무}0710-{박무}{강도0}0900-{박무}{강도0}1200-1220.  {박무}2130-{박무}{강도0}2400-  {연무}1230-1450.,
143,대구,1994-01-11,4.1,-0.5,0714,10.3,1630,,,,,,,9.3,110,1931,7.0,110,1947,1.8,1581,110,-0.1,42,1529,78.8,6.1,1016.2,1025.8,2256,1022.0,1516,1023.8,9.9,2.7,1400,0.97,5.28,,,,,,3.3,1.9,3.3,-6.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230.  {연무}1240-1440.,
143,대구,1994-01-12,4.1,1.2,0620,8.7,1606,,,,,,,3.9,230,1601,3.2,230,1610,1.5,1299,70,-0.8,43,1553,73.0,5.8,1016.1,1026.9,0913,1021.1,1441,1023.7,9.9,4.4,1100,1.08,5.49,,,,,,8.3,2.1,3.1,-2.6,,,,,,,,,,,,,{박무}0620-0730.  {박무}0940-{박무}{강도0}1200-1310.,
143,대구,1994-01-13,3.4,1.1,0802,7.8,1522,,,,,,,5.8,320,0342,3.8,290,2400,2.1,1809,290,-3.8,45,1800,59.8,4.6,1013.7,1023.4,0332,1018.7,1700,1021.4,9.9,4.8,1300,1.3,6.17,,,,,,5.0,0.4,1.9,-5.8,,,,,,,,,,,,,,
143,대구,1994-01-14,1.0,-2.4,0729,6.6,1542,,,,,,,9.0,320,1414,6.8,290,0217,3.9,3333,290,-10.0,25,1538,45.8,2.9,1015.3,1025.7,2400,1020.7,0000,1022.9,10.0,8.6,1200,1.8,10.27,,,,,,0.0,0.0,0.8,-10.2,,,,,,,,,,,,,,
143,대구,1994-01-15,0.9,-6.4,0814,10.7,1556,,,,,,,4.0,270,1440,3.3,270,1518,1.3,1155,50,-6.5,26,1308,56.3,3.8,1018.3,1028.1,1027,1024.3,1419,1026.0,10.0,8.3,1200,1.68,9.09,,,,,,0.3,0.1,-0.2,-12.4,,,,,,,,,,,,,,
143,대구,1994-01-16,2.7,-3.6,0650,8.7,1510,,,,,6.83,1.9,3.2,90,0159,2.7,270,1610,1.0,900,50,-1.1,42,1508,79.8,5.9,1015.9,1027.1,1025,1019.3,2400,1023.6,10.0,2.2,1100,1.33,5.6,,,,,,5.5,2.9,2.5,-9.8,,,,,,,,,,,,,{비}1710-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
143,대구,1994-01-17,4.8,3.3,0627,6.2,1540,,,,,16.92,12.7,6.7,320,2214,5.0,270,0547,2.1,1804,270,3.3,74,2400,90.0,7.7,1008.8,1020.2,2239,1014.4,1409,1016.3,10.0,0.0,1400,0.22,0.72,,,,,,10.0,5.0,4.4,1.4,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1655.,
143,대구,1994-01-18,-1.8,-6.4,2400,3.6,0000,,,,,,,13.7,320,1617,9.0,320,1640,5.4,4659,290,-12.9,25,1630,44.3,2.5,1016.3,1029.5,2400,1019.3,0000,1024.0,10.0,3.8,1200,1.2,6.91,,,,,,5.8,3.0,-0.6,-9.2,,,,,,,,,,,,,,
143,대구,1994-01-19,-5.0,-9.4,0740,0.1,1557,,,,,,,14.3,290,1357,9.7,320,1440,5.1,4382,290,-16.6,25,1220,41.0,1.7,1022.1,1033.1,0903,1028.1,1703,1030.1,10.1,8.5,1200,1.99,11.66,,,,,,0.0,0.0,-3.5,-12.1,,,,,,,,,,,,,,
143,대구,1994-01-20,-3.1,-6.0,0321,2.0,1510,,,,,,,12.9,290,1351,7.5,290,1403,4.6,3984,290,-14.7,28,1530,42.3,2.0,1017.2,1028.8,0000,1021.3,2220,1025.0,10.1,7.9,1200,1.97,11.16,,,,,,2.0,0.5,-2.4,-10.2,,,,,,,,,,,,,,
143,대구,1994-01-21,-2.7,-6.1,0740,2.6,1454,,,,,,,10.4,320,1311,7.7,290,1430,3.8,3301,290,-12.8,29,1616,46.5,2.3,1012.1,1021.9,0000,1016.9,1530,1019.9,10.1,8.6,1200,1.97,11.51,,,,,,0.0,0.1,-2.2,-12.1,,,,,,,,,,,,,,
143,대구,1994-01-22,-2.0,-5.2,0044,2.7,1547,,,,,5.25,3.0,12.8,270,1711,7.3,320,1716,2.9,2545,290,-6.5,52,1250,71.8,3.8,1011.8,1022.7,2253,1017.1,1606,1019.5,10.1,3.9,1100,1.9,7.21,6.6,0640,6.6,0640,6.6,7.3,3.5,-0.6,-10.5,,,,,,,,,,,,,{눈}0340-{눈}{강도1}0600-0640.  {눈}1255-1450.  {소낙눈}1510-1530.  {박무}0710-{박무}{강도0}0900-   1030.,
