stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,1980-01-01,6.2,4.7,0210,7.7,1540,,,,,1.75,0.0,11.7,90,1034,7.7,90,1210,4.6,3958,90,2.4,63,2004,76.5,7.2,1019.2,1028.9,1010,1025.0,2400,1026.9,9.7,0.0,,,,,,,,,10.0,-999.0,5.4,2.3,4.2,4.5,4.1,4.7,5.1,8.8,12.6,14.2,16.3,,1.1,2.8,{비}1352-{비}{강도0}1500-1519.  {비}2342-{비}{강도0}2400-,
143,대구,1980-01-02,6.9,6.0,0652,8.1,1406,,,,,13.05,5.1,12.3,90,0357,6.7,90,0340,2.2,1920,250,5.9,79,0000,93.5,9.3,1012.0,1025.0,0000,1016.3,1531,1019.4,9.7,0.0,,,,,,,,,10.0,-999.0,6.4,4.8,5.6,5.7,5.0,5.4,5.7,8.7,12.3,14.3,16.1,,0.7,3.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0914. {비}1646-{비}{강도0}1800-2019.{비}2335-{비}{강도0}2400- {박무}2005-{박무}{강도0}2100-{박무}{강도0}2400-,
143,대구,1980-01-03,7.0,5.2,2355,9.4,1225,,,,,4.97,0.8,13.6,270,1726,8.0,270,1730,3.2,2758,270,4.1,64,2110,82.3,8.3,1010.0,1019.3,2354,1016.4,0600,1017.5,9.7,0.0,,,,,,,,,10.0,-999.0,6.3,3.2,6.3,6.6,6.0,6.3,6.4,8.8,12.2,14.1,16.2,,1.2,0.0,-{비}-0240.  {비}0410-0535.  {비}1021-1114.  -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0816.,
143,대구,1980-01-04,3.5,-2.5,2400,6.4,1502,,,,,,,12.8,270,1745,8.7,270,1740,4.9,4256,270,-6.4,31,1336,50.8,4.1,1012.0,1023.0,2400,1017.3,1500,1019.5,9.7,5.2,,,,,,,,,7.5,-999.0,3.0,-5.4,4.5,5.5,5.7,6.4,6.9,8.9,12.2,14.1,16.2,,2.6,,,
143,대구,1980-01-05,-2.1,-6.5,0811,3.1,1541,,,,,,,14.3,270,0021,9.0,270,0040,4.6,3976,270,-15.8,21,1530,35.5,1.8,1016.6,1027.2,0951,1022.1,2400,1024.5,9.8,8.8,,,,,,,,,0.0,-999.0,-0.9,-9.4,1.4,2.9,4.0,5.5,6.7,9.0,12.1,13.7,16.0,,1.7,,,
143,대구,1980-01-06,-0.3,-4.1,0520,4.9,1542,,,,,3.0,0.2,16.7,290,2252,11.0,290,2244,3.5,3010,290,-5.6,45,2351,68.5,4.3,1011.2,1022.5,0041,1015.4,1903,1019.0,9.8,3.8,,,,,,,,,9.0,-999.0,0.0,-6.5,1.0,2.0,2.9,4.5,6.1,9.1,12.0,13.7,16.1,,1.4,0.2,{달무리}0200-0340.  {눈}1255-1317.  {비}1932-{눈}2024-{눈}{강도0}2100-2210.,
143,대구,1980-01-07,-5.4,-8.6,0810,-1.0,0000,,,,,,,21.8,290,0511,11.7,270,1100,6.6,5677,290,-18.5,28,1722,34.3,1.4,1020.8,1032.2,2400,1020.7,0000,1028.7,9.8,8.2,,,,,,,,,0.0,-999.0,-3.5,-11.6,0.0,1.7,2.4,4.1,5.6,9.0,12.0,13.6,15.9,,1.3,,,
143,대구,1980-01-08,-3.3,-10.2,0820,4.9,1604,,,,,,,5.7,230,1336,4.0,230,1340,1.4,1223,20,-11.2,34,1500,57.8,2.7,1022.0,1032.5,0133,1026.4,2400,1029.9,9.8,8.4,,,,,,,,,4.3,-999.0,-1.8,-13.3,-0.9,0.5,1.5,3.3,5.2,8.9,11.2,13.6,15.9,,0.8,,{박무}0910-{박무}{강도0}1200-1340.,
143,대구,1980-01-09,1.9,-2.2,0257,7.4,1626,,,,,0.62,0.0,9.3,230,2314,7.7,250,2340,1.9,1673,200,-3.0,53,1613,70.8,5.0,1013.1,1026.4,0000,1016.4,2229,1020.7,9.8,3.0,,,,,,,,,8.5,-999.0,2.2,-5.6,0.6,1.2,1.4,3.0,4.7,8.7,11.8,13.8,16.0,,1.4,0.0,{눈}0955-1032.,
143,대구,1980-01-10,-0.7,-6.1,2400,3.4,0000,,,,,,,19.0,250,1010,10.3,250,1410,5.3,4593,250,-9.4,34,1612,53.3,3.2,1012.2,1025.6,2400,1016.4,0130,1019.9,9.8,8.4,,,,,,,,,0.3,-999.0,0.0,-8.3,1.4,1.9,2.0,3.2,4.6,8.7,11.5,13.1,15.8,,2.3,,,
143,대구,1980-01-11,-4.0,-7.9,0524,1.4,1553,,,,,,,9.0,250,0134,6.3,250,0110,3.4,2956,250,-14.2,24,1632,47.3,2.1,1020.0,1030.7,1032,1025.6,0000,1027.9,9.9,8.6,,,,,,,,,0.0,-999.0,-2.4,-11.0,-0.5,0.8,1.5,3.0,4.5,8.3,11.6,12.9,15.8,,1.6,,,
143,대구,1980-01-12,-3.6,-10.2,0438,2.0,1601,,,,,,,5.0,250,2129,2.8,200,1220,1.2,1071,200,-10.1,42,1529,61.5,2.9,1015.2,1027.1,0000,1018.6,2400,1023.1,9.9,2.6,,,,,,,,,5.0,-999.0,-1.9,-14.1,-0.9,0.3,0.8,2.7,4.7,8.4,11.6,13.1,15.8,,1.2,,{박무}0827-{박무}{강도0}0900-{박무}{강도0}11200-{박무}{강도0}1500-1547.,
143,대구,1980-01-13,0.7,-2.4,2400,4.3,1433,,,,,,,15.2,320,1532,9.3,320,1530,4.3,3677,320,-6.7,47,1500,58.5,3.7,1010.2,1019.7,2400,1016.0,1500,1017.9,9.9,7.1,,,,,,,,,3.5,-999.0,1.4,-5.6,-0.2,0.5,0.9,2.5,4.0,8.1,11.4,12.7,15.8,,1.8,,,
143,대구,1980-01-14,-1.6,-5.0,0807,2.8,1514,,,,,,,14.4,290,1645,10.3,290,1650,4.5,3905,290,-10.2,38,1321,51.5,2.8,1012.0,1021.3,2220,1016.3,1600,1019.8,9.9,8.0,,,,,,,,,2.5,-999.0,-0.4,-8.2,1.0,0.6,1.0,2.5,4.0,8.1,11.1,12.8,15.8,,2.1,,,
143,대구,1980-01-15,-2.1,-6.3,0808,2.3,1407,,,,,1.63,0.0,14.2,290,2353,8.0,290,2400,3.4,2919,290,-8.0,47,1321,64.8,3.4,1012.5,1022.3,0944,1018.6,1808,1020.3,9.9,5.3,,,,,,,,,4.0,-999.0,-2.2,-11.2,-0.3,0.5,0.9,2.4,3.9,7.7,11.1,12.9,15.8,,1.7,0.0,{소낙눈}1316-1321.  {소낙눈}1507-1640.,
143,대구,1980-01-16,-0.4,-4.6,0722,3.8,1450,,,,,,,14.3,320,0137,9.0,320,0200,4.2,3624,290,-11.0,29,1629,46.8,2.7,1014.0,1024.8,1030,1018.3,2353,1021.7,10.0,9.1,,,,,,,,,2.8,-999.0,1.0,-7.9,0.5,0.8,1.1,2.4,3.5,7.5,11.0,12.9,15.6,,2.6,0.2,,
