stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2026-01-01,-3.8,-6.3,0711,-0.6,1510,,,,,,,10.0,270,1148,7.3,290,1150,4.0,3479,290,-18.9,17,1511,31.4,1.4,1017.2,1026.6,0001,1022.9,2356,1024.3,9.8,4.3,1100,1.7,8.59,,,,,,4.0,0.0,-2.4,-8.5,,,,,,,,,,1.9,2.8,,,
143,대구,2026-01-02,-4.3,-7.9,0717,-0.3,1448,,,,,,,10.3,320,0913,7.0,290,0918,3.9,3352,290,-16.7,19,1503,39.0,1.7,1016.6,1025.1,2358,1021.7,1455,1023.6,9.8,8.9,1200,2.0,11.73,,,,,,0.0,0.0,-3.4,-10.0,,,,,,,,,,1.7,2.5,,,
143,대구,2026-01-03,-0.9,-5.9,0336,5.1,1543,,,,,,,11.0,290,1425,6.7,290,1330,3.2,2800,290,-11.0,24,1319,47.5,2.7,1018.8,1028.1,1005,1024.4,1512,1025.7,9.8,8.3,1200,1.99,11.42,,,,,,1.9,1.9,-2.0,-9.3,,,,,,,,,,1.7,2.4,,,
143,대구,2026-01-04,3.4,-1.7,0155,8.8,1429,,,,,,,6.5,290,1520,4.0,270,1208,1.8,1554,290,-5.1,37,1428,55.3,4.2,1015.4,1025.2,0001,1019.8,2359,1022.2,9.8,5.8,1100,1.68,9.07,,,,,,6.8,3.4,2.0,-6.5,,,,,,,,,,1.8,2.6,,{햇무리}1655-1720.,
143,대구,2026-01-05,2.8,-1.1,2359,6.4,1512,,,,,,,10.6,290,1349,6.4,270,0228,3.7,3205,290,-12.3,16,1548,34.0,2.5,1013.5,1023.4,2342,1017.9,1420,1020.3,9.8,7.7,1100,2.0,10.78,,,,,,4.8,3.3,2.2,-3.9,,,,,,,,,,2.5,3.6,,,
143,대구,2026-01-06,2.3,-2.1,0521,8.2,1511,,,,,,,7.3,230,1259,4.8,290,0032,3.1,2682,270,-16.0,11,1438,26.6,1.8,1015.0,1024.4,0726,1019.7,2032,1021.8,9.8,9.0,1200,2.05,12.0,,,,,,2.6,0.0,0.4,-5.7,,,,,,,,,,2.7,3.8,,,
143,대구,2026-01-07,2.3,-2.6,0702,8.4,1441,,,,,,,14.4,270,1353,8.5,250,1502,3.3,2856,290,-9.6,19,1516,43.6,3.0,1012.0,1022.2,2356,1016.1,1429,1018.8,9.9,7.8,1300,1.81,10.01,,,,,,1.3,1.3,1.2,-8.5,,,,,,,,,,2.7,3.9,,{연무}1150-{연무}{강도0}1200-1325.,
143,대구,2026-01-08,-1.6,-4.7,0744,2.9,1507,,,,,,,10.2,290,0016,7.0,270,0023,3.6,3143,290,-18.6,15,1624,27.4,1.4,1018.3,1026.6,2138,1022.0,0008,1025.2,9.9,9.1,1200,2.09,12.31,,,,,,0.0,0.0,-1.1,-7.2,,,,,,,,,,2.2,3.2,,,
143,대구,2026-01-09,0.4,-5.9,0636,7.7,1517,,,,,,,5.1,290,1533,3.9,270,0136,1.4,1248,270,-10.5,26,0003,44.8,2.8,1014.5,1026.5,0235,1016.3,2357,1021.4,9.9,9.1,1200,2.01,11.83,,,,,,0.8,0.0,-1.0,-12.0,,,,,,,,,,1.4,2.1,,,
143,대구,2026-01-10,3.4,-2.4,0246,11.9,1144,,,,,1.75,0.0,17.8,270,1336,10.7,290,1336,4.2,3604,270,-6.8,16,1256,51.0,3.8,1005.3,1017.5,2331,1007.9,1257,1012.0,9.9,5.5,1200,1.74,8.93,,,,,,4.5,3.8,1.3,-8.2,,,,,,,,,,3.1,4.5,,{비}0925-1005. {황사}1310-{황사}{강도0}1500-1510. {진눈깨비}1915-1930. {눈}2010-2020. {눈}2210-2250.,
143,대구,2026-01-11,-2.4,-5.7,2353,0.5,1338,,,,,,,15.4,290,1821,9.4,290,1511,5.3,4546,290,-18.1,12,1125,30.8,1.5,1015.6,1026.2,2302,1017.3,0001,1022.6,9.9,9.2,1200,2.08,12.31,,,,,,0.0,0.0,-1.2,-8.4,,,,,,,,,,2.3,3.2,,,
143,대구,2026-01-12,-1.8,-8.8,0725,5.3,1630,,,,,0.08,0.0,7.9,290,1713,4.7,290,1444,1.3,1151,290,-10.3,34,1631,53.6,2.9,1012.3,1025.9,0001,1011.8,2352,1019.3,9.9,9.2,1200,2.0,11.65,,,,,,1.3,1.0,-2.2,-14.6,,,,,,,,,,1.4,2.0,,{눈}2355-{눈}{강도0}2400-,
143,대구,2026-01-13,2.3,-2.2,2331,5.9,1340,,,,,1.0,0.0,16.5,320,1255,10.1,270,1307,4.1,3508,270,-10.3,21,1218,41.6,3.0,1008.5,1021.8,2347,1009.6,0244,1015.3,10.0,8.9,1200,2.02,11.66,,,,,,1.3,0.9,0.8,-5.2,,,,,,,,,,2.7,3.8,,-{눈}-0025. {비}0310-0330. {비}0410-0425.,
143,대구,2026-01-14,0.4,-5.4,0745,7.4,1550,,,,,,,5.5,320,1411,3.7,290,0241,1.4,1246,290,-14.6,15,1318,34.5,2.0,1015.5,1025.8,1028,1019.2,2354,1022.4,10.0,8.9,1200,1.95,11.37,,,,,,1.6,0.4,-0.4,-11.6,,,,,,,,,,1.7,2.5,,,
143,대구,2026-01-15,7.8,-1.0,0052,18.0,1511,,,,,0.33,0.0,9.0,290,1624,5.0,290,1933,2.1,1796,290,-4.8,25,1623,40.8,4.5,1007.7,1019.4,0001,1009.8,1436,1014.4,10.0,7.7,1200,1.74,9.64,,,,,,2.6,1.6,4.5,-4.8,,,,,,,,,,2.4,3.4,,{눈}0630-0650. {연무}1940-2030. {연무}2120-{연무}{강도0}2400-,
143,대구,2026-01-16,6.6,-0.9,0737,15.8,1614,,,,,,,4.9,290,0001,3.5,290,0001,1.1,992,290,-5.2,17,1456,47.0,4.2,1011.0,1020.0,0941,1015.5,1735,1017.7,10.0,9.0,1200,2.01,11.72,,,,,,0.0,0.0,3.4,-7.7,,,,,,,,,,2.1,3.0,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0720. {박무}0715-0825. {연무}0820-{연무}{강도0}0900-{연무}{강도0}1200-1210.,
143,대구,2026-01-17,5.5,0.6,2356,12.6,1549,,,,,,,6.6,290,0938,4.0,290,0938,1.7,1505,270,-7.8,13,1613,41.4,3.5,1012.4,1021.0,2117,1016.9,0024,1019.2,10.0,8.8,1200,2.01,11.78,,,,,,0.0,0.0,2.4,-6.7,,,,,,,,,,2.1,3.0,,{연무}0705-{연무}{강도0}0900-1125.,
143,대구,2026-01-18,4.7,-2.7,0730,13.0,1551,,,,,,,5.2,160,2030,3.4,160,2035,1.1,962,140,-2.5,41,1334,61.0,5.3,1013.5,1022.9,0721,1017.3,1759,1020.3,10.1,8.4,1200,1.81,10.59,,,,,,0.0,0.0,3.0,-8.3,,,,,,,,,,1.4,2.1,,{연무}0755-{연무}{강도0}0900-0910. {박무}2145-{박무}{강도0}2400-,
143,대구,2026-01-19,2.6,-2.9,2357,6.1,0717,,,,,,,13.2,320,1956,8.3,290,1924,3.5,3026,270,-7.5,20,2038,51.1,4.0,1013.7,1024.3,2359,1018.3,1401,1020.5,10.1,0.3,1400,0.82,4.11,,,,,,9.5,6.5,3.4,-3.7,,,,,,,,,,1.9,2.7,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650. {연무}0645-0705.,
143,대구,2026-01-20,-1.8,-4.9,0745,4.3,1513,,,,,,,10.2,270,0358,6.4,290,0329,3.6,3071,290,-19.9,17,1708,24.0,1.3,1017.5,1026.6,0958,1021.9,1449,1024.5,10.1,8.4,1200,1.88,11.88,,,,,,4.3,1.8,0.4,-5.9,,,,,,,,,,2.2,3.2,,,
143,대구,2026-01-21,-4.6,-7.3,0728,-0.8,1518,,,,,,,13.7,290,1436,8.2,290,1432,4.6,3965,290,-18.1,19,0001,35.6,1.5,1017.9,1026.4,2254,1022.5,1426,1025.0,10.1,9.5,1200,2.22,13.44,,,,,,0.0,0.0,-2.6,-9.3,,,,,,,,,,2.0,2.9,,,
143,대구,2026-01-22,-5.1,-8.5,0646,-1.1,1445,,,,,,,14.6,270,1200,8.7,290,1243,4.9,4221,290,-18.1,18,1410,36.8,1.5,1018.9,1027.3,0935,1024.3,1537,1025.9,10.2,9.6,1200,2.26,13.77,,,,,,0.0,0.0,-3.6,-10.4,,,,,,,,,,2.0,2.8,,,
143,대구,2026-01-23,-1.6,-6.4,0627,3.7,1547,,,,,,,8.6,270,1054,4.8,290,1512,2.8,2380,290,-11.6,29,1252,47.8,2.6,1018.2,1027.4,0952,1022.9,1639,1025.1,10.2,7.6,1200,2.08,11.34,,,,,,2.0,2.0,-1.9,-12.2,,,,,,,,,,1.6,2.3,,,
143,대구,2026-01-24,-1.2,-4.3,0351,2.6,1451,,,,,0.42,0.0,12.2,290,1500,7.5,270,1459,3.5,3056,290,-15.1,15,1313,38.3,2.1,1016.9,1026.7,2322,1021.1,0413,1023.8,10.2,9.0,1200,2.23,13.51,,,,,,1.1,1.1,-1.1,-11.3,,,,,,,,,,2.7,3.9,,{눈}0430-0455.  {연무}0620-0720. ,
143,대구,2026-01-25,-1.3,-4.9,0730,4.1,1510,,,,,,,9.4,270,0933,6.1,290,0859,3.1,2694,290,-18.8,13,1511,27.1,1.5,1021.2,1029.8,2045,1026.3,0033,1028.1,10.2,9.6,1200,2.25,13.77,,,,,,0.3,0.0,-1.3,-11.2,,,,,,,,,,2.4,3.4,,,
143,대구,2026-01-26,-1.3,-8.1,0651,4.0,1530,,,,,,,6.6,270,1342,4.6,270,2214,2.0,1723,270,-16.0,18,1711,34.1,1.8,1018.0,1029.5,0058,1021.4,1632,1025.0,10.3,3.9,1100,1.94,9.25,,,,,,5.6,2.6,-1.4,-14.7,,,,,,,,,,2.0,2.8,,,
143,대구,2026-01-27,0.8,-1.8,2358,4.8,1514,,,,,,,11.3,290,1520,6.7,270,0339,4.4,3783,290,-14.3,17,1522,34.1,2.2,1016.7,1026.3,2339,1021.5,1457,1023.5,10.3,9.3,1200,2.21,13.52,,,,,,4.3,1.4,0.9,-3.1,,,,,,,,,,2.8,4.1,,,
143,대구,2026-01-28,-1.2,-4.7,0733,3.3,1450,,,,,,,12.4,290,1556,7.6,290,1601,4.3,3675,290,-18.7,14,1453,26.6,1.4,1020.0,1028.7,2330,1025.0,1355,1027.0,10.3,8.9,1200,2.26,13.79,,,,,,2.6,0.0,-0.4,-6.3,,,,,,,,,,3.0,4.2,,,
143,대구,2026-01-29,-0.4,-3.6,0535,4.3,1517,,,,,,,13.0,290,1346,8.4,290,1419,4.3,3720,290,-16.1,16,2146,31.1,1.8,1021.2,1030.0,0906,1026.3,1436,1028.1,10.4,9.1,1300,2.17,12.75,,,,,,0.5,0.5,-0.3,-7.2,,,,,,,,,,2.8,4.0,,,
143,대구,2026-01-30,-2.1,-5.6,0716,2.3,1546,,,,,,,8.5,290,1438,5.8,270,1320,3.4,2902,290,-19.5,17,1346,25.6,1.3,1021.7,1031.4,0757,1026.6,1521,1028.7,10.4,5.2,1100,1.44,8.7,,,,,,4.4,0.0,-1.7,-8.0,,,,,,,,,,1.9,2.7,,,
143,대구,2026-01-31,-0.6,-7.0,0722,5.4,1438,,,,,,,10.5,290,1354,6.6,290,1401,2.9,2480,290,-17.1,11,1345,30.1,1.7,1019.4,1028.3,0257,1023.8,1641,1026.4,10.4,9.6,1200,2.25,13.93,,,,,,2.8,0.0,-0.9,-12.6,,,,,,,,,,2.7,3.9,,,
143,대구,2026-02-01,-0.3,-3.9,0545,5.0,1528,,,,,,,10.8,270,1530,7.9,270,1159,2.5,2199,290,-13.3,20,1623,39.4,2.2,1018.3,1026.7,0012,1022.9,1558,1025.2,10.4,9.1,1200,2.3,13.53,,,,,,1.4,1.4,0.2,-11.4,,,,,,,,,,2.2,3.1,,,
143,대구,2026-02-02,-1.5,-6.0,0501,2.7,1200,,,,,3.0,0.7,12.3,290,1401,7.4,290,1457,2.7,2341,290,-10.8,30,1619,51.8,2.8,1019.1,1030.0,2335,1023.8,0615,1026.0,10.5,7.7,1100,2.17,12.67,1.7,0855,1.7,0855,1.7,3.5,3.3,-1.3,-12.2,,,,,,,,,,1.7,2.4,,{눈}0720-{눈}{강도0}0900-0915. {눈}1140-1155. {눈}1230-1320. ,
143,대구,2026-02-03,1.2,-5.4,0335,8.7,1545,,,,,,,9.3,250,1303,5.4,270,1305,2.4,2049,290,-10.5,23,1546,43.9,2.8,1020.7,1031.3,0759,1024.7,1610,1027.6,10.5,9.8,1200,2.36,14.74,,,,,,1.9,0.0,-0.1,-12.5,,,,,,,,,,2.3,3.3,,,
143,대구,2026-02-04,3.0,-3.3,0638,10.4,1503,,,,,,,7.4,270,1523,4.3,250,1402,1.6,1380,270,-5.5,34,1508,55.6,4.1,1015.2,1025.6,0257,1019.1,1605,1022.0,10.5,6.5,1300,2.05,11.63,,,,,,5.6,2.0,2.2,-8.9,,,,,,,,,,1.6,2.3,,{연무}0835-{연무}{강도0}0900-0910. {연무}2050-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2026-02-05,6.1,-1.6,0737,14.0,1521,,,,,,,8.1,290,1813,4.6,290,1819,1.9,1605,290,-2.9,34,1548,54.6,4.9,1010.7,1019.9,0003,1013.9,1532,1017.4,10.6,8.4,1300,1.97,12.69,,,,,,5.9,0.0,4.3,-6.7,,,,,,,,,,2.7,3.8,,{박무}0725-{박무}{강도0}0900-0925.  -{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0730. {연무}0920-{연무}{강도0}1200-1340. {연무}2245-{연무}{강도0}2400-,
143,대구,2026-02-06,2.9,0.1,2357,7.2,0001,,,,,,,9.7,290,0647,5.9,290,0732,3.5,3050,270,-17.2,11,1534,23.8,1.8,1013.6,1022.9,0915,1017.5,0031,1020.4,10.6,7.1,1200,2.48,13.8,,,,,,7.5,1.0,4.7,-1.4,,,,,,,,,,3.6,5.1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0605.  {햇무리}1630-1730. ,
143,대구,2026-02-07,-2.3,-5.8,2332,1.5,1533,,,,,,,15.0,290,2232,8.5,290,2232,4.9,4269,290,-20.9,11,1420,23.4,1.2,1014.6,1023.3,2332,1019.4,1414,1021.6,10.6,8.2,1200,2.48,15.03,,,,,,3.4,3.0,1.0,-7.6,,,,,,,,,,3.0,4.2,,,
143,대구,2026-02-08,-5.0,-9.3,0649,-0.6,1552,,,,,,,13.2,250,1127,7.9,290,0959,5.0,4323,290,-19.4,20,1531,32.9,1.3,1019.3,1029.5,2359,1023.1,0001,1026.4,10.7,10.0,1200,2.47,15.67,,,,,,0.1,0.1,-2.2,-11.8,,,,,,,,,,2.1,3.1,,,
143,대구,2026-02-09,0.4,-5.8,0552,8.5,1626,,,,,,,8.6,290,1348,4.9,270,0937,2.4,2101,270,-12.6,21,1534,38.8,2.4,1019.9,1029.8,0202,1023.4,1650,1026.8,10.7,10.0,1200,2.48,15.85,,,,,,2.1,0.0,0.6,-10.7,,,,,,,,,,2.2,3.2,,,
143,대구,2026-02-10,2.8,-3.1,0343,7.2,1430,,,,,,,4.5,270,1413,3.1,270,1348,1.4,1191,270,-6.8,32,1311,49.6,3.7,1013.7,1025.0,0025,1017.2,1710,1020.5,10.7,0.7,1200,1.68,5.71,,,,,,9.3,5.0,2.3,-9.3,,,,,,,,,,1.3,1.9,,,
143,대구,2026-02-11,5.1,1.2,2357,9.7,1507,,,,,,,10.3,320,1352,5.9,290,1357,2.8,2379,290,-3.3,38,1510,55.6,4.8,1013.1,1021.2,2352,1018.1,0314,1019.8,10.8,4.7,1300,1.57,10.01,,,,,,3.4,2.9,4.6,-5.2,,,,,,,,,,1.8,2.6,,{연무}2005-{연무}{강도0}2100-{연무}{강도0}2400-,
143,대구,2026-02-12,4.6,-0.6,0447,11.4,1511,,,,,,,10.4,290,1229,6.2,290,1236,2.3,1977,250,-8.6,18,1513,41.5,3.3,1014.6,1023.9,0929,1019.4,1634,1021.4,10.8,9.8,1200,2.46,15.48,,,,,,0.0,0.0,2.8,-8.8,,,,,,,,,,2.7,3.9,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-0915. ,
143,대구,2026-02-13,5.2,-2.6,0735,14.3,1531,,,,,,,8.0,270,1312,5.4,270,1419,1.4,1252,270,-7.2,20,1524,43.6,3.6,1012.4,1021.6,0830,1016.4,1656,1019.1,10.8,9.5,1200,2.3,14.41,,,,,,0.8,0.0,3.4,-9.5,,,,,,,,,,2.6,3.7,,{연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1840-{연무}{강도0}2100-{연무}{강도0}2400-,
