stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,2005-01-01,-1.8,-5.0,0712,2.0,1441,,,,,,,10.5,290,1340,6.3,290,1200,3.5,3024,270,-16.0,20,1337,35.9,1.8,1016.0,1025.0,1001,1021.8,0112,1023.3,9.8,9.2,1200,2.03,12.22,,,,,,0.0,0.0,-1.0,-9.4,,,,,,,,,,,,,,
143,대구,2005-01-02,1.4,-4.0,0747,7.3,1455,,,,,,,7.2,250,1253,4.7,270,1331,1.7,1469,270,-8.4,33,1429,49.6,3.3,1015.2,1024.5,0822,1020.0,1550,1022.4,9.8,8.7,1200,1.94,11.32,,,,,,0.3,0.3,-0.1,-10.5,,,,,,,,,,,,,,
143,대구,2005-01-03,5.5,-1.1,0639,11.6,1353,,,,,,,13.3,250,1529,7.2,270,2306,2.6,2246,270,-5.0,28,1524,48.6,4.2,1010.0,1021.6,0000,1013.2,1603,1017.0,9.8,5.4,1300,1.89,9.18,,,,,,6.8,3.9,2.6,-7.7,,,,,,,,,,,,,,
143,대구,2005-01-04,-0.4,-3.6,2356,6.5,0000,,,,,,,13.2,290,0228,8.4,290,0428,4.9,4234,290,-17.2,16,1500,28.5,1.7,1017.2,1029.3,2311,1016.1,0030,1024.4,9.8,9.1,1200,2.03,12.16,,,,,,0.0,0.0,0.9,-7.8,,,,,,,,,,,,,,
143,대구,2005-01-05,-1.1,-7.5,0624,4.5,1509,,,,,,,4.8,270,0005,3.5,270,0055,1.6,1382,20,-14.6,23,1418,36.9,2.0,1021.4,1032.6,0931,1024.9,2315,1028.7,9.8,8.3,1200,1.87,10.89,,,,,,3.9,1.1,-0.8,-12.3,,,,,,,,,,,,,,
143,대구,2005-01-06,3.5,0.4,0711,7.9,1436,,,,,,,9.7,320,1504,5.7,270,1211,2.7,2333,270,-11.5,10,1207,34.1,2.7,1015.7,1025.2,0043,1021.0,1347,1022.8,9.8,7.9,1200,1.98,11.29,,,,,,3.9,1.8,2.8,-2.3,,,,,,,,,,,,,,
143,대구,2005-01-07,2.6,-2.3,2348,5.6,1350,,,,,,,11.4,290,1236,6.9,290,1241,4.0,3456,290,-13.3,13,1332,33.4,2.5,1017.7,1028.8,2227,1021.0,0520,1024.8,9.9,8.3,1200,2.03,11.86,,,,,,2.8,2.8,3.0,-5.4,,,,,,,,,,,,,,
143,대구,2005-01-08,-0.4,-4.0,0723,3.7,1451,,,,,,,10.4,290,1604,6.1,270,1316,3.9,3370,270,-14.5,21,1412,35.1,2.0,1019.2,1029.4,0855,1024.0,1639,1026.5,9.9,8.4,1200,1.96,12.08,,,,,,1.5,1.1,0.2,-8.1,,,,,,,,,,,,,,
143,대구,2005-01-09,-3.8,-7.1,0724,0.8,1436,,,,,,,11.5,270,0044,6.9,290,0052,4.0,3456,290,-21.8,14,1445,25.5,1.1,1020.0,1029.3,0948,1025.2,1458,1027.3,9.9,9.5,1200,2.1,12.87,,,,,,0.0,0.0,-1.7,-10.6,,,,,,,,,,,,,,
143,대구,2005-01-10,-1.9,-6.9,0543,3.1,1546,,,,,1.17,0.0,11.4,320,1330,6.7,270,1308,3.5,3024,290,-13.4,29,1250,43.0,2.3,1018.1,1028.2,0855,1023.4,1559,1025.4,9.9,9.2,1200,2.01,12.24,,,,,,2.4,1.9,-1.6,-9.8,,,,,,,,,,,,,{눈}2250-{눈}{강도0}2400-,
143,대구,2005-01-11,-0.3,-2.7,2247,2.9,1315,,,,,1.58,0.0,15.8,320,1255,6.8,290,1658,4.6,3974,290,-12.2,25,1448,41.6,2.5,1016.1,1024.9,0947,1022.0,1432,1023.4,9.9,9.2,1300,1.98,12.11,,,,,,0.9,0.9,0.6,-5.4,,,,,,,,,,,,,-{눈}-0135.,
143,대구,2005-01-12,-1.8,-4.4,0741,2.1,1516,,,,,,,12.0,270,0406,6.2,270,0421,4.1,3542,290,-13.8,27,1445,41.0,2.1,1017.5,1027.1,1015,1023.2,0050,1024.8,9.9,9.3,1200,2.07,12.54,,,,,,0.0,0.0,-0.9,-7.6,,,,,,,,,,,,,,
143,대구,2005-01-13,-1.2,-3.9,0313,2.5,1517,,,,,,,8.1,270,1227,5.0,270,1255,3.0,2592,270,-11.6,32,1519,47.0,2.5,1017.5,1026.4,1002,1022.9,1508,1024.8,10.0,7.9,1100,1.86,10.67,,,,,,3.6,0.0,-1.1,-9.7,,,,,,,,,,,,,,
143,대구,2005-01-14,0.2,-5.4,0752,5.5,1456,,,,,,,6.4,270,2343,4.3,270,2350,1.9,1642,270,-10.4,33,1438,46.4,2.8,1015.2,1026.2,0012,1020.1,1501,1022.5,10.0,6.8,1200,1.92,10.65,,,,,,4.1,0.0,0.1,-10.8,,,,,,,,,,,,,,
