stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,1987-01-01,1.4,-2.8,0749,5.9,1554,0.2,2246,0.7,2210,1.95,1.0,7.7,110,1730,6.3,110,1740,1.5,1309,110,-8.2,37,1330,50.5,3.4,1021.3,1032.1,0929,1027.1,0000,1029.1,9.8,7.4,1200,1.56,8.69,,,,,,5.3,5.4,1.2,-8.9,2.2,3.2,3.5,4.3,5.3,9.1,11.9,14.3,15.9,,1.1,5.7,{비}2203-{비}{강도0}2400-,
143,대구,1987-01-02,2.1,0.9,0400,4.0,2328,1.6,1330,6.5,1308,19.75,28.0,5.8,250,1843,5.0,270,2020,2.0,1725,270,1.5,89,0000,95.5,6.8,1010.3,1028.0,0000,1011.1,1658,1017.9,9.8,0.0,1100,0.17,0.77,,,,,,10.0,5.5,2.3,-0.3,2.8,3.7,3.8,4.3,5.3,8.7,11.7,14.3,15.9,,0.7,23.3,-{비}-{눈}0028-{눈}{강도0}0300-{비}0432-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1945.  {박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2210.,
143,대구,1987-01-03,3.0,-0.7,2400,5.7,1445,,,,,,,14.9,320,1030,8.7,290,1240,5.1,4437,290,-3.7,47,1548,62.8,4.7,1012.6,1024.4,2400,1015.3,0000,1020.2,9.8,6.6,1200,1.74,8.61,,,,,,3.8,2.9,2.5,-4.8,3.5,4.4,4.1,4.5,5.2,8.3,11.3,13.9,15.7,,1.8,,,
143,대구,1987-01-04,-0.3,-4.0,0755,5.6,1559,,,,,,,9.5,290,0152,7.7,270,0420,3.2,2730,270,-11.7,28,1512,43.5,2.5,1017.6,1027.6,1012,1023.0,1351,1025.4,9.8,8.1,1100,1.84,10.61,,,,,,0.5,1.3,-0.5,-8.9,1.6,2.7,3.4,4.2,5.3,8.2,11.3,13.9,15.7,,1.6,,,
143,대구,1987-01-05,1.9,-0.8,0028,7.1,1538,,,,,,,6.8,290,1928,6.0,290,2000,2.6,2226,20,-7.4,36,1600,50.8,3.5,1014.7,1024.3,0000,1019.2,1400,1022.4,9.8,2.8,1200,1.47,6.52,,,,,,6.0,2.9,1.2,-5.6,2.1,3.1,3.2,3.9,5.1,8.2,11.1,14.1,15.6,,2.1,,,
143,대구,1987-01-06,2.5,-0.6,0600,8.9,1525,,,,,,,9.1,250,1105,6.3,250,1100,2.5,2147,250,-5.8,41,1526,55.0,4.0,1019.5,1029.2,2116,1024.3,0000,1027.2,9.8,7.4,1100,1.66,9.48,,,,,,1.5,1.5,1.5,-8.2,2.3,3.2,3.2,3.9,4.9,8.2,10.9,14.1,15.6,,1.8,,,
143,대구,1987-01-07,1.1,-3.1,0725,5.1,1629,0.4,1856,0.5,1856,2.82,0.5,12.4,290,2331,8.0,290,2340,1.8,1555,290,-2.0,60,2355,80.3,5.4,1013.9,1028.4,0000,1014.6,1646,1021.6,9.8,0.0,1000,0.49,2.93,,,,,,6.8,3.1,0.2,-9.4,0.8,2.3,3.0,3.7,4.9,8.2,10.9,14.1,15.6,,0.7,0.5,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2155.  {비}1320-1353.  {비}1710-1747.  {비}1842-2021.,
143,대구,1987-01-08,4.1,0.0,0729,8.9,1506,,,,,,,11.3,290,0040,9.0,290,0220,3.7,3222,290,-4.8,36,1340,53.0,4.3,1012.4,1022.6,1000,1017.7,0000,1020.0,9.9,8.3,1200,1.81,10.09,,,,,,0.0,0.0,2.8,-5.4,2.8,3.7,3.3,3.8,4.6,8.1,10.7,13.9,15.5,,1.9,,,
143,대구,1987-01-09,2.7,-1.6,2400,9.0,1406,,,,,,,12.6,290,1442,10.0,290,1440,3.4,2969,290,-5.6,32,1635,57.8,4.1,1013.5,1025.5,2400,1018.6,0000,1021.2,9.9,7.6,1200,1.7,9.17,,,,,,1.8,1.0,1.1,-6.9,2.6,3.9,3.6,4.0,4.9,7.9,10.6,13.8,15.4,,2.2,,,
143,대구,1987-01-10,-1.7,-4.3,0546,3.0,1521,,,,,,,14.0,270,1208,10.5,270,1240,4.9,4246,270,-14.3,29,1430,37.8,2.0,1022.1,1032.6,2327,1025.5,0000,1029.9,9.9,8.4,1100,1.84,10.58,,,,,,0.0,0.0,-1.8,-12.6,-0.2,2.0,2.8,3.7,4.9,7.9,10.6,13.8,15.4,,2.0,,,
