stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,1993-01-01,0.9,-4.9,0811,9.3,1555,,,,,,,5.4,250,1434,4.7,250,1502,1.5,1258,270,-8.2,24,1631,54.0,3.3,1021.2,1032.2,0000,1025.6,1540,1028.9,9.8,8.3,1200,1.69,9.17,,,,,,1.0,0.0,-0.5,-10.0,,,,,,,,,,,,,,
143,대구,1993-01-02,3.9,-2.4,0755,12.4,1523,,,,,,,4.0,270,1315,3.2,270,1240,1.3,1156,250,-2.6,41,1633,64.0,5.2,1018.1,1028.1,0903,1023.3,1656,1025.8,9.8,8.5,1200,1.52,8.6,,,,,,1.8,0.0,1.9,-8.8,,,,,,,,,,,,,,
143,대구,1993-01-03,5.0,0.8,2400,9.8,1454,,,,,,,8.9,290,1917,6.2,290,1922,3.0,2557,290,-2.8,34,1709,60.8,5.1,1017.7,1029.1,2400,1023.8,1342,1025.2,9.8,4.8,1100,1.1,5.61,,,,,,5.0,2.3,2.4,-5.8,,,,,,,,,,,,,{박무}0830-{박무}{강도0}0900-1130.  {연무}1250-1430.,
143,대구,1993-01-04,1.5,-2.1,0815,6.9,1433,,,,,,,5.0,270,0231,4.7,270,0209,2.0,1767,250,-6.8,46,0046,54.3,3.8,1022.2,1032.2,2400,1028.0,1430,1030.0,9.8,7.9,1200,1.41,7.54,,,,,,5.5,1.4,1.6,-7.4,,,,,,,,,,,,,,
143,대구,1993-01-05,1.0,-3.2,0830,7.7,1452,,,,,,,6.3,270,0429,5.7,270,0440,2.2,1865,270,-9.3,29,1615,47.8,3.0,1026.0,1035.9,1100,1031.8,0100,1033.8,9.8,8.5,1200,1.63,9.28,,,,,,0.0,0.0,0.0,-9.5,,,,,,,,,,,,,,
143,대구,1993-01-06,0.9,-2.0,0620,3.4,1629,,,,,8.03,1.0,3.4,90,1032,3.0,90,1047,1.3,1106,20,-3.0,64,0000,76.0,5.0,1021.6,1034.3,0000,1025.5,1559,1029.5,9.8,0.0,1200,0.51,2.29,,,,,,9.3,3.0,0.2,-8.4,,,,,,,,,,,,2.0,{싸락눈}0905-1030.  {비}1150-{비}{강도0}1200-1215.  {비}1408-{비}{강도0}1500-{비}{강도0}1800-2020.   {박무}1330-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2310.,
143,대구,1993-01-07,2.7,1.3,2400,3.8,1203,,,,,14.92,20.0,6.0,250,1817,5.3,250,1827,2.0,1730,270,0.9,78,2348,87.3,6.5,1017.4,1029.7,2330,1022.4,1304,1025.0,9.8,0.0,1100,0.09,0.54,,,,,,9.5,4.3,2.0,-5.2,,,,,,,,,,,,19.0,{비}0305-{비}{강도0}0600-0645.  {비}0715-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1450-{진눈깨비}{강도0}1500-{비}1640-{비}{강도0}1800-1830.  {박무}0620-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1920.,
143,대구,1993-01-08,1.9,-1.2,0822,5.6,1515,,,,,,,3.8,250,0032,3.7,250,0030,1.5,1261,70,-1.4,62,1453,79.5,5.5,1024.3,1033.8,1113,1029.5,0005,1032.1,9.9,2.3,1100,1.15,5.39,,,,,,6.5,3.8,1.7,-6.4,,,,,,,,,,,,1.1,{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-2030.,
143,대구,1993-01-09,3.8,1.6,0439,5.9,1633,,,,,6.92,1.7,4.7,270,1922,4.0,250,1820,1.9,1666,250,1.8,72,2342,86.3,7.0,1018.4,1030.1,0000,1023.1,2400,1026.1,9.9,0.0,1300,0.54,2.28,,,,,,9.8,5.5,3.5,-1.6,,,,,,,,,,,,0.6,{박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{박무}{강도0}1500-1730.  {비}0640-{비}{강도0}0900-1030.  {비}1120-{비}{강도0}1200-1425.,
143,대구,1993-01-10,5.1,1.8,2400,8.7,1503,,,,,,,7.1,320,1825,6.3,320,1817,3.1,2663,290,-3.0,37,1430,58.0,5.0,1014.2,1023.1,0000,1019.5,1515,1021.7,9.9,1.3,1200,1.4,5.8,,,,,,8.0,2.5,3.9,-3.0,,,,,,,,,,,,,,
