stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
143,대구,1985-01-01,-0.6,-6.8,0631,6.2,1512,,,,,,,12.3,290,1158,7.0,290,1140,2.5,2151,270,-6.1,51,1544,67.5,3.9,1022.5,1031.5,0906,1028.5,1435,1030.2,9.8,8.8,1200,1.82,10.49,,,,,,0.0,0.0,-0.6,-12.8,-0.6,-0.3,1.3,2.1,4.1,9.4,12.8,14.5,16.4,,2.3,,{박무}0518-{박무}{강도0}0600-0724.,
143,대구,1985-01-02,-0.1,-5.4,0719,4.8,1617,,,,,,,3.8,270,1236,3.0,270,1230,1.3,1157,270,-5.4,55,1610,68.8,4.1,1021.4,1032.8,0812,1025.6,2400,1029.2,9.8,3.4,1100,1.19,5.33,,,,,,6.5,4.1,-0.6,-10.6,-0.5,0.1,1.4,2.1,3.8,9.2,12.7,14.4,16.3,,1.4,,,
143,대구,1985-01-03,1.7,-4.0,0832,7.9,1530,,,,,,,8.0,270,0450,4.5,270,0440,2.7,2309,270,-4.8,46,1530,63.8,4.3,1016.8,1026.5,0933,1022.1,1538,1024.5,9.8,8.0,1200,1.69,8.75,,,,,,5.3,0.4,1.1,-9.5,0.3,0.2,1.5,2.2,3.7,9.0,12.5,14.3,16.3,,1.8,,{달무리}2214-,
143,대구,1985-01-04,-0.5,-4.0,2400,3.4,1446,,,,,,,8.3,290,1125,6.7,290,1110,4.6,4012,290,-8.5,40,1647,55.5,3.3,1018.2,1027.9,2400,1023.9,0000,1026.0,9.8,8.9,1200,1.89,10.98,,,,,,1.5,0.0,-0.3,-10.2,0.3,0.3,1.7,2.2,3.9,9.0,12.5,14.3,16.3,,2.4,,-{달무리}-0126.,
143,대구,1985-01-05,-2.5,-5.8,0740,2.1,1545,,,,,,,7.7,290,1456,6.0,290,1450,4.2,3610,290,-12.7,39,1607,48.5,2.3,1019.5,1029.6,0922,1025.1,1700,1027.4,9.8,8.5,1100,1.85,11.21,,,,,,6.3,0.0,-1.4,-10.7,-0.6,0.3,1.7,2.2,3.7,8.8,12.3,14.1,16.2,,2.4,,{달무리}2010-,
143,대구,1985-01-06,-1.0,-3.8,0248,3.5,1513,,,,,,,9.0,320,1342,6.2,320,1350,4.2,3622,290,-10.2,44,1930,50.3,2.9,1019.1,1028.2,2205,1024.5,1413,1026.9,9.8,8.4,1100,1.8,10.48,,,,,,3.3,2.0,-0.4,-7.3,0.3,0.6,1.8,2.3,3.7,8.7,12.1,14.0,16.2,,2.5,,-{달무리}-0130.,
143,대구,1985-01-07,-3.3,-6.5,0643,0.7,1502,,,,,,,6.5,290,1405,5.3,290,1340,3.6,3126,290,-11.4,42,1622,52.8,2.6,1020.8,1030.7,0928,1026.5,1517,1028.7,9.8,7.8,1100,1.61,8.73,,,,,,4.0,1.5,-3.3,-10.6,-0.5,0.3,1.8,2.2,3.6,8.6,12.1,14.0,16.2,,2.4,,{달무리}2140-2336.,
143,대구,1985-01-08,-3.9,-10.1,0741,1.5,1455,,,,,,,6.2,320,1145,5.2,320,1230,3.2,2733,320,-11.4,49,0000,58.3,2.6,1020.0,1029.4,0353,1025.9,1630,1027.9,9.9,8.5,1100,1.49,8.32,,,,,,2.0,0.0,-3.0,-15.6,-1.2,-0.2,1.6,2.1,3.4,8.4,11.9,13.8,16.1,,2.5,,{햇무리}1122-1526.,
143,대구,1985-01-09,-1.2,-7.0,0740,4.4,1415,,,,,,,9.5,320,1255,6.3,320,1300,2.6,2226,320,-7.2,51,1507,64.8,3.6,1016.7,1028.2,0926,1017.3,2400,1024.5,9.9,7.2,1200,1.89,10.34,,,,,,3.8,3.6,-0.8,-13.4,-1.2,-0.4,1.4,1.9,3.3,8.2,11.8,13.7,16.1,,2.0,0.0,,
143,대구,1985-01-10,-0.3,-5.1,2348,2.2,1434,,,,,1.23,0.0,11.3,290,0724,7.0,290,0720,4.9,4200,290,-6.5,55,1604,63.5,3.8,1012.2,1023.4,2400,1017.1,0103,1019.9,9.9,8.9,1200,1.92,11.16,,,,,,3.0,2.4,0.5,-11.4,0.4,0.2,1.4,1.9,3.3,8.1,11.7,13.6,16.1,,2.0,,{눈}0238-{눈}{강도0}0300-0352.,
