stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,2006-01-01,8.9,8.1,2245,10.6,1102,,,,,2.18,0.1,8.8,20,2028,5.7,20,1141,2.2,1901,20,4.0,54,1946,70.1,8.1,1021.1,1027.1,0000,1021.6,2301,1023.7,10.0,0.0,0900,0.39,1.94,,,,,,10.0,5.5,7.2,6.2,7.9,8.1,8.6,9.6,11.3,13.5,14.5,18.2,19.0,,0.4,0.6,{비}0002-0012. {비}1824-1842. {비}2011-{비}{강도0}2100-2154.,
184,제주,2006-01-02,8.1,6.8,2129,9.8,1213,,,,,1.53,0.5,11.5,20,0354,6.3,20,0400,4.3,3715,340,0.5,39,1403,58.3,6.4,1019.5,1023.3,2348,1020.5,1401,1022.1,10.0,4.1,1200,1.59,8.41,,,,,,6.5,3.6,6.7,3.0,8.2,8.6,8.9,9.9,11.4,13.5,14.4,18.0,19.0,,2.4,,{비}0251-0257. {비}0311-0437. {박무}0723-{박무}{강도0}0900-1135.,
184,제주,2006-01-03,5.7,4.6,0830,7.3,0000,,,,,,,10.3,20,0700,5.9,20,0707,3.0,2592,20,-6.7,26,1020,40.1,3.7,1022.5,1027.2,1004,1022.3,0036,1025.1,10.0,2.9,1300,1.45,7.87,,,,,,6.6,4.6,3.5,1.0,6.3,7.2,7.9,9.7,11.8,14.0,14.5,18.0,19.0,,2.1,0.0,,
184,제주,2006-01-04,4.2,2.5,2258,5.8,0017,,,,,0.68,0.0,12.8,20,2139,7.2,20,2134,4.8,4147,20,-5.9,27,0708,47.6,4.0,1022.8,1027.1,1009,1023.3,1537,1025.4,10.0,0.0,1100,0.63,2.66,,,,,,9.3,4.4,2.5,1.0,4.8,6.0,7.8,9.4,11.5,14.0,15.0,18.0,19.0,,0.4,0.1,{소낙눈}0840-{소낙눈}{강도0}0900-0921.,
184,제주,2006-01-05,1.4,0.1,0753,2.5,0000,,,,,5.62,0.2,14.3,20,1704,8.1,20,0913,5.9,5098,20,-4.7,45,1741,63.3,4.3,1024.2,1028.5,2102,1025.2,0402,1026.8,10.0,0.8,1100,0.89,4.13,0.5,0831,0.5,0831,0.5,7.8,7.8,1.4,-0.6,3.3,5.5,7.0,8.9,11.3,14.1,15.5,18.0,19.0,,1.2,0.3,{소낙눈}0212-{소낙눈}{강도0}0300-0324. {소낙눈}0348-{소낙눈}{강도0}0600-0613. {소낙눈}0656-0831. {소낙눈}1013-1038.,
184,제주,2006-01-06,2.3,0.8,0922,4.0,1120,,,,,8.38,2.0,16.1,20,1720,9.7,360,1728,6.3,5443,360,-2.8,43,1645,68.6,5.0,1021.5,1027.3,0000,1021.4,1711,1024.2,10.0,0.8,1200,0.77,4.57,3.5,2314,3.5,2314,5.0,8.1,8.1,1.4,0.1,3.4,4.5,6.2,8.3,11.0,14.5,15.5,18.0,19.0,,0.9,2.3,{소낙눈}0215-0235. {소낙눈}0331-0352. {소낙눈}0707-{소낙눈}{강도0}0900-0941. {소낙눈}1248-1302. {소낙눈}1434-{소낙눈}{강도0}1500-1516. {소낙눈}1547-1558. {소낙눈}1547-1558. {소낙눈}1633-1756. {소낙눈}2004-{소낙눈}{강도0}2100-2147. {소낙눈}2243-2314. {소낙눈}2336-2349. {뇌전}{강도1}(NW 4-5)0909-{뇌전}{강도2}(NW{이동}Z 1)0914-0920. {뇌전}{강도0}(N 10-11)2033. {뇌전}{강도0}(NW 8-9)2246.,
184,제주,2006-01-07,2.9,1.8,0206,3.7,2359,,,,,2.38,0.5,17.2,340,0120,8.9,340,0123,5.4,4666,360,-2.9,55,0346,64.5,5.0,1024.3,1028.5,2038,1024.8,0002,1026.9,10.0,0.3,1200,0.74,3.29,0.4,0248,3.9,0248,0.4,7.5,7.5,1.6,0.3,2.6,4.3,5.9,8.2,10.6,14.2,15.6,17.5,18.8,,0.8,0.0,{소낙눈}0136-0154. {소낙눈}0215-0248. {소낙눈}0916-0932. {소낙눈}0948-1030. {소낙눈}1038-1053. {소낙눈}1123-1142.,
184,제주,2006-01-08,4.9,3.5,0002,6.5,1229,,,,,,,9.3,340,0420,5.5,340,0339,3.1,2678,340,-2.7,47,0559,56.9,5.0,1024.6,1029.3,0827,1026.0,2015,1027.3,10.1,0.2,1100,0.83,3.63,,,,,,7.0,7.0,3.3,1.0,4.4,4.8,6.0,8.1,10.5,14.2,15.6,17.8,18.8,,0.7,,,
184,제주,2006-01-09,6.1,3.7,0350,8.8,1332,,,,,0.2,0.1,9.1,340,1549,5.8,320,1550,2.6,2246,320,-2.0,44,2048,55.4,5.3,1021.8,1026.4,0111,1022.9,1439,1024.5,10.1,1.6,1200,1.06,6.22,,,,,,5.9,5.9,3.9,1.0,5.4,5.6,6.5,8.1,10.4,14.8,15.6,17.8,18.8,,1.3,0.1,{소나기}1345-1357.,
184,제주,2006-01-10,7.0,4.4,0554,10.3,1440,,,,,,,7.0,340,0026,4.4,320,0207,2.4,2074,200,-1.1,42,1106,55.9,5.6,1022.3,1026.6,2343,1023.1,0459,1024.9,10.1,7.7,1200,1.84,10.75,,,,,,2.5,2.5,4.9,0.8,6.0,6.6,6.5,8.6,10.5,14.0,15.0,17.5,18.8,,1.9,,,
