stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,2022-01-01,4.9,0.9,0736,8.9,1345,,,,,,,7.9,20,0006,4.4,20,0010,2.3,2008,20,-3.4,39,1117,56.4,4.8,1027.5,1032.9,0010,1027.8,1610,1030.1,10.0,7.4,1200,2.0,10.76,,,,,,4.6,3.0,4.3,-5.0,6.8,7.0,7.6,8.6,9.5,11.0,11.2,17.5,19.4,1.8,2.5,,,
184,제주,2022-01-02,7.2,4.2,0105,11.4,1453,,,,,,,11.2,20,1622,6.1,20,1707,3.0,2602,230,1.5,50,0949,67.1,6.8,1025.0,1028.8,1018,1025.9,1501,1027.6,10.0,1.3,0900,0.75,4.4,,,,,,5.1,4.3,5.2,-2.4,7.0,7.1,7.6,8.4,9.1,11.0,11.5,17.7,19.4,1.2,1.7,,{연무}1703-{연무}{강도0}1800-1926.,
184,제주,2022-01-03,6.0,2.5,0809,10.7,1451,,,,,,,7.7,250,1314,4.2,320,1501,2.5,2147,180,0.4,53,1442,67.6,6.3,1024.2,1028.4,1000,1024.9,1551,1026.8,10.0,5.1,1300,1.83,9.72,,,,,,5.3,4.3,5.1,-4.8,7.1,7.1,7.6,8.3,8.9,10.9,11.7,17.7,19.4,1.7,2.4,,,
184,제주,2022-01-04,6.8,4.8,0006,9.3,1104,,,,,,,10.8,360,0930,6.4,20,1406,3.4,2948,20,0.1,42,2020,62.9,6.3,1025.1,1028.7,2112,1026.7,0001,1027.7,10.0,0.9,1200,0.6,3.36,,,,,,6.8,6.0,5.4,0.2,7.2,7.3,7.8,8.3,9.0,10.9,11.8,17.6,19.4,1.2,1.8,2.6,{연무}1007-{연무}{강도0}1200-1331. {박무}1326-1439.,
184,제주,2022-01-05,5.8,3.3,0846,6.8,1804,,,,,16.27,18.8,8.5,20,1902,5.4,50,1922,2.2,1884,160,2.8,52,0017,82.1,7.6,1022.9,1028.0,0010,1023.3,1435,1025.5,10.0,0.0,1000,0.12,0.35,,,,,,10.0,8.0,5.5,1.4,6.9,7.2,7.6,8.2,9.0,11.2,12.0,17.6,19.4,0.7,1.0,16.2,{비}0730-{진눈깨비}0825-{비}0848-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2346.,
184,제주,2022-01-06,7.3,5.3,2357,10.1,1332,,,,,,,13.3,20,0718,8.2,20,0359,4.5,3903,20,0.9,45,1206,64.6,6.6,1025.5,1030.2,2146,1023.6,0116,1028.1,10.0,7.1,1200,2.1,10.97,,,,,,4.9,4.0,6.6,1.7,7.6,7.6,7.8,8.1,9.1,11.5,12.8,17.5,19.4,1.9,2.7,,,
184,제주,2022-01-07,5.6,2.2,0749,10.4,1449,,,,,,,6.1,320,1224,3.9,340,1335,2.5,2175,180,-0.4,46,1443,66.4,6.0,1026.6,1030.9,0943,1028.0,2358,1029.2,10.0,8.1,1200,2.05,11.24,,,,,,1.4,0.0,4.4,-4.8,7.1,7.1,7.6,8.2,9.3,11.7,12.4,17.5,19.3,1.9,2.7,,,
184,제주,2022-01-08,6.6,3.5,0118,8.3,1250,,,,,,,7.6,50,2057,4.5,360,2105,3.0,2571,320,1.3,60,1508,69.4,6.7,1023.2,1028.0,0001,1024.1,1615,1025.8,10.1,0.0,1200,0.77,2.71,,,,,,7.5,7.5,5.2,-2.3,6.9,7.0,7.4,8.0,9.3,11.6,12.4,17.5,19.3,1.1,1.5,,,
184,제주,2022-01-09,7.7,5.2,0246,9.6,1545,,,,,,,7.1,320,1800,4.3,50,1217,2.7,2344,20,2.2,58,1716,68.5,7.2,1020.1,1024.6,0001,1021.0,1558,1022.7,10.1,0.1,1500,0.39,1.13,,,,,,8.3,7.9,5.9,1.6,7.3,7.4,7.6,8.1,9.3,11.5,12.3,17.4,19.3,0.8,1.2,,{연무}0645-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-2043. {연무}2138-{연무}{강도0}2400-,
184,제주,2022-01-10,7.6,5.5,0744,10.3,1237,,,,,1.75,0.1,10.1,340,2340,5.7,340,2347,2.8,2382,320,2.5,61,1143,70.4,7.3,1018.1,1023.3,0922,1018.1,2357,1020.6,10.1,1.2,1200,1.53,5.36,,,,,,8.6,8.3,7.2,2.4,7.9,7.9,8.0,8.3,9.3,11.5,12.3,17.4,19.3,1.4,2.0,1.4,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-0705. {비}2215-{비}{강도0}2400-,
184,제주,2022-01-11,3.6,1.3,1254,7.7,0132,,,,,17.45,2.1,20.5,320,1602,10.8,340,0845,7.6,6591,340,0.0,57,2213,77.8,6.2,1018.6,1024.8,2239,1016.4,0433,1021.2,10.1,0.3,1400,0.51,2.32,0.4,1835,0.4,1835,0.4,9.4,7.6,4.5,0.0,6.8,7.2,7.9,8.5,9.9,11.7,11.9,15.4,18.5,1.2,1.7,0.8,-{비}-0033. {비}0129-{비}{강도0}0300-0535. {비}0617-0621. {비}0715-0737. {비}0836-0847. {비}0922-{진눈깨비}0929-{눈}0937-1033. {눈}1145-{눈}{강도0}1200-1351. {눈}1428-{눈}{강도0}1500-{눈}{강도0}1800-1916. {소낙눈}1954-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
184,제주,2022-01-12,3.8,1.6,0048,5.5,1405,,,,,7.0,0.0,14.5,20,0206,7.6,20,0214,5.1,4432,340,-1.5,57,0823,68.4,5.5,1020.7,1024.7,0942,1021.9,2349,1023.3,10.1,0.3,1300,0.86,3.75,,,,,,8.6,8.1,3.9,0.1,5.7,6.2,6.9,8.0,9.6,11.3,11.2,16.0,18.9,1.1,1.6,1.4,-{소낙눈}-{소낙눈}{강도0}0300-0322. {소낙눈}0448-{소낙눈}{강도0}0600-0735. {진눈깨비}2243-{비}2253-2334.,
