stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,2008-01-01,3.4,1.6,0649,4.5,1220,,,,,18.33,9.0,19.7,340,1048,11.9,320,0230,8.8,7603,320,-1.6,49,2034,69.1,5.4,1020.0,1025.4,2325,1020.0,0337,1022.6,10.0,0.2,1300,0.74,3.27,,,0.5,0000,,8.0,8.0,2.2,0.3,4.0,5.4,7.7,10.4,12.8,16.6,17.5,18.8,19.8,1.7,2.7,3.0,-{소낙눈}-{소낙눈}{강도0}0300-0328. {소낙눈}0423-0455. {소낙눈}0515-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1236. {소낙눈}1306-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-1941. {소낙눈}2102-2121. {진눈깨비}2324-2329.,
184,제주,2008-01-02,5.6,4.3,0028,6.5,2219,,,,,2.65,0.5,15.1,360,0420,8.3,320,0516,5.9,5098,320,-3.2,46,1018,52.1,4.8,1023.9,1028.1,2003,1024.8,0432,1026.6,10.0,0.0,1300,0.43,2.33,,,,,,7.9,7.9,3.8,2.5,4.8,5.8,7.4,9.4,12.5,16.4,17.4,19.0,19.9,,1.9,,{진눈깨비}0014-0028. {진눈깨비}0125-0133. {진눈깨비}0322-0445. {진눈깨비}0502-0529. {진눈깨비}0626-0653. ,
184,제주,2008-01-03,8.3,6.1,0255,10.3,1225,,,,,,,9.8,320,0942,6.1,320,1844,4.4,3802,290,-1.7,41,2123,48.8,5.4,1023.5,1027.6,0016,1024.7,1410,1026.1,10.0,1.8,1200,1.49,6.39,,,,,,5.0,5.0,5.8,3.4,6.6,6.9,7.7,9.4,12.1,15.8,16.8,18.7,19.8,,1.8,,,
184,제주,2008-01-04,7.2,4.8,0639,10.3,1226,,,,,,,6.6,290,0034,4.3,340,0126,2.6,2246,290,-0.9,43,1236,56.0,5.7,1023.0,1027.9,0947,1023.9,1602,1025.6,10.0,6.7,1200,1.96,10.54,,,,,,2.5,2.5,5.3,2.4,7.0,7.3,8.2,9.5,12.3,15.8,16.8,18.9,19.8,,1.9,,,
184,제주,2008-01-05,7.9,5.5,2328,11.1,1347,,,,,,,6.3,290,1447,4.3,290,1456,2.4,2074,200,0.5,44,1452,58.9,6.3,1021.4,1025.2,2141,1022.7,0346,1024.0,10.0,4.5,1200,1.46,8.3,,,,,,3.6,3.6,6.6,3.0,7.5,7.9,8.6,10.0,12.5,15.5,16.4,18.8,19.9,,1.4,,,
184,제주,2008-01-06,9.1,3.7,0358,14.3,1427,,,,,,,4.5,160,0546,3.1,140,0431,2.0,1728,160,1.9,44,1613,59.8,7.1,1020.5,1025.8,0937,1020.4,2359,1023.1,10.0,7.9,1200,1.74,9.86,,,,,,1.9,1.6,6.3,1.7,7.5,7.9,8.8,10.0,12.6,15.0,15.9,18.7,19.8,,1.7,0.0,,
184,제주,2008-01-07,10.8,8.5,2340,14.6,1348,,,,,1.27,0.0,5.5,270,1553,3.6,320,1445,2.2,1901,140,-1.1,28,1505,44.1,5.7,1016.6,1020.4,0000,1017.3,1350,1019.1,10.0,1.4,1300,1.44,5.61,,,,,,6.0,2.3,8.3,4.5,9.3,9.5,9.5,10.4,12.8,14.6,15.7,18.7,19.8,,1.8,,{비}0556-{비}{강도0}0600-0712.,
184,제주,2008-01-08,9.8,7.0,2351,12.8,1404,,,,,,,8.8,320,0608,5.5,320,0618,2.8,2419,320,2.3,42,1346,58.5,7.2,1017.1,1021.7,1003,1017.7,1451,1019.6,10.1,1.5,1300,1.49,6.87,,,,,,5.3,2.6,7.8,4.1,8.7,9.1,9.8,10.8,13.1,14.8,15.6,18.8,19.7,,1.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2008-01-09,9.0,5.0,0447,14.1,1342,,,,,,,7.5,250,1411,4.6,290,1438,2.3,1987,160,-0.8,28,1728,50.5,5.8,1017.4,1022.4,2234,1018.5,0210,1020.0,10.1,8.4,1200,1.64,10.05,,,,,,0.5,0.0,6.0,2.5,8.0,8.8,9.7,10.8,13.1,14.6,15.4,18.4,19.6,,2.1,,-{박무}-0214. {박무}0326-{박무}{강도0}0600-0642.,
184,제주,2008-01-10,11.2,6.5,0537,14.6,1516,,,,,0.07,0.0,8.1,110,2357,4.7,90,2345,2.8,2419,70,3.7,43,1041,59.0,8.1,1018.6,1023.4,0903,1019.2,1641,1021.2,10.1,3.6,1200,1.38,7.33,,,,,,5.9,1.9,8.2,3.5,8.5,9.1,9.7,10.8,13.0,14.6,15.3,18.4,19.6,,1.8,0.0,{비}1835-1839. {박무}1821-{박무}{강도0}2100-{박무}{강도0}2400-,
