stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,1990-01-01,6.8,1.7,0200,11.6,1426,0.0,,0.0,,1.48,0.0,11.6,320,1724,9.3,320,1610,3.6,3146,180,1.2,59,1150,67.8,6.7,1019.7,1023.9,0054,1020.2,1510,1022.6,10.0,1.3,1100,1.48,5.52,,,,,,5.3,5.8,4.6,-2.0,5.6,5.7,7.2,8.0,9.8,10.1,,,,1.0,1.4,0.0,{소나기}0840-{소나기}{강도0}0900-0930.  {소나기}1303-{소낙성진눈깨비}1305-{소나기}1315-1342.,
184,제주,1990-01-02,5.9,4.5,2350,7.7,0121,0.0,,,,0.42,0.0,17.0,340,1445,14.5,340,1741,6.8,5894,20,0.6,51,1947,69.3,6.5,1021.3,1025.6,2325,1023.1,0000,1024.2,10.0,0.0,1100,0.63,2.65,,,,,,8.8,8.1,4.6,1.2,5.6,6.2,7.7,8.4,9.8,10.2,,,,1.0,1.6,0.0,{소나기}1115-1130.  {소나기}1208-1218.  {폭풍}1730-1747.,
184,제주,1990-01-03,4.4,4.0,2006,5.0,0936,,,,,1.68,0.0,16.9,340,1435,13.7,340,0748,7.8,6762,340,-1.8,51,1526,63.3,5.4,1022.4,1026.5,1056,1024.5,0500,1025.4,10.0,0.4,1100,0.46,2.4,,,,,,9.3,9.3,3.2,0.9,4.0,5.0,6.8,7.9,9.5,9.7,,,,1.0,1.6,0.0,{싸락눈}0156-0204.  {싸락눈}0354-0412.  {소낙눈}0805-{소낙눈}{강도0}0900-0905.  {소낙눈}1020-1025.  {소낙눈}1405-1415.,
184,제주,1990-01-04,5.0,3.5,0240,6.4,1934,,,,,,,12.9,340,0323,7.3,340,0150,3.7,3176,340,-1.4,57,1607,63.5,5.5,1023.6,1028.0,1039,1025.0,1600,1026.6,10.0,0.0,1100,0.58,2.89,,,,,,8.0,8.4,3.5,0.2,4.5,4.8,6.4,7.4,9.3,9.5,,,,0.8,1.1,,,
184,제주,1990-01-05,8.3,3.9,0030,11.6,1500,,,,,0.25,0.0,15.0,270,2159,10.3,320,2330,3.8,3272,200,2.7,56,1530,68.0,7.5,1020.9,1026.1,0000,1021.6,1935,1023.8,10.0,0.0,1300,0.93,4.64,,,,,,7.5,5.8,6.5,1.0,6.6,6.6,7.0,7.7,9.1,9.5,,,,1.0,1.4,0.0,{비}2150-2205.,
184,제주,1990-01-06,6.1,4.1,2246,10.6,0000,,,,,,,17.6,340,0612,12.0,340,0620,6.8,5863,340,0.5,58,1434,67.5,6.5,1024.3,1031.0,2240,1021.7,0010,1027.3,10.0,0.0,1200,0.48,2.71,,,,,,9.3,8.4,4.2,0.8,5.9,6.4,7.8,8.3,9.2,9.3,,,,0.5,0.7,,,
184,제주,1990-01-07,4.9,1.9,0816,8.3,1537,,,,,,,7.2,360,0006,4.3,360,0010,2.2,1864,20,-1.2,48,1430,65.5,5.6,1028.1,1033.1,1020,1029.9,2200,1031.1,10.0,8.4,1200,1.94,11.29,,,,,,4.5,1.8,5.9,-3.0,6.0,6.1,7.3,7.9,9.0,9.3,,,,1.0,1.8,,{달무리}1910-2130.,
184,제주,1990-01-08,8.3,3.8,0130,13.4,2227,0.5,2322,0.7,,1.48,0.9,12.6,110,1710,7.7,110,1729,3.4,2915,110,3.5,56,1140,71.8,8.1,1024.0,1030.0,0000,1023.5,2237,1027.0,10.0,0.9,1000,1.15,4.24,,,,,,6.8,3.5,5.3,-5.0,5.7,6.2,7.3,8.0,9.1,9.4,,,,0.9,1.3,0.9,{비}1328-1420.  {소나기}2230-2240.  {소나기}2318-2345.,
184,제주,1990-01-09,12.9,9.8,0300,17.2,1341,1.2,2209,3.2,1840,5.75,7.3,11.7,230,2239,8.3,250,2340,2.7,2350,160,10.7,67,1042,87.5,13.0,1016.0,1023.7,0000,1012.3,2400,1018.8,10.1,4.4,1100,1.44,7.07,,,,,,7.8,4.8,10.6,2.2,10.7,9.9,9.3,8.9,9.1,9.4,,,,0.8,1.4,7.3,{비}1540-{비}{강도0}1800-1945.  {비}2050-{비}{강도0}2100-2230.,
184,제주,1990-01-10,9.3,7.0,2345,15.6,0000,0.0,,0.0,,1.25,0.0,21.3,320,0659,13.3,320,0610,7.6,6558,320,5.5,68,1500,77.8,9.2,1015.6,1025.1,2400,1012.1,0030,1018.5,10.1,0.0,1200,0.43,1.72,,,,,,10.0,9.3,8.6,4.8,9.6,9.7,10.4,10.4,9.8,9.5,,,,1.1,1.4,,{비}0030-0145.,
