stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,2019-01-01,5.6,4.8,2040,7.0,1238,,,,,2.58,0.0,13.6,320,1503,7.6,320,1709,5.3,4560,290,-1.3,47,1602,61.1,5.6,1031.7,1035.5,0257,1032.3,1444,1034.3,10.0,0.1,1200,0.66,2.27,,,,,,9.0,9.0,4.8,4.3,6.4,6.2,6.0,9.3,10.3,12.2,12.4,17.7,19.5,1.6,2.3,0.0,{비}0736-0742. {비}0827-0836. {비}0904-0937. {비}1007-1058. {비}1105-1116. {소낙성진눈깨비}1536-1547. {소낙성진눈깨비}1732-1757. {소낙성진눈깨비}1811-1820.,
184,제주,2019-01-02,5.1,4.5,0320,6.1,1353,,,,,,,11.4,20,0323,6.2,360,0752,4.0,3427,360,-1.8,53,0421,60.9,5.3,1031.7,1035.9,1002,1032.2,1342,1034.3,10.0,0.0,1200,0.56,2.1,,,,,,8.8,8.8,4.6,2.9,6.3,6.0,5.7,9.1,10.2,11.8,12.0,18.1,19.5,1.1,1.6,,,
184,제주,2019-01-03,5.1,3.5,2251,8.0,1406,,,,,,,8.2,20,0848,5.1,20,0901,2.6,2217,20,-2.0,41,1416,60.1,5.3,1031.8,1036.6,0955,1033.2,1453,1034.4,10.0,5.0,1300,2.01,8.89,,,,,,4.1,4.1,5.5,-1.8,6.4,6.2,5.8,8.8,9.7,11.5,11.9,18.2,19.4,1.3,1.9,,,
184,제주,2019-01-04,5.8,2.6,0320,10.0,1257,,,,,9.35,1.6,7.6,20,1632,4.6,20,1636,2.1,1799,160,2.1,63,0001,77.5,7.2,1027.2,1033.7,0001,1027.2,2326,1029.8,10.0,0.1,1200,0.71,3.02,,,,,,8.1,6.3,5.2,-2.6,6.2,5.9,5.6,8.7,9.4,11.2,12.0,18.1,19.4,0.8,1.1,1.6,{비}1346-{비}{강도0}1500-{비}{강도0}1800-1912. {비}2005-{비}{강도0}2100-{비}{강도0}2400- {박무}2153-{박무}{강도0}2400-,
184,제주,2019-01-05,7.0,5.2,2041,9.0,1233,,,,,3.07,0.0,8.9,360,0935,5.1,20,0408,3.0,2612,360,1.2,50,2129,66.8,6.7,1023.5,1027.5,0001,1024.6,1801,1026.0,10.0,3.6,1400,1.14,6.14,,,,,,5.9,5.1,6.6,0.1,7.3,7.0,7.0,8.7,9.3,11.1,12.4,18.0,19.5,1.4,2.0,,-{비}-0121. -{박무}-0151. {비}0311-0438. {비}0609-0625. {박무}0615-{박무}{강도0}0900-{박무}{강도1}1200-1412. {연무}1407-{연무}{강도0}1500-1609.,
184,제주,2019-01-06,5.7,4.5,2151,7.7,1408,,,,,,,7.8,360,1141,4.4,360,0420,2.6,2257,360,-0.5,54,1401,64.4,5.9,1025.7,1029.8,2201,1025.7,0041,1028.3,10.0,2.3,1300,1.64,7.57,,,,,,6.5,5.5,5.8,-0.5,7.0,6.8,6.6,8.8,9.5,11.5,12.2,18.0,19.5,1.2,1.7,,,
184,제주,2019-01-07,5.9,3.1,0747,8.8,1254,,,,,,,6.8,20,2049,3.8,20,1317,2.2,1897,340,-0.1,56,1348,65.5,6.1,1025.4,1029.9,1014,1026.7,1504,1028.0,10.0,5.2,1300,1.94,9.6,,,,,,6.6,4.6,6.1,-1.6,6.7,6.5,6.2,8.7,9.3,11.4,12.1,18.0,19.5,1.6,2.3,,{연무}1824-{연무}{강도0}2100-2212.,
184,제주,2019-01-08,6.6,4.5,2151,8.8,1346,,,,,0.4,0.0,13.6,320,1727,7.0,320,1706,4.3,3730,360,-0.1,55,1811,62.5,6.1,1026.1,1031.9,2316,1026.6,1359,1028.6,10.1,0.3,1300,1.04,2.96,,,,,,9.3,7.8,6.4,3.8,7.3,7.1,7.0,8.8,9.6,11.5,12.4,17.9,19.5,1.5,2.2,0.0,{소나기}1020-1026. {소나기}1104-1122. {연무}1110-{연무}{강도0}1200-1420.,
184,제주,2019-01-09,4.5,2.2,0637,5.8,2207,,,,,0.1,0.0,12.1,360,0038,7.0,360,0031,3.2,2744,50,-3.6,48,0932,55.5,4.7,1028.8,1034.0,0942,1027.8,2357,1031.4,10.1,1.2,1100,1.35,7.36,,,,,,8.5,3.6,6.2,1.4,6.8,6.5,6.3,8.8,9.8,11.8,12.3,17.8,19.4,1.2,1.8,0.0,{소나기}0028-0034.,
184,제주,2019-01-10,6.9,5.6,0044,7.8,2039,,,,,1.87,0.0,9.1,20,2236,5.2,360,2237,3.0,2620,320,0.8,58,0005,65.1,6.5,1023.9,1027.9,1032,1025.1,2222,1026.4,10.1,0.1,1200,0.7,3.72,,,,,,9.6,6.4,6.6,2.3,7.3,7.0,7.0,8.8,9.8,11.6,12.2,17.7,19.4,1.2,1.7,,{비}0347-0355. {비}0405-0549.,
184,제주,2019-01-11,7.9,5.9,0741,9.4,1503,,,,,4.58,1.7,9.4,20,0753,5.0,20,0733,2.3,1980,360,2.8,60,1525,70.9,7.6,1021.5,1026.9,0945,1020.7,2304,1024.0,10.1,0.5,1200,1.14,5.63,,,,,,9.4,6.5,8.8,4.7,7.8,7.6,7.8,8.9,9.8,11.6,12.2,17.7,19.4,0.9,1.4,3.2,{박무}0719-{박무}{강도0}0900-1045. {연무}1040-{연무}{강도0}1200-{연무}{강도0}1500-1630. {비}1925-{비}{강도0}2100-{비}{강도0}2400- {박무}1955-{박무}{강도0}2100-2355.,
