stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,1985-01-01,3.5,1.0,0210,9.1,1409,,,,,,,6.2,360,1543,4.2,160,0700,2.7,2308,140,-0.8,55,1642,73.5,5.8,1026.4,1030.9,1010,1027.9,0000,1029.4,10.0,6.1,1200,1.79,9.06,,,,,,6.3,2.9,3.9,-3.1,4.9,4.9,5.2,5.7,6.0,6.5,,,,,1.2,,{달무리}2020-2140.,
184,제주,1985-01-02,5.5,1.5,0230,10.4,1400,1.5,1812,5.3,1800,9.58,20.0,10.9,20,1706,7.5,20,1709,3.2,2806,140,1.5,62,0300,76.3,7.0,1023.3,1029.1,0216,1023.5,1505,1026.3,10.0,0.0,1200,0.58,2.27,,,,,,7.3,5.3,3.9,-2.8,4.5,4.6,5.3,6.0,6.2,6.7,,,,0.6,1.0,20.0,{비}1425-{비}{강도0}1500-{비}{강도1}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,1985-01-03,6.8,4.6,0725,9.1,1305,0.0,,0.0,,0.17,0.0,12.5,360,2220,8.0,360,1411,4.6,3954,360,-0.3,44,1020,62.3,6.1,1020.7,1024.7,0930,1023.0,1400,1023.7,10.0,1.6,1200,1.48,5.87,,,,,,8.8,5.9,6.0,2.2,6.1,6.0,6.1,6.3,6.5,7.0,,,,1.1,1.9,,-{비}-0010.,
184,제주,1985-01-04,3.5,1.9,2400,5.3,0000,,,,,,,14.3,340,0819,9.0,340,0814,6.2,5373,340,-3.2,52,2200,62.0,4.9,1023.9,1028.7,2400,1024.4,0000,1026.8,10.0,4.0,1200,1.25,5.12,,,,,,6.8,4.9,3.4,-1.7,4.6,4.9,5.9,6.6,6.9,7.0,,,,,2.0,,,
184,제주,1985-01-05,2.9,1.9,0000,4.6,1509,,,,,,,9.6,360,0500,5.7,340,2209,4.4,3835,360,-3.4,56,0019,64.0,4.8,1024.5,1028.7,0000,1025.9,1700,1027.5,10.0,1.5,1200,1.47,5.07,,,,,,8.5,8.4,2.3,-2.0,3.5,3.8,4.9,5.9,6.9,7.0,,,,1.0,1.5,,,
184,제주,1985-01-06,3.1,1.1,0335,6.4,1310,0.1,1630,0.2,1540,2.75,0.4,13.5,340,1723,8.3,340,1700,4.3,3676,340,-2.4,50,1316,67.3,5.2,1024.1,1028.6,2330,1025.5,1437,1027.1,10.0,0.7,1200,1.0,2.55,,,,,,8.5,9.0,1.9,-3.3,3.4,3.7,4.7,5.5,6.4,6.8,,,,0.7,1.0,0.4,{소나기}1322-1443.   {소나기}1521-1645.,
184,제주,1985-01-07,2.7,1.6,2300,3.8,1326,,,,,0.17,0.0,12.2,360,0443,7.7,340,1112,5.3,4552,360,-2.5,60,1144,69.0,5.1,1025.2,1029.0,1014,1026.2,1423,1028.1,10.0,0.0,1400,0.36,1.63,,,,,,10.0,10.0,1.9,-0.9,3.1,3.4,4.6,5.4,6.3,6.6,,,,0.6,1.0,0.0,{소낙성진눈깨비}1325-1335.,
184,제주,1985-01-08,2.7,1.5,1000,3.8,1405,,,,,1.17,0.0,12.4,360,0530,7.7,360,0904,4.9,4242,360,-2.0,66,0355,70.5,5.3,1024.6,1028.8,1010,1026.0,1456,1027.5,10.1,0.0,1200,0.78,3.21,,,,,,10.0,9.9,2.2,-0.5,3.3,3.5,4.3,5.1,6.0,6.4,,,,0.5,0.9,0.0,{싸락눈}0750-0815.   {싸락눈}0920-0945.   {싸락눈}1308-1312.   {싸락눈}1356-1407.   {싸락눈}1603-163,
184,제주,1985-01-09,4.2,3.4,0400,6.8,2332,0.0,,0.0,,0.37,0.0,16.3,290,2352,9.7,290,2400,3.9,3370,290,-2.0,56,1325,63.8,5.3,1021.6,1026.8,0928,1019.8,2400,1024.5,10.1,0.6,1200,0.93,3.75,,,,,,9.5,8.6,3.5,1.0,4.0,4.1,4.6,5.1,5.8,6.0,,,,1.3,1.9,0.0,{소나기}1518-1540.,
184,제주,1985-01-10,3.6,2.2,0849,7.0,0157,,,,,,,21.3,320,0205,15.8,320,0209,7.4,6363,320,-3.0,54,1410,62.3,5.0,1018.3,1022.7,1010,1019.7,0125,1021.2,10.1,1.9,1200,1.47,5.12,,,,,,9.5,9.6,3.2,-1.9,4.1,4.2,4.9,5.3,5.8,6.0,,,,0.9,1.5,0.0,{폭풍}0148-0224.   {폭풍}0249-0331.,
