stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,2025-01-01,7.3,4.7,0714,11.3,1326,,,,,,,6.9,320,0011,4.0,320,1334,2.3,2022,180,-1.2,41,1058,54.9,5.6,1021.1,1025.0,1035,1022.5,1636,1023.7,10.0,5.8,1100,1.82,9.68,,,,,,4.4,4.0,8.2,0.2,8.9,8.8,11.3,9.3,11.2,12.6,13.5,19.8,20.0,1.8,2.6,,,
184,제주,2025-01-02,8.6,5.2,0219,12.2,1258,,,,,,,8.1,20,1121,4.6,20,1130,2.9,2474,320,-0.6,33,1949,53.0,5.9,1021.8,1025.6,2327,1022.8,1409,1024.3,10.0,4.8,1200,1.8,8.17,,,,,,3.5,3.5,8.9,-0.3,9.1,8.9,11.3,9.3,11.2,12.6,13.8,19.9,20.0,2.3,3.2,0.0,,
184,제주,2025-01-03,6.3,5.2,1856,8.6,1423,,,,,,,11.1,20,0836,6.0,360,0751,4.1,3515,360,-4.1,36,1410,47.5,4.5,1024.1,1028.0,2008,1025.1,0052,1026.7,10.0,3.2,1100,1.5,7.87,,,,,,4.9,4.9,7.3,2.0,8.3,8.3,11.0,9.2,9.2,11.2,13.1,14.2,19.6,2.1,3.1,,,
184,제주,2025-01-04,6.7,3.7,2315,10.3,1331,,,,,,,11.0,320,0407,5.4,320,0514,3.2,2735,320,-3.5,37,1456,48.4,4.7,1024.4,1028.3,1101,1025.7,2351,1027.0,10.0,5.1,1300,2.02,9.16,,,,,,5.1,4.3,8.3,-1.4,8.5,8.3,10.7,9.0,11.2,13.2,14.1,19.6,19.9,1.9,2.6,0.1,,
184,제주,2025-01-05,8.1,3.9,0001,12.1,1335,,,,,11.82,6.7,10.2,250,1157,5.6,250,1422,2.4,2081,160,2.3,44,1241,67.8,7.4,1018.8,1025.9,0001,1018.1,2348,1021.3,10.0,0.0,1200,0.75,2.4,,,,,,9.6,7.5,7.2,0.6,8.0,8.0,10.5,8.8,11.2,13.1,13.9,19.8,19.9,1.3,1.9,6.6,{비}0718-{비}{강도0}0900-{비}{강도0}1200-1220. {비}1355-{비}{강도0}1500-1625. {박무}1503-1537. {비}1822-2055. {비}2216-{비}{강도0}2400- {박무}2307-{박무}{강도0}2400-,
184,제주,2025-01-06,8.2,5.3,2144,11.1,0551,,,,,7.0,0.1,17.5,290,1240,9.4,320,1421,6.4,5507,320,-1.2,33,1512,52.0,5.7,1016.2,1021.8,2318,1016.2,0450,1018.7,10.0,0.9,1300,0.9,4.09,,,,,,8.5,7.9,6.9,3.3,8.5,8.5,11.1,9.0,11.2,13.1,14.1,18.4,19.6,2.6,3.8,0.2,-{비}-0011. -{박무}-0019. {비}0323-0327. {연무}0705-{연무}{강도0}0900-{연무}{강도0}1200-1209. {비}0715-0720. {비}1545-1552. {비}1632-1655. {비}1750-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
184,제주,2025-01-07,6.5,4.3,0531,7.7,1252,,,,,8.0,0.1,18.3,290,1453,10.2,320,1530,7.4,6422,320,-4.2,34,2310,46.9,4.5,1018.3,1022.2,0948,1019.5,1414,1020.9,10.1,2.3,1100,1.47,6.07,,,,,,7.1,7.1,5.8,2.3,7.0,7.3,10.1,8.7,11.2,13.1,13.3,17.7,19.3,3.2,4.5,0.0,-{비}-0248. {비}0419-0435. {비}0601-0629. {싸락눈}0727-{비}0742-{싸락눈}0855-{싸락눈}{강도0}0900-0920. {비}1020-1036. {비}1323-1340. {비}1505-1640. {비}1817-1840. {비}1942-1946.,
184,제주,2025-01-08,6.8,4.7,2201,7.9,1028,,,,,10.73,4.1,17.4,20,2400,9.4,320,1946,5.4,4643,320,-1.6,34,0146,56.8,5.6,1018.7,1022.8,2334,1019.4,1708,1021.3,10.1,0.0,1000,0.29,0.89,,,,,,9.3,8.4,6.1,3.3,6.8,7.0,9.8,8.4,10.9,12.5,12.5,17.7,19.4,1.5,2.1,4.1,{비}0255-{비}{강도0}0300-0307. {비}1135-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810. {비}1850-{비}{강도0}2100-2247. {박무}2141-2203.,
184,제주,2025-01-09,2.2,-0.6,2141,5.0,1233,,,,,17.53,2.3,20.9,340,1707,11.7,340,1844,8.2,7067,320,-4.1,41,1237,64.0,4.6,1023.0,1030.2,2334,1022.7,0001,1025.7,10.1,1.1,1200,1.15,4.34,0.8,2155,0.8,2155,0.8,8.8,8.8,2.4,-1.7,5.4,6.1,9.1,8.0,10.5,12.0,12.2,16.7,18.9,1.5,2.2,2.3,{비}0001-0109. {비}0226-0233. {싸락눈}0354-0358. {싸락눈}0414-{소낙눈}0517-0545. {비}0635-0648. {소낙눈}0750-0852. {소낙눈}1033-{소낙눈}{강도0}1200-{싸락눈}1439-{소낙눈}1445-{소낙눈}{강도0}1500-{싸락눈}1523-{소낙눈}1528-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
184,제주,2025-01-10,2.6,0.2,0129,4.3,2257,,,,,13.0,0.5,16.1,20,0045,9.4,20,0440,6.2,5337,360,-3.5,53,0050,64.4,4.7,1029.0,1033.4,1059,1030.1,0002,1031.6,10.1,0.0,1200,0.48,1.89,0.1,0155,0.6,0155,0.1,8.5,8.5,2.2,-1.4,4.4,5.0,8.0,7.3,9.7,11.2,12.0,18.4,19.4,1.3,1.8,0.9,-{소낙눈}-0215. {소낙눈}0348-0410. {소낙눈}0505-0518. {소낙눈}0625-0640. {소낙눈}0752-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-{소낙눈}{강도0}1500-1536. {소낙눈}1620-1640. {비}1847-1902. {비}1939-1945. {비}2018-2020. {비}2052-{비}{강도0}2100-2112. {비}2137-2200. {비}2244-2247. {싸락눈}2313-2355.,
