stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,1970-01-01,5.3,1.5,0630,10.3,1434,,,,,,,6.0,160,2230,4.3,160,2233,2.3,2028,160,0.4,50,1630,72.0,6.3,1021.5,1025.4,0851,1023.0,1516,1024.6,9.9,8.0,,,,,,,,,3.8,-999.0,6.5,-1.3,5.6,4.6,5.0,5.7,6.6,,,,,,1.8,,,
184,제주,1970-01-02,6.4,3.2,2339,9.0,1440,0.0,,0.1,1205,1.18,0.1,7.0,50,1048,5.2,50,1033,2.4,2076,140,2.2,67,2121,73.8,7.2,1020.8,1024.9,2131,1021.9,1507,1023.8,9.9,0.4,,,,,,,,,6.0,-999.0,5.4,-0.4,5.3,5.1,5.4,6.0,6.9,,,,,,0.5,,{비}{강도0}1020-1026.  {비}{강도0}1205-1310.,
184,제주,1970-01-03,5.1,3.2,0230,6.6,0445,,,,,,,13.0,340,1930,10.0,340,1929,5.9,5060,340,0.4,64,0615,71.5,6.3,1023.1,1029.0,2232,1024.0,0130,1026.0,9.9,0.0,,,,,,,,,6.8,-999.0,3.6,-0.9,4.3,4.7,5.3,6.0,6.7,,,,,,1.8,0.0,,
184,제주,1970-01-04,1.1,-2.5,2253,4.2,0000,,,,,12.88,0.2,19.3,320,2139,16.0,320,2310,10.6,9182,340,-3.1,63,2246,73.5,4.9,1027.4,1032.4,2258,1028.5,0053,1030.4,9.9,0.0,,,,0.4,2031,0.4,2031,0.4,10.0,-999.0,1.3,-3.3,2.9,3.4,4.6,5.6,6.8,,,,,,0.7,1.2,{소낙눈}{강도0}0810....1040{소낙눈}{강도0}1315....{소낙눈}{강도0}{싸락눈}{강도0}1703-1715{소낙눈}{강도0}1722....1750{소낙눈}{강도0}1805....{소낙눈}{강도0}{싸락눈}{강도0}2002-{소낙눈}{강도0}2013-{소낙눈}{강도0}{싸락눈}{강도0}2017-{소낙눈}{강도0}2031....{폭풍}2138-,
184,제주,1970-01-05,-0.7,-4.6,0530,2.0,2330,,,,,17.93,1.5,27.0,340,0430,17.3,340,0430,11.0,9496,340,-5.7,62,0306,70.0,4.0,1030.9,1036.3,1020,1032.0,2400,1034.0,10.0,0.8,,,,1.4,0642,1.8,0642,1.5,10.0,-999.0,0.0,-4.5,1.7,2.1,3.4,4.8,6.2,,,,,,0.8,0.5,....{소낙눈}{강도0}....{소낙눈}{강도0}{싸락눈}{강도0}0042-{소낙눈}{강도0}0050-{소낙눈}{강도0}{싸락눈}{강도0}0402-{소낙눈}{강도0}0414-{소낙눈}{강도0}0453....{소낙눈}{강도0}{싸락눈}{강도0}0510-{소낙눈}{강도0}0522-{소낙눈}{강도0}0553....{소낙눈}{강도0}{싸락눈}{강도0}0623-   {소낙눈}{강도0}0642....{소낙눈}{강도0}{싸락눈}{강도0}1206-{소낙눈}{강도0}1213....{소낙눈}{강도0}{싸락눈}{강도0}1306-{소낙눈}{강도0}{싸락눈}{강도0}-{소낙눈}{강도0}1321....1415{소낙눈}{강도0}1440....{소낙눈}{강도0}1615-{소낙눈}{강도0}1635....1821-{폭풍}-0843,
184,제주,1970-01-06,4.8,1.8,0010,6.0,2050,,,,,,,12.0,290,1310,9.8,290,1240,6.9,5974,290,-1.3,57,2143,65.0,5.6,1024.8,1032.0,0000,1024.6,2339,1027.7,10.0,0.0,,,,0.2,0000,0.6,0000,,10.0,-999.0,2.4,-0.9,2.4,2.6,3.2,4.3,5.7,,,,,,2.0,,,
184,제주,1970-01-07,5.6,4.6,2350,6.6,1414,,,,,,,11.7,320,0131,9.0,320,0135,5.6,4878,320,-1.2,55,1319,61.5,5.6,1021.1,1025.8,1040,1022.1,1540,1024.1,10.0,0.9,,,,,,,,,10.0,-999.0,3.9,1.5,3.8,4.0,4.3,4.6,5.5,,,,,,2.2,,,
184,제주,1970-01-08,5.3,3.6,0240,7.3,1523,,,,,,,12.6,320,1316,9.7,320,1313,6.7,5765,320,-1.9,54,0448,60.3,5.3,1021.8,1027.3,2346,1023.6,0510,1024.7,10.0,1.1,,,,,,,,,8.0,-999.0,3.6,0.3,3.7,3.7,4.1,4.7,5.8,,,,,,2.2,,,
184,제주,1970-01-09,3.4,0.8,2355,4.3,0000,,,,,,,11.4,360,0031,9.0,360,0031,4.3,3731,320,-1.9,62,1007,68.5,5.3,1024.7,1028.8,1026,1025.6,2350,1027.6,10.0,0.0,,,,,,,,,10.0,-999.0,2.6,-1.4,3.2,3.4,4.1,4.7,5.5,,,,,,1.6,,,
184,제주,1970-01-10,3.4,-0.3,0320,7.8,1238,0.4,1100,0.9,1042,2.03,1.2,18.2,290,1338,12.3,290,1350,5.7,4885,320,-1.1,54,1341,72.3,5.7,1019.7,1026.5,0020,1020.0,1429,1022.7,10.0,0.5,,,,,,,,,5.0,-999.0,1.9,-2.9,2.7,3.1,3.8,4.4,5.6,,,,,,2.0,1.2,{비}{강도0}fd 1021---{비}{강도0}1042-{비}{강도0}1050---{비}{강도0}1059-1148.  {비}{강도0}fd 1520---1555.,
