stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
184,제주,2007-01-01,10.6,8.3,0000,13.1,1038,,,,,8.08,7.5,8.1,90,1015,5.5,20,1515,2.4,2074,90,7.2,55,1029,78.5,10.2,1022.5,1028.8,0047,1023.3,1858,1025.1,10.0,0.0,1200,0.41,1.82,,,,,,9.5,5.6,9.2,6.5,9.2,9.3,9.4,10.6,12.6,15.0,15.7,18.0,19.3,0.7,1.0,8.0,{비}0406-0415. {비}0748-0814. {비}1206-{비}{강도0}1500-{비}{강도0}1800-1856. {비}2320-{비}{강도0}2400- {박무}1632-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
184,제주,2007-01-02,10.5,9.3,2315,12.1,1121,,,,,2.02,0.5,9.0,290,2043,5.8,360,1959,3.5,3024,360,6.3,64,1120,74.4,9.6,1020.4,1023.9,0000,1021.7,1506,1022.9,10.0,0.2,1300,0.99,4.97,,,,,,9.6,5.6,10.6,8.0,10.5,10.5,10.4,11.3,12.9,14.9,15.3,18.2,19.1,1.5,2.1,,-{비}-0035. {비}0602-0728. -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0822.,
184,제주,2007-01-03,10.6,8.8,0609,11.8,1217,,,,,9.02,67.0,11.8,50,2027,6.9,70,1955,2.8,2419,70,6.2,64,2332,73.0,9.5,1020.8,1024.7,1008,1021.6,1632,1023.3,10.0,0.0,1000,0.27,1.03,,,,,,10.0,6.4,9.1,7.8,9.6,10.0,10.2,11.3,13.3,15.0,15.4,18.3,19.1,1.4,2.0,74.0,{박무}0938-1140. {박무}1410-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2143. {비}1201-{비}{강도2}1500-{비}{강도0}1800-2037. {비}2111-2136.,
184,제주,2007-01-04,11.0,9.8,0230,11.8,0037,,,,,1.95,7.0,11.3,50,0400,6.6,50,0413,4.2,3629,50,4.7,47,1448,64.6,8.6,1022.2,1026.3,1110,1022.3,0001,1024.8,10.0,0.0,1200,0.76,3.9,,,,,,9.5,5.3,9.9,7.5,10.1,10.3,10.2,10.9,13.0,14.5,15.6,18.0,19.1,0.8,1.0,0.0,{비}0110-{비}{강도1}0300-0307. {달무리}2340-2359.,
184,제주,2007-01-05,10.5,8.8,2350,12.6,1209,,,,,2.67,1.5,6.8,50,1056,4.5,290,2105,2.3,1987,90,4.2,50,2135,64.0,8.3,1021.3,1026.1,0251,1021.4,2356,1023.9,10.0,0.6,1000,1.0,3.77,,,,,,9.3,5.4,9.2,6.0,9.7,10.0,10.1,11.2,12.9,14.7,15.4,17.9,19.0,1.2,1.7,2.5,{달코로나}0250-0445. {비}0552-{비}{강도0}0600-0604. {비}1250-{비}{강도0}1500-1518.,
184,제주,2007-01-06,5.7,2.4,1919,10.0,0500,,,,,11.87,2.5,23.7,250,2356,13.1,320,2132,9.1,7862,290,-1.8,37,0847,58.1,5.5,1017.1,1021.5,0000,1018.2,1408,1019.7,10.0,0.1,1200,0.49,2.28,,,,,,8.9,7.4,4.8,0.6,7.0,8.4,9.4,10.9,12.9,14.6,15.5,18.0,18.9,1.1,1.5,3.0,{박무}0930-1135. {비}0225-0248. {비}0936-0950. {비}1023-1120. {비}1215-1230. {소낙눈}1320-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2243. {소낙눈}2320-{소낙눈}{강도0}2400-,
184,제주,2007-01-07,5.7,2.5,0000,6.6,2126,,,,,4.4,1.5,22.7,320,0044,14.0,320,0047,7.1,6134,320,-2.3,44,2317,55.4,5.2,1021.7,1026.3,1049,1020.5,0004,1024.4,10.0,0.0,1200,0.76,3.78,,,,,,9.0,7.5,3.9,1.0,5.1,6.1,7.4,9.7,12.6,15.0,16.2,18.0,18.9,1.4,1.8,0.1,-{소낙눈}-{소낙눈}{강도0}0300-0424. {폭풍}0040-0052.,
184,제주,2007-01-08,5.9,4.9,2322,7.0,1025,,,,,2.43,0.5,12.8,290,0026,8.2,320,0534,6.2,5357,320,-2.4,39,1043,54.6,5.1,1024.9,1030.2,2119,1024.6,0213,1027.6,10.1,0.6,1000,0.75,3.72,,,,,,8.3,8.0,4.7,3.0,5.9,6.6,7.1,9.3,12.0,15.0,16.0,17.8,18.9,1.4,2.0,0.4,{비}0412-0528. {비}0825-0840. {비}1127-{비}{강도0}1200-1222.,
184,제주,2007-01-09,6.5,4.9,0000,8.3,1447,,,,,0.57,0.0,8.5,320,1932,4.9,360,2155,3.0,2592,340,-2.2,44,0122,52.9,5.2,1025.9,1030.1,0659,1026.3,1425,1028.6,10.1,1.2,1400,1.58,4.62,,,,,,6.8,6.8,5.5,1.8,6.2,6.5,7.1,9.1,11.9,14.8,15.8,17.7,18.9,1.0,1.4,0.0,{비}1320-1354.,
184,제주,2007-01-10,6.5,3.7,2342,8.8,1530,,,,,,,8.0,360,0732,5.7,360,0726,3.1,2678,320,-2.9,36,1611,50.5,5.0,1028.0,1032.3,2153,1028.7,0000,1030.7,10.1,2.9,1400,1.25,6.55,,,,,,4.5,4.5,5.2,0.6,6.9,7.3,7.5,9.3,12.0,14.6,15.7,17.8,18.9,1.1,1.6,,,
