stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
255,북창원,2025-01-01,3.7,-1.9,0650,10.7,1421,,,,,,,4.7,320,1225,2.7,320,1257,0.8,724,320,-7.0,30,1422,46.5,3.7,1016.1,1024.2,0856,1020.5,1431,1022.4,9.8,7.6,1200,1.96,10.88,,,,,,0.0,0.0,1.3,-9.2,2.1,2.8,3.0,3.9,,,,,,1.5,2.2,,,
255,북창원,2025-01-02,4.6,-0.4,0719,10.8,1533,,,,,,,5.9,320,1404,3.8,320,1329,1.2,1043,320,-8.3,11,1443,44.9,3.5,1016.6,1024.4,0954,1021.1,1416,1022.9,9.9,7.3,1200,1.91,10.63,,,,,,1.1,0.0,1.5,-7.7,2.0,2.6,2.8,3.5,,,,,,2.5,3.5,,,
255,북창원,2025-01-03,2.4,-0.4,2140,4.8,0021,,,,,,,11.0,320,1023,6.6,290,1028,2.8,2434,290,-13.0,19,1244,32.3,2.3,1018.6,1026.6,1021,1023.1,0050,1025.1,9.9,7.6,1200,2.05,11.47,,,,,,2.0,1.0,0.9,-8.0,1.9,2.5,2.7,3.5,,,,,,1.8,2.5,,,
255,북창원,2025-01-04,2.4,-1.6,0706,7.8,1544,,,,,,,8.8,320,1032,5.2,320,1033,1.2,1059,320,-7.4,29,1545,50.3,3.5,1019.7,1027.2,0913,1025.2,1506,1026.1,9.9,7.7,1200,2.02,11.29,,,,,,0.0,0.0,0.9,-8.7,1.4,2.1,2.3,3.1,,,,,,1.6,2.3,,,
255,북창원,2025-01-05,3.8,-1.3,0301,8.2,1257,,,,,,0.1,3.2,230,1419,2.0,290,1040,0.8,672,290,-2.7,32,1256,63.8,5.2,1015.4,1025.6,0003,1017.8,2356,1021.8,9.9,0.9,1100,1.23,4.82,,,,,,9.3,4.0,1.2,-7.9,1.5,2.1,2.2,2.9,,,,,,0.7,1.0,,,
255,북창원,2025-01-06,4.2,0.6,0759,9.9,1250,,,,,,0.0,11.4,270,1421,5.8,270,1548,2.2,1863,290,-2.7,36,1532,63.3,5.2,1009.2,1017.8,0001,1012.6,1313,1015.6,9.9,4.8,1200,1.57,7.71,,,,,,2.3,0.5,1.2,-5.4,2.4,3.0,3.1,3.3,,,,,,1.8,2.5,,,
255,북창원,2025-01-07,1.3,-1.7,0650,5.5,1513,,,,,,,10.6,250,1443,5.6,290,0122,2.6,2249,270,-8.5,31,1301,48.8,3.2,1011.8,1019.9,2345,1015.6,1421,1018.2,9.9,5.8,1100,1.87,9.71,,,,,,1.4,1.3,0.3,-7.4,1.6,2.4,2.6,3.3,,,,,,1.5,2.2,,,
255,북창원,2025-01-08,2.6,-1.6,0410,7.8,1325,,,,,,,10.3,250,1555,4.7,290,2129,1.9,1653,250,-5.2,32,1313,58.0,4.2,1013.0,1021.6,0829,1016.8,1528,1019.4,9.9,6.2,1200,1.92,10.01,,,,,,2.3,0.9,0.7,-8.5,1.7,2.3,2.4,3.1,,,,,,1.8,2.6,,,
255,북창원,2025-01-09,-3.6,-8.2,2359,0.3,0028,,,,,,,16.8,290,1705,8.0,290,1714,3.9,3363,290,-15.1,27,1520,41.1,2.0,1016.9,1028.3,2400,1019.7,0028,1023.5,9.9,5.7,1100,1.75,9.34,,,,,,3.4,1.6,-1.4,-9.9,0.8,1.7,2.0,3.0,,,,,,1.5,2.1,,,
255,북창원,2025-01-10,-4.3,-10.2,0625,0.9,1535,,,,,,,10.0,320,1349,6.7,320,1440,2.9,2470,320,-16.5,30,1516,38.6,1.8,1023.7,1031.9,0954,1028.3,0001,1030.3,10.0,7.9,1200,2.12,12.1,,,,,,1.0,0.0,-2.7,-13.4,-0.2,0.7,1.1,2.4,,,,,,1.5,2.1,,,
255,북창원,2025-01-11,-0.9,-6.0,0755,3.5,1443,,,,,,,8.7,290,1243,4.9,320,1252,1.7,1458,320,-9.7,39,1445,51.9,3.0,1021.4,1031.0,0949,1025.5,2353,1027.9,10.0,6.8,1200,2.06,11.08,,,,,,2.8,0.0,-1.0,-11.7,-0.1,0.5,0.9,2.0,,,,,,1.4,2.0,,,
255,북창원,2025-01-12,0.4,-3.6,0351,5.4,1459,,,,,,,10.3,290,1548,6.1,320,1554,2.4,2115,320,-9.5,30,1515,48.8,3.0,1016.8,1025.5,0001,1020.1,1446,1023.2,10.0,7.8,1200,2.03,11.79,,,,,,0.3,0.3,-0.4,-10.2,0.0,0.5,0.8,1.8,,,,,,1.6,2.3,,,
