stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,2006-01-01,2.0,-1.7,0523,5.3,1435,,,,,,,4.1,20,1502,2.1,20,1450,0.6,518,270,-0.6,67,1430,82.6,5.9,1015.6,1028.6,0051,1021.7,2301,1024.5,9.8,0.3,1400,0.87,5.56,,,7.0,0000,,7.5,4.6,-0.2,-5.5,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-01-02,3.1,0.6,0602,6.8,1333,,,,,,,8.6,20,2334,4.4,20,2336,1.2,1037,20,-0.7,56,2235,75.9,5.9,1013.1,1023.2,2225,1020.1,1350,1022.0,9.9,3.8,1200,1.93,8.9,,,6.3,0000,,6.8,4.6,0.0,-3.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1245. {박무}1730-{박무}{강도0}1800-{박무}{강도0}2100-2237.,
156,광주,2006-01-03,0.9,-1.0,0816,4.6,1349,,,,,,,15.3,20,0458,8.1,20,0438,2.8,2419,20,-10.6,29,1031,42.1,2.7,1016.4,1026.7,0927,1023.1,0001,1025.3,9.9,5.6,1200,2.11,11.39,,,4.7,0000,,5.4,3.6,0.0,-3.4,,,,,,,,,,,,,,
156,광주,2006-01-04,-1.2,-3.7,2325,0.4,0012,,,,,,,8.1,50,2101,4.5,20,2035,1.6,1382,20,-10.8,26,1440,50.1,2.8,1017.2,1028.2,1011,1024.9,1428,1026.3,9.9,0.0,0700,0.88,4.22,,,3.5,0000,,9.5,2.8,-0.1,-3.9,,,,,,,,,,,,,,
156,광주,2006-01-05,-4.2,-7.0,0750,-1.2,1323,,,,,,,8.8,20,0201,4.7,20,0208,2.4,2074,50,-12.6,36,1422,55.1,2.4,1018.5,1029.6,1009,1026.7,0359,1027.8,9.9,7.1,1200,2.2,13.21,,,3.5,0000,,5.6,1.6,-0.3,-8.1,,,,,,,,,,,,,,
156,광주,2006-01-06,-3.0,-5.1,0555,0.8,1325,,,,,3.32,0.1,10.8,70,1636,5.8,20,1422,2.6,2246,20,-10.2,34,1647,60.9,2.9,1015.7,1028.3,0028,1022.2,1325,1024.8,9.9,6.0,1300,1.9,10.96,0.5,2400,3.7,2400,0.5,6.8,3.5,-0.4,-5.6,,,,,,,,,,,,0.3,{햇무리}1054-1110. {소낙눈}2041-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,광주,2006-01-07,-3.0,-6.1,0705,0.2,1324,,,,,4.27,0.2,10.6,20,1518,5.4,20,1549,2.7,2333,50,-10.9,38,1554,57.4,2.7,1018.3,1028.7,1021,1025.4,0000,1027.4,9.9,7.8,1200,2.26,13.43,0.5,0300,4.2,0300,0.5,3.3,3.3,0.0,-9.0,,,,,,,,,,,,0.0,-{소낙눈}-{소낙눈}{강도0}0300-0328. {소낙눈}0842-{소낙눈}{강도0}0900-0930.,
156,광주,2006-01-08,-0.5,-3.9,0142,3.5,1450,,,,,,,6.3,70,0604,3.9,50,1040,1.9,1642,50,-8.3,39,1456,57.0,3.3,1018.7,1030.0,0917,1026.4,1835,1027.8,9.9,7.3,1200,2.17,12.82,,,2.7,0000,,3.0,1.4,-0.2,-7.1,,,,,,,,,,,,,,
156,광주,2006-01-09,1.3,-2.7,0127,5.3,1516,,,,,,,4.4,230,1445,2.8,270,1339,1.0,864,250,-4.7,47,1303,64.6,4.4,1015.7,1027.0,0210,1023.0,1727,1024.6,10.0,3.4,1100,1.81,9.37,,,1.1,0000,,6.3,6.3,1.2,-6.4,,,,,,,,,,,,,,
156,광주,2006-01-10,1.7,-2.2,0723,6.6,1408,,,,,,,4.5,290,1558,2.6,50,2145,1.0,864,20,-3.0,45,1442,71.8,4.9,1016.4,1027.2,2328,1023.7,0454,1025.3,10.0,7.7,1200,1.75,10.52,,,,,,0.3,0.3,1.2,-6.0,,,,,,,,,,,,,{박무}0340-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1240.,
156,광주,2006-01-11,1.7,-3.7,0508,8.0,1553,,,,,,,3.9,230,1125,2.6,250,1134,0.8,691,20,-5.4,24,1513,63.6,4.2,1020.2,1030.4,2326,1027.2,0000,1029.2,10.0,7.9,1100,1.77,11.65,,,,,,0.9,0.0,1.7,-7.0,,,,,,,,,,,,,{박무}0436-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1315.,
156,광주,2006-01-12,5.4,-1.7,0513,12.3,1407,,,,,0.4,0.0,7.8,200,1726,3.9,180,1735,1.3,1123,20,-2.8,38,1345,56.6,5.0,1017.6,1031.1,0253,1021.3,2400,1026.4,10.0,1.5,1300,1.56,7.85,,,,,,7.5,5.1,2.8,-5.6,,,,,,,,,,,,4.0,{비}1911-1935.,
156,광주,2006-01-13,9.2,6.4,0158,12.0,1256,,,,,10.4,4.0,6.5,200,0918,3.6,20,0155,1.3,1123,20,7.9,58,0009,89.8,10.7,1006.9,1021.3,0000,1012.7,1329,1015.5,10.0,0.0,1200,0.67,3.15,,,,,,10.0,6.1,6.7,4.5,,,,,,,,,,,,0.0,{비}0045-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0936. {비}1226-1248. {비}1615-1726. {박무}1312-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,2006-01-14,5.2,3.2,0918,6.8,0005,,,,,,,6.1,20,0744,4.1,20,0729,1.2,1037,270,3.5,77,1136,87.3,7.9,1008.0,1019.9,2229,1013.8,0042,1016.8,10.0,0.1,1000,0.81,5.56,,,,,,9.3,4.6,5.4,1.7,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1130. {박무}1745-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
