stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,1989-01-01,1.0,-2.3,0712,7.1,1515,,,,,,,5.0,340,1300,3.7,340,1750,1.6,1369,320,-5.1,40,1531,65.8,4.2,1019.8,1031.1,1100,1028.1,1530,1029.0,9.8,7.9,1200,1.68,9.13,,,0.9,0000,,4.3,2.3,2.2,-6.3,2.3,2.6,3.0,4.5,6.5,9.6,,,,,0.9,,{박무}0920-1110.,
156,광주,1989-01-02,0.0,-5.8,0757,5.1,1519,,,,,,,3.7,290,0632,2.7,290,0630,1.0,866,270,-4.0,55,1348,74.0,4.6,1017.4,1028.5,1034,1024.8,1533,1026.6,9.8,2.5,0900,1.16,5.84,,,,,,5.3,4.9,0.2,-8.0,0.4,1.3,3.3,4.4,6.3,9.5,,,,,1.0,,{박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1220.,
156,광주,1989-01-03,3.0,-1.2,2400,8.1,1405,,,,,,,11.1,320,1347,7.5,320,1345,2.4,2091,340,-3.4,24,1628,66.0,4.9,1018.9,1031.4,2256,1025.5,0021,1028.0,9.9,6.6,1300,1.42,7.92,,,,,,4.0,3.0,2.6,-5.4,2.8,3.3,4.1,4.5,6.2,9.3,,,,,1.9,,{박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-1130.,
156,광주,1989-01-04,0.1,-4.1,2358,6.5,1457,,,,,,,6.0,20,1952,5.0,320,1700,1.8,1551,320,-11.7,14,1602,46.3,2.6,1022.4,1033.9,1020,1029.9,1500,1031.7,9.9,7.9,1100,1.79,9.22,,,,,,4.0,0.5,0.5,-8.2,0.8,1.9,3.5,4.4,6.2,9.2,,,,,1.4,,,
156,광주,1989-01-05,0.0,-6.9,0731,10.3,1625,,,,,,,3.8,140,1919,3.0,140,1928,1.1,961,140,-11.5,12,1702,47.5,2.6,1021.7,1033.7,0955,1028.5,1743,1031.0,9.9,8.4,1200,1.64,9.4,,,,,,1.8,0.0,0.5,-9.9,0.3,0.8,2.9,3.9,6.0,9.1,,,,,0.8,,{박무}0840-{박무}{강도0}0900-{박무}{강도0}1200-1350.,
156,광주,1989-01-06,3.7,-0.9,0230,8.6,1501,,,,,7.17,3.5,3.7,290,2312,3.0,320,2330,0.9,749,360,-2.7,46,1431,64.3,5.3,1016.0,1028.8,0000,1021.0,2400,1025.1,9.9,0.0,1000,0.55,2.6,,,,,,9.5,4.6,2.3,-4.9,1.9,2.3,3.2,3.9,5.8,9.0,,,,,0.3,17.8,{박무}0720-{박무}{강도0}0900-0930.  {비}1520-{비}{강도0}1800-{비}{강도0}2100-2230.,
156,광주,1989-01-07,8.9,6.6,0252,11.0,1617,,,,,23.5,28.8,4.6,290,0209,3.3,290,0210,1.4,1186,290,7.3,79,0032,90.0,10.3,1005.2,1021.0,0000,1009.3,1803,1014.1,9.9,0.0,1200,0.26,1.4,,,,,,10.0,6.5,7.7,5.0,7.1,6.4,5.5,5.0,6.2,9.1,,,,,0.2,15.3,{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{안개비}1820-{안개비}{강도0}2100-{시정(미만)}{1km}{안개비}2110-{시정(미만)}{0.5km}{안개비}2130-{안개비}{강도2}2400-,
156,광주,1989-01-08,11.0,10.1,0506,12.5,1417,,,,,10.5,1.1,4.6,180,0250,3.3,200,0320,1.2,1076,180,9.5,80,1742,90.8,11.9,1004.5,1015.7,2310,1010.3,0106,1013.3,9.9,0.0,1000,0.41,1.72,,,,,,10.0,6.1,9.8,8.7,9.4,8.8,7.7,6.8,6.7,8.7,,,,,0.3,0.3,-{안개비}-{시정(이상)}{0.5km}{안개비}0230-{시정(이상)}{1km}{안개비}0250-{안개비}{강도0}0300-{안개비}{강도0}0600-0610.  {안개비}0730-0820.  {안개비}0850-{안개비}{강도0}0900-0925.  {안개비}1330-{안개비}{강도0}1500-1610.  {안개비}1755-{안개비}{강도0}1800-1810.  {박무}0910-{박무}{강도0}1200-{박무}{강도0}1500-1530.  {박무}1805-{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1989-01-09,10.3,9.2,2400,11.6,1508,,,,,6.48,0.7,4.4,250,2232,3.2,250,2235,1.1,915,270,8.5,83,1531,88.5,11.1,1008.0,1019.5,2252,1014.9,0130,1016.7,9.9,0.0,1100,0.39,1.95,,,,,,10.0,5.0,9.9,8.2,9.7,9.3,8.7,7.7,7.5,8.9,,,,,0.2,2.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-   {안개비}0830-{안개비}{강도0}0900-1042.  {안개비}1116-1143.  {비}1240-{비}{강도0}1500-1520.{안개비}2250-{안개비}{강도0}2400-,
156,광주,1989-01-10,9.5,8.0,0630,11.6,1254,,,,,10.3,3.8,3.6,360,1336,2.7,360,1335,1.1,942,290,7.9,82,1407,89.8,10.7,1009.9,1020.4,0846,1016.2,2400,1018.7,10.0,0.0,0900,0.5,1.99,,,,,,10.0,4.8,9.2,7.7,9.2,9.3,8.8,8.2,8.2,9.1,,,,,0.2,8.8,-{안개비}-{비}0030-{안개비}0150-{안개비}{강도0}0300-0330.  {안개비}0830-{안개비}{강도0}0900-0920.  {비}1440-{비}{강도0}1500-1553.  {비}1915-{비}{강도0}2100-{비}{강도0}2400-   -{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도2}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-{박무}{강도1}2100-2140.,
