stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,1978-01-01,3.8,2.0,2400,5.6,0006,,,,,,,12.4,320,1159,10.3,340,1130,3.8,3270,320,-1.9,60,1157,65.3,5.3,1010.5,1023.9,2236,1015.0,0000,1019.5,9.8,0.3,,,,,,,,,9.5,-999.0,2.8,1.4,4.1,5.4,6.3,7.1,7.6,10.2,,,,,1.5,,{박무}0615-{박무}{강도0}0900-0940.  {비}0813-{진눈깨비}0819-{눈}0825-{눈}{강도0}0900-1022.  {소나기}1111-1137.  {소나기}1150-{소나기}{강도0}1200-1218.  {소낙성진눈깨비}1423-{소낙성진눈깨비}{강도0}1500-1523.  {소낙성진눈깨비}1733-{소낙성진눈깨비}{강도0}1800-{소낙눈}1822-1913.  {눈}2315-{눈}{강도0}2400-,
156,광주,1978-01-02,0.6,-2.5,2108,3.8,1355,,,,,10.77,2.1,9.9,320,1451,8.3,320,1400,3.4,2917,320,-3.6,60,1312,73.8,4.7,1014.6,1025.5,2240,1021.8,1440,1023.8,9.8,1.0,,,,5.8,2215,5.8,2215,5.5,7.0,-999.0,2.1,-3.5,3.1,4.4,5.4,6.5,7.9,10.3,,,,,0.5,4.7,-{눈}-0026.,
156,광주,1978-01-03,-0.9,-2.1,0440,1.9,1355,,,,,15.68,3.3,7.8,290,1452,5.0,290,1500,1.5,1315,290,-3.5,62,1420,83.5,4.7,1016.5,1027.8,2000,1024.0,0549,1025.8,9.8,2.7,,,,7.2,0912,13.0,0912,7.9,7.8,-999.0,1.7,-4.0,3.4,4.2,5.0,6.0,7.5,10.2,,,,,0.9,0.8,{박무}0639-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
156,광주,1978-01-04,-0.5,-2.6,0700,3.3,1430,,,,,11.95,2.3,7.6,290,1645,4.0,290,1654,1.4,1230,320,-2.3,72,1106,87.3,5.2,1014.7,1026.9,0000,1021.6,1514,1023.9,9.8,1.3,,,,4.5,2400,7.7,0000,4.4,9.3,-999.0,0.9,-6.0,2.9,3.9,4.9,5.8,7.3,10.2,,,,,0.4,5.5,{박무}0625-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1640.,
156,광주,1978-01-05,0.3,-2.8,0600,3.4,1608,,,,,9.85,3.6,13.8,290,1510,10.3,290,1412,2.1,1787,290,-3.8,55,1653,75.0,4.6,1012.9,1023.5,1000,1020.2,1520,1022.0,9.8,1.6,,,,6.6,0437,11.3,0437,9.6,9.8,-999.0,0.5,-3.3,1.5,3.1,4.6,5.4,6.9,9.8,,,,,0.9,0.3,{박무}0420-{박무}{강도0}0600-{시정(미만)}{1km}{안개}0832-{안개}{강도0}0900-{시정(이상)} {1km}{박무}0942-1033.,
156,광주,1978-01-06,4.1,0.6,0639,9.0,1407,,,,,,,9.0,290,1557,5.3,290,1605,2.2,1931,160,-0.6,53,1449,73.0,5.9,1013.0,1023.0,1050,1020.1,1450,1022.1,9.8,2.8,,,,,,2.0,0000,,5.8,-999.0,2.8,-2.2,3.2,3.7,4.3,5.1,6.8,9.8,,,,,1.5,,{박무}0322-{시정(미만)}{1km}{안개}0355-{시정(미만)}{0.5km}{안개}0410-{시정(미만)}{0.2km}{안개}0425-{시정(이상)}{0.2km}{안개}0505-{시정(이상)}{0.5km}{안개}0520-{시정(이상)}{1km}{박무}0538-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0705-{시정(미만)}{0.5km}{안개}0713-{시정(미만)}{0.2km}{안개}0729-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}1135-{시정(이상)}{0.5km}1150-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1220-{박무}{강도0}1500-1630.,
156,광주,1978-01-07,5.3,1.4,0820,9.9,1424,,,,,0.97,0.2,4.2,200,1641,2.8,200,1620,1.2,1027,160,0.9,48,1430,75.3,6.5,1013.3,1025.2,0950,1019.8,2400,1022.4,9.9,4.8,,,,,,,,,5.8,-999.0,4.4,-2.2,4.6,4.7,4.9,5.5,6.5,9.5,,,,,0.9,2.2,{박무}0018-{시정(미만)}{1km}{안개}0208-{시정(미만)}{0.5km}{안개}0247-{시정(미만)}{0.2km}{안개}{강도1}0300-{시정(미만)}{0.2km}{안개}0352-{시정(미만)}{0.1km}{안개}0448-{안개}{강도2}0600-{시정(이상)}{0.1km}{안개}0615-{시정(이상)}{0.2km}{안개}0656-{시정(이상)}{0.5km}{안개}0734-{시정(이상)}{1km}{박무}0838-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0927-{시정(미만)}{0.5km}{안개}0951-{시정(이상)}{0.5km}{안개}1020-{안개}{강도0}1200-{시정(이상)}{1km}{박무}1235-{박무}{강도1}1500-1523.,
156,광주,1978-01-08,5.1,1.2,0850,9.6,1410,,,,,2.62,2.0,11.8,320,2329,7.7,320,2334,1.9,1642,270,1.7,48,1430,80.3,6.9,1011.0,1022.7,1018,1018.4,1705,1020.0,9.9,2.7,,,,,,,,,7.5,-999.0,5.6,-0.4,6.1,6.0,5.8,6.2,6.8,9.5,,,,,0.8,2.8,{박무}0705-{시정(미만)}{1km}{안개}0820-{시정(미만)}{0.5km}{안개}0845-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0925-{시정(이상)}{1km}{박무}0954-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2158.  {비}1524-{비}{강도0}1800-1856.,3.32
156,광주,1978-01-09,-1.2,-4.3,2400,4.2,0000,,,,,16.63,11.1,16.2,320,1740,9.0,320,1646,4.2,3591,320,-3.8,54,0109,83.8,4.6,1013.6,1027.5,2400,1020.7,0000,1022.8,9.9,0.0,,,,15.5,2400,15.5,2400,13.5,8.8,-999.0,0.7,-4.8,2.4,4.0,5.3,6.1,7.0,9.4,,,,,0.6,8.7,{박무}0718-{박무}{강도0}0900-1124.,
156,광주,1978-01-10,-2.5,-5.8,0722,0.6,1532,,,,,5.78,0.4,7.9,290,1315,5.5,290,1320,2.2,1942,320,-6.4,61,1424,75.3,3.8,1021.8,1033.5,2127,1027.5,0000,1031.1,9.9,4.3,,,,0.7,0310,16.1,0310,3.7,6.3,-999.0,1.1,-9.1,2.3,3.4,4.4,5.2,6.8,9.5,,,,,0.9,,{박무}0624-{박무}{강도0}0900-{박무}{강도0}1200-1235.,
