stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,2001-01-01,-0.6,-6.8,0811,3.8,1419,,,,,0.55,0.0,7.1,50,0012,5.0,50,0100,2.1,1814,20,-8.6,23,1238,54.4,3.3,1009.5,1022.9,0257,1014.8,2338,1018.7,9.8,5.6,1200,1.91,10.56,,,,,,3.9,2.1,-1.6,-9.3,,,,,,,,,,,,0.0,{비}2320-2353.,
156,광주,2001-01-02,2.3,0.0,2319,6.6,1330,,,,,1.77,0.0,13.8,250,1120,5.0,270,1130,2.3,1987,20,-4.5,37,1109,61.5,4.4,1010.2,1023.8,2337,1014.0,0112,1019.4,9.8,2.2,1300,1.2,6.83,,,,,,6.1,4.1,1.6,-2.7,,,,,,,,,,,,0.0,{비}0012-0027. {비}0147-0225. {박무}0724-{박무}{강도0}0900-1011.  {황사}1025-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2025. {소낙눈}1138-1153. {소낙눈}1703-1741.,
156,광주,2001-01-03,-1.2,-4.3,0751,2.8,1417,,,,,4.1,0.0,9.7,230,1431,6.1,250,1440,2.5,2160,20,-7.2,42,1347,64.4,3.6,1015.3,1026.1,0833,1022.6,1512,1024.6,9.9,4.6,1200,1.57,8.95,0.1,2310,0.1,2310,0.1,3.0,1.8,-0.4,-5.6,,,,,,,,,,,,0.6,{소낙눈}1523-{눈}1642-1733.  {소낙눈}2116-2312.,
156,광주,2001-01-04,-3.3,-6.0,2339,0.3,1302,,,,,6.67,0.6,9.2,50,0954,6.2,50,1100,3.0,2592,20,-10.4,36,1452,59.5,2.8,1019.8,1031.8,2300,1024.9,0112,1029.2,9.9,7.5,1200,2.0,12.1,2.1,0700,2.2,0700,2.1,1.8,0.9,-1.4,-7.7,,,,,,,,,,,,,{소낙눈}0115-{소낙눈}{강도0}0300-{눈}0409-{소낙눈}0442-{소낙눈}{강도0}0600-0733. {소낙눈}0820-0842.,
156,광주,2001-01-05,-2.4,-6.6,0713,3.2,1440,,,,,,,11.3,50,1246,6.6,20,1300,3.7,3197,20,-12.4,29,1301,47.0,2.3,1024.3,1035.2,2249,1031.3,0208,1033.7,9.9,6.7,1200,1.89,11.37,,,,,,0.0,0.0,-2.9,-8.1,,,,,,,,,,,,,,
156,광주,2001-01-06,1.0,-4.3,0155,5.0,2206,,,,,1.33,0.1,14.2,50,2350,9.4,50,2400,3.3,2851,50,-10.7,15,1905,44.9,2.8,1021.7,1035.7,0129,1025.0,2359,1031.0,9.9,2.4,1100,1.46,7.21,,,,,,6.5,3.0,-0.9,-7.3,,,,,,,,,,,,9.6,{햇무리}1024-1341.  {비}2240-{비}{강도0}2400-,
156,광주,2001-01-07,4.9,0.8,0159,8.4,1231,,,,,16.97,11.8,17.5,50,0322,12.2,50,0330,4.3,3715,50,2.6,74,0719,84.6,7.4,1004.0,1024.9,0001,1007.9,1356,1013.0,9.9,0.0,1200,0.65,2.34,,,,,,9.4,6.6,3.6,0.0,,,,,,,,,,,,2.3,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1042. {비}1325-1345. {비}1430-{비}{강도0}1500-{비}{강도0}1800-2026.,
156,광주,2001-01-08,6.2,2.2,0639,11.4,1447,,,,,0.13,0.0,7.5,50,1012,4.7,50,1020,2.1,1814,20,0.9,54,1441,69.0,6.6,1011.7,1022.9,0940,1015.9,0037,1020.8,9.9,5.0,1200,1.94,10.09,,,,,,6.9,3.9,4.4,0.6,,,,,,,,,,,,1.1,{달무리}2005-2332.  {비}2347-2355.,
156,광주,2001-01-09,3.6,-0.5,2400,6.3,0057,,,,,9.83,7.5,14.0,50,0639,9.2,50,0620,3.9,3370,50,-0.9,58,2110,71.8,5.9,1008.1,1021.6,0156,1012.9,1319,1017.1,9.9,0.0,1300,0.38,2.18,,,,,,7.6,4.9,3.5,-1.7,,,,,,,,,,,,6.4,{비}0612-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1542.  {비}1651-1711.  {달무리}0225-0420.  {달무리}2245-,
156,광주,2001-01-10,-0.8,-3.7,0734,3.8,1511,,,,,,,8.8,50,0438,4.4,20,0240,2.4,2074,20,-11.1,21,1636,47.6,2.7,1010.0,1022.0,0939,1016.7,1622,1019.3,9.9,8.0,1200,2.1,13.12,,,,,,1.5,1.4,-1.2,-4.8,,,,,,,,,,,,0.3,-{달무리}-0345.,
