stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,2025-01-01,3.1,-2.3,0803,9.9,1503,,,,,,,5.7,270,1609,2.5,230,1337,0.7,590,160,-3.1,37,1511,65.3,4.9,1015.2,1025.3,1016,1022.3,1456,1024.0,9.8,8.9,1200,2.05,12.24,,,,,,0.0,0.0,2.1,-7.4,,,,,,,,,,1.4,2.0,,,
156,광주,2025-01-02,3.3,-0.7,0619,9.3,1417,,,,,,,5.3,320,1615,2.8,340,2400,0.9,781,340,-6.4,24,1759,54.6,4.0,1016.3,1026.5,2314,1023.2,1343,1025.1,9.9,8.5,1200,2.02,11.91,,,,,,0.9,0.0,2.4,-6.1,,,,,,,,,,1.8,2.5,,,
156,광주,2025-01-03,2.2,-1.0,0708,5.1,1408,,,,,,,8.8,340,1034,5.0,360,1056,1.8,1543,360,-7.3,25,1130,50.9,3.6,1018.3,1028.6,1044,1025.6,0451,1027.2,9.9,8.6,1200,2.16,12.67,,,,,,3.0,3.0,2.0,-5.9,,,,,,,,,,1.6,2.2,,,
156,광주,2025-01-04,2.8,-0.8,0748,7.6,1503,,,,,,,4.3,360,0638,2.8,20,0728,1.0,904,20,-3.6,44,1509,63.4,4.7,1018.5,1028.8,1039,1026.3,2109,1027.3,9.9,7.1,1100,1.97,10.69,,,,,,2.8,2.8,3.2,-6.1,,,,,,,,,,1.2,1.7,,,
156,광주,2025-01-05,2.5,-0.9,0401,6.5,1443,,,,,6.73,1.1,4.4,320,1526,2.6,340,1536,0.6,513,20,0.2,67,0736,85.1,6.3,1013.0,1027.0,0005,1018.6,2346,1021.8,9.9,0.4,1300,0.88,3.91,,,,,,7.3,4.0,2.2,-5.7,,,,,,,,,,0.5,0.7,,{진눈깨비}0645-{진눈깨비}{강도0}0900-{비}0940-{비}{강도0}1200-1240. {박무}1241-1336. {비}1508-1557. {박무}1558-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
156,광주,2025-01-06,2.2,0.5,0622,5.7,1402,,,,,10.77,1.2,9.3,270,1555,4.2,270,1603,1.2,1072,250,-1.0,52,1558,80.9,5.8,1009.9,1021.3,2115,1016.4,0450,1018.7,9.9,2.1,1000,0.87,5.8,,,,,,7.5,7.5,2.0,-3.2,,,,,,,,,,0.8,1.1,,{비}0120-0140. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0635-{시정(미만)}{0.5km}{안개}0643-{시정(미만)}{0.2km}{안개}0648-{시정(미만)}{0.1km}{안개}0725-{시정(이상)}{0.1km}{안개}0820-{안개}{강도2}0900-{시정(이상)}{0.2km}{안개}0910-{시정(이상)}{0.5km}{안개}0930-{시정(이상)}{1km}{박무}0940-{박무}{강도1}1200-1256. {비}0332-0406. {비}0458-0505. {비}0740-0810. {비}1020-1045. {비}1130-{싸락우박}1138-{비}1143-{비}{강도0}1200-1225. {연무}1246-1405. {소낙눈}1605-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,3.08
156,광주,2025-01-07,-0.6,-2.6,0739,1.7,1508,,,,,15.73,4.6,5.6,290,1534,2.6,230,1922,0.9,803,20,-2.5,64,1009,86.6,5.1,1011.8,1022.1,2306,1019.1,1323,1020.7,9.9,2.9,0900,0.92,3.64,7.8,1435,7.8,1435,10.5,5.0,5.0,1.3,-3.3,,,,,,,,,,0.4,0.6,,-{소낙눈}-0020. {소낙눈}0110-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-0823. {눈}1020-{눈}{강도0}1200-{시정(미만)}{1km}{눈}1205-{시정(이상)}{1km}{눈}1305-{시정(미만)}{1km}{눈}1350-{시정(이상)}{1km}{눈}1425-1435. {눈}1510-1610. {눈}1650-1715. {소낙눈}1905-{소낙눈}{강도0}2100-2136.,
156,광주,2025-01-08,1.1,-1.6,0754,6.2,1434,,,,,7.82,0.3,7.1,340,2332,3.7,340,1853,1.2,1054,340,-1.7,58,1436,82.4,5.4,1012.7,1024.1,2342,1018.6,1451,1021.6,9.9,6.6,1100,1.92,10.21,1.0,2400,6.5,0001,1.6,5.4,4.8,3.1,-2.2,,,,,,,,,,1.1,1.5,,{소낙눈}0320-0532. {진눈깨비}1620-1725. {눈}1820-1840. {눈}1905-{눈}{강도0}2100-2240. {눈}2323-{눈}{강도0}2400-,
156,광주,2025-01-09,-5.5,-9.2,2359,-1.1,0115,,,,,14.27,1.7,9.2,360,0341,5.1,360,0408,2.3,1974,340,-9.9,54,0511,71.4,2.9,1017.6,1031.6,2355,1023.6,0048,1026.7,10.0,3.2,1200,2.14,8.85,7.6,1900,8.6,1900,8.9,5.8,5.6,1.5,-10.0,,,,,,,,,,0.7,1.1,,-{눈}-0045. {눈}0120-0155. {눈}0210-{눈}{강도0}0300-0410. {소낙눈}0845-{소낙눈}{강도0}0900-1123. {소낙눈}1352-{소낙눈}{강도0}1500-{시정(미만)}{1km}{소낙눈}1550-{시정(이상)}{1km}{소낙눈}1615-{시정(미만)}{1km}{소낙눈}1627-{시정(미만)}{0.5km}{소낙눈}1628-{시정(이상)}{0.5km}{소낙눈}1641-{시정(이상)}{1km}{소낙눈}1702-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-2210.,
156,광주,2025-01-10,-4.3,-10.1,0245,1.2,1418,,,,,,,7.4,20,0123,4.3,360,0120,2.0,1718,20,-9.7,52,1347,66.4,3.0,1023.3,1034.3,0920,1031.4,1408,1032.5,10.0,9.1,1300,2.09,11.22,,,6.9,0001,,3.1,3.1,1.0,-8.0,,,,,,,,,,1.0,1.5,,,
156,광주,2025-01-11,-0.9,-4.6,0746,2.3,1227,,,,,6.12,0.0,5.7,20,1034,3.2,360,1013,0.9,747,340,-5.1,57,1229,73.5,4.2,1020.4,1032.4,0009,1027.1,2354,1029.4,10.0,4.4,1100,2.04,10.4,0.5,0258,3.5,0258,0.5,7.5,6.3,1.8,-8.7,,,,,,,,,,0.9,1.3,,{눈}0107-{눈}{강도0}0300-0536. {눈}0840-{눈}{강도0}0900-0933. {소낙눈}2315-{소낙눈}{강도0}2400-,
156,광주,2025-01-12,0.4,-3.6,0702,4.0,1358,,,,,4.17,0.0,6.4,340,1327,3.4,20,0638,1.1,962,360,-5.0,47,1517,67.8,4.2,1016.7,1027.2,2350,1023.4,1516,1025.6,10.0,8.8,1200,2.04,12.3,,,,,,3.9,3.5,2.3,-8.0,,,,,,,,,,1.1,1.5,,-{소낙눈}-{소낙눈}{강도0}0300-0410.,
156,광주,2025-01-13,1.9,-1.8,0420,6.9,1516,,,,,,,6.2,230,1615,3.4,230,1616,0.9,799,20,-3.5,47,1521,68.5,4.7,1018.4,1029.6,1037,1025.9,1809,1027.3,10.0,7.9,1200,2.06,12.21,,,,,,3.4,3.4,2.9,-7.5,,,,,,,,,,1.3,1.9,,{박무}0206-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0941.,
156,광주,2025-01-14,4.4,0.4,0759,10.9,1440,,,,,0.22,0.0,7.5,250,1522,4.9,230,1528,1.0,905,180,-1.7,41,1432,65.3,5.4,1017.1,1027.4,2346,1024.1,1433,1025.9,10.0,8.2,1200,1.95,11.48,,,,,,4.9,4.9,3.9,-3.3,,,,,,,,,,1.6,2.3,,{비}0445-0458. {박무}0832-{박무}{강도0}0900-1030. {연무}1026-1115. {연무}1248-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2132.,
156,광주,2025-01-15,0.2,-1.7,2316,3.2,0001,,,,,8.87,0.0,9.8,360,0808,5.5,360,0728,2.5,2119,340,-6.1,48,0859,63.3,3.9,1020.4,1030.8,1107,1027.0,0334,1029.3,10.1,5.9,1100,2.01,10.5,,,,,,7.5,6.9,2.5,-2.4,,,,,,,,,,1.2,1.6,,{진눈깨비}0004-{진눈깨비}{강도0}0300-0317. {진눈깨비}0348-{진눈깨비}{강도0}0600-0620. {소낙눈}1208-1235. {소낙눈}1352-1440. {소낙눈}1605-1630. {눈}2233-{눈}{강도0}2400-,
156,광주,2025-01-16,1.7,-2.5,0357,7.1,1530,,,,,0.53,0.0,7.6,230,1244,3.4,20,0212,1.2,1074,20,-4.5,45,1347,63.8,4.4,1017.8,1030.3,0001,1024.1,1557,1026.7,10.1,6.6,1200,1.97,10.9,,,,,,4.5,4.5,2.3,-5.2,,,,,,,,,,1.2,1.6,,-{눈}-0032.,
156,광주,2025-01-17,2.1,-0.9,0701,7.3,1506,,,,,,,5.5,270,1800,2.1,250,1620,0.7,644,200,-5.7,32,1237,58.1,4.0,1018.2,1028.6,1040,1025.7,1416,1027.1,10.1,9.3,1200,2.24,13.56,,,,,,1.6,1.6,2.9,-7.0,,,,,,,,,,1.6,2.3,,,
