stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,1979-01-01,-0.6,-5.3,0715,6.2,1525,,,,,,,8.7,340,1528,6.0,340,1530,1.3,1089,360,-5.7,52,1536,69.0,4.0,1020.7,1031.1,0000,1028.1,1440,1029.9,9.8,6.8,,,,,,,,,3.8,-999.0,0.6,-9.9,0.8,1.7,3.6,4.6,6.5,10.3,,,,,1.4,,,
156,광주,1979-01-02,0.1,-4.4,0821,7.4,1518,,,,,,,8.2,320,1612,5.0,320,1610,1.1,948,340,-3.4,51,1525,78.5,4.8,1019.6,1031.9,0940,1026.1,2400,1029.0,9.8,7.2,,,,,,,,,4.8,-999.0,1.4,-9.3,1.1,2.1,3.7,4.5,6.5,10.3,,,,,0.9,,,
156,광주,1979-01-03,1.6,-2.4,0215,5.5,1601,,,,,,,2.9,90,2117,1.7,140,1940,0.2,207,290,-0.7,68,1615,85.0,5.8,1014.0,1026.1,0000,1020.4,1740,1023.1,9.8,0.0,,,,,,,,,10.0,-999.0,1.6,-6.7,1.5,2.3,3.8,4.5,6.5,10.0,,,,,0.7,,{박무}0729-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1532.  {박무}1832{박무}{강도0}2100-{박무}{강도0}2400-,
156,광주,1979-01-04,6.0,2.4,0547,10.8,1445,,,,,,,4.2,290,1455,2.7,290,1510,0.5,430,230,2.6,59,1528,80.3,7.4,1009.3,1021.3,0000,1015.8,1543,1018.3,9.8,1.1,,,,,,,,,9.5,-999.0,6.2,0.6,4.4,4.2,4.6,5.0,6.5,9.7,,,,,1.1,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-{박무}{강도1}1200-1410.,
156,광주,1979-01-05,5.6,0.4,2400,10.1,1401,0.0,,0.0,,0.17,0.0,7.4,340,1503,4.7,340,1550,1.4,1209,340,1.9,54,1358,78.3,7.0,1009.5,1022.3,2400,1015.8,0523,1018.5,9.8,5.2,,,,,,,,,4.5,-999.0,5.4,-4.4,5.1,5.3,5.6,5.6,6.5,9.5,,,,,1.3,,{비}0715-0725.  {박무}0627-{박무}{강도0}0900-1120.,
156,광주,1979-01-06,3.1,-3.3,0710,8.6,1448,,,,,,,7.0,180,1937,3.0,180,1940,1.1,921,180,-0.8,50,1537,77.8,5.8,1011.0,1022.9,0959,1017.1,2400,1020.1,9.8,7.1,,,,,,,,,2.5,-999.0,3.9,-8.1,3.3,3.9,5.2,5.8,6.5,9.5,,,,,1.5,,{박무}0623-{박무}{강도1}0900-{박무}{강도0}1200-1227.  {햇무리}(ci)1627-1656.  {달무리}(ci)2123-2152.,
156,광주,1979-01-07,7.2,0.6,2400,12.1,1455,,,,,,,6.2,90,0246,4.0,290,1340,1.4,1212,290,1.3,33,1534,70.5,7.0,1008.7,1019.7,2400,1015.4,0518,1017.6,9.9,7.9,,,,,,,,,1.5,-999.0,6.9,-4.1,6.2,5.9,5.9,6.0,6.6,9.5,,,,,1.9,,{박무}0712-{박무}{강도1}0900-{박무}{강도0}1200-1416.,
156,광주,1979-01-08,5.7,-2.6,0805,15.5,1548,,,,,,,6.9,250,1340,3.7,250,1420,1.4,1176,180,1.3,47,1521,73.5,7.0,1010.6,1021.1,1043,1017.2,1508,1019.5,9.9,8.0,,,,,,,,,0.0,-999.0,5.5,-7.0,4.6,5.0,5.7,6.1,6.8,9.5,,,,,2.0,,{박무}0818-{박무}{강도0}0900-1140.,
156,광주,1979-01-09,8.8,2.2,0818,17.2,1543,,,,,,,5.1,180,2050,3.3,180,2010,1.2,1014,290,5.1,48,1406,80.0,8.8,1012.1,1023.2,1029,1019.5,1512,1021.0,9.9,7.8,,,,,,,,,0.0,-999.0,7.9,-3.1,6.4,6.2,6.4,6.5,6.9,9.5,,,,,1.2,,{박무}0015-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1234.,
156,광주,1979-01-10,8.6,4.6,0813,16.1,1510,,,,,,,7.4,340,1738,4.3,340,1410,1.8,1512,340,5.5,55,1556,83.5,9.1,1009.9,1022.7,2248,1016.8,1500,1018.7,9.9,6.8,,,,,,,,,3.3,-999.0,8.1,0.2,6.8,7.1,7.1,6.9,7.2,9.5,,,,,1.6,,{박무}0712-{박무}{강도0}0900-{박무}{강도0}1200-1332.,
