stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
156,광주,2015-01-01,-3.7,-5.8,0712,-1.4,1311,,,,,21.7,5.0,8.6,20,0933,5.8,20,0001,1.9,1651,,-7.1,60,1455,77.8,3.6,1016.3,1027.4,2015,1022.9,0040,1025.6,9.8,4.4,1300,1.55,6.49,8.0,0955,8.4,0955,8.0,7.0,7.0,0.7,-4.5,,,,,,,,,,,,,-{소낙눈}-{소낙눈}{강도0}0300-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-1123. {소낙눈}1341-{소낙눈}{강도0}1500-{소낙눈}{강도0}1800-{소낙눈}{강도0}2100-{소낙눈}{강도0}2400-,
156,광주,2015-01-02,-2.3,-5.0,2253,1.7,1442,,,,,13.47,4.6,8.6,20,1707,6.3,50,1534,1.3,1113,20,-5.7,58,1705,77.9,4.0,1017.0,1028.9,2355,1024.1,1241,1026.3,9.9,4.1,1400,1.08,4.08,8.6,1055,12.8,1055,7.7,4.9,4.9,0.5,-8.9,,,,,,,,,,,,,-{소낙눈}-0236. {소낙눈}0325-{소낙눈}{강도0}0600-{소낙눈}{강도0}0900-{소낙눈}{강도0}1200-1417.,
156,광주,2015-01-03,-1.9,-8.3,0605,4.2,1431,,,,,,,4.8,70,1237,3.0,70,1244,0.9,764,50,-6.7,47,1403,70.4,3.7,1015.7,1028.8,0001,1020.8,2330,1024.9,9.9,7.4,1100,1.86,10.43,,,6.5,0001,,3.6,0.8,0.2,-10.8,,,,,,,,,,,,,{햇무리}1037-1225.,
156,광주,2015-01-04,3.4,-1.2,0706,10.4,1515,,,,,,,4.1,250,1445,2.1,250,1449,0.5,463,230,-0.9,56,1308,74.5,5.8,1010.1,1020.9,0024,1017.1,1409,1019.2,9.9,8.2,1200,1.7,9.64,,,2.3,0001,,1.4,1.4,3.3,-4.7,,,,,,,,,,,,,{연무}1725-{연무}{강도0}1800-2002. {박무}1959-{박무}{강도0}2100-{박무}{강도1}2400-,
156,광주,2015-01-05,5.2,-2.0,0334,12.2,1625,,,,,5.4,12.0,5.6,160,1706,3.3,180,1647,1.0,836,20,1.6,48,1626,80.1,7.0,1007.8,1022.2,0404,1009.5,2358,1016.7,9.9,3.9,1300,1.39,7.03,,,,,,7.3,3.6,4.3,-5.0,,,,,,,,,,,,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0307-{시정(미만)}{0.5km}{안개}0327-{시정(미만)}{0.2km}{안개}0334-{시정(이상)}{0.2km}{안개}0432-{시정(이상)}{0.5km}{안개}0445-{시정(이상)}{1km}{박무}0542-{박무}{강도2}0600-{박무}{강도0}0900-1134. {박무}2021-{박무}{강도0}2100-{박무}{강도1}2400- {연무}1131-{연무}{강도0}1200-1412. {비}1746-{비}{강도0}1800-2034. {비}2124-{비}{강도1}2400-,2.58
156,광주,2015-01-06,2.5,-1.9,2346,8.9,0309,,,,,2.88,1.5,9.9,50,1145,4.8,20,0328,2.7,2291,,-5.7,29,1406,57.1,4.5,1007.7,1021.3,2316,1008.6,0047,1016.7,9.9,8.4,1200,1.99,11.8,,,,,,5.1,,5.1,-2.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0640. -{비}-0253.,
156,광주,2015-01-07,-1.4,-5.3,0719,2.4,1435,,,,,,,9.5,20,1502,5.2,70,0737,3.2,2735,20,-11.7,30,1452,46.0,2.6,1013.9,1025.0,2344,1021.3,0001,1023.1,9.9,9.1,1200,2.01,11.43,,,,,,3.8,1.1,1.0,-6.6,,,,,,,,,,,,,,
156,광주,2015-01-08,-0.3,-4.7,0720,4.0,1436,,,,,,,8.3,320,1501,4.1,20,0004,1.8,1527,20,-6.9,47,1359,61.1,3.7,1017.7,1028.7,0902,1025.0,0001,1026.9,9.9,8.8,1200,1.58,9.66,,,,,,1.0,1.0,1.0,-7.5,,,,,,,,,,,,,,
156,광주,2015-01-09,2.0,-1.5,0233,6.4,1523,,,,,,,7.4,290,1422,3.8,20,1616,1.0,876,340,-4.2,40,1459,64.4,4.5,1017.2,1027.9,0237,1024.5,1410,1026.3,9.9,6.7,1100,1.29,7.3,,,,,,3.3,3.3,1.6,-5.6,,,,,,,,,,,,,{연무}1626-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
156,광주,2015-01-10,3.0,-0.9,0758,8.0,1450,,,,,,,7.3,320,1603,3.0,320,1612,1.3,1127,290,-4.5,31,1542,59.0,4.4,1016.2,1027.0,1021,1023.8,1448,1025.3,10.0,9.2,1200,1.96,11.7,,,,,,0.9,0.9,3.2,-5.1,,,,,,,,,,,,,-{연무}-{연무}{강도0}0300-0440.,
156,광주,2015-01-11,1.4,-1.9,0808,6.8,1156,,,,,,,9.1,320,1402,3.7,340,1250,1.5,1255,20,-5.1,40,1539,63.9,4.2,1016.9,1030.3,2342,1022.7,0432,1026.1,10.0,8.0,1200,1.91,10.66,,,,,,0.6,0.6,2.2,-6.4,,,,,,,,,,,,,{연무}0922-1120.,
156,광주,2015-01-12,-0.1,-4.1,0735,5.4,1618,,,,,,,8.7,50,0133,5.3,20,0134,2.1,1783,50,-10.9,21,1618,46.0,2.7,1025.1,1036.4,1041,1030.0,0016,1034.3,10.0,9.3,1200,2.01,12.09,,,,,,0.0,0.0,1.4,-7.7,,,,,,,,,,,,,,
156,광주,2015-01-13,3.3,-3.1,0523,9.3,1500,,,,,,,5.0,90,2113,2.6,20,1721,0.7,581,70,-5.5,35,1557,53.3,4.1,1024.3,1036.4,0210,1031.2,2359,1033.5,10.0,5.2,1200,1.65,8.93,,,,,,5.8,0.8,2.5,-6.7,,,,,,,,,,,,,{달코로나}0551-0716.,
