stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
273,문경,1984-01-01,-0.6,-4.5,0830,4.5,1510,,,,,,,,,,6.5,230,1220,1.7,1431,250,-7.8,50,1500,58.8,3.5,1014.0,,,,,,9.7,7.2,,,,,,,,,5.3,5.3,-1.4,-8.9,-1.6,-1.5,-0.4,0.7,3.3,8.8,,,,,1.7,,,
273,문경,1984-01-02,-1.6,-5.6,0420,3.4,1410,,,,,0.83,0.0,,,,1.5,90,1510,0.3,267,70,-6.1,62,1600,72.8,3.9,1011.7,,,,,,9.7,1.7,,,,,,,,,8.8,8.8,-1.2,-9.8,-1.0,-1.0,-0.2,0.6,3.2,8.8,,,,,0.9,1.4,{눈}0920-1010.,
273,문경,1984-01-03,-0.9,-2.5,2400,1.7,1320,,,,,4.92,1.4,,,,6.5,250,1040,2.1,1809,230,-4.9,63,1930,75.5,4.3,1008.2,,,,,,9.7,2.4,,,,5.5,0650,5.5,0650,5.5,9.0,9.0,-1.1,-4.8,-0.6,-0.6,-0.1,0.6,3.2,8.8,,,,,1.7,,{눈}0155-{눈}{강도0}0300-0650.,
273,문경,1984-01-04,-4.2,-8.8,2355,-2.5,0000,,,,,,,,,,6.0,250,1410,3.2,2757,250,-11.1,54,1520,59.3,2.7,1014.3,,,,,,9.7,5.1,,,,,,1.0,0000,,3.5,3.5,-2.3,-11.5,-1.4,-0.8,0.0,0.7,3.2,8.8,,,,,1.2,,,
273,문경,1984-01-05,-7.4,-11.8,0700,-2.9,1440,,,,,,,,,,4.0,270,0110,1.7,1437,270,-16.2,39,1610,50.5,1.8,1018.3,,,,,,9.7,8.9,,,,,,0.6,0000,,0.0,0.0,-4.0,-14.7,-3.1,-2.0,-0.4,0.6,3.1,8.8,,,,,1.4,,,
273,문경,1984-01-06,-8.4,-15.5,0650,-0.2,1450,,,,,,,,,,3.5,270,1300,1.1,954,270,-17.7,34,1640,49.0,1.6,1016.9,,,,,,9.8,8.0,,,,,,0.5,0000,,2.0,0.0,-4.5,-17.6,-3.7,-2.8,-0.9,0.5,3.0,8.7,,,,,1.7,,,
273,문경,1984-01-07,-5.3,-12.9,0750,1.3,1440,,,,,,,,,,3.5,270,1530,1.2,1050,250,-12.8,46,0000,54.8,2.4,1012.7,,,,,,9.8,5.8,,,,,,,,,1.0,0.0,-4.0,-14.5,-3.2,-2.7,-1.0,0.3,2.9,8.6,,,,,1.3,,,
273,문경,1984-01-08,-2.3,-7.0,0430,2.8,1350,,,,,,,,,,5.5,230,1530,2.6,2208,250,-9.2,48,1520,60.3,3.1,1007.9,,,,,,9.8,6.8,,,,,,,,,4.3,2.5,-2.8,-9.7,-2.6,-2.2,-1.0,0.2,2.8,8.6,,,,,2.1,,,
273,문경,1984-01-09,0.1,-5.5,0830,5.2,1440,,,,,0.22,0.0,,,,6.5,230,1510,1.6,1380,250,-7.2,46,1530,58.3,3.6,1004.4,,,,,,9.8,5.0,,,,,,,,,3.8,3.8,-1.8,-7.9,-1.4,-1.5,-0.6,0.2,2.8,8.6,,,,,1.7,0.0,{눈}0945-0958.,
273,문경,1984-01-10,-0.2,-6.1,0710,8.2,1330,,,,,,,,,,8.0,230,1110,2.6,2220,230,-8.0,35,1830,59.0,3.5,1003.4,,,,,,9.8,8.3,,,,,,,,,1.5,1.5,-1.5,-8.3,-1.3,-1.3,-0.5,0.3,2.8,8.6,,,,,2.6,,,
