stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
257,양산시,2010-01-01,-2.8,-7.2,0743,2.7,1525,,,,,,,8.2,320,1535,4.0,320,1208,1.6,1364,250,-13.6,25,1527,45.1,2.2,1020.3,1024.1,0909,1020.6,1611,1022.2,9.8,8.2,1200,1.85,10.58,,,,,,,,-1.4,-11.6,-0.2,0.1,1.9,2.8,,,,,,,,,,
257,양산시,2010-01-02,2.4,-5.6,0030,10.3,1515,,,,,,,6.6,230,1042,4.1,230,1423,1.7,1500,230,-5.2,43,1209,58.1,4.3,1015.4,1022.0,0040,1013.0,1443,1017.3,9.8,4.8,1300,1.37,7.22,,,,,,,,1.0,-10.7,-0.2,0.0,1.6,2.5,,,,,,,,,,
257,양산시,2010-01-03,0.5,-3.8,0657,5.2,1540,,,,,,,8.4,340,0105,4.9,320,1248,1.9,1600,340,-14.7,14,1511,33.0,2.0,1018.5,1022.1,0915,1017.2,0000,1020.4,9.9,8.2,1200,1.87,10.79,,,,,,,,0.3,-11.0,0.1,0.4,1.8,2.4,,,,,,,,,,
257,양산시,2010-01-04,2.1,-1.7,0007,7.5,1416,,,,,,1.5,13.7,340,2238,6.6,340,1924,2.1,1855,50,-8.0,30,0049,48.9,3.7,1011.3,1020.4,0000,1006.3,1324,1013.1,9.9,3.0,1400,1.08,4.17,,,,,,,,1.4,-8.1,0.3,0.7,1.9,2.5,,,,,,,,,,
257,양산시,2010-01-05,-0.9,-3.6,2348,1.8,1415,,,,,,,11.4,290,1230,6.4,320,1237,3.4,2930,320,-13.2,24,1435,39.6,2.3,1018.3,1023.2,2308,1015.9,0000,1020.2,9.9,8.3,1200,1.91,10.75,,,,,,,,-0.8,-9.3,0.5,0.8,2.0,2.7,,,,,,,,,,
257,양산시,2010-01-06,-2.6,-6.3,0346,1.1,1518,,,,,,,11.0,320,1239,5.9,320,1418,2.8,2425,50,-15.8,26,1335,35.9,1.8,1021.7,1025.0,2359,1021.2,1510,1023.6,9.9,8.3,1200,1.92,11.22,,,,,,,,-2.1,-12.4,-0.2,0.1,1.6,2.4,,,,,,,,,,
257,양산시,2010-01-07,-2.1,-5.6,0243,2.5,1529,,,,,,,9.9,270,0441,5.9,340,1542,2.6,2249,340,-14.0,24,1616,40.4,2.1,1022.3,1025.2,0040,1022.5,1512,1024.2,9.9,8.3,1200,1.93,11.24,,,,,,,,-2.9,-12.2,-0.7,-0.4,1.2,2.0,,,,,,,,,,
257,양산시,2010-01-08,-1.2,-6.4,0733,5.0,1521,,,,,,,6.9,340,1720,4.9,340,1726,2.1,1831,290,-11.9,27,1604,45.5,2.5,1021.4,1024.8,0841,1021.0,1417,1023.3,9.9,8.3,1200,1.83,10.68,,,,,,,,-1.4,-9.0,-0.9,-0.5,1.0,1.8,,,,,,,,,,
257,양산시,2010-01-09,0.9,-4.4,0646,6.2,1345,,,,,,,7.6,160,2100,3.5,340,1408,1.4,1239,360,-12.0,18,1536,40.6,2.5,1023.2,1026.9,2354,1022.9,1542,1025.1,9.9,4.8,1200,1.78,8.68,,,,,,,,-0.6,-9.2,-0.6,-0.4,0.9,1.6,,,,,,,,,,
257,양산시,2010-01-10,2.5,-1.3,0324,5.5,1344,,,,,,,5.2,250,1421,2.8,250,1430,1.0,879,230,-7.7,34,1334,47.6,3.4,1024.3,1028.3,0902,1024.2,2400,1026.2,10.0,0.1,1200,1.03,5.62,,,,,,,,0.7,-8.1,-0.1,0.0,1.0,1.7,,,,,,,,,,
257,양산시,2010-01-11,2.6,-0.5,0759,6.1,1448,,,,,,,10.1,290,0903,5.8,320,1520,2.3,1975,320,-9.0,28,1432,43.1,3.1,1019.7,1024.5,0021,1018.9,1439,1021.6,10.0,6.1,1100,1.53,8.27,,,,,,,,1.5,-5.6,0.1,0.1,1.2,1.8,,,,,,,,,,
257,양산시,2010-01-12,-1.1,-5.3,2358,1.6,0000,,,,,,,13.1,320,1411,6.2,320,1404,2.7,2334,290,-16.4,18,1438,30.9,1.8,1017.1,1020.7,0752,1016.5,1440,1019.0,10.0,4.7,1300,1.91,8.89,,,,,,,,-0.5,-11.3,0.4,0.5,1.5,2.0,,,,,,,,,,
257,양산시,2010-01-13,-3.9,-6.6,0822,-1.0,1559,,,,,,,12.0,320,1210,7.4,320,1159,3.8,3262,320,-17.6,21,1415,34.6,1.6,1020.2,1027.1,2341,1018.1,0108,1022.1,10.0,8.5,1200,2.01,11.8,,,,,,,,-2.5,-11.6,-0.3,0.0,1.3,2.0,,,,,,,,,,
257,양산시,2010-01-14,-3.4,-8.3,0739,2.8,1551,,,,,,,7.7,290,0041,4.8,290,0013,1.7,1447,340,-12.8,30,1559,49.8,2.3,1027.0,1031.7,1016,1026.8,0000,1028.9,10.0,8.4,1200,1.95,11.15,,,,,,,,-2.0,-12.2,-0.9,-0.6,0.9,1.6,,,,,,,,,,
257,양산시,2010-01-15,0.3,-5.7,0108,6.5,1420,,,,,,,6.6,340,1351,4.3,340,1358,1.4,1169,340,-8.2,35,1444,54.6,3.3,1028.1,1031.9,2359,1028.4,0334,1030.0,10.0,7.8,1200,1.83,9.93,,,,,,,,-0.7,-12.3,-0.7,-0.5,0.7,1.5,,,,,,,,,,
257,양산시,2010-01-16,-0.4,-5.7,0749,7.3,1535,,,,,,,5.7,340,1626,3.9,340,1548,1.4,1206,70,-14.7,12,1509,37.9,2.0,1030.4,1034.3,0947,1029.8,1456,1032.3,10.1,8.6,1200,2.03,12.01,,,,,,,,-0.7,-14.5,-0.6,-0.5,0.7,1.5,,,,,,,,,,
257,양산시,2010-01-17,-0.3,-6.8,0540,9.3,1508,,,,,,,8.7,20,0628,3.1,250,1241,0.9,810,250,-15.2,10,1444,37.0,1.9,1030.8,1034.8,1003,1031.4,1452,1032.7,10.1,8.6,1200,1.99,11.65,,,,,,,,-0.8,-15.4,-0.8,-0.6,0.6,1.4,,,,,,,,,,
257,양산시,2010-01-18,2.4,-3.4,0000,11.5,1515,,,,,,,7.8,230,0348,5.0,230,0737,2.4,2054,230,-12.2,16,1355,35.9,2.4,1029.1,1032.9,2354,1029.0,1502,1031.0,10.1,7.4,1200,1.83,10.18,,,,,,,,1.2,-9.7,-0.5,-0.4,0.7,1.4,,,,,,,,,,
257,양산시,2010-01-19,5.2,-4.4,0626,13.1,1447,,,,,,,7.7,230,1413,5.1,230,1413,1.7,1473,230,-2.2,32,1158,61.9,5.5,1028.1,1033.2,0835,1027.1,2344,1029.9,10.1,6.3,1100,1.7,9.12,,,,,,,,2.4,-11.1,-0.2,-0.2,0.8,1.4,,,,,,,,,,
